Date,Open,High,Low,Close,Volume,Change
2011-01-03,4341,4515,4298,4515,352690,0.05220228384991854
2011-01-04,4551,4840,4493,4741,192284,0.05005537098560353
2011-01-05,4739,4869,4638,4639,68195,-0.021514448428601507
2011-01-06,4536,4703,4522,4560,55810,-0.01702953222677306
2011-01-07,4536,4638,4298,4522,181361,-0.008333333333333304
2011-01-10,4558,4587,4348,4450,47424,-0.015922158337019043
2011-01-11,4392,4631,4348,4617,80340,0.03752808988764045
2011-01-12,4594,4840,4594,4741,164343,0.02685726662334842
2011-01-13,4783,4935,4652,4856,173996,0.024256485973423336
2011-01-14,4855,4914,4783,4864,98620,0.0016474464579900872
2011-01-17,4862,4921,4269,4363,392880,-0.10300164473684215
2011-01-18,4442,4464,4036,4153,464843,-0.048132019252807745
2011-01-19,4130,4276,4123,4189,177601,0.008668432458463826
2011-01-20,4130,4479,4130,4472,472707,0.06755788971114818
2011-01-21,4471,4471,4240,4305,125380,-0.03734347048300535
2011-01-24,4341,4406,4218,4247,66335,-0.013472706155633007
2011-01-25,4312,4312,4203,4262,62783,0.0035319048740287684
2011-01-26,4283,4500,4283,4370,244721,0.025340215861098025
2011-01-27,4457,4471,4370,4428,120877,0.01327231121281458
2011-01-28,4457,4573,4384,4494,100315,0.01490514905149043
2011-01-31,4457,4464,4348,4349,88430,-0.03226524254561636
2011-02-01,4298,4616,4298,4472,169450,0.02828236376178439
2011-02-07,4558,4558,4370,4421,62671,-0.011404293381037545
2011-02-08,4399,4421,4290,4349,63062,-0.016285908165573404
2011-02-09,4298,4377,4261,4291,38380,-0.013336399172223512
2011-02-10,4240,4319,4159,4233,67226,-0.013516662782568134
2011-02-11,4211,4276,4130,4197,45041,-0.00850460666194186
2011-02-14,4240,4240,4072,4132,58469,-0.015487252799618823
2011-02-15,4137,4240,4130,4132,24473,0.0
2011-02-16,4130,4211,4094,4168,61086,0.00871248789932233
2011-02-17,4203,4211,4029,4095,47372,-0.017514395393474103
2011-02-18,4166,4188,3985,4189,43711,0.022954822954822873
2011-02-21,4130,4247,4072,4132,23240,-0.013607066125566947
2011-02-22,4043,4072,3870,3980,47140,-0.03678606001936113
2011-02-23,3913,4051,3848,3848,40060,-0.03316582914572863
2011-02-24,3812,3935,3754,3871,68330,0.00597713097713104
2011-02-25,3877,3927,3804,3900,40020,0.007491604236631311
2011-02-28,3899,4022,3812,3965,19823,0.016666666666666607
2011-03-02,3949,3971,3804,3893,36440,-0.01815889029003781
2011-03-03,3877,3949,3754,3848,71228,-0.011559208836372958
2011-03-04,3833,4007,3833,3951,53380,0.02676715176715172
2011-03-07,3985,3985,3783,3783,55438,-0.04252088078967353
2011-03-08,3783,3862,3761,3819,30000,0.009516256938937317
2011-03-09,3812,3891,3775,3812,24130,-0.0018329405603561
2011-03-10,3768,3804,3584,3718,54546,-0.024658971668415575
2011-03-11,3718,3725,3616,3696,69330,-0.00591715976331364
2011-03-14,3696,3696,3555,3653,61050,-0.011634199134199164
2011-03-15,3652,3696,3442,3595,63640,-0.015877361073090568
2011-03-16,3594,3826,3594,3761,29531,0.04617524339360224
2011-03-17,3638,3804,3638,3761,32883,0.0
2011-03-18,3812,3826,3725,3819,32420,0.015421430470619502
2011-03-21,3725,4058,3725,4023,94018,0.05341712490180672
2011-03-22,4022,4051,3913,3914,90343,-0.027094208302261946
2011-03-23,3913,4087,3884,4052,71762,0.03525804803270316
2011-03-24,4007,4137,4007,4095,40560,0.010612043435340501
2011-03-25,4123,4145,4014,4037,65498,-0.014163614163614113
2011-03-28,4022,4058,3899,3936,76290,-0.025018578152093185
2011-03-29,3935,3956,3841,3900,55422,-0.009146341463414642
2011-03-30,3920,4269,3870,4168,118503,0.06871794871794878
2011-03-31,4108,4305,4036,4255,152360,0.020873320537428075
2011-04-01,4363,4500,4305,4428,248525,0.04065804935370143
2011-04-04,4471,4580,4442,4567,167819,0.03139114724480585
2011-04-05,4493,4565,4442,4530,124517,-0.008101598423472689
2011-04-06,4529,4529,4413,4414,102600,-0.025607064017659997
2011-04-07,4392,4486,4348,4465,49831,0.011554145899411061
2011-04-08,4464,4515,4348,4436,60597,-0.0064949608062709885
2011-04-11,4435,4623,4435,4537,131924,0.02276825969341756
2011-04-12,4536,4667,4507,4596,124230,0.013004187789288135
2011-04-13,4609,4688,4573,4690,105355,0.020452567449956494
2011-04-14,4725,4943,4660,4900,204070,0.04477611940298498
2011-04-15,4950,5631,4935,5632,1293051,0.14938775510204083
2011-04-18,5914,6472,5804,6472,1636560,0.1491477272727273
2011-04-19,6305,6740,5914,5980,1535077,-0.07601977750309019
2011-04-20,6087,6841,5754,5980,2085564,0.0
2011-04-21,6392,6776,6145,6415,2101872,0.07274247491638786
2011-04-22,6523,6537,6066,6067,1175650,-0.0542478565861263
2011-04-25,6181,6232,5370,5711,1104032,-0.05867809461018625
2011-04-26,5762,5783,5449,5567,674863,-0.025214498336543545
2011-04-27,5580,5689,4898,5218,575381,-0.06269085683492004
2011-04-28,5377,5442,5182,5277,316357,0.011307014181678898
2011-04-29,5312,5326,5030,5066,212330,-0.03998483987113888
2011-05-02,5109,5218,5030,5160,235621,0.01855507303592585
2011-05-03,5182,5928,5182,5929,1134858,0.1490310077519379
2011-05-04,5993,6116,5624,5690,749732,-0.04031033901163772
2011-05-06,5668,5668,5153,5436,396368,-0.0446397188049209
2011-05-09,5551,6000,5363,5740,389548,0.05592347314201618
2011-05-11,5798,5914,5370,5690,293478,-0.008710801393728262
2011-05-12,5544,6210,5544,5798,714419,0.01898066783831287
2011-05-13,5870,5870,5551,5682,265533,-0.020006898930665762
2011-05-16,5617,5783,5594,5654,126746,-0.004927842309046082
2011-05-17,5682,5696,5348,5386,223096,-0.0474000707463742
2011-05-18,5478,5769,5435,5538,438245,0.028221314519123686
2011-05-19,5536,5617,5247,5247,221200,-0.05254604550379194
2011-05-20,5247,5305,5015,5254,162550,0.0013340956737182275
2011-05-23,5290,5290,5073,5117,117644,-0.026075371145793724
2011-05-24,5008,5290,5008,5240,94898,0.024037521985538435
2011-05-25,5203,5377,5145,5211,122478,-0.005534351145038197
2011-05-26,5225,5464,5218,5335,193684,0.023795816541930526
2011-05-27,5420,5507,5334,5364,138410,0.005435801312089872
2011-05-30,5435,5435,5182,5247,97540,-0.021812080536912748
2011-05-31,5153,5254,5131,5204,130233,-0.008195159138555397
2011-06-01,5182,5718,5167,5581,591853,0.07244427363566497
2011-06-02,5326,5478,5167,5197,254897,-0.06880487367855226
2011-06-03,5225,5297,5174,5233,119332,0.0069270733115258665
2011-06-07,5182,5290,5037,5110,164601,-0.023504681826867935
2011-06-08,5080,5167,5051,5146,77545,0.007045009784735878
2011-06-09,5174,5290,5109,5277,82600,0.02545666537116209
