Date,Open,High,Low,Close,Volume,Change
2011-01-03,2190,2237,2157,2220,20223,0.013698630136986356
2011-01-04,2237,2237,2145,2158,17427,-0.027927927927927976
2011-01-05,2157,2165,2110,2120,10337,-0.017608897126969447
2011-01-06,2120,2132,2075,2110,22934,-0.004716981132075526
2011-01-07,2132,2132,2067,2123,8947,0.006161137440758191
2011-01-10,2132,2145,2065,2078,18508,-0.021196420160150775
2011-01-11,2097,2232,2097,2215,47086,0.06592877767083727
2011-01-12,2240,2317,2187,2228,100740,0.00586907449209928
2011-01-13,2227,2322,2195,2318,47672,0.04039497307001794
2011-01-14,2300,2317,2250,2300,24949,-0.007765314926660882
2011-01-17,2340,2340,2210,2250,17397,-0.021739130434782594
2011-01-18,2250,2285,2212,2250,53458,0.0
2011-01-19,2275,2325,2272,2300,57172,0.022222222222222143
2011-01-20,2290,2335,2260,2325,36257,0.010869565217391353
2011-01-21,2347,2347,2252,2253,27483,-0.030967741935483906
2011-01-24,2257,2267,2195,2195,15245,-0.025743453173546427
2011-01-25,2247,2247,2150,2185,38651,-0.004555808656036442
2011-01-26,2185,2195,2135,2170,13179,-0.006864988558352381
2011-01-27,2170,2197,2130,2155,11673,-0.00691244239631339
2011-01-28,2215,2350,2142,2173,27806,0.008352668213457148
2011-01-31,2177,2177,2127,2145,15391,-0.01288541187298664
2011-02-01,2150,2190,2135,2168,12340,0.010722610722610826
2011-02-07,2187,2192,2140,2178,11788,0.004612546125461359
2011-02-08,2200,2200,2170,2183,9256,0.0022956841138659367
2011-02-09,2202,2202,2165,2168,12093,-0.006871278057718699
2011-02-10,2157,2157,2105,2128,13850,-0.01845018450184499
2011-02-11,2132,2162,2090,2090,15413,-0.017857142857142905
2011-02-14,2090,2090,2042,2080,7859,-0.004784688995215336
2011-02-15,2102,2130,2065,2068,9476,-0.005769230769230749
2011-02-16,2045,2075,2027,2038,28321,-0.014506769825918808
2011-02-17,2032,2067,2005,2040,12112,0.0009813542688910104
2011-02-18,2085,2085,2035,2065,4256,0.01225490196078427
2011-02-21,2070,2070,2007,2025,12673,-0.01937046004842613
2011-02-22,2040,2040,1970,2015,11016,-0.004938271604938316
2011-02-23,1955,2015,1955,2000,29990,-0.007444168734491274
2011-02-24,2070,2092,2025,2035,33322,0.01750000000000007
2011-02-25,2010,2055,2000,2028,7557,-0.003439803439803435
2011-02-28,2027,2032,1975,1975,6285,-0.02613412228796841
2011-03-02,1975,2015,1940,1975,10237,0.0
2011-03-03,1975,2050,1975,2030,19564,0.02784810126582271
2011-03-04,2070,2070,1972,2018,19914,-0.005911330049261032
2011-03-07,2000,2035,1987,1995,11280,-0.011397423191278455
2011-03-08,2000,2042,1970,2015,21879,0.010025062656641603
2011-03-09,2015,2037,2015,2020,7355,0.002481389578163684
