Date,Open,High,Low,Close,Volume,Change
2011-06-14,1233,1366,1048,1061,4282315,
2011-06-15,1068,1085,998,1001,1675898,-0.05655042412818101
2011-06-16,994,1122,989,1016,2556022,0.014985014985015033
2011-06-17,1033,1057,921,930,1155506,-0.08464566929133854
2011-06-20,939,1002,899,921,686433,-0.009677419354838679
2011-06-21,940,961,888,934,789590,0.014115092290988063
2011-06-22,936,965,921,938,816043,0.004282655246252709
2011-06-23,933,947,906,906,366765,-0.034115138592750505
2011-06-24,915,915,870,895,344473,-0.012141280353200834
2011-06-27,891,907,866,891,342195,-0.004469273743016755
2011-06-28,907,932,885,886,252928,-0.0056116722783389195
2011-06-29,899,921,874,906,241552,0.02257336343115135
2011-06-30,918,918,891,904,181002,-0.002207505518763808
2011-07-01,913,930,900,919,180009,0.0165929203539823
2011-07-04,933,940,914,925,137350,0.006528835690968515
2011-07-05,925,929,906,908,142975,-0.018378378378378413
2011-07-06,902,909,888,898,132915,-0.011013215859030812
2011-07-07,898,910,885,886,118969,-0.013363028953229383
2011-07-08,887,909,882,895,99467,0.010158013544018019
2011-07-11,899,910,874,877,82647,-0.020111731843575398
2011-07-12,867,911,851,891,166677,0.015963511972634015
2011-07-13,902,902,873,873,75567,-0.02020202020202022
2011-07-14,877,902,872,873,82451,0.0
2011-07-15,874,893,872,880,64554,0.008018327605956443
2011-07-18,884,922,880,905,148868,0.02840909090909083
2011-07-19,909,954,900,946,262122,0.045303867403314824
2011-07-20,951,951,919,930,115077,-0.016913319238900604
2011-07-21,935,939,913,932,131024,0.0021505376344086446
2011-07-22,937,955,928,932,142017,0.0
2011-07-25,922,930,906,912,98623,-0.02145922746781115
2011-07-26,914,959,909,960,158093,0.05263157894736836
2011-07-27,948,999,947,953,215401,-0.007291666666666696
2011-07-28,943,970,930,956,93851,0.0031479538300105414
2011-07-29,959,961,929,946,84295,-0.010460251046025104
2011-08-01,946,1036,919,1013,212585,0.07082452431289643
2011-08-02,1010,1054,980,1035,151915,0.021717670286278468
2011-08-03,1020,1042,992,1028,89492,-0.006763285024154575
2011-08-04,1040,1040,926,927,117945,-0.09824902723735407
2011-08-05,877,885,843,843,151646,-0.09061488673139162
2011-08-08,813,865,748,809,103927,-0.04033214709371291
2011-08-09,740,795,691,782,91310,-0.03337453646477129
2011-08-10,815,850,797,830,40906,0.0613810741687979
2011-08-11,747,878,747,875,50823,0.054216867469879526
2011-08-12,891,896,837,869,23440,-0.006857142857142895
2011-08-16,889,918,888,904,56063,0.04027617951668594
2011-08-17,917,947,891,928,191156,0.026548672566371723
2011-08-18,926,933,866,890,71853,-0.04094827586206895
2011-08-19,843,872,781,787,65738,-0.11573033707865166
2011-08-22,788,802,729,764,56756,-0.029224904701397714
2011-08-23,770,797,760,795,26407,0.04057591623036649
2011-08-24,819,819,774,775,14239,-0.02515723270440251
2011-08-25,807,807,668,721,70606,-0.06967741935483873
2011-08-26,725,725,684,720,55000,-0.001386962552011095
2011-08-29,728,740,710,739,29907,0.026388888888888795
2011-08-30,743,763,733,734,15459,-0.006765899864682012
2011-08-31,736,740,714,735,34182,0.0013623978201635634
2011-09-01,734,763,722,731,59625,-0.0054421768707483276
2011-09-02,730,730,701,727,32295,-0.005471956224350261
2011-09-05,718,734,648,710,28919,-0.023383768913342484
2011-09-06,692,699,673,686,23330,-0.033802816901408406
2011-09-07,696,715,685,705,34004,0.0276967930029155
2011-09-08,710,710,682,703,18726,-0.0028368794326241176
2011-09-09,703,711,691,705,17954,0.002844950213371167
2011-09-14,707,707,671,673,17314,-0.04539007092198577
2011-09-15,695,695,680,690,6248,0.02526002971768193
2011-09-16,693,712,693,707,11965,0.02463768115942022
2011-09-19,700,723,699,724,25073,0.0240452616690241
2011-09-20,733,739,707,723,21263,-0.0013812154696132284
2011-09-21,729,787,719,761,53438,0.052558782849239316
2011-09-22,754,754,739,749,18953,-0.015768725361366642
2011-09-23,728,728,661,662,70040,-0.11615487316421891
2011-09-26,669,675,590,613,29810,-0.07401812688821752
2011-09-27,626,677,616,677,25295,0.10440456769983686
2011-09-28,673,685,658,679,13589,0.002954209748892156
2011-09-29,669,669,604,650,44888,-0.04270986745213545
2011-09-30,654,669,640,644,13159,-0.009230769230769265
2011-10-04,636,636,580,592,33345,-0.08074534161490687
2011-10-05,643,643,586,610,38651,0.030405405405405483
2011-10-06,638,680,619,665,103330,0.0901639344262295
2011-10-07,682,699,676,679,47777,0.021052631578947434
2011-10-10,673,699,671,681,44962,0.002945508100147265
2011-10-11,707,710,680,682,56814,0.001468428781204123
2011-10-12,686,700,685,688,55554,0.008797653958944274
2011-10-13,699,722,689,694,37087,0.008720930232558155
2011-10-14,699,699,675,699,72409,0.007204610951008661
2011-10-17,697,756,695,740,80761,0.05865522174535043
2011-10-18,721,741,714,738,52790,-0.002702702702702675
2011-10-19,739,741,721,727,20680,-0.01490514905149054
2011-10-20,729,734,678,680,25967,-0.06464924346629985
2011-10-21,710,717,692,712,37767,0.04705882352941182
2011-10-24,725,726,707,707,43326,-0.0070224719101124045
2011-10-25,715,722,693,697,21809,-0.014144271570014189
2011-10-26,696,704,682,699,22264,0.0028694404591105283
2011-10-27,717,730,696,712,44337,0.01859799713876975
2011-10-28,721,754,710,747,149307,0.04915730337078661
2011-10-31,788,813,763,773,92433,0.03480589022757696
2011-11-01,748,769,748,765,21023,-0.010349288486416586
2011-11-02,734,740,686,701,105263,-0.08366013071895428
2011-11-03,710,710,678,686,31673,-0.021398002853067033
