Date,Open,High,Low,Close,Volume,Change
2011-01-03,1540,1567,1502,1533,62168,-0.0013029315960911836
2011-01-04,1562,1562,1485,1490,81181,-0.028049575994781528
2011-01-05,1452,1535,1435,1495,120003,0.003355704697986628
2011-01-06,1715,1715,1455,1530,532947,0.02341137123745818
2011-01-07,1500,1535,1405,1420,122358,-0.07189542483660127
2011-01-10,1430,1460,1365,1370,64510,-0.035211267605633756
2011-01-11,1390,1470,1380,1430,56117,0.04379562043795615
2011-01-12,1430,1445,1390,1420,31964,-0.006993006993006978
2011-01-13,1420,1470,1405,1440,68930,0.014084507042253502
2011-01-14,1455,1460,1400,1440,29568,0.0
2011-01-17,1450,1520,1440,1480,101260,0.02777777777777768
2011-01-18,1510,1510,1420,1440,60265,-0.027027027027026973
2011-01-19,1440,1465,1405,1420,42885,-0.01388888888888884
2011-01-20,1420,1445,1390,1395,48742,-0.017605633802816878
2011-01-21,1420,1500,1400,1415,44424,0.014336917562723928
2011-01-24,1465,1465,1390,1400,25964,-0.010600706713780883
2011-01-25,1380,1455,1380,1405,30229,0.0035714285714285587
2011-01-26,1440,1440,1400,1410,38051,0.003558718861210064
2011-01-27,1455,1455,1405,1430,18696,0.014184397163120588
2011-01-28,1410,1445,1400,1430,28535,0.0
2011-01-31,1400,1400,1330,1395,142743,-0.02447552447552448
2011-02-01,1390,1410,1365,1390,58648,-0.0035842293906810374
2011-02-07,1390,1395,1340,1365,120434,-0.017985611510791366
2011-02-08,1385,1560,1360,1435,388243,0.05128205128205132
2011-02-09,1445,1445,1405,1435,59355,0.0
2011-02-10,1440,1455,1380,1455,79299,0.013937282229965264
2011-02-11,1460,1545,1450,1450,92356,-0.0034364261168384758
2011-02-14,1460,1520,1450,1510,96812,0.04137931034482767
2011-02-15,1470,1520,1465,1485,105092,-0.01655629139072845
2011-02-16,1495,1530,1465,1480,114766,-0.0033670033670033517
2011-02-17,1480,1510,1420,1465,65269,-0.010135135135135087
2011-02-18,1450,1485,1430,1475,24041,0.006825938566553003
2011-02-21,1455,1605,1445,1570,200669,0.06440677966101704
2011-02-22,1540,1565,1490,1560,56155,-0.006369426751592355
2011-02-23,1560,1740,1545,1595,273114,0.022435897435897356
2011-02-24,1630,1670,1520,1550,100700,-0.028213166144200663
2011-02-25,1540,1600,1510,1545,42838,-0.003225806451612856
2011-02-28,1545,1650,1495,1565,98427,0.012944983818770295
2011-03-02,1515,1555,1495,1535,24778,-0.019169329073482455
2011-03-03,1580,1580,1505,1525,16414,-0.006514657980456029
2011-03-04,1530,1535,1495,1515,50788,-0.006557377049180357
2011-03-07,1515,1525,1465,1475,28228,-0.02640264026402639
2011-03-08,1470,1495,1455,1490,27058,0.01016949152542379
2011-03-09,1485,1510,1450,1460,40255,-0.020134228187919434
2011-03-10,1445,1475,1435,1435,19876,-0.017123287671232834
2011-03-11,1420,1420,1380,1390,40594,-0.03135888501742157
2011-03-14,1375,1415,1365,1385,46749,-0.003597122302158251
