Date,Open,High,Low,Close,Volume,Change
2011-01-03,2980,3010,2900,2980,451423,0.01016949152542379
2011-01-04,3000,3110,2980,3040,283120,0.020134228187919545
2011-01-05,3000,3100,3000,3030,206241,-0.003289473684210509
2011-01-06,3030,3090,2880,2880,392718,-0.04950495049504955
2011-01-07,2900,2920,2840,2880,240900,0.0
2011-01-10,2890,2920,2860,2860,233572,-0.00694444444444442
2011-01-11,2840,2960,2820,2900,320127,0.013986013986013957
2011-01-12,2930,2930,2850,2850,277010,-0.017241379310344862
2011-01-13,2880,2880,2800,2830,270102,-0.007017543859649145
2011-01-14,2830,2850,2780,2800,278543,-0.010600706713780883
2011-01-17,2810,2830,2760,2780,136801,-0.0071428571428571175
2011-01-18,2800,2810,2740,2750,292100,-0.010791366906474864
2011-01-19,2770,2820,2760,2790,131538,0.014545454545454639
2011-01-20,2780,2820,2740,2760,292591,-0.010752688172043001
2011-01-21,2760,2770,2670,2680,338690,-0.02898550724637683
2011-01-24,2690,2740,2670,2670,167189,-0.003731343283582045
2011-01-25,2680,2730,2670,2710,184600,0.014981273408239737
2011-01-26,2720,2760,2670,2670,219516,-0.014760147601476037
2011-01-27,2640,2660,2540,2630,491411,-0.014981273408239737
2011-01-28,2640,2750,2640,2700,242572,0.026615969581748944
2011-01-31,2700,2720,2660,2660,109509,-0.014814814814814836
2011-02-01,2700,2710,2630,2680,91440,0.007518796992481258
2011-02-07,2720,2840,2700,2830,208280,0.05597014925373145
2011-02-08,2800,2870,2800,2850,173203,0.007067137809187329
2011-02-09,2850,2850,2770,2770,113092,-0.028070175438596467
2011-02-10,2810,2810,2710,2790,121250,0.0072202166064982976
2011-02-11,2810,2820,2720,2720,113590,-0.02508960573476704
2011-02-14,2720,2750,2620,2620,170330,-0.03676470588235292
2011-02-15,2620,2850,2590,2730,222672,0.041984732824427384
2011-02-16,2700,2770,2660,2680,108770,-0.01831501831501836
2011-02-17,2680,2830,2670,2780,222471,0.03731343283582089
2011-02-18,2740,2810,2730,2760,150063,-0.007194244604316502
2011-02-21,2770,2800,2570,2580,427803,-0.06521739130434778
2011-02-22,2580,2620,2520,2540,179130,-0.015503875968992276
2011-02-23,2440,2480,2360,2390,437050,-0.05905511811023623
2011-02-24,2380,2430,2340,2400,144412,0.004184100418409997
2011-02-25,2390,2410,2340,2370,105712,-0.012499999999999956
2011-02-28,2400,2400,2200,2200,269580,-0.07172995780590719
2011-03-02,2130,2230,2100,2180,322565,-0.009090909090909038
2011-03-03,2200,2290,2180,2240,190120,0.02752293577981657
2011-03-04,2260,2270,2200,2220,216876,-0.008928571428571397
2011-03-07,2200,2220,2160,2180,127751,-0.018018018018018056
2011-03-08,2170,2280,2170,2280,162202,0.04587155963302747
2011-03-09,2290,2290,2220,2260,67729,-0.00877192982456143
2011-03-10,2240,2260,2220,2220,102627,-0.017699115044247815
2011-03-11,2190,2200,2170,2190,134895,-0.013513513513513487
2011-03-14,2170,2190,2020,2090,326629,-0.045662100456621
2011-03-15,2090,2140,1900,1986,454282,-0.04976076555023923
2011-03-16,1960,2060,1960,2000,198032,0.007049345417925457
2011-03-17,2000,2000,1870,1890,291985,-0.05500000000000005
2011-03-18,1922,2170,1920,2170,952828,0.14814814814814814
2011-03-21,2250,2270,2110,2110,668592,-0.027649769585253448
2011-03-22,2130,2420,2130,2340,1313144,0.1090047393364928
2011-03-23,2310,2470,2260,2360,406701,0.008547008547008517
2011-03-24,2400,2420,2310,2320,159615,-0.016949152542372836
2011-03-25,2320,2370,2240,2260,254780,-0.025862068965517238
2011-03-28,2280,2310,2250,2290,153920,0.01327433628318575
2011-03-29,2290,2310,2220,2220,189339,-0.03056768558951961
2011-03-30,2250,2360,2180,2310,448382,0.04054054054054057
