Date,Open,High,Low,Close,Volume,Change
2015-11-11,3169,3322,2952,2956,2055041,
2015-11-12,2995,3056,2959,3023,214219,0.022665764546684786
2015-11-13,3005,3056,2985,3036,85487,0.004300363876943436
2015-11-16,3012,3035,2952,3009,64750,-0.008893280632411016
2015-11-17,3032,3032,2952,3009,41136,0.0
2015-11-18,3015,3019,2952,2983,22567,-0.008640744433366598
2015-11-19,2989,3042,2979,3043,30043,0.02011397921555491
2015-11-20,3042,3052,2955,3043,81992,0.0
2015-11-23,3056,3056,2969,3009,25491,-0.011173184357541888
2015-11-24,3002,3029,2989,3013,23893,0.001329345297440998
2015-11-25,3042,3192,3042,3153,124471,0.0464653169598408
2015-11-26,3172,3179,3086,3129,118416,-0.007611798287345373
2015-11-27,3136,3169,3099,3126,86260,-0.0009587727708533222
2015-11-30,3076,3119,3076,3096,32453,-0.009596928982725572
2015-12-01,3076,3119,3076,3093,47397,-0.0009689922480620172
2015-12-02,3116,3116,3082,3089,55496,-0.001293242806336914
2015-12-03,3119,3119,3082,3109,47579,0.0064745872450631126
2015-12-04,3119,3369,3119,3290,257389,0.058218076551945996
2015-12-07,3289,3369,3289,3336,276008,0.013981762917933072
2015-12-08,3319,3369,3212,3336,100108,0.0
2015-12-09,3336,3419,3256,3336,142575,0.0
2015-12-10,3306,3386,3269,3316,54705,-0.005995203836930418
2015-12-11,3329,3369,3276,3303,53763,-0.003920386007237653
2015-12-14,3236,3332,3236,3303,34724,0.0
2015-12-15,3302,3302,3252,3303,7850,0.0
2015-12-16,3302,3329,3292,3300,13249,-0.0009082652134423386
2015-12-17,3269,3299,3219,3240,34057,-0.018181818181818188
2015-12-18,3219,3302,3219,3240,15293,0.0
2015-12-21,3239,3326,3226,3236,35211,-0.0012345679012345512
2015-12-22,3229,3306,3112,3179,71964,-0.017614338689740383
2015-12-23,3302,3369,3212,3303,102803,0.03900597672223971
2015-12-24,3302,3369,3292,3326,25206,0.006963366636391077
2015-12-28,3326,3326,3282,3303,8353,-0.006915213469633197
2015-12-29,3329,3329,3132,3253,21285,-0.015137753557372124
2015-12-30,3312,3369,3206,3303,142427,0.015370427297878964
2016-01-04,3309,3352,3262,3336,31530,0.009990917347865613
2016-01-05,3336,3369,3172,3256,101321,-0.023980815347721784
2016-01-06,3252,3503,3242,3486,324945,0.07063882063882065
2016-01-07,3486,3769,3352,3637,245580,0.043316121629374704
2016-01-08,3569,3669,3503,3637,120668,0.0
2016-01-11,3636,3736,3453,3586,136101,-0.014022546054440421
2016-01-12,3519,3603,3402,3453,81994,-0.03708867819297268
2016-01-13,3453,3686,3453,3620,148519,0.04836374167390667
2016-01-14,3603,3619,3486,3603,43407,-0.00469613259668511
2016-01-15,3603,3669,3386,3553,154553,-0.01387732445184564
2016-01-18,3503,3569,3386,3520,73084,-0.009287925696594423
2016-01-19,3503,3503,3326,3330,197576,-0.05397727272727271
2016-01-20,3419,3503,3219,3370,163505,0.012012012012011963
2016-01-21,3369,3369,3252,3353,96461,-0.005044510385756706
2016-01-22,3386,3536,3312,3420,78795,0.019982105577095233
2016-01-25,3436,3586,3436,3586,66820,0.048538011695906436
2016-01-26,3586,3736,3536,3670,120216,0.02342442833240388
2016-01-27,3569,3786,3569,3770,82672,0.027247956403269713
2016-01-28,3769,3903,3703,3903,74181,0.035278514588859444
