Date,Open,High,Low,Close,Volume,Change
2013-05-15,5000,5750,4955,5750,4070986,
2013-05-16,6390,6610,6020,6610,2258751,0.14956521739130424
2013-05-20,6790,6990,6080,6290,7978831,-0.04841149773071107
2013-05-21,6280,6490,6140,6450,3005325,0.025437201907790197
2013-05-22,6320,6510,5680,5800,2762279,-0.10077519379844957
2013-05-23,5700,5820,5510,5510,1236396,-0.050000000000000044
2013-05-24,5630,5750,5340,5460,1429636,-0.00907441016333943
2013-05-27,5470,5580,5420,5540,637980,0.0146520146520146
2013-05-28,5540,5620,5350,5620,888954,0.014440433212996373
2013-05-29,5710,5780,5310,5310,970528,-0.05516014234875444
2013-05-30,5350,5390,5100,5100,585149,-0.039548022598870025
2013-05-31,5120,5330,5110,5150,435313,0.009803921568627416
2013-06-03,5130,5260,4870,4910,450040,-0.04660194174757282
2013-06-04,4950,5450,4870,5300,797989,0.07942973523421593
2013-06-05,5290,5300,5040,5040,255149,-0.049056603773584895
2013-06-07,5110,5130,4750,4995,257423,-0.008928571428571397
2013-06-10,5000,5070,4910,5060,118840,0.013013013013013053
2013-06-11,5080,5130,4870,4870,209938,-0.03754940711462451
2013-06-12,4800,4900,4650,4650,236862,-0.045174537987679675
2013-06-13,4535,4680,4535,4570,167166,-0.017204301075268824
2013-06-14,4695,4730,4540,4540,144219,-0.006564551422319487
2013-06-17,4545,4625,4300,4305,141545,-0.05176211453744495
2013-06-18,4390,4445,4315,4420,131598,0.026713124274099886
2013-06-19,4430,4430,4300,4365,81539,-0.012443438914027105
2013-06-20,4360,4460,4190,4360,207284,-0.001145475372279492
2013-06-21,4260,4640,4260,4485,239447,0.028669724770642224
2013-06-24,4580,5150,4460,4920,759665,0.09698996655518388
2013-06-25,4890,4950,4300,4425,333285,-0.10060975609756095
2013-06-26,4465,4680,4465,4580,211514,0.03502824858757059
2013-06-27,4660,4820,4630,4760,160822,0.0393013100436681
2013-06-28,4860,4910,4515,4775,245521,0.0031512605042016695
2013-07-01,4775,4970,4700,4870,135890,0.019895287958115127
2013-07-02,4935,4940,4740,4740,102253,-0.026694045174537995
2013-07-03,4790,4790,4590,4590,92730,-0.03164556962025311
2013-07-04,4590,4675,4520,4640,56036,0.01089324618736387
2013-07-05,4650,4720,4610,4650,54790,0.0021551724137931494
2013-07-08,4630,4670,4500,4520,44773,-0.027956989247311825
2013-07-09,4590,4590,4445,4450,64291,-0.015486725663716783
2013-07-10,4520,4520,4310,4330,39588,-0.026966292134831482
2013-07-11,4355,4455,4355,4415,55010,0.019630484988452546
2013-07-12,4430,4535,4420,4500,41406,0.01925254813137034
2013-07-15,4550,4550,4460,4480,40612,-0.004444444444444473
2013-07-16,4545,4665,4470,4600,40962,0.02678571428571419
2013-07-17,4650,4650,4495,4500,72720,-0.021739130434782594
2013-07-18,4550,4550,4430,4465,67585,-0.007777777777777772
2013-07-19,4410,4480,4410,4410,48810,-0.012318029115341522
2013-07-22,4400,4480,4400,4420,53940,0.0022675736961450532
2013-07-23,4430,4485,4410,4415,110941,-0.0011312217194570096
2013-07-24,4430,4465,4350,4375,117904,-0.009060022650056676
2013-07-25,4400,4400,4300,4300,94815,-0.017142857142857126
2013-07-26,4340,4340,4270,4310,46699,0.0023255813953488857
2013-07-29,4310,4310,4235,4235,46640,-0.01740139211136893
