Date,Open,High,Low,Close,Volume,Change
2011-01-03,741,772,717,736,7782,0.02649930264993028
2011-01-04,741,747,730,747,3264,0.014945652173913082
2011-01-05,733,797,717,775,25524,0.03748326639892907
2011-01-06,786,786,758,778,8300,0.003870967741935516
2011-01-07,752,788,752,772,12091,-0.007712082262210762
2011-01-10,788,819,772,811,50238,0.050518134715025864
2011-01-11,816,857,802,816,127242,0.006165228113440113
2011-01-12,849,910,827,838,63342,0.026960784313725394
2011-01-13,808,835,766,800,93358,-0.04534606205250602
2011-01-14,799,882,797,822,10473,0.02750000000000008
2011-01-17,821,832,777,830,21494,0.009732360097323589
2011-01-18,835,841,813,838,19486,0.009638554216867545
2011-01-19,843,849,827,847,14478,0.010739856801909253
2011-01-20,852,852,821,830,17666,-0.02007083825265643
2011-01-21,849,849,819,836,2589,0.0072289156626506035
2011-01-24,835,838,802,825,8055,-0.013157894736842146
2011-01-25,830,830,805,805,3515,-0.024242424242424288
2011-01-26,835,882,805,833,6640,0.034782608695652195
2011-01-27,835,838,802,838,6728,0.006002400960384069
2011-01-28,843,843,799,814,14847,-0.02863961813842486
2011-01-31,821,871,821,849,31601,0.0429975429975431
2011-02-01,874,874,838,860,10800,0.012956419316843437
2011-02-07,874,932,865,894,30726,0.03953488372093017
2011-02-08,907,921,877,883,61231,-0.01230425055928408
2011-02-09,882,929,827,880,117087,-0.003397508493771184
2011-02-10,860,899,860,877,8007,-0.003409090909090917
2011-02-11,893,893,838,871,20336,-0.0068415051311288
2011-02-14,871,904,838,888,22340,0.019517795637198576
2011-02-15,888,901,860,866,8584,-0.024774774774774744
2011-02-16,879,890,849,869,14135,0.0034642032332563577
2011-02-17,877,893,835,838,15488,-0.03567318757192173
2011-02-18,854,877,819,849,21317,0.013126491646778149
2011-02-21,854,882,841,863,7270,0.01648998822143688
2011-02-22,874,874,841,866,1800,0.0034762456546928444
2011-02-23,868,888,827,849,9869,-0.019630484988452657
2011-02-24,854,854,810,849,16144,0.0
