Date,Open,High,Low,Close,Volume,Change
2011-01-03,1900,1980,1875,1930,6835,0.015789473684210575
2011-01-04,1900,1950,1835,1920,6201,-0.005181347150259086
2011-01-05,1880,1925,1880,1915,328,-0.0026041666666666297
2011-01-06,1915,1915,1885,1915,1801,0.0
2011-01-07,1915,1915,1875,1875,6198,-0.02088772845953002
2011-01-10,1905,1905,1850,1860,10538,-0.008000000000000007
2011-01-11,1850,1930,1850,1895,4773,0.018817204301075252
2011-01-12,1860,1905,1785,1900,29194,0.0026385224274405594
2011-01-13,1905,1905,1840,1865,4483,-0.018421052631578894
2011-01-14,1875,1875,1830,1865,3117,0.0
2011-01-17,1825,1865,1825,1850,5375,-0.008042895442359255
2011-01-18,1850,1870,1800,1860,19926,0.00540540540540535
2011-01-19,1825,1855,1820,1830,4919,-0.016129032258064502
2011-01-20,1830,1850,1785,1835,4672,0.002732240437158362
2011-01-21,1795,1835,1755,1835,6304,0.0
2011-01-24,1775,1940,1775,1850,3278,0.008174386920980936
2011-01-25,1805,1890,1805,1865,1980,0.008108108108108025
2011-01-26,1850,1875,1810,1830,2424,-0.018766756032171594
2011-01-27,1800,1890,1800,1870,11049,0.021857923497267784
2011-01-28,1830,1890,1805,1880,15440,0.005347593582887722
2011-01-31,1880,1880,1835,1880,1772,0.0
2011-02-01,1875,1915,1845,1850,30292,-0.015957446808510634
2011-02-07,1815,1915,1815,1905,9542,0.029729729729729648
2011-02-08,1855,1900,1820,1900,5564,-0.002624671916010457
2011-02-09,2150,2150,1845,1950,49684,0.026315789473684292
2011-02-10,1950,2050,1865,1900,6803,-0.02564102564102566
2011-02-11,1820,2015,1820,1890,42074,-0.0052631578947368585
2011-02-14,1840,1940,1785,1885,27290,-0.002645502645502673
2011-02-15,1880,1985,1860,1925,15429,0.021220159151193574
2011-02-16,1925,2045,1860,1905,27142,-0.010389610389610393
2011-02-17,1905,1920,1890,1900,7787,-0.002624671916010457
2011-02-18,1860,1975,1860,1930,25930,0.015789473684210575
2011-02-21,1870,1930,1870,1920,14037,-0.005181347150259086
2011-02-22,1890,1925,1885,1915,4202,-0.0026041666666666297
2011-02-23,1920,1920,1865,1910,5266,-0.0026109660574412663
2011-02-24,1910,1910,1795,1905,52909,-0.002617801047120394
2011-02-25,1905,1920,1870,1920,3602,0.007874015748031482
2011-02-28,1895,1970,1880,1880,4921,-0.02083333333333337
2011-03-02,1895,1895,1830,1880,8943,0.0
2011-03-03,1850,1905,1820,1895,14272,0.007978723404255428
2011-03-04,1895,1935,1860,1905,17418,0.005277044854881341
2011-03-07,1855,1905,1835,1900,11155,-0.002624671916010457
2011-03-08,1865,2100,1790,1885,49027,-0.007894736842105288
2011-03-09,1855,1900,1845,1900,7457,0.007957559681697646
2011-03-10,1865,1920,1800,1850,23849,-0.02631578947368418
2011-03-11,1880,1880,1800,1845,16337,-0.002702702702702675
2011-03-14,1840,1875,1825,1840,2414,-0.0027100271002710175
2011-03-15,1785,1865,1710,1810,12257,-0.016304347826086918
2011-03-16,1880,1880,1780,1810,2400,0.0
2011-03-17,1870,1870,1715,1805,9981,-0.002762430939226568
2011-03-18,1770,1830,1760,1805,2439,0.0
2011-03-21,1755,1890,1755,1815,8307,0.005540166204986097
2011-03-22,1780,1880,1660,1740,72744,-0.04132231404958675
2011-03-23,1750,1835,1750,1790,1353,0.028735632183908066
2011-03-24,1730,1820,1730,1815,613,0.013966480446927276
2011-03-25,1770,1815,1765,1810,4829,-0.0027548209366391463
2011-03-28,1750,1795,1660,1775,22279,-0.01933701657458564
2011-03-29,1715,1725,1620,1690,28860,-0.04788732394366202
2011-03-30,1640,1755,1640,1700,7400,0.00591715976331364
2011-03-31,1705,1730,1675,1720,10661,0.0117647058823529
2011-04-01,1745,1745,1670,1720,481627,0.0
2011-04-04,1730,1890,1725,1845,20183,0.07267441860465107
2011-04-05,1780,1890,1750,1770,12888,-0.04065040650406504
2011-04-06,1805,1900,1770,1820,2873,0.02824858757062154
