Date,Open,High,Low,Close,Volume,Change
2011-01-03,3035,3216,3035,3139,2597508,0.03597359735973593
2011-01-04,3165,3216,3087,3150,1402676,0.003504300732717347
2011-01-05,3149,3165,3056,3056,927678,-0.02984126984126989
2011-01-06,3040,3082,2931,2983,1009474,-0.023887434554973774
2011-01-07,2962,3128,2947,3046,820009,0.021119678176332535
2011-01-10,3045,3113,3014,3061,563944,0.004924491135915865
2011-01-11,3071,3268,3061,3181,1699670,0.03920287487749108
2011-01-12,3180,3632,3123,3425,8030692,0.07670543854133927
2011-01-13,3362,3398,3087,3124,2683660,-0.08788321167883206
2011-01-14,3149,3305,3113,3207,1588827,0.02656850192061455
2011-01-17,3222,3320,3216,3248,865172,0.012784533832241873
2011-01-18,3248,3263,3149,3155,1156508,-0.02863300492610843
2011-01-19,3159,3331,3128,3238,1819983,0.02630744849445321
2011-01-20,3237,3372,3191,3279,2450765,0.012662137121679962
2011-01-21,3362,3502,3274,3290,4421867,0.0033546813052760527
2011-01-24,3289,3325,3175,3181,1130199,-0.03313069908814592
2011-01-25,3196,3232,3149,3191,784541,0.0031436655139893688
2011-01-26,3211,3253,3139,3165,888559,-0.008147916013788836
2011-01-27,3201,3201,3149,3150,402933,-0.004739336492891044
2011-01-28,3175,3185,3061,3087,781036,-0.020000000000000018
2011-01-31,3071,3118,3045,3092,313180,0.0016196954972464983
2011-02-01,3045,3149,3045,3124,261191,0.010349288486416475
2011-02-07,3128,3268,3113,3212,523630,0.028169014084507005
2011-02-08,3191,3253,3191,3191,492056,-0.006537982565379852
2011-02-09,3191,3253,3139,3248,671729,0.017862738953306145
2011-02-10,3300,3575,3279,3284,5245272,0.011083743842364546
2011-02-11,3362,3362,3102,3134,1978480,-0.04567600487210721
2011-02-14,3128,3180,3040,3061,1027864,-0.023292916400765806
2011-02-15,3061,3128,3040,3098,379490,0.012087553087226421
2011-02-16,3123,3149,3050,3051,538061,-0.015171078114912806
2011-02-17,3045,3087,2905,2921,705951,-0.042608980662077967
2011-02-18,2910,3004,2910,2989,316109,0.023279698733310594
2011-02-21,3030,3092,2957,3067,493942,0.026095684175309497
2011-02-22,3066,3087,2947,3015,415458,-0.01695467883925661
2011-02-23,2962,3466,2962,3466,6594800,0.14958540630182426
2011-02-24,3984,3984,3875,3985,3396260,0.14974033467974612
2011-02-25,3689,3735,3388,3430,17060948,-0.13927227101631112
2011-02-28,3554,3642,3242,3492,3139478,0.018075801749271037
2011-03-02,3642,3912,3517,3642,9468781,0.04295532646048117
2011-03-03,3673,3761,3097,3113,7908918,-0.14524986271279516
2011-03-04,3108,3300,3045,3181,5444692,0.02184388050112429
2011-03-07,3253,3398,3216,3243,2695904,0.019490726186733642
2011-03-08,3227,3263,3170,3212,1478453,-0.00955905026210302
2011-03-09,3232,3263,3154,3212,1442915,0.0
2011-03-10,3191,3445,3185,3305,5848169,0.028953922789539233
2011-03-11,3227,3798,3227,3798,15130603,0.1491679273827533
2011-03-14,3491,3491,3232,3233,11135653,-0.14876250658241175
2011-03-15,3175,3523,2895,3175,10787239,-0.017939993813795185
2011-03-16,3076,3191,3076,3139,2717212,-0.011338582677165365
2011-03-17,3191,3320,3139,3144,3220412,0.0015928639694169355
2011-03-18,3191,3263,3165,3222,2013551,0.024809160305343525
2011-03-21,3289,3305,3211,3248,1955999,0.00806952203600253
2011-03-22,3248,3284,3175,3191,1660760,-0.017549261083743883
2011-03-23,3191,3232,3165,3186,889454,-0.001566906925728584
2011-03-24,3191,3222,3139,3222,913820,0.011299435028248483
2011-03-25,3222,3248,3159,3170,1090064,-0.01613904407200495
2011-03-28,3180,3196,3102,3118,1128384,-0.016403785488959044
2011-03-29,3102,3159,3061,3134,1148448,0.005131494547786941
2011-03-30,3139,3139,3040,3061,1416076,-0.023292916400765806
2011-03-31,3087,3087,3030,3061,897055,0.0
2011-04-01,3071,3118,3066,3103,737941,0.0137210062071218
2011-04-04,3118,3118,3071,3092,869582,-0.0035449564937157785
2011-04-05,3092,3211,3087,3160,1916098,0.02199223803363526
2011-04-06,3159,3206,3128,3139,886586,-0.0066455696202532
2011-04-07,3170,3237,3139,3144,1609480,0.0015928639694169355
2011-04-08,3128,3159,3092,3098,960675,-0.014631043256997489
2011-04-11,3113,3144,3097,3124,715476,0.008392511297611316
2011-04-12,3123,3123,3071,3082,573286,-0.013444302176696565
2011-04-13,3082,3102,3050,3056,545966,-0.008436080467229101
2011-04-14,3056,3211,3056,3186,2442422,0.04253926701570676
2011-04-15,3196,3258,3113,3144,1201176,-0.013182674199623379
2011-04-18,3242,3268,3087,3098,1579207,-0.014631043256997489
2011-04-19,3092,3092,2957,2963,1427726,-0.04357650096836674
2011-04-20,2962,3014,2962,2968,697761,0.001687478906513773
2011-04-21,2983,3014,2931,2937,675533,-0.01044474393530992
2011-04-22,2967,2973,2905,2937,696862,0.0
2011-04-25,2936,2936,2838,2854,1060455,-0.028260129383724908
2011-04-26,2853,2890,2698,2740,971197,-0.03994393833216536
2011-04-27,2713,2900,2708,2807,1148408,0.024452554744525568
2011-04-28,2775,2838,2734,2750,445308,-0.020306376914855706
2011-04-29,2765,2796,2708,2740,401520,-0.0036363636363636598
2011-05-02,2755,2833,2713,2771,554973,0.011313868613138656
2011-05-03,2796,2796,2724,2750,401583,-0.007578491519307118
2011-05-04,2750,2796,2724,2724,536871,-0.009454545454545493
2011-05-06,2718,2739,2641,2662,719396,-0.022760646108663685
2011-05-09,2672,2687,2568,2605,728766,-0.021412471825694945
2011-05-11,2620,2724,2568,2641,653550,0.013819577735124655
2011-05-12,2641,2687,2594,2605,338620,-0.013631200302915536
2011-05-13,2594,2630,2568,2600,349822,-0.0019193857965451588
2011-05-16,2537,2594,2480,2491,820725,-0.04192307692307695
2011-05-17,2490,2583,2475,2517,567779,0.010437575270975552
2011-05-18,2500,2578,2490,2522,331553,0.0019864918553833544
2011-05-19,2552,2552,2184,2184,827631,-0.134020618556701
2011-05-20,2132,2308,2065,2226,1407791,0.019230769230769162
2011-05-23,2272,2319,2225,2273,318469,0.021114106019766377
2011-05-24,2277,2334,2241,2262,269196,-0.0048394192696876726
2011-05-25,2283,2314,2163,2231,428326,-0.013704686118479192
2011-05-26,2262,2283,2205,2205,276358,-0.011653966831017493
2011-05-27,2262,2267,2194,2226,270084,0.00952380952380949
2011-05-30,2220,2262,2215,2247,175310,0.009433962264151052
2011-05-31,2225,2298,2210,2216,223149,-0.013796172674677365
