Date,Open,High,Low,Close,Volume,Change
2018-09-13,2774,2809,2774,2789,781404,
2018-09-14,2788,2788,2774,2782,245374,-0.0025098601649337082
2018-09-17,2781,2788,2774,2775,229248,-0.0025161754133716796
2018-09-18,2774,2781,2768,2782,97792,0.0025225225225224968
2018-09-19,2774,2781,2768,2775,59276,-0.0025161754133716796
2018-09-20,2774,2781,2774,2782,21615,0.0025225225225224968
2018-09-21,2781,2788,2774,2782,22248,0.0
2018-09-27,2795,2795,2781,2789,24483,0.0025161754133715686
2018-09-28,2795,2850,2788,2830,110149,0.014700609537468656
2018-10-01,2829,2836,2815,2836,28473,0.0021201413427562876
2018-10-02,2843,2843,2815,2830,33167,-0.002115655853314524
2018-10-04,2836,2836,2809,2816,26671,-0.004946996466431042
2018-10-05,2829,2836,2815,2816,14961,0.0
2018-10-08,2822,2822,2788,2823,54624,0.002485795454545414
2018-10-10,2822,2822,2802,2802,3839,-0.007438894792773598
2018-10-11,2809,2809,2788,2809,55209,0.0024982155603141543
2018-10-12,2795,2829,2795,2830,18349,0.007475970096119555
2018-10-15,2822,2822,2795,2816,11383,-0.004946996466431042
2018-10-16,2836,2836,2802,2802,8281,-0.004971590909090939
2018-10-17,2829,2829,2802,2802,3444,0.0
2018-10-18,2829,2829,2802,2823,14985,0.007494646680942241
2018-10-19,2822,2822,2802,2823,16059,0.0
2018-10-22,2822,2829,2815,2823,15753,0.0
2018-10-23,2836,2843,2829,2836,16676,0.004605030109812169
2018-10-24,2829,2850,2815,2816,37683,-0.007052186177715081
2018-10-25,2822,2829,2788,2816,24774,0.0
2018-10-26,2822,2822,2788,2816,17206,0.0
2018-10-29,2822,2822,2781,2816,24046,0.0
2018-10-30,2802,2815,2788,2816,7088,0.0
2018-10-31,2815,2815,2788,2816,43705,0.0
2018-11-01,2795,2822,2795,2816,11645,0.0
2018-11-02,2843,2843,2788,2830,34488,0.004971590909090828
2018-11-05,2829,2829,2809,2823,4495,-0.002473498233215521
2018-11-06,2822,2822,2802,2816,5389,-0.0024796315975912364
2018-11-07,2822,2829,2788,2823,12705,0.002485795454545414
2018-11-08,2822,2822,2802,2802,7462,-0.007438894792773598
