Date,Open,High,Low,Close,Volume,Change
2011-01-03,1714,1723,1674,1708,27120,-0.016129032258064502
2011-01-04,1708,1784,1696,1745,43960,0.021662763466042234
2011-01-05,1729,1772,1714,1736,27818,-0.005157593123209181
2011-01-06,1763,1763,1671,1693,34560,-0.024769585253456183
2011-01-07,1692,1711,1665,1696,13532,0.0017720023626697223
2011-01-10,1711,1763,1683,1754,54704,0.034198113207547065
2011-01-11,1735,1745,1677,1708,27507,-0.026225769669327215
2011-01-12,1729,1729,1680,1684,21560,-0.014051522248243575
2011-01-13,1683,1690,1613,1626,50998,-0.03444180522565321
2011-01-14,1607,1628,1567,1592,41925,-0.02091020910209107
2011-01-17,1592,1616,1540,1540,29890,-0.03266331658291455
2011-01-18,1540,1567,1463,1476,47431,-0.04155844155844157
2011-01-19,1487,1515,1466,1500,35027,0.016260162601626105
2011-01-20,1500,1573,1484,1561,49877,0.04066666666666663
2011-01-21,1567,1576,1494,1512,29487,-0.03139013452914796
2011-01-24,1506,1512,1463,1476,32078,-0.023809523809523836
2011-01-25,1494,1515,1491,1494,47990,0.012195121951219523
2011-01-26,1494,1530,1491,1531,27967,0.02476572958500678
2011-01-27,1549,1573,1494,1506,34284,-0.016329196603527052
2011-01-28,1506,1518,1432,1442,45193,-0.04249667994687911
2011-01-31,1442,1442,1334,1384,64010,-0.04022191400832176
2011-02-01,1365,1393,1341,1347,82113,-0.026734104046242768
2011-02-07,1386,1469,1365,1460,39132,0.08389012620638447
2011-02-08,1451,1521,1442,1470,42368,0.006849315068493178
2011-02-09,1506,1506,1408,1427,38019,-0.029251700680272164
2011-02-10,1423,1423,1380,1396,15521,-0.021723896285914535
2011-02-11,1408,1432,1341,1347,25897,-0.035100286532951275
2011-02-14,1356,1368,1301,1341,37858,-0.0044543429844098315
2011-02-15,1316,1356,1313,1335,18000,-0.004474272930648726
2011-02-16,1347,1347,1273,1286,43798,-0.03670411985018729
2011-02-17,1282,1310,1258,1286,31910,0.0
2011-02-18,1282,1334,1282,1329,15582,0.033437013996889586
2011-02-21,1341,1341,1282,1313,35380,-0.012039127163280705
2011-02-22,1288,1288,1243,1261,31668,-0.03960396039603964
2011-02-23,1255,1273,1129,1225,20127,-0.028548770816812064
2011-02-24,1206,1249,1203,1237,21480,0.009795918367346834
2011-02-25,1239,1276,1212,1277,8984,0.03233629749393696
2011-02-28,1295,1295,1215,1246,19680,-0.024275646045418986
2011-03-02,1218,1243,1203,1219,15953,-0.021669341894061
2011-03-03,1218,1276,1197,1277,41281,0.047579983593109
2011-03-04,1285,1298,1243,1261,22760,-0.012529365700861383
2011-03-07,1261,1273,1239,1246,7530,-0.011895321173671647
2011-03-08,1246,1362,1246,1350,47521,0.0834670947030498
2011-03-09,1331,1341,1295,1307,46640,-0.0318518518518518
2011-03-10,1319,1319,1273,1295,14340,-0.009181331293037442
2011-03-11,1279,1304,1258,1261,10542,-0.026254826254826225
2011-03-14,1243,1261,1175,1188,20370,-0.05789056304520224
2011-03-15,1181,1212,1040,1065,41746,-0.10353535353535348
2011-03-16,1059,1099,1047,1072,31090,0.00657276995305156
2011-03-17,1019,1083,1019,1078,21300,0.005597014925373234
2011-03-18,1083,1114,1074,1099,18331,0.01948051948051943
2011-03-21,1102,1151,1102,1136,21772,0.033666969972702354
2011-03-22,1135,1157,1120,1136,14320,0.0
2011-03-23,1135,1273,1135,1237,48375,0.08890845070422526
2011-03-24,1255,1298,1236,1268,46596,0.025060630557801167
2011-03-25,1292,1292,1220,1222,30310,-0.0362776025236593
2011-03-28,1227,1267,1184,1194,42383,-0.022913256955810146
2011-03-29,1200,1233,1169,1228,21492,0.028475711892797406
2011-03-30,1227,1261,1190,1246,50771,0.014657980456026065
2011-03-31,1267,1417,1233,1384,124524,0.1107544141252006
2011-04-01,1383,1445,1353,1399,47869,0.010838150289017356
2011-04-04,1432,1432,1359,1362,19825,-0.026447462473195182
2011-04-05,1374,1377,1322,1372,39660,0.007342143906020615
2011-04-06,1393,1420,1353,1353,74905,-0.01384839650145775
2011-04-07,1353,1396,1353,1378,82840,0.018477457501847816
2011-04-08,1383,1475,1383,1427,62439,0.03555878084179964
2011-04-11,1438,1438,1377,1384,40096,-0.030133146461107208
2011-04-12,1368,1396,1279,1280,52572,-0.07514450867052025
2011-04-13,1285,1380,1258,1359,42580,0.061718750000000044
2011-04-14,1356,1432,1347,1427,88707,0.05003679175864617
2011-04-15,1429,1521,1411,1476,96680,0.034337771548703655
2011-04-18,1500,1521,1438,1470,94405,-0.004065040650406471
2011-04-19,1445,1475,1377,1378,55090,-0.06258503401360549
2011-04-20,1469,1582,1457,1583,131854,0.14876632801161094
2011-04-21,1634,1665,1521,1525,308129,-0.03663929248262787
2011-04-22,1524,1570,1460,1470,119924,-0.0360655737704918
2011-04-25,1478,1573,1478,1552,117144,0.05578231292517
2011-04-26,1561,1677,1555,1583,363414,0.01997422680412364
2011-04-27,1598,1634,1457,1522,152380,-0.03853442830069487
2011-04-28,1503,1536,1448,1528,139635,0.003942181340341744
2011-04-29,1527,1527,1402,1445,69606,-0.0543193717277487
2011-05-02,1445,1481,1383,1463,91079,0.01245674740484426
2011-05-03,1448,1448,1322,1338,115765,-0.0854408749145591
2011-05-04,1334,1353,1252,1341,128589,0.0022421524663676085
2011-05-06,1322,1331,1261,1264,74570,-0.05741983594332589
2011-05-09,1276,1285,1218,1286,97129,0.017405063291139333
2011-05-11,1267,1298,1239,1283,82874,-0.002332814930015581
2011-05-12,1273,1273,1224,1228,58990,-0.0428682774746687
2011-05-13,1208,1224,1117,1148,236460,-0.06514657980456029
2011-05-16,1123,1181,1117,1118,80691,-0.026132404181184676
2011-05-17,1123,1132,1071,1114,111478,-0.003577817531305927
2011-05-18,1120,1190,1108,1185,131410,0.06373429084380611
2011-05-19,1194,1310,1187,1255,247283,0.05907172995780585
2011-05-20,1243,1347,1243,1304,142980,0.03904382470119527
2011-05-23,1285,1295,1245,1258,62810,-0.03527607361963192
2011-05-24,1249,1285,1243,1261,55829,0.0023847376788552754
2011-05-25,1264,1328,1169,1206,67356,-0.04361617763679615
