Date,Open,High,Low,Close,Volume,Change
2011-01-03,37950,38100,37800,38050,24271,0.001315789473684159
2011-01-04,38600,38600,38150,38300,9573,0.006570302233902758
2011-01-05,38150,38400,37800,37900,3960,-0.010443864229765065
2011-01-06,37900,38400,37800,37900,19460,0.0
2011-01-07,37850,38400,37850,38100,3735,0.005277044854881341
2011-01-10,38100,38500,37900,38500,5125,0.01049868766404205
2011-01-11,38500,38900,38250,38900,6670,0.010389610389610393
2011-01-12,38950,39200,38750,38850,4607,-0.0012853470437017567
2011-01-13,38900,39100,38200,38300,7626,-0.014157014157014203
2011-01-14,38900,38900,38150,38800,5481,0.01305483028720622
2011-01-17,39150,39400,38800,39050,4333,0.006443298969072142
2011-01-18,39050,39150,38500,39050,4156,0.0
2011-01-19,39050,39700,39000,39350,9920,0.007682458386683688
2011-01-20,39250,39250,38850,38900,4646,-0.01143583227445999
2011-01-21,38850,38850,38050,38050,3575,-0.02185089974293064
2011-01-24,38150,38150,37700,37850,10440,-0.005256241787122251
2011-01-25,37600,38000,37500,37550,7124,-0.00792602377807139
2011-01-26,37400,37850,37400,37550,2636,0.0
2011-01-27,37850,37900,37300,37700,4188,0.003994673768308976
2011-01-28,37500,37650,37450,37450,4232,-0.006631299734747964
2011-01-31,37450,37450,37000,37100,3422,-0.009345794392523366
2011-02-01,37500,37500,37000,37100,4322,0.0
2011-02-07,37250,37700,37200,37350,2251,0.006738544474393482
2011-02-08,37350,37350,37100,37200,4001,-0.004016064257028162
2011-02-09,36900,37150,36400,36550,10700,-0.017473118279569877
2011-02-10,36500,36750,36250,36450,2740,-0.002735978112175075
2011-02-11,36700,36700,35950,36000,4190,-0.012345679012345734
2011-02-14,36000,36350,36000,36200,3560,0.005555555555555536
2011-02-15,36100,36200,36000,36100,7540,-0.002762430939226568
2011-02-16,36050,36450,36050,36100,5910,0.0
2011-02-17,36250,36250,35650,35950,4540,-0.0041551246537395725
2011-02-18,35950,36300,35950,36300,1470,0.009735744089012455
2011-02-21,36300,36350,36050,36050,1310,-0.00688705234159781
2011-02-22,36050,36050,35000,35500,6370,-0.015256588072122046
2011-02-23,35400,35600,35200,35500,590,0.0
2011-02-24,35000,35850,35000,35850,2630,0.009859154929577452
2011-02-25,35950,35950,35450,35750,4290,-0.002789400278940035
2011-02-28,35300,35650,35300,35600,5210,-0.004195804195804231
2011-03-02,35100,35500,35100,35500,2511,-0.002808988764044895
2011-03-03,35100,35850,35100,35800,2010,0.008450704225352101
2011-03-04,36000,36500,35950,36500,3580,0.019553072625698276
2011-03-07,36150,36700,36150,36450,8200,-0.00136986301369868
2011-03-08,35800,36950,35800,36950,5806,0.013717421124828544
2011-03-09,36950,37200,36950,37100,2180,0.004059539918809252
2011-03-10,36600,37000,36600,37000,750,-0.0026954177897574594
2011-03-11,36400,36850,36400,36550,2100,-0.012162162162162149
2011-03-14,36900,36900,35750,36550,3860,0.0
2011-03-15,36050,36500,35950,36000,5530,-0.015047879616963078
2011-03-16,35900,37500,35800,36000,16980,0.0
2011-03-17,36000,36000,35650,35750,4173,-0.00694444444444442
2011-03-18,35750,36600,35750,36600,2460,0.023776223776223793
2011-03-21,36550,37000,36550,37000,2770,0.010928961748633892
2011-03-22,37000,37300,37000,37100,1870,0.002702702702702675
2011-03-23,37100,37200,36900,37100,6490,0.0
