Date,Open,High,Low,Close,Volume,Change
2011-01-03,1424,1435,1424,1433,8542,0.0056140350877194045
2011-01-04,1430,1442,1419,1425,24087,-0.005582693649685999
2011-01-05,1437,1437,1417,1420,20883,-0.0035087719298245723
2011-01-06,1422,1435,1412,1425,15329,0.0035211267605634866
2011-01-07,1432,1432,1414,1422,17552,-0.002105263157894721
2011-01-10,1442,1445,1414,1438,39834,0.011251758087201136
2011-01-11,1430,1440,1419,1433,9589,-0.003477051460361591
2011-01-12,1440,1445,1412,1433,31709,0.0
2011-01-13,1437,1442,1417,1417,20372,-0.011165387299371998
2011-01-14,1414,1424,1407,1422,17014,0.003528581510232831
2011-01-17,1432,1432,1404,1427,14698,0.0035161744022502717
2011-01-18,1427,1427,1402,1417,26076,-0.0070077084793273015
2011-01-19,1417,1417,1391,1405,10852,-0.008468595624558928
2011-01-20,1407,1422,1397,1397,30626,-0.005693950177935947
2011-01-21,1397,1417,1389,1397,13317,0.0
2011-01-24,1417,1437,1391,1410,23215,0.009305654974946398
2011-01-25,1407,1417,1391,1400,23476,-0.007092198581560294
2011-01-26,1399,1407,1379,1394,13105,-0.004285714285714337
2011-01-27,1394,1397,1371,1377,26801,-0.012195121951219523
2011-01-28,1374,1389,1369,1377,17426,0.0
2011-01-31,1361,1384,1351,1351,18272,-0.01888162672476401
2011-02-01,1369,1369,1341,1354,21810,0.0022205773501109416
2011-02-07,1366,1366,1343,1346,21495,-0.005908419497784312
2011-02-08,1351,1358,1346,1359,5660,0.009658246656760738
2011-02-09,1363,1369,1346,1367,7564,0.005886681383370229
2011-02-10,1376,1376,1348,1361,1411,-0.004389173372348232
2011-02-11,1369,1369,1346,1361,8435,0.0
2011-02-14,1361,1361,1346,1361,15300,0.0
2011-02-15,1361,1361,1325,1349,6699,-0.00881704628949298
2011-02-16,1308,1353,1308,1354,12179,0.003706449221645647
2011-02-17,1353,1353,1328,1346,2316,-0.005908419497784312
2011-02-18,1353,1353,1330,1351,2772,0.003714710252600284
2011-02-21,1348,1348,1333,1346,5025,-0.0037009622501850137
2011-02-22,1346,1346,1308,1344,2938,-0.0014858841010401136
2011-02-23,1330,1330,1234,1293,18485,-0.0379464285714286
2011-02-24,1272,1330,1272,1331,10602,0.029389017788089777
2011-02-25,1320,1346,1308,1344,5984,0.00976709241172058
2011-02-28,1341,1363,1310,1349,43055,0.0037202380952381375
2011-03-02,1348,1348,1315,1339,4122,-0.007412898443291294
2011-03-03,1323,1338,1313,1331,19048,-0.005974607916355512
2011-03-04,1338,1341,1320,1321,2596,-0.007513148009015813
2011-03-07,1320,1320,1290,1293,6640,-0.021196063588190817
2011-03-08,1313,1313,1277,1298,14571,0.003866976024748725
2011-03-09,1305,1313,1285,1306,11556,0.006163328197226425
2011-03-10,1308,1320,1300,1311,15409,0.003828483920367498
2011-03-11,1315,1315,1290,1308,8011,-0.0022883295194507935
2011-03-14,1320,1348,1297,1318,28546,0.007645259938837912
2011-03-15,1330,1330,1280,1311,36842,-0.00531107738998482
2011-03-16,1330,1330,1275,1300,39143,-0.008390541571319576
2011-03-17,1297,1297,1257,1280,19085,-0.01538461538461533
2011-03-18,1280,1297,1270,1283,25346,0.002343750000000089
2011-03-21,1292,1320,1287,1295,27576,0.009353078721745955
2011-03-22,1318,1318,1287,1303,10959,0.00617760617760621
2011-03-23,1300,1300,1277,1285,16013,-0.013814274750575617
2011-03-24,1277,1290,1275,1285,15283,0.0
2011-03-25,1295,1297,1282,1293,8941,0.006225680933852118
2011-03-28,1300,1315,1290,1303,9207,0.007733952049497228
2011-03-29,1308,1315,1300,1316,14371,0.009976976208748933
2011-03-30,1313,1320,1308,1321,11379,0.0037993920972645423
2011-03-31,1330,1333,1313,1326,10265,0.0037850113550341735
2011-04-01,1328,1336,1325,1334,6368,0.006033182503770718
2011-04-04,1341,1341,1320,1334,5458,0.0
2011-04-05,1320,1341,1320,1341,9332,0.005247376311844132
2011-04-06,1323,1358,1323,1356,11654,0.01118568232662187
2011-04-07,1361,1361,1341,1361,4150,0.0036873156342183133
2011-04-08,1351,1468,1351,1389,23491,0.020573108008816954
2011-04-11,1394,1397,1356,1387,2439,-0.0014398848092153083
2011-04-12,1386,1386,1351,1364,9252,-0.016582552271088735
2011-04-13,1386,1397,1369,1394,6037,0.021994134897360684
2011-04-14,1384,1404,1381,1394,15762,0.0
2011-04-15,1412,1417,1379,1379,17629,-0.010760401721664259
2011-04-18,1404,1419,1381,1420,24887,0.029731689630166702
2011-04-19,1419,1455,1402,1430,67906,0.007042253521126751
2011-04-20,1450,1450,1402,1422,13440,-0.005594405594405605
2011-04-21,1427,1435,1391,1420,37207,-0.0014064697609000865
2011-04-22,1407,1407,1391,1392,19333,-0.019718309859154903
2011-04-25,1409,1409,1376,1405,19508,0.009339080459770166
2011-04-26,1412,1412,1361,1379,19884,-0.0185053380782918
2011-04-27,1386,1391,1371,1384,16075,0.0036258158085569203
2011-04-28,1394,1394,1351,1364,8355,-0.014450867052023142
2011-04-29,1376,1376,1318,1359,16775,-0.003665689149560114
2011-05-02,1356,1356,1315,1326,20984,-0.02428256070640178
2011-05-03,1336,1348,1328,1339,2094,0.009803921568627416
2011-05-04,1348,1358,1338,1359,3659,0.014936519790888614
2011-05-06,1356,1356,1325,1349,1265,-0.00735835172921262
2011-05-09,1356,1356,1330,1334,3836,-0.01111934766493694
2011-05-11,1333,1358,1315,1316,7910,-0.013493253373313308
2011-05-12,1308,1323,1300,1316,10932,0.0
2011-05-13,1305,1320,1305,1316,5067,0.0
2011-05-16,1328,1376,1323,1367,65970,0.03875379939209722
2011-05-17,1366,1399,1325,1328,20635,-0.028529626920263396
2011-05-18,1333,1343,1315,1318,13477,-0.0075301204819276935
2011-05-19,1328,1328,1300,1300,9735,-0.01365705614567525
2011-05-20,1343,1343,1295,1306,8984,0.004615384615384688
2011-05-23,1315,1315,1282,1283,10848,-0.01761102603369069
2011-05-24,1300,1300,1249,1275,10847,-0.00623538581449723
2011-05-25,1285,1300,1270,1283,14932,0.006274509803921635
2011-05-26,1300,1300,1275,1298,7229,0.011691348402182333
2011-05-27,1315,1315,1285,1295,8422,-0.0023112480739599928
2011-05-30,1320,1333,1282,1283,25433,-0.009266409266409315
2011-05-31,1270,1300,1193,1283,25215,0.0
2011-06-01,1300,1300,1249,1270,18451,-0.010132501948558081
2011-06-02,1270,1270,1234,1260,11022,-0.007874015748031482
2011-06-03,1267,1270,1244,1270,8489,0.007936507936507908
2011-06-07,1267,1267,1239,1242,4328,-0.022047244094488216
2011-06-08,1242,1267,1231,1265,1857,0.0185185185185186
2011-06-09,1264,1270,1234,1270,3045,0.0039525691699604515
2011-06-10,1244,1267,1242,1245,8195,-0.019685039370078705
2011-06-13,1221,1244,1209,1245,2165,0.0
2011-06-14,1249,1270,1226,1250,5302,0.004016064257028162
2011-06-15,1226,1262,1226,1229,9689,-0.016800000000000037
2011-06-16,1244,1247,1198,1247,1222,0.014646053702196848
