Date,Open,High,Low,Close,Volume,Change
2011-01-03,2280,2290,2180,2210,2644379,0.032710280373831724
2011-01-04,2210,2250,2160,2245,1129001,0.015837104072398134
2011-01-05,2225,2305,2190,2270,1662317,0.011135857461024523
2011-01-06,2270,2275,2160,2215,1045846,-0.024229074889867808
2011-01-07,2210,2230,2165,2190,632524,-0.011286681715575675
2011-01-10,2190,2360,2155,2350,1566960,0.0730593607305936
2011-01-11,2320,2335,2230,2235,859119,-0.04893617021276597
2011-01-12,2250,2440,2235,2250,3416431,0.006711409395973256
2011-01-13,2285,2285,2235,2260,844897,0.004444444444444473
2011-01-14,2285,2290,2165,2180,977035,-0.03539823008849563
2011-01-17,2190,2200,2145,2160,609595,-0.00917431192660545
2011-01-18,2175,2200,2145,2150,462435,-0.00462962962962965
2011-01-19,2150,2270,2120,2215,1114527,0.03023255813953485
2011-01-20,2190,2245,2175,2210,712029,-0.0022573363431150906
2011-01-21,2205,2205,2100,2100,701007,-0.04977375565610864
2011-01-24,2105,2125,2050,2080,559645,-0.00952380952380949
2011-01-25,2105,2150,2050,2065,574044,-0.007211538461538436
2011-01-26,2050,2085,2025,2070,360970,0.002421307506053294
2011-01-27,2045,2085,2035,2035,417283,-0.016908212560386437
2011-01-28,2040,2040,1990,2000,431083,-0.017199017199017175
2011-01-31,1950,2015,1950,2010,227230,0.004999999999999893
2011-02-01,2000,2045,1970,1970,241064,-0.01990049751243783
2011-02-07,2030,2130,2005,2130,799072,0.08121827411167515
2011-02-08,2150,2230,2110,2165,1054629,0.016431924882629012
2011-02-09,2165,2220,2145,2175,675892,0.004618937644341736
2011-02-10,2155,2205,2105,2150,499691,-0.011494252873563204
2011-02-11,2130,2160,1980,1980,471964,-0.07906976744186045
2011-02-14,2005,2040,1970,2000,505495,0.010101010101010166
2011-02-15,1985,2060,1985,2025,405710,0.012499999999999956
2011-02-16,2030,2060,2000,2000,441582,-0.012345679012345734
2011-02-17,1995,2040,1850,1880,596458,-0.06000000000000005
2011-02-18,1885,1955,1885,1950,254900,0.037234042553191404
2011-02-21,1995,1995,1900,1930,230660,-0.01025641025641022
2011-02-22,1900,1935,1865,1875,327010,-0.02849740932642486
2011-02-23,1825,1985,1825,1855,632170,-0.010666666666666713
2011-02-24,1855,1865,1795,1805,371858,-0.02695417789757415
2011-02-25,1810,1835,1795,1830,231981,0.013850415512465464
2011-02-28,1830,1845,1780,1785,275603,-0.024590163934426257
2011-03-02,1750,1800,1735,1750,265980,-0.019607843137254943
2011-03-03,1750,1815,1750,1805,164032,0.03142857142857136
2011-03-04,1810,1835,1810,1820,150710,0.008310249307479145
2011-03-07,1825,1840,1800,1815,128144,-0.0027472527472527375
2011-03-08,1800,1915,1800,1885,386649,0.038567493112947604
2011-03-09,1885,1905,1830,1845,214220,-0.021220159151193685
