Date,Open,High,Low,Close,Volume,Change
2011-01-03,6667,6667,6320,6378,3283281,-0.030846375930709602
2011-01-04,6435,6435,6290,6378,1743501,0.0
2011-01-05,6377,6406,6145,6204,2586996,-0.027281279397930347
2011-01-06,6203,6203,5884,5973,3997195,-0.037234042553191515
2011-01-07,5913,6174,5884,6088,2381205,0.019253306546124227
2011-01-10,6116,6174,5971,6088,1777486,0.0
2011-01-11,6116,6174,5971,6002,1517264,-0.014126149802890953
2011-01-12,6000,6029,5942,6031,1351150,0.004831722759080392
2011-01-13,6029,6406,6029,6204,4562228,0.028685126844635978
2011-01-14,6203,6261,6058,6117,1588745,-0.014023210831721422
2011-01-17,6116,6203,5913,5943,1773219,-0.02844531633153502
2011-01-18,5884,6000,5884,5886,1087805,-0.009591115598182709
2011-01-19,5913,5942,5826,5857,1255410,-0.004926945293917795
2011-01-20,5855,5884,5762,5770,2494361,-0.014854020829776382
2011-01-21,5785,5785,5594,5653,2242810,-0.020277296360485253
2011-01-24,5634,5774,5624,5694,1287445,0.0072527861312576825
2011-01-25,5682,5774,5629,5630,1430301,-0.011239901650860529
2011-01-26,5582,5629,5426,5428,2461700,-0.03587921847246889
2011-01-27,5403,5942,5403,5537,5241186,0.02008106116433317
2011-01-28,5537,6348,5537,6349,9163169,0.1466498103666245
2011-01-31,6521,7218,6493,6813,25033270,0.07308237517719318
2011-02-01,7276,7566,6812,7132,20077713,0.04682225157786579
2011-02-07,7392,7392,6667,6755,11340782,-0.05286034772854742
2011-02-08,6638,6696,6377,6378,8924389,-0.05581051073279053
2011-02-09,6377,6580,6320,6349,5444983,-0.004546879899655076
2011-02-10,6435,6638,6348,6408,4994836,0.009292802016065416
2011-02-11,6406,6464,5913,5915,4098013,-0.07693508114856429
2011-02-14,5971,6029,5728,5793,3133417,-0.02062552831783604
2011-02-15,5791,6029,5791,5886,2410385,0.01605385810460902
2011-02-16,5884,5971,5769,5770,2522739,-0.01970778117567107
2011-02-17,5769,5826,5640,5682,1855587,-0.015251299826689824
2011-02-18,5629,5826,5629,5729,936702,0.00827173530447034
2011-02-21,5797,5855,5739,5775,1123108,0.008029324489439604
2011-02-22,5769,5769,5624,5624,1549685,-0.02614718614718614
2011-02-23,5571,5751,5548,5566,1362397,-0.010312944523470868
2011-02-24,5513,5600,5489,5508,1142567,-0.010420409629895766
