Date,Open,High,Low,Close,Volume,Change
2011-01-03,1720,1720,1640,1640,610043,-0.06285714285714283
2011-01-04,1640,1775,1620,1725,1122946,0.05182926829268286
2011-01-05,1725,1775,1675,1710,991058,-0.008695652173912993
2011-01-06,1705,1765,1640,1680,593922,-0.01754385964912286
2011-01-07,1665,1710,1640,1675,271380,-0.0029761904761904656
2011-01-10,1675,1710,1650,1685,293312,0.005970149253731405
2011-01-11,1675,1695,1625,1635,342572,-0.029673590504451064
2011-01-12,1645,1660,1600,1655,319783,0.012232415902140747
2011-01-13,1690,1800,1665,1750,2147758,0.05740181268882183
2011-01-14,1740,1780,1675,1675,700871,-0.042857142857142816
2011-01-17,1675,1690,1650,1665,415974,-0.005970149253731294
2011-01-18,1665,1665,1635,1640,266646,-0.01501501501501501
2011-01-19,1650,1705,1635,1680,394604,0.024390243902439046
2011-01-20,1700,1700,1645,1680,248458,0.0
2011-01-21,1675,1690,1630,1650,335900,-0.017857142857142905
2011-01-24,1635,1650,1590,1645,259080,-0.00303030303030305
2011-01-25,1630,1680,1590,1625,225687,-0.012158054711246202
2011-01-26,1590,1615,1565,1600,356570,-0.01538461538461533
2011-01-27,1610,1610,1565,1585,148042,-0.009375000000000022
2011-01-28,1585,1605,1550,1550,197551,-0.02208201892744477
2011-01-31,1530,1570,1500,1530,112061,-0.012903225806451646
2011-02-01,1550,1585,1525,1575,111909,0.02941176470588225
2011-02-07,1590,1600,1560,1585,46473,0.006349206349206327
2011-02-08,1590,1595,1560,1565,99967,-0.012618296529968487
2011-02-09,1565,1595,1565,1585,89351,0.012779552715654896
2011-02-10,1595,1655,1590,1640,484600,0.034700315457413256
2011-02-11,1625,1640,1565,1595,346231,-0.027439024390243927
2011-02-14,1580,1650,1575,1650,454431,0.034482758620689724
2011-02-15,1635,1665,1610,1625,362730,-0.015151515151515138
2011-02-16,1645,1650,1585,1615,209653,-0.006153846153846176
2011-02-17,1605,1655,1605,1655,368667,0.024767801857585203
2011-02-18,1655,1675,1610,1625,673496,-0.01812688821752262
2011-02-21,1625,1640,1605,1625,223489,0.0
2011-02-22,1625,1625,1540,1575,264961,-0.03076923076923077
2011-02-23,1560,1585,1540,1550,149190,-0.015873015873015928
2011-02-24,1535,1570,1510,1535,229756,-0.009677419354838679
2011-02-25,1545,1550,1510,1535,120880,0.0
2011-02-28,1535,1535,1440,1455,216794,-0.05211726384364823
2011-03-02,1425,1445,1385,1410,655116,-0.030927835051546393
2011-03-03,1420,1445,1410,1430,151700,0.014184397163120588
2011-03-04,1445,1520,1445,1500,376620,0.04895104895104896
2011-03-07,1500,1510,1440,1500,179161,0.0
2011-03-08,1505,1510,1485,1500,66561,0.0
2011-03-09,1500,1525,1480,1505,124601,0.0033333333333334103
2011-03-10,1500,1515,1470,1485,105089,-0.013289036544850474
2011-03-11,1455,1480,1455,1480,88079,-0.0033670033670033517
2011-03-14,1455,1475,1380,1415,382021,-0.04391891891891897
2011-03-15,1425,1425,1295,1350,326880,-0.04593639575971731
2011-03-16,1315,1390,1315,1385,282290,0.025925925925925908
2011-03-17,1340,1370,1340,1360,133560,-0.018050541516245522
2011-03-18,1365,1400,1365,1400,125911,0.02941176470588225
2011-03-21,1395,1440,1395,1430,136525,0.021428571428571352
2011-03-22,1435,1445,1415,1425,117313,-0.0034965034965035446
2011-03-23,1425,1430,1405,1420,84157,-0.0035087719298245723
2011-03-24,1430,1430,1405,1415,103341,-0.0035211267605633756
2011-03-25,1435,1435,1405,1425,112043,0.007067137809187329
2011-03-28,1425,1435,1350,1365,506790,-0.04210526315789476
2011-03-29,1370,1400,1350,1400,283320,0.02564102564102555
2011-03-30,1430,1460,1405,1460,381492,0.04285714285714293
2011-03-31,1440,1485,1420,1475,540393,0.010273972602739656
2011-04-01,1460,1475,1445,1475,178005,0.0
2011-04-04,1480,1500,1465,1490,255224,0.01016949152542379
2011-04-05,1485,1530,1450,1500,410245,0.006711409395973256
2011-04-06,1480,1535,1440,1490,474873,-0.00666666666666671
2011-04-07,1480,1490,1450,1460,142263,-0.020134228187919434
2011-04-08,1475,1520,1450,1460,265960,0.0
2011-04-11,1460,1500,1460,1480,169210,0.013698630136986356
2011-04-12,1480,1530,1440,1500,263473,0.013513513513513598
2011-04-13,1490,1515,1475,1500,143310,0.0
2011-04-14,1525,1580,1480,1530,561700,0.020000000000000018
2011-04-15,1535,1535,1500,1520,81881,-0.006535947712418277
2011-04-18,1520,1575,1520,1545,396252,0.016447368421052655
2011-04-19,1540,1560,1490,1545,240011,0.0
2011-04-20,1540,1570,1495,1550,705383,0.003236245954692629
2011-04-21,1560,1580,1320,1320,2767415,-0.1483870967741936
2011-04-22,1360,1375,1325,1355,799671,0.026515151515151603
2011-04-25,1360,1385,1325,1325,387993,-0.022140221402214055
2011-04-26,1315,1320,1210,1300,974334,-0.018867924528301883
2011-04-27,1315,1315,1285,1285,338271,-0.011538461538461497
2011-04-28,1280,1315,1275,1280,245107,-0.0038910505836575737
2011-04-29,1290,1300,1260,1265,141315,-0.01171875
2011-05-02,1170,1295,1130,1265,1497047,0.0
2011-05-03,1280,1280,1235,1260,463665,-0.0039525691699604515
2011-05-04,1260,1300,1230,1255,465810,-0.003968253968253954
2011-05-06,1235,1260,1215,1235,491225,-0.015936254980079667
2011-05-09,1235,1280,1225,1255,301997,0.0161943319838056
2011-05-11,1270,1270,1230,1240,168782,-0.01195219123505975
2011-05-12,1240,1255,1230,1250,121940,0.008064516129032251
2011-05-13,1250,1430,1230,1340,3593878,0.07200000000000006
2011-05-16,1340,1340,1290,1300,604619,-0.02985074626865669
2011-05-17,1310,1325,1260,1280,529937,-0.01538461538461533
2011-05-18,1280,1320,1265,1265,401184,-0.01171875
2011-05-19,1270,1290,1255,1255,317021,-0.007905138339920903
2011-05-20,1260,1315,1260,1300,405777,0.03585657370517925
2011-05-23,1295,1340,1285,1290,350755,-0.007692307692307665
2011-05-24,1275,1290,1265,1265,280821,-0.019379844961240345
2011-05-25,1270,1275,1220,1230,422286,-0.02766798418972327
2011-05-26,1235,1265,1230,1250,178060,0.016260162601626105
2011-05-27,1245,1255,1225,1235,374715,-0.01200000000000001
2011-05-30,1235,1240,1215,1220,150561,-0.012145748987854255
2011-05-31,1215,1245,1210,1240,166845,0.016393442622950838
2011-06-01,1245,1280,1240,1265,359533,0.02016129032258074
2011-06-02,1240,1260,1240,1245,263242,-0.015810276679841917
2011-06-03,1255,1280,1240,1275,273738,0.024096385542168752
2011-06-07,1285,1335,1275,1285,753444,0.007843137254901933
2011-06-08,1285,1305,1265,1300,250450,0.011673151750972721
