Date,Open,High,Low,Close,Volume,Change
2011-01-03,2600,2635,2590,2620,21216,0.007692307692307665
2011-01-04,2620,2680,2615,2625,25733,0.001908396946564972
2011-01-05,2620,2690,2620,2650,24799,0.00952380952380949
2011-01-06,2630,2675,2605,2655,34691,0.0018867924528302993
2011-01-07,2620,2675,2610,2660,31662,0.0018832391713747842
2011-01-10,2670,2785,2660,2740,82239,0.03007518796992481
2011-01-11,2780,3100,2740,2935,296354,0.07116788321167888
2011-01-12,2880,2955,2845,2930,107150,-0.0017035775127768327
2011-01-13,2895,2950,2885,2920,41903,-0.0034129692832765013
2011-01-14,2920,2960,2830,2855,66622,-0.022260273972602773
2011-01-17,2855,2940,2845,2845,26062,-0.003502626970227629
2011-01-18,2845,2885,2800,2805,68159,-0.01405975395430581
2011-01-19,2805,2885,2785,2835,16323,0.010695187165775444
2011-01-20,2900,2900,2820,2840,11075,0.0017636684303350414
2011-01-21,2835,2900,2835,2860,39519,0.007042253521126751
2011-01-24,2900,2900,2815,2855,16691,-0.0017482517482517723
2011-01-25,2835,2900,2760,2800,64949,-0.019264448336252182
2011-01-26,2800,2845,2755,2815,49121,0.005357142857142838
2011-01-27,2755,2840,2755,2815,27379,0.0
2011-01-28,2815,2845,2770,2795,14667,-0.007104795737122527
2011-01-31,2795,2795,2690,2690,38423,-0.03756708407871201
2011-02-01,2690,2740,2600,2690,38778,0.0
2011-02-07,2660,2730,2655,2690,18767,0.0
2011-02-08,2670,2705,2655,2695,14177,0.0018587360594795044
2011-02-09,2700,2730,2620,2620,18376,-0.0278293135435993
2011-02-10,2605,2720,2600,2700,34833,0.03053435114503822
2011-02-11,2735,2735,2610,2645,25247,-0.020370370370370372
2011-02-14,2650,2670,2585,2640,23337,-0.001890359168241984
2011-02-15,2605,2665,2575,2580,21700,-0.022727272727272707
2011-02-16,2580,2620,2520,2580,14307,0.0
2011-02-17,2580,2580,2490,2545,24293,-0.013565891472868241
2011-02-18,2620,2620,2550,2555,13395,0.003929273084479323
2011-02-21,2595,2595,2490,2510,32281,-0.017612524461839585
2011-02-22,2500,2500,2390,2425,44496,-0.03386454183266929
2011-02-23,2380,2495,2350,2390,30656,-0.014432989690721598
2011-02-24,2280,2390,2280,2380,35222,-0.004184100418409997
2011-02-25,2360,2405,2335,2380,17678,0.0
2011-02-28,2475,2475,2330,2380,23326,0.0
2011-03-02,2500,2500,2250,2350,27358,-0.012605042016806678
2011-03-03,2350,2390,2300,2330,33893,-0.008510638297872353
2011-03-04,2315,2375,2315,2370,22384,0.01716738197424883
2011-03-07,2400,2400,2320,2350,5615,-0.008438818565400852
2011-03-08,2320,2380,2305,2370,10187,0.008510638297872353
2011-03-09,2370,2400,2320,2370,15080,0.0
2011-03-10,2370,2450,2330,2370,21445,0.0
2011-03-11,2350,2405,2015,2395,30064,0.010548523206751037
2011-03-14,2395,2395,2190,2265,42472,-0.05427974947807934
2011-03-15,2265,2500,2150,2150,21150,-0.050772626931567366
2011-03-16,2105,2400,2105,2290,18535,0.06511627906976747
2011-03-17,2290,2290,2110,2230,7494,-0.026200873362445365
2011-03-18,2340,2340,2030,2305,13995,0.03363228699551568
2011-03-21,2305,2375,2215,2330,19694,0.010845986984815648
2011-03-22,2330,2380,2280,2340,17794,0.0042918454935623185
2011-03-23,2285,2380,2285,2335,4956,-0.002136752136752129
2011-03-24,2370,2370,2305,2345,9032,0.004282655246252709
2011-03-25,2345,2360,2300,2345,11552,0.0
2011-03-28,2360,2360,2230,2275,11319,-0.02985074626865669
2011-03-29,2270,2300,2235,2295,33756,0.00879120879120876
2011-03-30,2315,2405,2240,2240,23303,-0.023965141612200425
2011-03-31,2275,2390,2240,2330,25454,0.0401785714285714
2011-04-01,2385,2410,2300,2410,31081,0.03433476394849788
2011-04-04,2410,2465,2385,2435,9969,0.010373443983402453
2011-04-05,2400,2465,2370,2465,19008,0.012320328542094527
2011-04-06,2470,2500,2400,2495,23531,0.012170385395537497
2011-04-07,2510,2525,2460,2500,20814,0.002004008016031955
2011-04-08,2540,2540,2445,2480,18028,-0.008000000000000007
2011-04-11,2480,2540,2420,2420,14563,-0.024193548387096753
2011-04-12,2400,2450,2370,2380,10371,-0.016528925619834656
2011-04-13,2380,2410,2365,2365,7167,-0.006302521008403339
2011-04-14,2365,2500,2305,2380,15171,0.00634249471458781
2011-04-15,2400,2400,2315,2370,10462,-0.004201680672268893
2011-04-18,2365,2380,2300,2370,15567,0.0
2011-04-19,2350,2405,2270,2345,21789,-0.010548523206751037
2011-04-20,2295,2395,2285,2340,21968,-0.002132196162046962
2011-04-21,2370,2400,2285,2370,80039,0.012820512820512775
2011-04-22,2375,2430,2330,2430,79550,0.025316455696202445
2011-04-25,2600,2630,2435,2480,117904,0.020576131687242816
2011-04-26,2430,2490,2400,2480,37449,0.0
2011-04-27,2450,2575,2450,2515,39749,0.014112903225806495
2011-04-28,2520,2565,2460,2470,18330,-0.017892644135188873
2011-04-29,2470,2530,2345,2400,18090,-0.028340080971659964
2011-05-02,2400,2450,2385,2440,15528,0.016666666666666607
2011-05-03,2400,2440,2370,2415,14817,-0.010245901639344246
2011-05-04,2450,2450,2380,2415,5314,0.0
2011-05-06,2475,2475,2370,2415,17086,0.0
2011-05-09,2360,2425,2315,2365,18869,-0.020703933747411973
2011-05-11,2330,2395,2285,2305,17343,-0.025369978858350906
2011-05-12,2315,2340,2275,2310,7358,0.002169197396963085
2011-05-13,2315,2395,2265,2295,6048,-0.00649350649350644
2011-05-16,2300,2300,2255,2265,4449,-0.013071895424836555
2011-05-17,2220,2275,2180,2190,21043,-0.0331125827814569
2011-05-18,2190,2370,2190,2240,12785,0.022831050228310446
2011-05-19,2350,2350,2155,2155,20393,-0.0379464285714286
2011-05-20,2200,2295,2115,2115,9728,-0.018561484918793503
