Date,Open,High,Low,Close,Volume,Change
2011-01-03,1165,1185,1145,1158,9983,0.008710801393728262
2011-01-04,1157,1190,1132,1170,4838,0.010362694300518172
2011-01-05,1165,1170,1137,1155,11333,-0.012820512820512775
2011-01-06,1152,1175,1137,1148,19025,-0.0060606060606061
2011-01-07,1160,1165,1122,1140,39234,-0.006968641114982632
2011-01-10,1155,1155,1125,1143,17816,0.002631578947368318
2011-01-11,1135,1140,1120,1133,17506,-0.008748906386701671
2011-01-12,1127,1145,1122,1130,15469,-0.0026478375992938785
2011-01-13,1142,1145,1120,1130,13076,0.0
2011-01-14,1122,1147,1122,1130,7088,0.0
2011-01-17,1145,1145,1115,1125,17545,-0.004424778761061954
2011-01-18,1110,1150,1110,1125,49145,0.0
2011-01-19,1112,1142,1105,1110,30220,-0.013333333333333308
2011-01-20,1125,1130,1100,1120,2250,0.009009009009008917
2011-01-21,1122,1130,1102,1123,6282,0.00267857142857153
2011-01-24,1135,1137,1107,1115,10738,-0.007123775601068583
2011-01-25,1100,1135,1100,1120,26485,0.004484304932735439
2011-01-26,1125,1135,1087,1125,19880,0.0044642857142858094
2011-01-27,1120,1135,1110,1125,6433,0.0
2011-01-28,1130,1130,1107,1125,15873,0.0
2011-01-31,1107,1130,1107,1128,17900,0.002666666666666595
2011-02-01,1132,1135,1112,1133,8301,0.004432624113475114
2011-02-07,1115,1142,1107,1135,19048,0.001765225066195919
2011-02-08,1140,1140,1120,1133,6746,-0.0017621145374449032
2011-02-09,1115,1140,1105,1125,13750,-0.007060900264783787
2011-02-10,1110,1127,1102,1128,17685,0.002666666666666595
2011-02-11,1127,1195,1127,1168,51019,0.03546099290780136
2011-02-14,1185,1195,1157,1175,13065,0.0059931506849315586
2011-02-15,1182,1182,1147,1170,4344,-0.004255319148936176
2011-02-16,1177,1207,1152,1185,29028,0.012820512820512775
2011-02-17,1185,1190,1140,1165,16038,-0.016877637130801704
2011-02-18,1167,1187,1160,1188,8725,0.019742489270386354
2011-02-21,1197,1197,1162,1178,9179,-0.008417508417508435
2011-02-22,1180,1180,1120,1170,21851,-0.006791171477079749
2011-02-23,1165,1330,1130,1178,78737,0.006837606837606813
2011-02-24,1175,1187,1112,1133,38293,-0.038200339558573826
2011-02-25,1092,1117,1045,1058,56261,-0.06619593998234774
2011-02-28,1060,1062,1037,1050,20292,-0.007561436672967825
2011-03-02,1047,1050,997,998,30722,-0.049523809523809526
2011-03-03,1002,1020,1000,1010,6276,0.012024048096192397
2011-03-04,1025,1025,992,1000,6265,-0.00990099009900991
2011-03-07,995,1017,995,1015,17472,0.014999999999999902
2011-03-08,1015,1037,990,998,26371,-0.016748768472906406
2011-03-09,997,1012,992,1003,10733,0.005010020040080221
2011-03-10,1005,1012,985,1003,16140,0.0
2011-03-11,997,1005,970,980,60380,-0.02293120638085744
2011-03-14,975,975,922,945,25582,-0.0357142857142857
2011-03-15,940,960,895,910,65452,-0.03703703703703709
2011-03-16,910,932,907,928,34775,0.01978021978021971
2011-03-17,915,925,885,905,32860,-0.024784482758620663
2011-03-18,915,932,905,928,6768,0.02541436464088398
2011-03-21,912,1057,912,975,20524,0.0506465517241379
2011-03-22,962,1025,962,990,28548,0.01538461538461533
2011-03-23,977,1015,977,998,9687,0.008080808080808133
2011-03-24,987,1017,970,1015,5569,0.017034068136272618
2011-03-25,987,1057,987,1005,7211,-0.009852216748768461
2011-03-28,992,1002,975,1000,15580,-0.00497512437810943
2011-03-29,1007,1045,977,998,20053,-0.0020000000000000018
2011-03-30,997,1022,982,1023,5753,0.025050100200400882
2011-03-31,1030,1030,1000,1000,7052,-0.022482893450635366
2011-04-01,1007,1027,997,1005,17510,0.004999999999999893
2011-04-04,1002,1042,1002,1025,36340,0.01990049751243772
2011-04-05,1032,1037,1015,1033,5842,0.007804878048780495
2011-04-06,1045,1090,1010,1033,48606,0.0
2011-04-07,1032,1042,1022,1030,11030,-0.0029041626331074433
2011-04-08,1032,1060,1022,1043,11976,0.012621359223300876
2011-04-11,1052,1075,1030,1038,10056,-0.0047938638542665
2011-04-12,1060,1060,1030,1050,21186,0.011560693641618602
2011-04-13,1065,1065,1027,1058,15309,0.007619047619047636
2011-04-14,1060,1077,1057,1068,9382,0.00945179584120992
2011-04-15,1040,1075,1040,1068,15974,0.0
2011-04-18,1032,1082,1032,1078,21643,0.009363295880149725
2011-04-19,1077,1077,1035,1035,13752,-0.03988868274582558
2011-04-20,1077,1077,1035,1040,12764,0.004830917874396157
2011-04-21,1062,1062,1035,1048,17583,0.007692307692307665
2011-04-22,1047,1070,1017,1018,7592,-0.028625954198473247
2011-04-25,1020,1145,960,960,261930,-0.056974459724950854
2011-04-26,970,975,935,953,40793,-0.007291666666666696
2011-04-27,962,967,940,953,36631,0.0
2011-04-28,960,970,940,970,34693,0.01783840503672618
2011-04-29,992,1037,955,983,15507,0.013402061855670055
2011-05-02,1007,1007,957,960,8342,-0.02339776195320442
2011-05-03,957,992,957,968,15398,0.008333333333333304
2011-05-04,975,997,960,998,8265,0.030991735537190035
2011-05-06,975,992,965,965,4109,-0.033066132264529036
2011-05-09,982,985,945,975,26991,0.010362694300518172
2011-05-11,975,987,930,970,12554,-0.00512820512820511
2011-05-12,982,982,910,910,89280,-0.061855670103092786
2011-05-13,910,940,910,930,17284,0.0219780219780219
2011-05-16,912,940,907,915,22232,-0.016129032258064502
2011-05-17,915,922,887,905,31419,-0.010928961748633892
2011-05-18,890,915,890,895,37016,-0.011049723756906049
2011-05-19,890,915,890,890,5531,-0.005586592178770999
2011-05-20,900,930,890,900,19709,0.011235955056179803
2011-05-23,887,932,875,875,16671,-0.02777777777777779
2011-05-24,882,882,852,860,9579,-0.017142857142857126
2011-05-25,845,897,845,845,9015,-0.01744186046511631
2011-05-26,845,875,845,855,11566,0.01183431952662728
2011-05-27,860,905,840,843,31111,-0.01403508771929829
2011-05-30,845,865,840,845,10923,0.0023724792408066353
2011-05-31,850,865,845,853,1968,0.00946745562130169
2011-06-01,852,870,852,853,1882,0.0
2011-06-02,850,852,825,830,12354,-0.026963657678780728
2011-06-03,837,872,825,835,4938,0.006024096385542244
2011-06-07,802,862,802,810,16320,-0.029940119760479056
2011-06-08,810,822,780,780,23940,-0.03703703703703709
2011-06-09,800,812,792,813,17143,0.04230769230769238
2011-06-10,810,810,792,808,3301,-0.006150061500615034
2011-06-13,807,820,792,793,4753,-0.01856435643564358
2011-06-14,782,822,782,805,4354,0.015132408575031508
2011-06-15,800,815,797,808,699,0.003726708074534235
2011-06-16,805,810,785,795,18681,-0.016089108910891103
2011-06-17,807,807,792,793,6746,-0.002515723270440251
2011-06-20,785,802,785,803,904,0.01261034047919285
2011-06-21,812,812,790,803,6111,0.0
2011-06-22,817,817,797,798,3392,-0.0062266500622665255
2011-06-23,802,807,800,800,23211,0.0025062656641603454
2011-06-24,807,817,802,805,5224,0.006250000000000089
2011-06-27,820,835,807,808,7977,0.003726708074534235
2011-06-28,820,842,787,805,27743,-0.003712871287128716
2011-06-29,795,862,795,813,17582,0.009937888198757738
2011-06-30,832,832,805,815,7611,0.002460024600245969
2011-07-01,845,845,812,815,36585,0.0
2011-07-04,825,837,817,833,9040,0.022085889570552242
2011-07-05,835,845,825,828,12327,-0.00600240096038418
