Date,Open,High,Low,Close,Volume,Change
2011-01-03,4365,4590,4315,4500,12231,0.04651162790697683
2011-01-04,4510,4555,4350,4365,11486,-0.030000000000000027
2011-01-05,4365,4500,4300,4385,9514,0.004581901489117968
2011-01-06,4305,4400,4265,4390,14052,0.0011402508551880963
2011-01-07,4300,4385,4260,4385,8219,-0.001138952164009166
2011-01-10,4350,4400,4320,4320,7413,-0.014823261117445807
2011-01-11,4350,4430,4300,4375,19580,0.0127314814814814
2011-01-12,4375,4430,4350,4400,14158,0.005714285714285783
2011-01-13,4400,4430,4355,4395,7832,-0.001136363636363602
2011-01-14,4395,4395,4255,4395,9434,0.0
2011-01-17,4435,4435,4310,4390,1308,-0.0011376564277588708
2011-01-18,4380,4380,4260,4365,1215,-0.005694760820045608
2011-01-19,4305,4420,4270,4400,8151,0.008018327605956443
2011-01-20,4280,4400,4280,4380,10386,-0.004545454545454519
2011-01-21,4380,4390,4270,4275,2873,-0.023972602739726012
2011-01-24,4345,4345,4235,4235,2688,-0.009356725146198785
2011-01-25,4360,4365,3925,3925,2618,-0.07319952774498228
2011-01-26,4120,4220,4000,4000,1716,0.019108280254777066
2011-01-27,3935,4220,3935,4220,1346,0.05499999999999994
2011-01-28,4850,4850,4200,4295,12727,0.017772511848341166
2011-01-31,4390,4390,4170,4360,1464,0.015133876600698537
2011-02-01,4190,4375,4190,4220,808,-0.032110091743119296
2011-02-07,4170,4365,4150,4245,2902,0.005924170616113722
2011-02-08,4150,4385,4145,4310,1972,0.01531213191990588
2011-02-09,4200,4320,4155,4245,2811,-0.015081206496519672
2011-02-10,4160,4280,3990,4005,5906,-0.05653710247349819
2011-02-11,4190,4190,4020,4065,2907,0.014981273408239737
2011-02-14,4370,4370,4040,4135,2679,0.017220172201722006
2011-02-15,4040,4185,4035,4115,1235,-0.0048367593712213
2011-02-16,4050,4115,4050,4115,849,0.0
2011-02-17,4040,4205,4040,4155,2029,0.009720534629404698
2011-02-18,4040,4200,4040,4060,318,-0.022864019253910906
2011-02-21,4035,4115,3955,4070,1850,0.0024630541871921707
2011-02-22,4005,4100,3950,4000,4108,-0.017199017199017175
2011-02-23,3920,4030,3875,3935,3636,-0.016249999999999987
2011-02-24,3895,3995,3850,3995,1214,0.015247776365946653
2011-02-25,3905,4035,3880,3990,3859,-0.0012515644555695093
2011-02-28,3915,4025,3900,4005,1057,0.003759398496240518
2011-03-02,3910,4030,3910,3920,298,-0.02122347066167296
2011-03-03,3830,4030,3830,4030,205,0.028061224489795977
2011-03-04,3900,4030,3900,4025,1324,-0.001240694789081842
2011-03-07,3910,4030,3800,3880,6078,-0.03602484472049694
2011-03-08,3705,3950,3705,3825,7965,-0.014175257731958713
2011-03-09,3720,3865,3705,3830,3735,0.0013071895424836555
2011-03-10,3760,3925,3760,3870,1754,0.010443864229765065
2011-03-11,3795,3950,3795,3950,657,0.02067183462532296
2011-03-14,3900,3925,3800,3920,577,-0.0075949367088608
2011-03-15,3625,3920,3625,3735,7283,-0.04719387755102045
2011-03-16,3790,3850,3515,3515,2593,-0.058902275769745605
2011-03-17,3630,3630,3570,3590,1064,0.021337126600284417
2011-03-18,3570,3630,3540,3630,1165,0.011142061281337101
2011-03-21,3500,3910,3500,3640,3183,0.0027548209366390353
2011-03-22,3640,3720,3570,3645,975,0.0013736263736263687
2011-03-23,3700,3700,3565,3700,1227,0.015089163237311354
2011-03-24,3600,3720,3550,3620,1578,-0.021621621621621623
2011-03-25,3600,3645,3550,3645,7016,0.006906077348066253
2011-03-28,3580,3710,3575,3700,982,0.015089163237311354
2011-03-29,3695,3720,3525,3545,2569,-0.04189189189189191
2011-03-30,3560,3640,3400,3500,10050,-0.012693935119887145
2011-03-31,3565,3695,3565,3645,1348,0.04142857142857137
2011-04-01,3570,3700,3495,3550,11178,-0.026063100137174167
2011-04-04,3550,3635,3550,3580,2567,0.008450704225352101
2011-04-05,3580,3640,3530,3580,1599,0.0
2011-04-06,3570,3650,3550,3620,8207,0.011173184357541999
2011-04-07,3570,3685,3570,3620,3871,0.0
2011-04-08,3625,3670,3600,3670,1210,0.013812154696132506
2011-04-11,3670,3710,3500,3520,15830,-0.04087193460490468
2011-04-12,3525,3570,3510,3565,5634,0.012784090909090828
2011-04-13,3565,3645,3545,3570,4891,0.0014025245441795509
2011-04-14,3520,3640,3520,3570,2975,0.0
2011-04-15,3570,3645,3570,3645,340,0.021008403361344463
2011-04-18,3645,3700,3575,3695,4788,0.013717421124828544
2011-04-19,3645,3715,3625,3710,1102,0.004059539918809252
2011-04-20,3710,3955,3710,3880,9822,0.04582210242587603
2011-04-21,3900,3990,3875,3915,5201,0.009020618556700999
2011-04-22,3915,3955,3760,3850,3877,-0.016602809706257937
2011-04-25,3850,3870,3600,3600,5111,-0.06493506493506496
2011-04-26,3610,3780,3610,3700,5681,0.02777777777777768
2011-04-27,3700,3720,3700,3720,30,0.00540540540540535
2011-04-28,3720,3760,3665,3750,401,0.008064516129032251
2011-04-29,3670,3790,3665,3780,340,0.008000000000000007
2011-05-02,3670,3845,3665,3750,3934,-0.007936507936507908
2011-05-03,3725,3865,3725,3850,1358,0.026666666666666616
2011-05-04,3850,3885,3795,3860,1731,0.0025974025974024872
2011-05-06,3730,3885,3730,3865,1132,0.0012953367875647714
2011-05-09,3760,3870,3760,3780,837,-0.021992238033635148
2011-05-11,3865,3865,3740,3850,413,0.0185185185185186
2011-05-12,3850,3865,3730,3840,615,-0.0025974025974025983
2011-05-13,3845,3850,3720,3840,764,0.0
2011-05-16,3730,3870,3670,3845,687,0.0013020833333332593
2011-05-17,3675,3840,3650,3800,1560,-0.011703511053316018
2011-05-18,3800,3865,3535,3715,4468,-0.022368421052631593
2011-05-19,3715,3800,3590,3665,1015,-0.013458950201884257
2011-05-20,3665,3750,3525,3600,4015,-0.017735334242837686
2011-05-23,3520,3695,3505,3595,1500,-0.001388888888888884
2011-05-24,3450,3850,3320,3570,2200,-0.006954102920723182
2011-05-25,3660,3660,3435,3535,480,-0.009803921568627416
2011-05-26,3410,3675,3410,3540,3044,0.0014144271570013522
2011-05-27,3620,3620,3415,3570,4825,0.008474576271186418
2011-05-30,3510,3700,3500,3540,3976,-0.008403361344537785
2011-05-31,3565,3600,3390,3490,4236,-0.01412429378531077
2011-06-01,3435,3525,3435,3490,344,0.0
2011-06-02,3465,3560,3240,3360,5164,-0.03724928366762181
2011-06-03,3415,3415,3315,3400,973,0.011904761904761862
2011-06-07,3390,3395,2940,3185,18462,-0.06323529411764706
2011-06-08,3190,3375,3190,3195,2138,0.0031397174254317317
2011-06-09,3345,3345,3195,3205,1251,0.003129890453834161
2011-06-10,3210,3295,3200,3290,2134,0.026521060842433775
2011-06-13,3280,3290,3180,3280,4726,-0.003039513677811523
2011-06-14,3130,3275,3130,3135,1623,-0.044207317073170715
