Date,Open,High,Low,Close,Volume,Change
2011-07-29,3722,4098,3176,3176,3325359,
2011-08-01,2923,2957,2762,2855,2654708,-0.10107052896725444
2011-08-02,2878,2967,2718,2760,1528646,-0.03327495621716292
2011-08-03,2742,2783,2578,2630,775739,-0.047101449275362306
2011-08-04,2680,2742,2441,2442,891265,-0.07148288973384032
2011-08-05,2168,2247,2076,2100,705037,-0.14004914004914004
2011-08-08,2049,2162,1786,1848,562288,-0.12
2011-08-09,1698,1789,1570,1622,605256,-0.12229437229437234
2011-08-10,1768,1802,1676,1677,542444,0.03390875462392118
2011-08-11,1553,1820,1553,1820,525178,0.0852713178294573
2011-08-12,1874,1936,1734,1738,518117,-0.045054945054945006
2011-08-16,1806,1987,1806,1947,655148,0.120253164556962
2011-08-17,1946,2110,1884,2022,644062,0.03852080123266566
2011-08-18,2076,2076,1912,1967,296568,-0.027200791295746818
2011-08-19,1792,1864,1741,1786,335907,-0.09201830198271477
2011-08-22,1843,1898,1796,1834,253302,0.026875699888017968
2011-08-23,1884,1905,1827,1838,164006,0.0021810250817884125
2011-08-24,1878,1888,1799,1800,146600,-0.020674646354733373
2011-08-25,1994,2038,1905,1943,596151,0.07944444444444443
2011-08-26,1939,1939,1861,1906,175325,-0.019042717447246504
2011-08-29,1912,1997,1912,1964,112590,0.030430220356768123
2011-08-30,1990,1997,1912,1933,136496,-0.015784114052953102
2011-08-31,1980,2219,1966,2220,759719,0.14847387480600105
2011-09-01,2270,2345,2107,2155,851360,-0.029279279279279313
2011-09-02,2158,2195,2090,2183,417874,0.01299303944315544
2011-09-05,2151,2162,1997,2025,268271,-0.0723774622079707
2011-09-06,1963,1997,1738,1752,353586,-0.13481481481481483
2011-09-07,1809,1847,1782,1834,134126,0.04680365296803646
2011-09-08,1868,1874,1758,1783,105516,-0.027808069792802592
2011-09-09,1755,1895,1751,1797,100551,0.007851934941110583
2011-09-14,1776,1843,1745,1745,87773,-0.028937117417918712
2011-09-15,1809,1823,1704,1755,67246,0.005730659025787954
2011-09-16,1809,1864,1748,1830,165800,0.042735042735042805
2011-09-19,1830,1861,1792,1855,100949,0.013661202185792254
2011-09-20,1861,2100,1861,1926,518817,0.03827493261455528
2011-09-21,1966,1966,1895,1961,128962,0.018172377985462118
2011-09-22,1902,1943,1827,1827,94756,-0.06833248342682308
2011-09-23,1741,1741,1645,1669,125133,-0.0864805692391899
2011-09-26,1610,1700,1420,1452,132857,-0.1300179748352307
2011-09-27,1454,1563,1454,1537,67830,0.058539944903581276
2011-09-28,1580,1629,1523,1525,32242,-0.007807417046193921
2011-09-29,1526,1577,1523,1540,63561,0.009836065573770592
2011-09-30,1541,1570,1526,1569,49688,0.018831168831168865
2011-10-04,1461,1502,1422,1489,56980,-0.05098789037603568
2011-10-05,1519,1519,1423,1428,38130,-0.04096709200805915
2011-10-06,1456,1490,1420,1421,51557,-0.004901960784313708
2011-10-07,1456,1528,1456,1506,62990,0.05981703026037999
2011-10-10,1498,1547,1498,1530,38712,0.015936254980079667
2011-10-11,1563,1598,1550,1565,37894,0.02287581699346397
2011-10-12,1601,1601,1519,1565,55780,0.0
2011-10-13,1608,1652,1592,1636,79087,0.04536741214057516
2011-10-14,1652,1673,1580,1673,42986,0.02261613691931541
2011-10-17,1704,1731,1659,1673,112800,0.0
2011-10-18,1758,1789,1651,1653,187881,-0.011954572624028659
2011-10-19,1700,1700,1604,1606,84098,-0.028433151845130067
2011-10-20,1608,1690,1547,1547,75009,-0.03673723536737239
2011-10-21,1601,1604,1557,1595,47207,0.031027795733677976
2011-10-24,1639,1833,1613,1834,219549,0.1498432601880877
2011-10-25,1843,1936,1776,1820,223418,-0.007633587786259555
2011-10-26,1792,1912,1741,1871,157894,0.028021978021977922
2011-10-27,1915,2000,1840,1845,173220,-0.013896312132549493
2011-10-28,1895,2038,1843,1930,256205,0.046070460704606964
2011-10-31,1980,2008,1840,1841,277249,-0.04611398963730573
2011-11-01,1840,1861,1751,1755,86862,-0.04671374253123306
2011-11-02,1700,1789,1680,1790,53678,0.019943019943019946
2011-11-03,1755,1772,1704,1711,59411,-0.04413407821229054
2011-11-04,1748,1789,1734,1742,50924,0.018118059614260718
2011-11-07,1738,1772,1707,1755,45316,0.00746268656716409
2011-11-08,1758,1758,1705,1706,61964,-0.02792022792022797
2011-11-09,1724,1751,1652,1657,63084,-0.028722157092614276
2011-11-10,1614,1614,1536,1537,91497,-0.07242003621001813
2011-11-11,1570,1584,1536,1583,59065,0.029928432010409844
2011-11-14,1582,1661,1434,1434,175485,-0.09412507896399247
2011-11-15,1475,1526,1464,1498,96925,0.04463040446304034
2011-11-16,1497,1560,1470,1491,61527,-0.004672897196261627
2011-11-17,1500,1533,1459,1520,60390,0.019450033534540667
2011-11-18,1492,1521,1472,1496,38772,-0.015789473684210575
2011-11-21,1516,1516,1464,1469,24403,-0.018048128342246006
2011-11-22,1441,1635,1441,1571,109291,0.06943498978897211
2011-11-23,1570,1584,1494,1525,40795,-0.029280712921705865
2011-11-24,1525,1611,1517,1578,65094,0.034754098360655794
2011-11-25,1577,1652,1567,1594,53749,0.010139416983523386
2011-11-28,1618,1686,1582,1667,63593,0.04579673776662485
2011-11-29,1704,1843,1683,1800,231720,0.07978404319136168
2011-11-30,1799,2069,1758,2070,916605,0.1499999999999999
2011-12-01,2229,2349,2049,2049,886504,-0.010144927536231862
2011-12-02,2049,2049,1922,1933,267905,-0.056612981942410934
2011-12-05,1939,2028,1939,1988,167299,0.02845318158303156
2011-12-06,1977,2072,1943,2067,189177,0.039738430583500906
2011-12-07,2079,2247,2066,2090,184896,0.011127237542331914
2011-12-08,2069,2315,2049,2149,276433,0.028229665071770382
2011-12-09,2219,2233,2117,2152,78368,0.0013959981386690856
2011-12-12,2185,2185,2137,2159,77113,0.0032527881040891327
2011-12-13,2147,2172,2090,2128,71114,-0.014358499305233918
2011-12-14,2103,2154,1984,2015,92792,-0.05310150375939848
2011-12-15,1980,2113,1949,2073,53457,0.028784119106699757
2011-12-16,2086,2110,2049,2059,74636,-0.006753497346840276
2011-12-19,2045,2076,1888,1930,139583,-0.06265177270519673
2011-12-20,2064,2181,1946,1947,236655,0.00880829015544049
2011-12-21,2027,2053,1960,1970,75453,0.011813045711350778
2011-12-22,2003,2017,1862,1876,57448,-0.04771573604060919
2011-12-23,1879,1926,1788,1846,59425,-0.015991471215351827
2011-12-26,1845,1919,1812,1819,34576,-0.014626218851571005
2011-12-27,1859,1859,1755,1755,47356,-0.035184167124793886
2011-12-28,1772,1778,1745,1745,31764,-0.005698005698005715
2011-12-29,1768,2006,1745,2007,153661,0.1501432664756448
2012-01-02,2147,2305,2147,2161,562827,0.07673143996013954
2012-01-03,2141,2161,2023,2054,340553,-0.04951411383618698
2012-01-04,2111,2127,2043,2088,189175,0.0165530671859786
2012-01-05,2144,2188,2037,2037,126680,-0.02442528735632188
2012-01-06,2006,2033,1973,1994,64642,-0.021109474717722176
2012-01-09,2017,2017,1936,1937,43044,-0.02858575727181545
2012-01-10,1892,1929,1815,1903,239665,-0.01755291688177596
2012-01-11,1923,1976,1896,1906,213513,0.0015764582238571023
2012-01-12,1980,1980,1882,1916,119137,0.005246589716684236
2012-01-13,2033,2050,1926,1953,183433,0.019311064718162907
2012-01-16,1946,1970,1906,1940,73049,-0.0066564260112647045
2012-01-17,1939,1953,1919,1940,71381,0.0
2012-01-18,1939,1953,1902,1947,104798,0.0036082474226803996
2012-01-19,1960,2047,1953,2020,238194,0.03749357986646129
2012-01-20,2023,2043,1963,1973,118669,-0.023267326732673288
2012-01-25,1993,2000,1909,1947,72300,-0.013177901672579817
2012-01-26,1946,1970,1909,1933,80422,-0.007190549563430904
2012-01-27,1909,1983,1902,1973,96693,0.0206932229694774
2012-01-30,1980,2060,1946,1947,191091,-0.013177901672579817
2012-01-31,1946,1993,1916,1953,74900,0.0030816640986133237
2012-02-01,1936,1990,1926,1947,97334,-0.003072196620583667
2012-02-02,1966,2047,1946,1980,97668,0.016949152542372836
2012-02-03,1986,2064,1970,2034,234241,0.027272727272727337
2012-02-06,2067,2114,1986,1997,182682,-0.018190757128810242
2012-02-07,2040,2040,1973,1990,70212,-0.0035052578868302042
2012-02-08,1990,2013,1960,1990,103459,0.0
2012-02-09,2013,2020,1966,2020,78018,0.015075376884422065
2012-02-10,2027,2060,2003,2020,152906,0.0
2012-02-13,2037,2053,1993,2024,130713,0.001980198019801982
2012-02-14,2023,2040,1973,2004,139711,-0.00988142292490124
2012-02-15,1986,2023,1983,1997,94077,-0.003493013972055925
