Date,Open,High,Low,Close,Volume,Change
2011-01-03,1573,1653,1573,1644,20215,0.03266331658291466
2011-01-04,1668,1668,1597,1630,4085,-0.008515815085158196
2011-01-05,1597,1653,1597,1640,4098,0.006134969325153339
2011-01-06,1611,1862,1611,1796,264660,0.09512195121951228
2011-01-07,1796,1815,1691,1706,53549,-0.05011135857461024
2011-01-10,1753,1753,1634,1711,34604,0.0029308323563892458
2011-01-11,1696,1701,1634,1659,11956,-0.03039158386908236
2011-01-12,1658,1743,1597,1611,18893,-0.02893309222423146
2011-01-13,1611,1658,1587,1592,10247,-0.011793916821849826
2011-01-14,1582,1663,1582,1625,5333,0.020728643216080478
2011-01-17,1592,1691,1573,1625,19460,0.0
2011-01-18,1597,1687,1540,1583,24064,-0.025846153846153852
2011-01-19,1568,1639,1559,1583,3262,0.0
2011-01-20,1568,1639,1521,1602,11273,0.012002526847757489
2011-01-21,1563,1620,1563,1621,8858,0.011860174781523014
2011-01-24,1568,1649,1568,1611,12912,-0.0061690314620604925
2011-01-25,1620,1639,1563,1564,6057,-0.02917442582247054
2011-01-26,1568,1620,1530,1588,14656,0.01534526854219953
2011-01-27,1606,1616,1549,1611,11094,0.014483627204030292
2011-01-28,1549,1649,1516,1602,6739,-0.005586592178770999
2011-01-31,1521,1616,1521,1569,6799,-0.02059925093632964
2011-02-01,1573,1592,1549,1569,4744,0.0
2011-02-07,1578,1616,1544,1588,9837,0.01210962396430837
2011-02-08,1559,1582,1502,1535,17680,-0.03337531486146095
2011-02-09,1549,1578,1530,1554,2272,0.01237785016286641
2011-02-10,1535,1554,1525,1550,6503,-0.002574002574002532
2011-02-11,1611,1611,1478,1479,20038,-0.0458064516129032
2011-02-14,1440,1530,1440,1498,12634,0.012846517917511902
2011-02-15,1492,1497,1402,1412,17643,-0.057409879839786404
2011-02-16,1416,1469,1393,1426,10341,0.009915014164305846
2011-02-17,1383,1601,1374,1426,22616,0.0
2011-02-18,1379,1507,1379,1488,2394,0.04347826086956519
2011-02-21,1507,1554,1507,1554,9319,0.04435483870967749
2011-02-22,1431,1573,1431,1554,10490,0.0
2011-02-23,1525,1634,1421,1526,11847,-0.018018018018018056
2011-02-24,1445,1554,1445,1460,10981,-0.04325032765399739
2011-02-25,1459,1492,1431,1479,4653,0.013013698630137016
2011-02-28,1469,1525,1398,1407,23995,-0.0486815415821501
2011-03-02,1393,1464,1393,1441,11189,0.024164889836531644
2011-03-03,1412,1502,1412,1493,14569,0.036086051353226845
2011-03-04,1492,1511,1426,1507,7106,0.009377093101138545
2011-03-07,1516,1516,1421,1512,17529,0.0033178500331785266
2011-03-08,1469,1549,1440,1550,8915,0.025132275132275117
2011-03-09,1516,1559,1516,1540,5314,-0.006451612903225823
2011-03-10,1563,1620,1483,1573,11839,0.021428571428571352
2011-03-11,1568,1592,1497,1578,13474,0.0031786395422759295
2011-03-14,1549,1658,1516,1564,16957,-0.008871989860583018
2011-03-15,1544,1578,1440,1507,16997,-0.03644501278772383
2011-03-16,1431,1511,1407,1422,22562,-0.05640345056403451
2011-03-17,1421,1421,1251,1384,14458,-0.026722925457102642
2011-03-18,1341,1421,1341,1417,10952,0.02384393063583823
2011-03-21,1426,1516,1407,1436,21217,0.013408609738885024
2011-03-22,1445,1492,1383,1441,8563,0.0034818941504177747
2011-03-23,1388,1488,1388,1464,7084,0.015961138098542715
2011-03-24,1426,1473,1402,1417,9346,-0.03210382513661203
2011-03-25,1402,1459,1402,1450,4387,0.023288637967536996
2011-03-28,1421,1478,1393,1441,15097,-0.006206896551724128
2011-03-29,1421,1464,1421,1460,6436,0.013185287994448291
2011-03-30,1488,1582,1459,1464,30470,0.00273972602739736
2011-03-31,1507,1516,1473,1516,4608,0.03551912568306004
2011-04-01,1563,1563,1483,1493,17726,-0.01517150395778366
2011-04-04,1492,1502,1478,1502,8185,0.00602813127930335
2011-04-05,1488,1573,1488,1573,18319,0.04727030625832218
2011-04-06,1535,1634,1535,1630,17084,0.03623649078194524
2011-04-07,1597,1668,1597,1640,33244,0.006134969325153339
2011-04-08,1616,1653,1616,1644,27708,0.0024390243902439046
2011-04-11,1601,1791,1601,1720,58123,0.04622871046228716
2011-04-12,1734,1734,1691,1716,16714,-0.0023255813953488857
2011-04-13,1696,1848,1696,1834,31880,0.06876456876456882
2011-04-14,1886,1886,1810,1820,40621,-0.007633587786259555
2011-04-15,1805,1871,1800,1839,42437,0.010439560439560402
2011-04-18,1857,1881,1819,1853,40497,0.0076128330614464446
2011-04-19,1772,1871,1772,1810,23619,-0.02320561252023745
2011-04-20,1800,1819,1549,1692,46123,-0.06519337016574589
2011-04-21,1715,1715,1578,1663,33953,-0.017139479905437405
2011-04-22,1625,1668,1582,1621,5052,-0.02525556223692127
2011-04-25,1568,1696,1568,1588,29373,-0.02035780382479946
2011-04-26,1563,1767,1540,1611,40638,0.014483627204030292
2011-04-27,1658,1658,1568,1635,16167,0.014897579143389184
2011-04-28,1573,1691,1573,1621,14069,-0.008562691131498434
2011-04-29,1582,1691,1507,1507,30576,-0.07032695866748917
2011-05-02,1511,1606,1492,1550,21916,0.028533510285335018
2011-05-03,1535,1587,1535,1559,15943,0.005806451612903274
2011-05-04,1559,1592,1535,1583,13805,0.015394483643361045
2011-05-06,1559,1734,1525,1559,5341,-0.01516108654453574
2011-05-09,1530,1653,1516,1540,17081,-0.01218729955099418
2011-05-11,1535,1568,1530,1540,23538,0.0
2011-05-12,1563,1568,1540,1559,2262,0.012337662337662314
2011-05-13,1525,1606,1525,1588,1813,0.018601667735728133
2011-05-16,1544,1677,1540,1554,20839,-0.021410579345088165
2011-05-17,1521,1559,1521,1540,4211,-0.009009009009009028
2011-05-18,1525,1587,1525,1573,8793,0.021428571428571352
2011-05-19,1544,1616,1511,1512,24012,-0.03877940241576605
2011-05-20,1511,1658,1459,1659,45293,0.09722222222222232
2011-05-23,1668,1791,1663,1716,63979,0.03435804701627476
2011-05-24,1639,1706,1611,1706,20938,-0.005827505827505797
2011-05-25,1786,1786,1611,1635,21429,-0.041617819460726846
2011-05-26,1573,1682,1573,1611,2076,-0.014678899082568808
2011-05-27,1729,1729,1601,1630,18182,0.011793916821849715
2011-05-30,1630,1687,1582,1607,15934,-0.01411042944785279
2011-05-31,1620,1706,1563,1682,7095,0.04667081518357197
2011-06-01,1748,1871,1620,1858,176871,0.10463733650416174
2011-06-02,1852,1852,1715,1801,57380,-0.03067814854682449
2011-06-03,1815,1815,1706,1749,32371,-0.028872848417545782
2011-06-07,1715,1720,1634,1668,22048,-0.046312178387650116
2011-06-08,1611,1720,1611,1687,4001,0.011390887290167795
2011-06-09,1625,1682,1625,1659,10149,-0.016597510373444035
2011-06-10,1668,1668,1592,1597,23580,-0.03737191078963231
2011-06-13,1597,1597,1488,1507,45826,-0.0563556668753914
2011-06-14,1507,1706,1488,1488,35289,-0.012607830126078357
2011-06-15,1502,1559,1492,1554,11103,0.04435483870967749
2011-06-16,1502,1582,1478,1479,15832,-0.04826254826254828
2011-06-17,1521,1592,1488,1493,29066,0.009465855307640325
2011-06-20,1507,1611,1507,1573,21381,0.05358338914936378
2011-06-21,1544,1639,1478,1531,29196,-0.026700572155117563
2011-06-22,1535,1582,1516,1550,4200,0.01241018941868055
2011-06-23,1478,1525,1440,1493,27359,-0.03677419354838707
2011-06-24,1464,1639,1464,1640,52970,0.09845947756195583
2011-06-27,1634,1677,1582,1668,6631,0.017073170731707332
2011-06-28,1663,1687,1644,1644,5230,-0.014388489208633115
2011-06-29,1644,1668,1554,1597,21664,-0.028588807785888126
2011-06-30,1540,1611,1540,1592,7125,-0.003130870381966133
2011-07-01,1544,1639,1544,1564,22268,-0.017587939698492483
2011-07-04,1668,1668,1554,1588,13658,0.01534526854219953
2011-07-05,1616,1616,1544,1597,17513,0.005667506297229119
2011-07-06,1630,1630,1554,1597,7538,0.0
2011-07-07,1616,1658,1554,1630,5685,0.020663744520976746
2011-07-08,1582,1649,1544,1602,14062,-0.01717791411042946
2011-07-11,1606,1606,1544,1569,5465,-0.02059925093632964
2011-07-12,1568,1568,1497,1521,2009,-0.030592734225621365
2011-07-13,1521,1554,1507,1540,8893,0.012491781722550943
2011-07-14,1544,1544,1497,1521,5634,-0.012337662337662314
2011-07-15,1521,1521,1488,1498,7722,-0.015121630506245931
2011-07-18,1388,1497,1388,1498,9646,0.0
2011-07-19,1492,1497,1469,1498,2869,0.0
2011-07-20,1483,1516,1450,1493,34895,-0.0033377837116155273
2011-07-21,1464,1478,1431,1464,21410,-0.01942397856664435
2011-07-22,1473,1521,1431,1502,18040,0.025956284153005438
2011-07-25,1459,1516,1459,1479,1583,-0.015312916111850816
2011-07-26,1454,1478,1450,1469,2030,-0.006761325219743042
2011-07-27,1445,1492,1426,1455,7676,-0.00953029271613337
2011-07-28,1421,1454,1412,1426,13799,-0.01993127147766327
2011-07-29,1426,1478,1426,1460,12009,0.02384291725105192
2011-08-01,1488,1507,1246,1398,14792,-0.042465753424657526
2011-08-02,1360,1426,1360,1426,2210,0.02002861230329045
2011-08-03,1379,1431,1374,1426,6591,0.0
2011-08-04,1360,1431,1341,1374,20333,-0.036465638148667656
2011-08-05,1355,1355,1194,1194,58944,-0.13100436681222705
