Date,Open,High,Low,Close,Volume,Change
2011-01-03,1715,1725,1655,1690,4240,0.01501501501501501
2011-01-04,1660,1685,1645,1670,26070,-0.011834319526627168
2011-01-05,1670,1690,1650,1685,29492,0.008982035928143617
2011-01-06,1630,1680,1630,1660,26620,-0.014836795252225476
2011-01-07,1650,1670,1605,1650,43722,-0.0060240963855421326
2011-01-10,1650,1650,1605,1650,34210,0.0
2011-01-11,1615,1645,1600,1600,29661,-0.030303030303030276
2011-01-12,1600,1650,1600,1610,36338,0.006250000000000089
2011-01-13,1615,1630,1590,1620,33781,0.006211180124223503
2011-01-14,1595,1650,1595,1630,12229,0.006172839506172867
2011-01-17,1640,1650,1600,1600,16189,-0.018404907975460127
2011-01-18,1600,1630,1575,1590,17450,-0.006249999999999978
2011-01-19,1600,1600,1560,1590,60572,0.0
2011-01-20,1585,1600,1550,1575,13990,-0.009433962264150941
2011-01-21,1595,1635,1540,1615,44310,0.025396825396825307
2011-01-24,1610,1775,1600,1670,128350,0.034055727554179516
2011-01-25,1675,1770,1675,1735,127510,0.038922155688622784
2011-01-26,1735,1785,1735,1760,145732,0.014409221902017322
2011-01-27,1760,1810,1700,1740,139650,-0.011363636363636354
2011-01-28,1760,1770,1690,1745,110080,0.002873563218390718
2011-01-31,1740,1740,1690,1715,52690,-0.017191977077363862
2011-02-01,1700,1720,1635,1645,49954,-0.04081632653061229
2011-02-07,1670,1675,1615,1665,66730,0.012158054711246091
2011-02-08,1645,1790,1640,1670,25340,0.0030030030030030463
2011-02-09,1700,1700,1610,1620,28860,-0.029940119760479056
2011-02-10,1590,1650,1590,1610,10166,-0.006172839506172867
2011-02-11,1650,1650,1610,1630,16300,0.012422360248447228
2011-02-14,1630,1645,1600,1615,20330,-0.009202453987730008
2011-02-15,1615,1840,1610,1610,39040,-0.003095975232198178
2011-02-16,1615,1680,1520,1545,98260,-0.04037267080745344
2011-02-17,1465,1670,1465,1590,34750,0.029126213592232997
2011-02-18,1645,1645,1535,1570,44350,-0.012578616352201255
2011-02-21,1605,1605,1540,1565,44620,-0.0031847133757961776
2011-02-22,1565,1570,1500,1550,36490,-0.009584664536741228
2011-02-23,1640,1640,1515,1560,2054,0.006451612903225712
2011-02-24,1590,1630,1510,1625,72530,0.04166666666666674
2011-02-25,1560,1620,1560,1570,15800,-0.03384615384615386
2011-02-28,1550,1595,1530,1575,9650,0.0031847133757962887
2011-03-02,1580,1620,1500,1620,160,0.02857142857142847
2011-03-03,1620,1620,1555,1600,10738,-0.012345679012345734
2011-03-04,1555,1840,1555,1800,883894,0.125
2011-03-07,1790,1790,1695,1720,439195,-0.0444444444444444
2011-03-08,1765,1770,1705,1730,136211,0.005813953488372103
2011-03-09,1750,1765,1615,1690,132130,-0.023121387283236983
2011-03-10,1700,1700,1620,1630,62810,-0.035502958579881616
2011-03-11,1630,1670,1610,1630,24010,0.0
2011-03-14,1585,1640,1570,1600,37042,-0.018404907975460127
2011-03-15,1600,1665,1450,1500,110552,-0.0625
2011-03-16,1525,1560,1485,1525,75350,0.016666666666666607
2011-03-17,1525,1550,1505,1545,9470,0.013114754098360715
2011-03-18,1545,1620,1505,1550,25641,0.003236245954692629
2011-03-21,1560,1570,1520,1560,12030,0.006451612903225712
2011-03-22,1530,1565,1530,1560,16581,0.0
2011-03-23,1540,1580,1535,1560,25190,0.0
2011-03-24,1670,1670,1560,1595,35510,0.022435897435897356
2011-03-25,1630,1630,1545,1550,39387,-0.028213166144200663
2011-03-28,1580,1595,1550,1585,35090,0.022580645161290214
2011-03-29,1595,1600,1570,1580,31380,-0.003154574132492094
2011-03-30,1580,1660,1575,1625,22600,0.028481012658227778
2011-03-31,1600,1640,1595,1595,17777,-0.018461538461538418
2011-04-01,1600,1645,1585,1610,33140,0.00940438871473348
2011-04-04,1635,1635,1595,1615,15220,0.0031055900621117516
2011-04-05,1625,1625,1600,1600,25450,-0.009287925696594423
2011-04-06,1575,1620,1575,1615,22040,0.009374999999999911
2011-04-07,1600,1650,1600,1620,15800,0.003095975232198178
2011-04-08,1615,1635,1580,1625,28690,0.0030864197530864335
2011-04-11,1630,1630,1585,1590,35382,-0.021538461538461506
2011-04-12,1590,1630,1570,1610,28950,0.012578616352201255
2011-04-13,1590,1695,1590,1630,31773,0.012422360248447228
2011-04-14,1605,1645,1570,1585,48400,-0.027607361963190136
2011-04-15,1600,1660,1575,1610,67635,0.01577287066246047
2011-04-18,1600,1750,1600,1705,216245,0.05900621118012417
2011-04-19,1710,1750,1665,1685,54585,-0.011730205278592365
2011-04-20,1710,1725,1680,1695,34237,0.005934718100890191
2011-04-21,1740,1745,1685,1690,48660,-0.002949852507374673
2011-04-22,1670,1720,1635,1690,54600,0.0
2011-04-25,1665,1715,1665,1700,18870,0.00591715976331364
2011-04-26,1700,1955,1700,1905,491180,0.12058823529411766
2011-04-27,1910,1925,1775,1775,222680,-0.06824146981627299
2011-04-28,1730,1765,1655,1680,168581,-0.05352112676056342
2011-04-29,1650,1730,1650,1725,93040,0.02678571428571419
2011-05-02,1755,1760,1720,1720,45739,-0.0028985507246376274
2011-05-03,1700,1730,1685,1710,35480,-0.005813953488372103
2011-05-04,1720,1720,1670,1710,47400,0.0
2011-05-06,1710,1720,1670,1710,29050,0.0
2011-05-09,1705,1735,1700,1725,22410,0.00877192982456143
2011-05-11,1745,1850,1735,1775,61091,0.02898550724637672
2011-05-12,1795,2035,1795,2000,552561,0.12676056338028174
2011-05-13,1965,1965,1750,1830,308350,-0.08499999999999996
2011-05-16,1795,1850,1745,1770,71828,-0.032786885245901676
2011-05-17,1800,1800,1650,1700,199460,-0.039548022598870025
2011-05-18,1700,1715,1665,1705,60618,0.002941176470588225
2011-05-19,1730,1730,1680,1715,49670,0.0058651026392961825
2011-05-20,1710,1735,1675,1735,67220,0.011661807580174877
2011-05-23,1700,1755,1675,1685,99960,-0.028818443804034533
2011-05-24,1650,1735,1600,1735,77680,0.029673590504450953
2011-05-25,1735,1740,1675,1720,7580,-0.008645533141210415
2011-05-26,1655,1740,1655,1740,27290,0.011627906976744207
2011-05-27,1745,1790,1720,1760,22540,0.011494252873563315
2011-05-30,1825,1825,1750,1760,2250,0.0
2011-05-31,1760,1820,1665,1770,7890,0.005681818181818121
2011-06-01,1730,1805,1715,1805,23330,0.019774011299435124
2011-06-02,1805,1805,1725,1730,21170,-0.04155124653739617
2011-06-03,1715,1765,1700,1705,39560,-0.014450867052023142
2011-06-07,1705,1750,1670,1745,34980,0.02346041055718473
2011-06-08,1685,1770,1685,1765,11630,0.011461318051575908
2011-06-09,1765,1815,1725,1775,28810,0.0056657223796034994
2011-06-10,1725,1795,1720,1770,3720,-0.0028169014084507005
2011-06-13,1735,1800,1735,1780,24590,0.005649717514124353
2011-06-14,1795,1795,1700,1745,12320,-0.0196629213483146
2011-06-15,1785,1785,1690,1705,26670,-0.022922636103151817
2011-06-16,1685,1745,1635,1685,45200,-0.011730205278592365
2011-06-17,1725,1725,1645,1670,29870,-0.008902077151335286
2011-06-20,1650,1675,1645,1645,12460,-0.014970059880239472
2011-06-21,1645,1690,1645,1690,6010,0.02735562310030404
2011-06-22,1690,1750,1665,1680,30750,-0.00591715976331364
2011-06-23,1700,1720,1660,1720,5180,0.023809523809523725
2011-06-24,1650,1720,1650,1705,5440,-0.008720930232558155
2011-06-27,1735,1735,1650,1655,22430,-0.029325513196480912
2011-06-28,1660,1675,1650,1660,23191,0.0030211480362538623
2011-06-29,1690,1695,1655,1670,11020,0.006024096385542244
2011-06-30,1655,1685,1600,1635,31170,-0.020958083832335328
2011-07-01,1635,1645,1585,1630,19590,-0.003058103975535187
2011-07-04,1630,1630,1565,1630,16000,0.0
2011-07-05,1605,1670,1570,1625,24590,-0.0030674846625766694
2011-07-06,1675,1675,1610,1630,4250,0.003076923076922977
2011-07-07,1640,1640,1565,1600,38970,-0.018404907975460127
2011-07-08,1620,1620,1585,1600,11510,0.0
2011-07-11,1615,1615,1580,1600,12660,0.0
2011-07-12,1650,1650,1550,1600,14650,0.0
2011-07-13,1635,1635,1570,1580,6840,-0.012499999999999956
2011-07-14,1580,1595,1555,1575,12380,-0.0031645569620253333
2011-07-15,1565,1615,1565,1615,11670,0.025396825396825307
