Date,Open,High,Low,Close,Volume,Change
2011-01-03,6210,6300,6160,6160,83586,0.0
2011-01-04,6170,6190,6050,6060,65424,-0.016233766233766267
2011-01-05,6090,6090,6000,6050,50484,-0.0016501650165016146
2011-01-06,6060,6090,5960,6050,99299,0.0
2011-01-07,6050,6270,6040,6230,137303,0.02975206611570247
2011-01-10,6200,6330,6170,6320,74935,0.014446227929374
2011-01-11,6340,6340,6200,6290,51129,-0.004746835443038
2011-01-12,6300,6380,6220,6280,52979,-0.0015898251192368873
2011-01-13,6260,6290,6130,6160,41726,-0.019108280254777066
2011-01-14,6160,6200,6080,6100,27715,-0.009740259740259716
2011-01-17,6090,6150,5850,5930,96202,-0.02786885245901638
2011-01-18,5950,6030,5850,6000,47162,0.01180438448566612
2011-01-19,6000,6010,5920,6010,28655,0.0016666666666667052
2011-01-20,5990,6040,5900,6000,47783,-0.0016638935108153063
2011-01-21,5980,6010,5890,5890,33284,-0.018333333333333313
2011-01-24,5950,5950,5610,5810,41356,-0.01358234295415961
2011-01-25,5820,5900,5680,5730,61388,-0.013769363166953541
2011-01-26,5820,5820,5590,5600,67932,-0.022687609075043635
2011-01-27,5560,5650,5440,5500,78234,-0.017857142857142905
2011-01-28,5570,5570,5380,5440,50129,-0.010909090909090868
2011-01-31,5360,5430,5260,5280,51963,-0.02941176470588236
2011-02-01,5280,5560,5280,5450,70741,0.032196969696969724
2011-02-07,5480,5580,5460,5500,38515,0.00917431192660545
2011-02-08,5550,5570,5470,5490,16346,-0.0018181818181818299
2011-02-09,5500,5530,5350,5370,23002,-0.021857923497267784
2011-02-10,5300,5420,5300,5350,23402,-0.003724394785847296
2011-02-11,5340,5350,5170,5170,50549,-0.03364485981308407
2011-02-14,5200,5250,5100,5150,41366,-0.003868471953578312
2011-02-15,5120,5160,5010,5120,46693,-0.005825242718446644
2011-02-16,5070,5120,5010,5020,50323,-0.01953125
2011-02-17,5050,5060,4860,4860,52184,-0.031872509960159334
2011-02-18,4810,4965,4800,4930,46793,0.014403292181069949
2011-02-21,4990,5090,4965,5030,33807,0.020283975659229236
2011-02-22,4965,5070,4900,5040,28596,0.001988071570576455
2011-02-23,4985,5090,4955,4955,26659,-0.016865079365079416
2011-02-24,4900,4980,4845,4855,31596,-0.020181634712411745
2011-02-25,4895,4965,4850,4965,19005,0.022657054582904124
2011-02-28,4930,5040,4875,4875,51260,-0.01812688821752262
2011-03-02,4850,4905,4695,4700,65498,-0.03589743589743588
2011-03-03,4690,4780,4690,4740,26381,0.008510638297872353
2011-03-04,4820,4980,4780,4920,29429,0.03797468354430378
2011-03-07,4920,4920,4835,4835,25334,-0.017276422764227695
2011-03-08,4850,4945,4805,4880,30920,0.009307135470527417
2011-03-09,4910,5030,4910,5010,46898,0.026639344262294973
2011-03-10,5010,5170,4985,5170,40721,0.031936127744510934
2011-03-11,5140,5140,5020,5080,30025,-0.01740812379110257
2011-03-14,4970,5050,4690,4870,52203,-0.04133858267716539
2011-03-15,4870,4960,4600,4700,71253,-0.03490759753593431
2011-03-16,4750,4840,4660,4740,21898,0.008510638297872353
2011-03-17,4670,4780,4580,4640,36893,-0.021097046413502074
2011-03-18,4615,4720,4615,4700,33698,0.012931034482758674
2011-03-21,4725,4860,4720,4820,52422,0.025531914893617058
2011-03-22,4880,4885,4790,4840,16991,0.004149377593360981
2011-03-23,4900,4900,4790,4820,20551,-0.004132231404958664
