Date,Open,High,Low,Close,Volume,Change
2011-01-03,7330,7340,7240,7260,95733,0.004149377593360981
2011-01-04,7350,7350,7180,7200,87109,-0.008264462809917328
2011-01-05,7150,7200,7110,7180,66790,-0.002777777777777768
2011-01-06,7130,7260,7030,7080,165227,-0.013927576601671321
2011-01-07,7140,7140,7040,7060,43566,-0.0028248587570621764
2011-01-10,7080,7120,7040,7090,77213,0.004249291784702569
2011-01-11,7150,7150,7030,7050,64578,-0.005641748942172065
2011-01-12,7070,7100,7030,7040,38009,-0.0014184397163120588
2011-01-13,7050,7090,7020,7020,64930,-0.0028409090909090606
2011-01-14,7230,7400,7200,7200,209133,0.02564102564102555
2011-01-17,7250,7290,7110,7120,78527,-0.011111111111111072
2011-01-18,7140,7160,7040,7060,62717,-0.008426966292134797
2011-01-19,7060,7100,7010,7050,52934,-0.0014164305949008194
2011-01-20,7050,7070,7010,7020,53632,-0.004255319148936176
2011-01-21,7020,7060,6930,6930,90434,-0.012820512820512775
2011-01-24,6900,6970,6840,6850,53917,-0.011544011544011523
2011-01-25,6800,6890,6800,6800,33438,-0.007299270072992692
2011-01-26,6850,6940,6800,6860,27854,0.008823529411764675
2011-01-27,6900,6970,6870,6890,42212,0.004373177842565523
2011-01-28,6870,6910,6820,6820,49974,-0.010159651669085612
2011-01-31,6800,6800,6620,6660,57918,-0.02346041055718473
2011-02-01,6700,6750,6660,6670,53009,0.0015015015015014122
2011-02-07,6700,6810,6700,6780,33936,0.016491754122938573
2011-02-08,6750,6840,6730,6740,27627,-0.005899705014749235
2011-02-09,6750,6770,6650,6650,36064,-0.013353115727002929
2011-02-10,6700,6710,6570,6580,31774,-0.010526315789473717
2011-02-11,6630,6650,6530,6590,38552,0.001519756838905817
2011-02-14,6540,6620,6530,6550,38037,-0.006069802731411222
2011-02-15,6600,6600,6480,6490,55162,-0.009160305343511421
2011-02-16,6540,6540,6340,6380,62596,-0.016949152542372836
2011-02-17,6350,6380,6180,6180,66835,-0.031347962382445194
2011-02-18,6240,6300,6110,6300,25165,0.01941747572815533
2011-02-21,6300,6350,6200,6200,31308,-0.015873015873015928
2011-02-22,6190,6200,6070,6100,22322,-0.016129032258064502
2011-02-23,6100,6190,6060,6080,32946,-0.003278688524590123
2011-02-24,6020,6130,5990,6010,46471,-0.011513157894736836
2011-02-25,6050,6050,5890,6010,62380,0.0
2011-02-28,5930,6000,5890,5900,35338,-0.01830282861896837
2011-03-02,5820,5960,5750,5810,34810,-0.015254237288135575
2011-03-03,5800,5950,5750,5930,53084,0.0206540447504302
2011-03-04,5950,6310,5950,6220,131453,0.04890387858347389
2011-03-07,6290,6310,6140,6150,65525,-0.0112540192926045
2011-03-08,6120,6200,6070,6140,43403,-0.001626016260162566
2011-03-09,6140,6200,6120,6130,36282,-0.0016286644951140072
2011-03-10,6110,6130,6010,6030,36457,-0.01631321370309946
2011-03-11,6000,6070,5950,6060,20589,0.004975124378109541
2011-03-14,6000,6100,5920,5920,46216,-0.02310231023102305
2011-03-15,5860,6000,5650,5800,49789,-0.020270270270270285
2011-03-16,5720,5940,5720,5860,39884,0.010344827586206806
2011-03-17,5740,5870,5710,5800,34804,-0.010238907849829393
2011-03-18,5900,5940,5870,5940,24567,0.024137931034482696
2011-03-21,5950,6100,5950,6070,34935,0.02188552188552184
2011-03-22,6150,6150,6040,6040,35845,-0.0049423393739703725
2011-03-23,6020,6060,5970,6010,26032,-0.004966887417218513
2011-03-24,6090,6130,6020,6130,50202,0.019966722129783676
2011-03-25,6170,6200,6130,6150,40257,0.0032626427406199365
2011-03-28,6240,6400,6160,6320,94007,0.027642276422764178
2011-03-29,6380,6380,6290,6350,22887,0.004746835443038
2011-03-30,6390,6460,6320,6450,53899,0.015748031496062964
2011-03-31,6380,6480,6380,6430,49940,-0.0031007751937984773
2011-04-01,6340,6410,6330,6350,29472,-0.01244167962674958
2011-04-04,6380,6400,6290,6320,46373,-0.0047244094488189115
2011-04-05,6300,6380,6280,6310,29175,-0.0015822784810126667
2011-04-06,6260,6380,6260,6270,42897,-0.006339144215530945
2011-04-07,6270,6320,6220,6270,20158,0.0
2011-04-08,6270,6440,6250,6440,54512,0.027113237639553533
2011-04-11,6470,6470,6300,6310,36653,-0.02018633540372672
2011-04-12,6220,6300,6180,6220,60102,-0.014263074484944571
2011-04-13,6220,6260,6180,6180,33458,-0.006430868167202619
2011-04-14,6190,6280,6160,6170,30885,-0.0016181229773463146
2011-04-15,6150,6220,6130,6180,30739,0.0016207455429497752
2011-04-18,6200,6400,6200,6350,87731,0.027508090614886793
2011-04-19,6280,6300,6200,6230,26252,-0.018897637795275646
2011-04-20,6250,6340,6230,6260,58535,0.0048154093097914075
2011-04-21,6320,6320,6240,6290,38787,0.004792332268370503
2011-04-22,6290,6290,6110,6150,45335,-0.022257551669316422
2011-04-25,6120,6170,5980,6080,64428,-0.011382113821138184
2011-04-26,6140,6140,5890,5900,75206,-0.02960526315789469
2011-04-27,5910,6030,5900,5950,31535,0.008474576271186418
2011-04-28,5980,6000,5810,5820,56847,-0.021848739495798353
2011-04-29,5810,5820,5650,5680,47721,-0.02405498281786944
2011-05-02,5720,5830,5690,5750,27544,0.012323943661971759
2011-05-03,5760,5840,5740,5800,34056,0.008695652173912993
2011-05-04,5830,5850,5740,5760,15491,-0.006896551724137945
2011-05-06,5730,5760,5650,5660,38979,-0.01736111111111116
2011-05-09,5660,5700,5490,5530,42216,-0.02296819787985871
2011-05-11,5530,5610,5500,5540,28463,0.001808318264014508
2011-05-12,5490,5550,5490,5500,30719,-0.0072202166064981865
2011-05-13,5540,5640,5470,5640,18121,0.025454545454545396
2011-05-16,5790,5790,5600,5650,17588,0.0017730496453900457
2011-05-17,5660,5660,5500,5560,30541,-0.015929203539822967
2011-05-18,5510,5580,5510,5560,13414,0.0
2011-05-19,5560,5570,5170,5290,49624,-0.04856115107913672
2011-05-20,5280,5300,5090,5160,46671,-0.02457466918714557
2011-05-23,5120,5270,5060,5160,12345,0.0
2011-05-24,5100,5220,5090,5220,14088,0.011627906976744207
2011-05-25,5250,5250,5110,5220,12096,0.0
2011-05-26,5250,5400,5240,5380,24902,0.03065134099616862
2011-05-27,5400,5490,5330,5390,9060,0.0018587360594795044
2011-05-30,5420,5450,5220,5390,5430,0.0
2011-05-31,5300,5420,5260,5420,12168,0.005565862708719838
2011-06-01,5420,5420,5300,5410,16300,-0.0018450184501844769
2011-06-02,5330,5350,5270,5330,12125,-0.014787430683918634
2011-06-03,5230,5320,5210,5210,8619,-0.022514071294559068
2011-06-07,5140,5190,5080,5110,17380,-0.019193857965451033
2011-06-08,5110,5190,5070,5090,7163,-0.003913894324853229
2011-06-09,5120,5140,5080,5100,10962,0.0019646365422396617
2011-06-10,5110,5170,5110,5150,10600,0.009803921568627416
2011-06-13,5120,5130,4940,4945,32541,-0.03980582524271847
2011-06-14,4860,4940,4860,4895,28492,-0.010111223458038388
2011-06-15,4920,5000,4880,4910,15995,0.003064351378958108
2011-06-16,4880,4880,4740,4740,28164,-0.03462321792260692
2011-06-17,4760,4765,4655,4655,20857,-0.01793248945147674
2011-06-20,4655,4685,4600,4600,23496,-0.011815252416756183
2011-06-21,4600,4650,4555,4560,18372,-0.008695652173912993
2011-06-22,4600,4760,4600,4730,35695,0.037280701754385914
2011-06-23,4720,4720,4600,4650,38792,-0.016913319238900604
2011-06-24,4700,4810,4625,4800,28591,0.032258064516129004
2011-06-27,4760,4800,4705,4790,15618,-0.002083333333333326
2011-06-28,4780,4840,4760,4760,31216,-0.006263048016701411
2011-06-29,4755,4800,4710,4740,16078,-0.004201680672268893
2011-06-30,4795,4795,4740,4780,16487,0.00843881856540074
2011-07-01,4850,4880,4780,4845,30382,0.013598326359832713
2011-07-04,4920,5170,4920,5000,49045,0.031991744066047545
2011-07-05,5070,5070,4970,5030,20448,0.006000000000000005
2011-07-06,5030,5050,4970,5000,10193,-0.005964214711729587
2011-07-07,5100,5100,4980,5000,9666,0.0
2011-07-08,5000,5100,4885,4900,30127,-0.020000000000000018
2011-07-11,4940,4940,4845,4920,11972,0.004081632653061273
2011-07-12,4915,4915,4810,4830,22716,-0.018292682926829285
2011-07-13,4830,4935,4830,4895,16677,0.013457556935817738
2011-07-14,4920,4990,4855,4905,7720,0.0020429009193054792
2011-07-15,4905,5010,4880,5000,28613,0.019367991845056
2011-07-18,5020,5200,4980,5200,50670,0.040000000000000036
2011-07-19,5080,5190,5080,5190,53709,-0.0019230769230769162
2011-07-20,5230,5350,5190,5280,71229,0.01734104046242768
2011-07-21,5340,5340,5190,5250,31010,-0.005681818181818232
2011-07-22,5210,5320,5200,5320,40184,0.01333333333333342
2011-07-25,5270,5340,5150,5200,50559,-0.022556390977443663
2011-07-26,5260,5260,5160,5220,14809,0.0038461538461538325
2011-07-27,5170,5280,5160,5220,30895,0.0
2011-07-28,5170,5200,5090,5110,34811,-0.021072796934865856
2011-07-29,5210,5220,5060,5130,42685,0.00391389432485334
2011-08-01,5130,5220,5130,5200,52734,0.013645224171539905
2011-08-02,5160,5210,5090,5100,25630,-0.019230769230769273
2011-08-03,5010,5150,4970,5000,42669,-0.019607843137254943
2011-08-04,5050,5080,4880,4980,26490,-0.0040000000000000036
2011-08-05,4725,4870,4650,4715,43446,-0.053212851405622486
2011-08-08,4710,4815,4365,4410,36097,-0.06468716861081658
2011-08-09,4110,4300,3900,4300,105722,-0.024943310657596363
2011-08-10,4450,4550,4350,4460,54449,0.037209302325581506
2011-08-11,4440,4580,4430,4475,13659,0.0033632286995515237
2011-08-12,4505,4645,4475,4560,44252,0.018994413407821265
2011-08-16,4750,4750,4630,4700,27317,0.030701754385964897
2011-08-17,4740,4740,4580,4580,57286,-0.025531914893617058
2011-08-18,4650,4650,4375,4420,42009,-0.03493449781659386
2011-08-19,4150,4200,4100,4120,40086,-0.0678733031674208
2011-08-22,4045,4300,4045,4120,10889,0.0
2011-08-23,4125,4210,4110,4120,32901,0.0
2011-08-24,4190,4190,4080,4085,22743,-0.008495145631068013
2011-08-25,4160,4185,4070,4090,29737,0.001223990208078396
2011-08-26,4140,4140,4045,4060,10608,-0.007334963325183352
2011-08-29,4115,4300,4070,4175,27139,0.028325123152709297
2011-08-30,4185,4340,4185,4295,39243,0.028742514970059974
2011-08-31,4340,4340,4230,4325,16836,0.006984866123399325
2011-09-01,4410,4410,4275,4290,36000,-0.008092485549133
2011-09-02,4245,4345,4215,4280,14476,-0.002331002331002363
2011-09-05,4150,4200,4065,4070,41695,-0.0490654205607477
2011-09-06,4070,4150,3920,3960,32225,-0.027027027027026973
2011-09-07,4015,4090,3930,3965,24724,0.0012626262626262985
2011-09-08,4035,4050,3940,3955,40138,-0.0025220680958385477
2011-09-09,3985,3985,3920,3980,29191,0.006321112515802696
2011-09-14,3965,3985,3800,3900,24807,-0.02010050251256279
2011-09-15,3950,3985,3875,3900,20152,0.0
2011-09-16,3970,4000,3910,3995,16070,0.024358974358974272
2011-09-19,4040,4040,3950,3960,8572,-0.008760951188986232
2011-09-20,3960,4010,3895,3950,8819,-0.002525252525252486
2011-09-21,4000,4090,3985,4030,15413,0.020253164556962133
2011-09-22,4000,4000,3910,3910,17304,-0.02977667493796521
2011-09-23,3840,3900,3780,3780,35295,-0.03324808184143224
2011-09-26,3880,3880,3500,3500,30648,-0.07407407407407407
2011-09-27,3500,3630,3500,3630,20937,0.037142857142857144
2011-09-28,3650,3710,3600,3600,12451,-0.008264462809917328
2011-09-29,3580,3640,3530,3640,13545,0.011111111111111072
2011-09-30,3710,3795,3665,3730,11343,0.024725274725274637
2011-10-04,3650,3650,3490,3550,17851,-0.04825737265415553
2011-10-05,3650,3650,3405,3430,20378,-0.033802816901408406
2011-10-06,3500,3685,3500,3530,5516,0.029154518950437414
2011-10-07,3660,3670,3585,3605,7986,0.021246458923512845
2011-10-10,3700,3725,3605,3630,11948,0.006934812760055475
2011-10-11,3850,3850,3700,3760,12127,0.03581267217630857
2011-10-12,3700,3825,3685,3810,12958,0.013297872340425565
