Date,Open,High,Low,Close,Volume,Change
2011-01-03,2189,2214,2084,2152,52895,-0.0037037037037036535
2011-01-04,2172,2172,2071,2101,53961,-0.023698884758364347
2011-01-05,2101,2101,2050,2080,31390,-0.009995240361732494
2011-01-06,2080,2080,1941,1954,77218,-0.060576923076923084
2011-01-07,1936,1979,1907,1941,80349,-0.006653019447287578
2011-01-10,2016,2016,1953,1966,38618,0.01287995878413195
2011-01-11,1979,2012,1962,2000,13018,0.01729399796541209
2011-01-12,2000,2016,1987,2000,23730,0.0
2011-01-13,2016,2063,1995,1996,14011,-0.0020000000000000018
2011-01-14,1962,2021,1962,1975,24849,-0.010521042084168375
2011-01-17,1953,2050,1953,2004,20616,0.014683544303797369
2011-01-18,2008,2021,1953,1979,27160,-0.012475049900199653
2011-01-19,1979,2012,1936,1987,25124,0.004042445679636186
2011-01-20,1987,2033,1966,2013,32131,0.013085052843482714
2011-01-21,2004,2105,2004,2030,42593,0.008445106805762492
2011-01-24,2029,2088,1987,2042,33990,0.005911330049261032
2011-01-25,2088,2088,2021,2034,37008,-0.003917727717923647
2011-01-26,2105,2105,2008,2017,17651,-0.00835791543756148
2011-01-27,2063,2063,2008,2013,15247,-0.00198314328210214
2011-01-28,2012,2038,1987,2021,9956,0.003974167908594062
2011-01-31,1983,2054,1983,2021,17977,0.0
2011-02-01,2046,2046,1987,2021,10292,0.0
2011-02-07,1995,2046,1995,2021,16853,0.0
2011-02-08,2021,2130,2008,2009,14080,-0.005937654626422595
2011-02-09,2101,2101,1983,2009,48926,0.0
2011-02-10,2008,2038,1987,2009,22189,0.0
2011-02-11,2008,2038,1970,1971,23372,-0.018914883026381335
2011-02-14,1974,2008,1953,1975,15493,0.0020294266869609334
2011-02-15,1966,1974,1958,1971,15595,-0.0020253164556962577
2011-02-16,2080,2080,1953,1958,8128,-0.006595636732623089
2011-02-17,1953,1995,1949,1954,8654,-0.002042900919305368
2011-02-18,1941,1970,1899,1962,11151,0.004094165813715467
2011-02-21,1936,1983,1936,1962,5757,0.0
2011-02-22,1936,1974,1920,1945,15313,-0.008664627930683011
2011-02-23,1928,1966,1894,1929,14592,-0.00822622107969151
2011-02-24,1924,1936,1890,1895,12080,-0.017625712804561933
2011-02-25,1894,2176,1894,2177,716130,0.14881266490765177
2011-02-28,2235,2501,2223,2501,1266025,0.14882866329811661
2011-03-02,2248,2269,2126,2126,1559462,-0.14994002399040385
2011-03-03,2071,2176,2046,2177,599382,0.023988711194731893
2011-03-04,2206,2206,1991,2046,445017,-0.0601745521359669
2011-03-07,2033,2088,2004,2080,197977,0.016617790811339184
2011-03-08,2080,2096,2004,2068,138474,-0.005769230769230749
2011-03-09,2071,2118,2033,2097,156668,0.014023210831721533
2011-03-10,2096,2122,2012,2038,137066,-0.028135431568907965
2011-03-11,2033,2067,1945,1950,179160,-0.04317958783120701
2011-03-14,1899,2008,1806,1870,152778,-0.04102564102564099
2011-03-15,1844,1907,1684,1827,157384,-0.02299465240641707
2011-03-16,1781,1852,1781,1819,38138,-0.004378762999452612
2011-03-17,1789,1789,1713,1752,103249,-0.03683342495876851
2011-03-18,1764,1793,1734,1769,32320,0.009703196347031984
2011-03-21,1793,1987,1793,1920,168393,0.08535895986433006
2011-03-22,1958,2096,1890,1987,135778,0.03489583333333335
2011-03-23,2016,2084,1920,2055,79213,0.034222445898339116
2011-03-24,2029,2096,1991,2042,23720,-0.006326034063260377
2011-03-25,2063,2092,1974,2004,50815,-0.0186092066601371
2011-03-28,2038,2063,1962,1971,28673,-0.01646706586826352
2011-03-29,1970,2063,1936,2030,59803,0.029934043632673824
2011-03-30,2067,2084,1987,2038,11045,0.003940886699507429
