Date,Open,High,Low,Close,Volume,Change
2016-12-12,2519,2534,2421,2456,1931601,-0.006070416835289305
2016-12-13,2470,2493,2334,2354,2248452,-0.041530944625407185
2016-12-14,2402,2519,2361,2449,4107853,0.04035683942225998
2016-12-15,2432,2557,2380,2558,2043679,0.04450796243364641
2016-12-16,2704,2764,2583,2622,7503148,0.02501954652071925
2016-12-19,2564,2674,2493,2675,2470191,0.02021357742181551
2016-12-20,2635,2680,2590,2604,1611957,-0.02654205607476634
2016-12-21,2546,2583,2478,2478,1735344,-0.048387096774193505
2016-12-22,2478,2564,2398,2494,2085995,0.006456820016142117
2016-12-23,2474,2564,2398,2411,1377181,-0.033279871692060925
2016-12-26,2432,2470,2308,2332,791197,-0.03276648693488182
2016-12-27,2349,2417,2330,2351,663450,0.008147512864493889
2016-12-28,2353,2375,2312,2369,593704,0.007656316461080337
2016-12-29,2421,2561,2391,2452,2389918,0.03503588011819336
2017-01-02,2455,2515,2409,2426,687886,-0.010603588907014627
2017-01-03,2507,2602,2485,2494,2548800,0.028029678483099785
2017-01-04,2507,2530,2467,2512,719812,0.0072173215717723505
2017-01-05,2549,2602,2519,2520,1468787,0.0031847133757962887
2017-01-06,2534,2746,2281,2565,4461369,0.017857142857142794
2017-01-09,2580,2594,2519,2520,683438,-0.01754385964912286
2017-01-10,2557,2561,2451,2456,813314,-0.025396825396825418
2017-01-11,2448,2507,2402,2407,574824,-0.019951140065146533
2017-01-12,2432,2432,2338,2343,506317,-0.026589115081013692
2017-01-13,2361,2391,2315,2332,463529,-0.0046948356807511304
2017-01-16,2353,2357,2251,2267,507926,-0.027873070325900473
2017-01-17,2267,2327,2206,2264,485617,-0.0013233348037053894
2017-01-18,2281,2515,2240,2385,3781058,0.053445229681978734
2017-01-19,2375,2417,2315,2317,759440,-0.028511530398322882
2017-01-20,2330,2330,2244,2245,534112,-0.031074665515753108
2017-01-23,2214,2262,2074,2079,572440,-0.07394209354120262
2017-01-24,2051,2085,1969,1973,570998,-0.050986050986051024
2017-01-25,2021,2074,1957,1980,424000,0.003547896604155998
2017-01-26,1964,2021,1957,1985,256094,0.002525252525252597
2017-01-31,2017,2101,2017,2064,643778,0.039798488664987364
2017-02-01,2082,2119,2051,2060,345793,-0.0019379844961240345
2017-02-02,2036,2051,1930,1954,467736,-0.05145631067961165
2017-02-03,1975,1995,1942,1962,287097,0.004094165813715467
2017-02-06,1961,1980,1935,1962,232545,0.0
2017-02-07,1980,2040,1949,2026,396988,0.032619775739041845
2017-02-08,2048,2161,2044,2072,1253947,0.022704837117472954
2017-02-09,2078,2093,2025,2067,433041,-0.0024131274131273805
2017-02-10,2074,2096,1983,2007,321239,-0.029027576197387495
2017-02-13,1964,1991,1946,1962,250456,-0.022421524663677084
2017-02-14,1961,2006,1953,1954,271700,-0.004077471967380175
2017-02-15,1953,1991,1949,1951,280368,-0.0015353121801432446
2017-02-16,1953,1991,1953,1980,238332,0.01486417221937475
2017-02-17,1972,2040,1949,2033,364174,0.026767676767676774
2017-02-20,2062,2127,1998,2007,789706,-0.012788981800295085
2017-02-21,2032,2032,1969,1999,253946,-0.003986048829098143
2017-02-22,2002,2028,1980,1985,196223,-0.007003501750875385
2017-02-23,2009,2014,1969,1969,157878,-0.008060453400503764
2017-02-24,1980,1987,1938,1943,214559,-0.013204672422549524
2017-02-27,1942,1969,1912,1917,173884,-0.013381369016984057
2017-02-28,1915,1919,1829,1845,386332,-0.03755868544600938
2017-03-02,1832,1840,1693,1745,585140,-0.054200542005420016
2017-03-03,1742,2187,1685,1977,11705238,0.13295128939828071
2017-03-06,2059,2285,1969,1992,5862995,0.007587253414264028
2017-03-07,2093,2217,1998,2049,9231847,0.028614457831325213
2017-03-08,2062,2089,1987,1988,1739139,-0.029770619814543653
2017-03-09,2002,2006,1832,1835,1303586,-0.07696177062374243
2017-03-10,1823,1875,1740,1815,640419,-0.010899182561307952
2017-03-13,1823,1919,1795,1835,769935,0.011019283746556363
2017-03-14,1836,1870,1835,1839,371386,0.0021798365122616126
2017-03-15,1848,1874,1780,1788,569363,-0.027732463295269127
2017-03-16,1798,1875,1787,1807,670369,0.010626398210290766
2017-03-17,1827,1827,1791,1819,205270,0.006640841173215284
2017-03-20,1825,1830,1772,1779,218278,-0.021990104452996206
2017-03-21,1772,1808,1751,1767,271964,-0.006745362563237767
2017-03-22,1748,1767,1723,1728,219597,-0.022071307300509324
2017-03-23,1716,1776,1708,1751,380019,0.01331018518518512
2017-03-24,1753,1848,1730,1773,412162,0.01256424900057107
2017-03-27,1825,1832,1770,1773,316624,0.0
2017-03-28,1767,1772,1730,1735,243480,-0.021432600112803124
2017-03-29,1772,1780,1740,1746,232504,0.006340057636887497
2017-03-30,1748,1757,1730,1741,194937,-0.00286368843069873
2017-03-31,1740,1740,1721,1738,135464,-0.001723147616312426
2017-04-03,1740,1746,1714,1715,174684,-0.013233601841196818
2017-04-04,1717,1723,1649,1653,343023,-0.036151603498542295
2017-04-05,1698,1723,1678,1704,331376,0.030852994555353952
2017-04-06,1714,1721,1689,1704,147045,0.0
2017-04-07,1698,1712,1674,1677,209090,-0.015845070422535246
2017-04-10,1661,1693,1644,1645,237187,-0.019081693500298202
2017-04-11,1651,1664,1591,1604,180363,-0.02492401215805473
2017-04-12,1603,1616,1563,1580,176828,-0.014962593516209433
2017-04-13,1589,1859,1572,1660,2509485,0.05063291139240511
2017-04-14,1659,1678,1609,1611,369134,-0.029518072289156594
2017-04-17,1635,1640,1601,1615,224117,0.0024829298572315306
2017-04-18,1614,1625,1591,1613,324423,-0.0012383900928792935
2017-04-19,1609,1623,1595,1609,126908,-0.002479851208927464
2017-04-20,1608,1651,1604,1609,215727,0.0
2017-04-21,1614,1627,1604,1607,127999,-0.0012430080795524656
2017-04-24,1617,1633,1604,1607,136452,0.0
2017-04-25,1595,1617,1593,1601,130238,-0.0037336652146857663
2017-04-26,1623,1785,1609,1640,3497078,0.02435977514053711
2017-04-27,1659,1670,1612,1633,566110,-0.004268292682926833
2017-04-28,1627,1746,1627,1646,1023508,0.007960808328230318
2017-05-02,1617,1670,1617,1628,237476,-0.010935601458080146
2017-05-04,1627,1661,1627,1645,217683,0.010442260442260487
2017-05-08,1667,1685,1636,1660,357561,0.00911854103343468
2017-05-10,1672,1761,1663,1733,885364,0.0439759036144578
2017-05-11,1746,1746,1693,1715,363406,-0.010386612810155849
2017-05-12,1732,1764,1706,1709,550880,-0.0034985422740524408
2017-05-15,1709,1714,1672,1688,143277,-0.012287887653598561
2017-05-16,1693,1695,1651,1666,272139,-0.013033175355450233
2017-05-17,1670,1753,1659,1728,739972,0.037214885954381716
2017-05-18,1714,1714,1680,1690,280787,-0.0219907407407407
2017-05-19,1663,1709,1663,1680,285025,-0.00591715976331364
2017-05-22,1691,1696,1670,1693,150497,0.007738095238095211
2017-05-23,1701,1729,1678,1720,374299,0.01594802126402839
2017-05-24,1721,1744,1696,1715,200931,-0.0029069767441860517
2017-05-25,1714,1721,1676,1685,192037,-0.017492711370262426
2017-05-26,1683,1698,1644,1694,230174,0.005341246290801127
2017-05-29,1712,1712,1685,1686,139606,-0.0047225501770956635
2017-05-30,1685,1732,1659,1698,288923,0.007117437722419906
2017-05-31,1698,1698,1664,1667,144304,-0.018256772673733823
2017-06-01,1669,1680,1657,1662,140578,-0.0029994001199760145
2017-06-02,1657,1682,1657,1664,127815,0.001203369434416457
2017-06-05,1663,1680,1651,1656,102681,-0.004807692307692291
2017-06-07,1667,1670,1612,1613,222934,-0.02596618357487923
2017-06-08,1617,1630,1582,1596,228479,-0.010539367637941721
2017-06-09,1598,1623,1582,1594,111621,-0.0012531328320801727
2017-06-12,1591,1617,1591,1606,88555,0.007528230865746499
2017-06-13,1627,1627,1589,1600,77642,-0.0037359900373599153
2017-06-14,1598,1598,1580,1580,130343,-0.012499999999999956
2017-06-15,1569,1595,1569,1588,102495,0.005063291139240533
2017-06-16,1587,1598,1574,1583,67841,-0.0031486146095718315
2017-06-19,1574,1595,1574,1594,61808,0.006948831332912242
2017-06-20,1585,1595,1569,1569,105643,-0.015683814303638632
2017-06-21,1583,1583,1556,1556,80232,-0.008285532186105837
2017-06-22,1557,1570,1503,1507,245023,-0.03149100257069404
2017-06-23,1516,1525,1504,1507,97017,0.0
2017-06-26,1508,1521,1485,1501,109611,-0.003981420039814165
2017-06-27,1482,1508,1472,1479,153965,-0.014656895403064585
2017-06-28,1480,1501,1470,1483,101086,0.0027045300878971723
2017-06-29,1501,1514,1480,1481,109191,-0.0013486176668914274
2017-06-30,1478,1487,1467,1487,62295,0.004051316677920358
2017-07-03,1485,1493,1469,1488,64426,0.0006724949562877391
2017-07-04,1501,1525,1478,1479,156312,-0.006048387096774244
2017-07-05,1482,1514,1482,1507,118675,0.01893171061528065
2017-07-06,1525,1525,1496,1507,81152,0.0
2017-07-07,1495,1516,1495,1498,79541,-0.005972130059721303
2017-07-10,1504,1510,1478,1498,92241,0.0
2017-07-11,1487,1508,1483,1496,66694,-0.001335113484646211
2017-07-12,1483,1504,1483,1498,54640,0.0013368983957218195
2017-07-13,1501,1504,1478,1487,76001,-0.007343124165554049
2017-07-14,1478,1496,1446,1464,143905,-0.015467383994619999
2017-07-17,1457,1470,1442,1467,70919,0.002049180327868827
2017-07-18,1472,1493,1467,1467,100265,0.0
2017-07-19,1470,1517,1467,1500,113005,0.02249488752556239
2017-07-20,1506,1542,1498,1511,108374,0.007333333333333414
2017-07-21,1510,1536,1501,1528,175486,0.011250827266710894
2017-07-24,1523,1542,1516,1517,62237,-0.007198952879581166
2017-07-25,1508,1521,1496,1513,63466,-0.002636783124588038
2017-07-26,1521,1533,1464,1513,170436,0.0
2017-07-27,1527,1527,1470,1481,114264,-0.021150033046926642
2017-07-28,1470,1483,1448,1453,100973,-0.018906144496961486
2017-07-31,1467,1482,1357,1434,102758,-0.013076393668272512
2017-08-01,1398,1444,1398,1413,67054,-0.014644351464435101
2017-08-02,1396,1430,1395,1415,74822,0.0014154281670204494
2017-08-03,1446,1446,1370,1374,124988,-0.028975265017667895
2017-08-04,1372,1393,1342,1375,65691,0.0007278020378456151
2017-08-07,1374,1410,1370,1387,87229,0.008727272727272695
2017-08-08,1401,1421,1387,1411,70712,0.017303532804614274
2017-08-09,1423,1423,1387,1411,35508,0.0
2017-08-10,1414,1414,1380,1398,62830,-0.009213323883770386
2017-08-11,1361,1403,1361,1375,76840,-0.01645207439198859
2017-08-14,1398,1412,1364,1375,67174,0.0
2017-08-16,1374,1414,1361,1396,66237,0.015272727272727327
2017-08-17,1410,1410,1369,1393,80694,-0.0021489971346705383
2017-08-18,1385,1385,1359,1360,67468,-0.023689877961234784
2017-08-21,1361,1380,1356,1379,60356,0.013970588235294068
2017-08-22,1380,1387,1350,1372,82972,-0.005076142131979711
2017-08-23,1367,1376,1348,1377,102084,0.0036443148688045657
2017-08-24,1376,1380,1357,1358,55393,-0.013798111837327487
2017-08-25,1357,1401,1350,1394,63502,0.026509572901325384
2017-08-28,1395,1442,1391,1420,184063,0.01865136298421799
2017-08-29,1417,1423,1369,1406,68760,-0.009859154929577452
2017-08-30,1406,1410,1376,1393,57871,-0.009246088193456625
2017-08-31,1406,1525,1395,1427,601165,0.024407753050969205
2017-09-01,1427,1448,1416,1449,129582,0.015416958654519863
2017-09-04,1403,1444,1398,1424,142726,-0.017253278122843385
2017-09-05,1425,1435,1404,1417,85779,-0.004915730337078705
2017-09-06,1416,1442,1414,1427,104276,0.007057163020465662
2017-09-07,1429,1450,1425,1438,127686,0.007708479327259932
2017-09-08,1435,1435,1401,1413,80894,-0.017385257301808066
2017-09-11,1412,1425,1376,1388,67803,-0.017692852087756505
2017-09-12,1391,1408,1367,1372,63850,-0.011527377521613813
2017-09-13,1359,1378,1350,1366,83011,-0.004373177842565634
2017-09-14,1364,1370,1330,1338,124838,-0.020497803806734938
2017-09-15,1330,1380,1327,1338,236969,0.0
2017-09-18,1333,1356,1278,1279,261172,-0.044095665171898335
2017-09-19,1272,1287,1169,1258,660225,-0.016419077404221993
2017-09-20,1237,1308,1237,1267,378981,0.007154213036566048
2017-09-21,1267,1297,1237,1269,201869,0.0015785319652723562
2017-09-22,1267,1280,1198,1241,378731,-0.022064617809298692
2017-09-25,1238,1270,1190,1211,468422,-0.024174053182916988
2017-09-26,1180,1227,1170,1211,267309,0.0
2017-09-27,1206,1253,1195,1209,202358,-0.0016515276630884035
2017-09-28,1203,1224,1191,1207,86636,-0.0016542597187758634
2017-09-29,1206,1325,1201,1279,718722,0.05965202982601481
2017-10-10,1263,1301,1244,1281,210009,0.0015637216575450363
2017-10-11,1282,1316,1256,1311,218717,0.023419203747072626
2017-10-12,1317,1340,1282,1319,266367,0.006102212051868783
2017-10-13,1304,1321,1248,1287,323181,-0.02426080363912053
2017-10-16,1269,1306,1256,1296,166373,0.006993006993007089
2017-10-17,1282,1342,1264,1313,428843,0.013117283950617287
2017-10-18,1306,1363,1282,1328,217038,0.011424219345011366
2017-10-19,1316,1344,1280,1330,132691,0.001506024096385561
2017-10-20,1314,1348,1283,1335,137471,0.003759398496240518
2017-10-23,1312,1333,1293,1317,43499,-0.013483146067415741
2017-10-24,1306,1321,1285,1313,43054,-0.0030372057706909983
2017-10-25,1338,1350,1303,1328,171780,0.011424219345011366
2017-10-26,1316,1329,1301,1317,57476,-0.008283132530120474
2017-10-27,1304,1391,1304,1372,964766,0.041761579347000755
2017-10-30,1370,1408,1364,1396,326424,0.017492711370262315
2017-10-31,1396,1456,1391,1432,767858,0.025787965616045794
2017-11-01,1438,1451,1382,1398,293061,-0.023743016759776525
2017-11-02,1390,1412,1338,1377,217182,-0.015021459227467782
2017-11-03,1359,1395,1353,1385,82423,0.005809731299927456
2017-11-06,1372,1398,1353,1383,113278,-0.0014440433212996595
2017-11-07,1370,1395,1346,1374,227858,-0.006507592190889366
2017-11-08,1369,1391,1350,1372,72531,-0.0014556040756914523
2017-11-09,1363,1378,1356,1367,42817,-0.0036443148688046767
2017-11-10,1361,1414,1361,1393,177406,0.019019751280175523
2017-11-13,1385,1433,1385,1419,203598,0.01866475233309406
2017-11-14,1398,1425,1390,1400,170013,-0.013389711064129672
2017-11-15,1387,1404,1342,1377,288005,-0.01642857142857146
2017-11-16,1361,1414,1359,1393,222824,0.01161946259985469
2017-11-17,1374,1408,1357,1362,170931,-0.022254127781765942
2017-11-20,1319,1319,1235,1241,841217,-0.08883994126284878
2017-11-21,1240,1248,1167,1185,620202,-0.04512489927477836
2017-11-22,1204,1221,1174,1198,223882,0.010970464135021007
2017-11-23,1197,1219,1172,1213,216207,0.012520868113522488
2017-11-24,1198,1221,1182,1206,172451,-0.00577081615828523
2017-11-27,1201,1217,1193,1206,219637,0.0
2017-11-28,1204,1206,1185,1187,109058,-0.015754560530679917
2017-11-29,1185,1230,1184,1213,479152,0.021903959561920816
2017-11-30,1212,1238,1208,1238,239246,0.0206100577081616
2017-12-01,1238,1291,1224,1287,387379,0.039579967689822304
2017-12-04,1297,1319,1233,1320,426366,0.02564102564102555
2017-12-05,1298,1401,1290,1393,394621,0.05530303030303041
2017-12-06,1390,1433,1348,1404,392791,0.007896625987078298
2017-12-07,1427,1440,1380,1419,273268,0.010683760683760646
2017-12-08,1417,1433,1395,1434,223577,0.010570824524312794
2017-12-11,1448,1448,1390,1427,222577,-0.004881450488145034
2017-12-12,1425,1433,1350,1413,217814,-0.009810791871058155
2017-12-13,1416,1430,1396,1432,287984,0.013446567586695046
2017-12-14,1433,1435,1412,1428,211700,-0.0027932960893854997
2017-12-15,1569,1618,1447,1508,730233,0.05602240896358546
2017-12-18,1499,1508,1431,1433,122766,-0.049734748010610064
2017-12-19,1408,1508,1331,1482,181663,0.03419399860432648
2017-12-20,1477,1490,1408,1426,65524,-0.037786774628879916
2017-12-21,1495,1495,1390,1434,42618,0.005610098176718203
2017-12-22,1447,1447,1395,1415,35636,-0.01324965132496514
2017-12-26,1443,1443,1382,1417,67257,0.001413427561837377
2017-12-27,1416,1416,1366,1385,60094,-0.022582921665490474
2017-12-28,1369,1427,1369,1428,36666,0.031046931407942235
2018-01-02,1427,1443,1386,1404,30438,-0.01680672268907568
2018-01-03,1408,1431,1379,1411,84749,0.004985754985755042
2018-01-04,1410,1410,1303,1307,411375,-0.07370659107016297
2018-01-05,1308,1317,1277,1295,271833,-0.009181331293037442
2018-01-08,1262,1282,1234,1246,342160,-0.037837837837837784
2018-01-09,1257,1273,1243,1269,126849,0.018459069020866803
2018-01-10,1260,1344,1260,1324,226238,0.04334121355397946
2018-01-11,1325,1718,1325,1608,7477331,0.21450151057401823
2018-01-12,1586,1714,1553,1608,1882128,0.0
2018-01-15,1625,1640,1549,1630,539495,0.013681592039801016
2018-01-16,1773,1912,1666,1739,3593446,0.06687116564417184
2018-01-17,1703,1756,1616,1695,825353,-0.025301897642323157
2018-01-18,1686,1686,1605,1607,380268,-0.05191740412979351
2018-01-19,1621,1692,1562,1563,455909,-0.027380211574362212
2018-01-22,1551,1566,1521,1563,179471,0.0
2018-01-23,1530,1618,1530,1569,214440,0.0038387715930903177
2018-01-24,1566,1588,1543,1563,161851,-0.003824091778202643
2018-01-25,1557,1609,1530,1530,334139,-0.021113243761996192
2018-01-26,1531,1579,1531,1578,201652,0.031372549019607954
2018-01-29,1582,1596,1518,1530,859264,-0.03041825095057038
2018-01-30,1738,1816,1582,1595,2384059,0.042483660130719025
2018-01-31,1621,1621,1538,1569,320703,-0.016300940438871425
2018-02-01,1569,1577,1503,1539,323117,-0.019120458891013437
2018-02-02,1534,1556,1490,1508,216235,-0.020142949967511425
2018-02-05,1503,1503,1443,1460,250400,-0.03183023872679047
2018-02-06,1416,1477,1369,1478,252934,0.012328767123287676
2018-02-07,1495,1508,1469,1508,144669,0.020297699594046037
2018-02-08,1516,1516,1473,1517,145809,0.005968169761273234
2018-02-09,1469,1499,1464,1482,99897,-0.02307185234014497
2018-02-12,1486,1499,1464,1491,96420,0.006072874493927127
2018-02-13,1495,1512,1456,1495,67017,0.0026827632461434714
2018-02-14,1151,1243,1134,1139,8169111,-0.23812709030100332
2018-02-19,1147,1156,1095,1095,2836162,-0.038630377524144
2018-02-20,1099,1130,1082,1095,3838303,0.0
2018-02-21,1095,1108,1082,1091,1949287,-0.0036529680365297024
2018-02-22,1108,1108,1043,1056,2488272,-0.03208065994500453
2018-02-23,1051,1086,1051,1061,1229769,0.004734848484848397
2018-02-26,1064,1069,1008,1008,2104297,-0.04995287464655984
2018-02-27,1017,1021,833,835,13629282,-0.17162698412698407
2018-02-28,843,908,842,861,7589254,0.031137724550898138
2018-03-02,860,868,852,856,1364012,-0.005807200929152101
2018-03-05,856,964,856,887,5652504,0.03621495327102808
2018-03-06,886,938,886,895,3534962,0.00901916572717032
2018-03-07,904,925,882,882,2576249,-0.01452513966480451
2018-03-08,886,904,869,900,1692359,0.020408163265306145
2018-03-09,899,925,886,900,1657889,0.0
2018-03-12,912,938,904,930,1934429,0.03333333333333344
2018-03-13,938,943,917,935,1175299,0.005376344086021501
2018-03-14,921,930,891,900,1412481,-0.03743315508021394
2018-03-15,895,908,891,904,1076334,0.004444444444444473
2018-03-16,904,908,878,891,1375441,-0.014380530973451378
2018-03-19,891,891,864,869,1414540,-0.024691358024691357
2018-03-20,865,912,864,900,2629896,0.03567318757192184
2018-03-21,891,899,869,882,1187231,-0.020000000000000018
2018-03-22,873,891,865,866,978903,-0.01814058956916098
2018-03-23,863,873,841,848,971663,-0.020785219399538146
2018-03-26,850,863,840,861,802470,0.015330188679245182
2018-03-27,862,891,859,874,1152320,0.015098722415795685
2018-03-28,864,873,855,860,819211,-0.016018306636155555
2018-03-29,863,867,855,858,563221,-0.0023255813953488857
2018-03-30,860,866,856,857,611327,-0.0011655011655011815
2018-04-02,858,912,858,891,3094617,0.03967327887981331
2018-04-03,886,899,864,866,1238491,-0.02805836139169471
2018-04-04,873,873,860,869,786031,0.0034642032332563577
2018-04-05,873,886,866,869,978197,0.0
2018-04-06,878,878,852,861,944257,-0.009205983889528202
2018-04-09,857,866,838,839,601777,-0.025551684088269466
2018-04-10,834,847,746,752,5968170,-0.10369487485101314
2018-04-11,765,790,760,775,2505125,0.030585106382978733
2018-04-12,785,794,770,791,1230689,0.020645161290322678
2018-04-13,799,982,791,868,25043994,0.09734513274336276
2018-04-16,873,904,862,895,5211890,0.031105990783410142
2018-04-17,956,1017,904,908,18402931,0.01452513966480451
2018-04-18,908,912,873,882,3778326,-0.028634361233480177
2018-04-19,891,912,878,882,4353461,0.0
2018-04-20,921,943,904,930,6413784,0.054421768707483054
2018-04-23,925,930,895,895,2907518,-0.037634408602150504
2018-04-24,908,917,891,895,1926542,0.0
2018-04-25,891,899,869,874,1866704,-0.02346368715083802
2018-04-26,878,904,873,887,1563273,0.014874141876430214
2018-04-27,891,895,864,874,1634101,-0.01465614430665163
2018-04-30,864,868,818,834,2624174,-0.04576659038901598
2018-05-02,838,912,812,895,4699623,0.07314148681055155
2018-05-03,908,947,899,913,4251021,0.02011173184357551
2018-05-04,930,973,917,943,5572928,0.03285870755750264
2018-05-08,956,982,886,887,3301427,-0.05938494167550368
2018-05-09,891,908,869,895,1786847,0.00901916572717032
2018-05-10,904,1008,895,974,11688282,0.08826815642458108
2018-05-11,1130,1138,982,995,26270691,0.021560574948665368
2018-05-14,973,1017,956,1004,5976911,0.009045226130653283
2018-05-15,1034,1064,973,974,11144434,-0.029880478087649376
2018-05-16,912,960,912,943,4485368,-0.03182751540041073
2018-05-17,956,999,938,948,4146663,0.005302226935312904
2018-05-18,964,986,930,956,3885680,0.00843881856540074
2018-05-21,969,986,956,961,1698378,0.0052301255230124966
2018-05-23,964,986,938,939,2462061,-0.02289281997918835
2018-05-24,938,951,908,917,2011655,-0.023429179978700754
2018-05-25,882,908,873,895,1762102,-0.02399127589967287
2018-05-28,908,947,899,917,2865386,0.024581005586592264
2018-05-29,917,921,891,900,1914685,-0.018538713195201728
2018-05-30,904,908,873,874,1614593,-0.028888888888888853
2018-05-31,878,904,868,874,1556163,0.0
2018-06-01,873,899,868,878,2155414,0.004576659038901587
2018-06-04,882,986,878,956,8176816,0.08883826879271073
2018-06-05,947,951,912,935,2342238,-0.021966527196652708
2018-06-07,934,991,930,961,3981587,0.027807486631016065
2018-06-08,960,977,930,952,2159857,-0.009365244536940653
2018-06-11,956,956,930,939,1130188,-0.013655462184873901
2018-06-12,951,964,912,921,2665247,-0.019169329073482455
2018-06-14,943,951,917,917,2150651,-0.004343105320304019
2018-06-15,917,938,908,913,1662357,-0.004362050163576936
2018-06-18,912,925,882,891,1804252,-0.02409638554216864
2018-06-19,908,956,882,895,5935938,0.004489337822671136
2018-06-20,886,921,886,904,1870271,0.010055865921787754
2018-06-21,912,973,899,935,6534495,0.034292035398230114
2018-06-22,943,986,921,943,6949517,0.00855614973262031
2018-06-25,947,977,938,956,3469537,0.01378579003181346
2018-06-26,956,964,921,926,3220151,-0.03138075313807531
2018-06-27,921,934,895,895,1797122,-0.03347732181425489
2018-06-28,891,921,891,904,1338953,0.010055865921787754
2018-06-29,921,925,895,913,1083824,0.009955752212389424
2018-07-02,912,956,904,952,2752247,0.042716319824753546
2018-07-03,964,973,921,948,3670111,-0.004201680672268893
2018-07-04,938,964,930,948,1742965,0.0
2018-07-05,951,956,930,948,2099420,0.0
2018-07-06,943,947,917,926,1463141,-0.02320675105485237
2018-07-09,930,943,917,935,1353444,0.009719222462202914
2018-07-10,934,956,930,943,1887749,0.00855614973262031
2018-07-11,943,956,930,939,2619896,-0.0042417815482502785
2018-07-12,938,943,921,926,1234368,-0.013844515441959526
2018-07-13,930,1017,921,1000,17588639,0.079913606911447
2018-07-16,1004,1047,982,987,10030928,-0.013000000000000012
2018-07-17,991,1030,977,1000,4772413,0.01317122593718345
2018-07-18,1012,1104,995,1039,21906257,0.038999999999999924
2018-07-19,1051,1160,1047,1161,31248761,0.11742059672762273
2018-07-20,1195,1234,1047,1048,22483397,-0.09732988802756248
2018-07-23,1060,1095,956,974,12486373,-0.07061068702290074
2018-07-24,982,995,956,961,5663710,-0.013347022587268942
2018-07-25,964,969,899,904,5298180,-0.0593132154006244
2018-07-26,904,956,904,926,5790977,0.02433628318584069
2018-07-27,934,964,917,935,3298163,0.009719222462202914
2018-07-30,943,986,943,965,3374945,0.03208556149732611
2018-07-31,960,964,943,948,1736018,-0.01761658031088087
2018-08-01,956,969,934,948,1794932,0.0
2018-08-02,956,1012,943,1000,6881905,0.05485232067510548
2018-08-03,995,1017,977,991,2578583,-0.009000000000000008
2018-08-06,986,1064,977,1048,9374325,0.057517658930373416
2018-08-07,1047,1051,1021,1034,2220714,-0.013358778625954248
2018-08-08,1051,1051,1004,1008,2473896,-0.025145067698259194
2018-08-09,1021,1051,1008,1021,3811055,0.012896825396825351
2018-08-10,1012,1021,982,987,3398061,-0.033300685602350666
2018-08-13,982,986,930,948,2521052,-0.03951367781155013
2018-08-14,947,977,943,956,1846674,0.00843881856540074
2018-08-16,943,969,938,939,1387764,-0.01778242677824271
2018-08-17,951,982,943,974,1791905,0.03727369542066028
2018-08-20,977,1017,969,1000,3224688,0.026694045174537884
2018-08-21,999,999,977,991,1379599,-0.009000000000000008
2018-08-22,991,1017,986,1008,2992830,0.017154389505549927
