Date,Open,High,Low,Close,Volume,Change
2011-01-03,2414,2447,2373,2374,30422,-0.015346329323931984
2011-01-04,2373,2373,2314,2332,49243,-0.017691659646166813
2011-01-05,2328,2350,2294,2329,44968,-0.0012864493996569415
2011-01-06,2320,2328,2283,2303,50617,-0.011163589523400574
2011-01-07,2298,2332,2280,2332,29216,0.012592270950933626
2011-01-10,2362,2362,2302,2306,41695,-0.011149228130360234
2011-01-11,2340,2373,2294,2299,54567,-0.0030355594102341454
2011-01-12,2302,2336,2268,2269,45649,-0.013049151805132664
2011-01-13,2272,2343,2272,2314,46176,0.019832525341560103
2011-01-14,2298,2373,2298,2356,52446,0.01815038893690568
2011-01-17,2388,2598,2350,2527,253370,0.07258064516129026
2011-01-18,2578,2578,2433,2441,92486,-0.03403244954491491
2011-01-19,2485,2556,2459,2497,59847,0.022941417451864066
2011-01-20,2497,2523,2377,2408,51773,-0.03564277132559068
2011-01-21,2437,2437,2302,2303,100823,-0.043604651162790664
2011-01-24,2340,2340,2280,2296,47259,-0.003039513677811523
2011-01-25,2283,2324,2186,2239,56734,-0.024825783972125426
2011-01-26,2246,2306,2242,2277,29736,0.016971862438588614
2011-01-27,2314,2314,2246,2254,53003,-0.010101010101010055
2011-01-28,2253,2306,2253,2296,28407,0.01863354037267073
2011-01-31,2314,2317,2242,2280,40463,-0.006968641114982632
2011-02-01,2280,2310,2223,2258,81837,-0.009649122807017574
2011-02-07,2268,2280,2209,2213,46380,-0.019929140832595227
2011-02-08,2216,2239,2167,2175,57840,-0.017171260732038007
2011-02-09,2179,2209,2085,2090,72707,-0.039080459770114984
2011-02-10,2093,2130,2040,2094,47165,0.00191387559808609
2011-02-11,2093,2093,1954,1955,61915,-0.06638013371537732
2011-02-14,1958,2014,1943,1944,46437,-0.005626598465473198
2011-02-15,1943,1943,1859,1918,59245,-0.013374485596707841
2011-02-16,1879,1928,1859,1869,37007,-0.025547445255474477
2011-02-17,1849,1883,1771,1772,77552,-0.05189941144997323
2011-02-18,1700,1794,1700,1793,30359,0.011851015801354503
2011-02-21,1794,1865,1778,1784,30626,-0.005019520356943641
2011-02-22,1805,1805,1745,1750,28539,-0.01905829596412556
2011-02-23,1718,1788,1718,1742,25040,-0.00457142857142856
2011-02-24,1720,1818,1720,1752,19506,0.00574052812858783
2011-02-25,1799,1818,1748,1806,39689,0.03082191780821919
2011-02-28,1806,1812,1742,1757,33360,-0.027131782945736482
2011-03-02,1760,1820,1724,1768,18901,0.00626067159931698
2011-03-03,1768,1792,1718,1726,36177,-0.02375565610859731
2011-03-04,1720,1849,1720,1832,84543,0.06141367323290847
2011-03-07,1831,1925,1782,1888,29019,0.03056768558951961
2011-03-08,1887,1925,1822,1858,96778,-0.01588983050847459
2011-03-09,1862,1928,1827,1873,68998,0.008073196986006392
2011-03-10,1902,1906,1872,1888,36835,0.008008542445274935
2011-03-11,1875,1883,1832,1851,51975,-0.01959745762711862
2011-03-14,1809,1809,1666,1701,55788,-0.08103727714748787
2011-03-15,1865,1865,1532,1662,115781,-0.022927689594356315
2011-03-16,1649,1750,1649,1752,79228,0.054151624548736566
2011-03-17,1663,1869,1644,1869,127442,0.06678082191780832
2011-03-18,1831,1831,1722,1761,101833,-0.057784911717496
2011-03-21,1784,1790,1738,1738,109378,-0.01306076093128905
2011-03-22,1772,1831,1735,1737,138470,-0.0005753739930954849
2011-03-23,1745,1802,1724,1776,82151,0.022452504317789224
2011-03-24,1782,1782,1739,1742,64668,-0.019144144144144115
2011-03-25,1754,1999,1754,1914,483035,0.09873708381171076
2011-03-28,1943,1973,1872,1925,111595,0.005747126436781658
2011-03-29,1962,1962,1866,1944,69362,0.009870129870129807
2011-03-30,1943,2040,1913,2041,139037,0.04989711934156382
2011-03-31,2010,2036,1928,1955,141699,-0.04213620774130333
2011-04-01,1943,2006,1921,1959,56152,0.002046035805626678
2011-04-04,1958,1958,1913,1937,53381,-0.011230219499744787
2011-04-05,1936,1943,1887,1888,64043,-0.025296850800206494
2011-04-06,1939,1939,1887,1911,62490,0.012182203389830448
2011-04-07,1913,1936,1875,1899,38112,-0.006279434850863463
2011-04-08,1899,1999,1879,1970,83201,0.037388098999473485
2011-04-11,1966,2036,1958,1978,42633,0.004060913705583813
2011-04-12,2006,2006,1869,1881,69498,-0.04903943377148634
2011-04-13,1883,2036,1832,1925,121851,0.023391812865497075
2011-04-14,1943,1992,1895,1895,67791,-0.01558441558441559
2011-04-15,1928,2010,1899,2011,60657,0.061213720316622755
2011-04-18,2026,2171,1980,2127,255424,0.05768274490303327
2011-04-19,2130,2183,2085,2116,120327,-0.005171603196991059
2011-04-20,2149,2153,2078,2094,74458,-0.010396975425330801
2011-04-21,2096,2227,2074,2112,122338,0.008595988538681931
2011-04-22,2160,2160,2056,2075,66558,-0.017518939393939448
2011-04-25,2089,2145,2044,2045,96806,-0.014457831325301207
2011-04-26,2052,2085,2014,2056,54520,0.005378973105134577
2011-04-27,2111,2137,2059,2060,51661,0.0019455252918287869
2011-04-28,2078,2115,1999,2000,42610,-0.029126213592232997
2011-04-29,2022,2036,1939,1978,62741,-0.01100000000000001
2011-05-02,1958,2018,1951,1985,27268,0.003538928210313541
2011-05-03,1984,2022,1932,1959,33188,-0.013098236775818672
2011-05-04,1962,1977,1906,1929,26949,-0.015313935681470103
2011-05-06,1921,1954,1853,1857,57158,-0.03732503888024885
2011-05-09,1869,1869,1734,1776,89628,-0.043618739903069415
2011-05-11,1794,1794,1510,1510,396596,-0.14977477477477474
2011-05-12,1514,1551,1476,1513,154967,0.001986754966887494
2011-05-13,1528,1528,1457,1475,63349,-0.025115664243225422
2011-05-16,1440,1513,1440,1497,54652,0.014915254237288122
2011-05-17,1500,1532,1478,1501,31002,0.002672010688042681
2011-05-18,1500,1524,1464,1466,31085,-0.023317788141239193
2011-05-19,1484,1484,1408,1462,37599,-0.0027285129604365244
2011-05-20,1431,1464,1401,1420,59961,-0.028727770177838563
2011-05-23,1417,1420,1349,1349,44191,-0.050000000000000044
2011-05-24,1313,1410,1313,1378,13158,0.021497405485544796
2011-05-25,1360,1417,1349,1353,32966,-0.018142235123367212
2011-05-26,1412,1412,1347,1353,13197,0.0
2011-05-27,1364,1468,1361,1470,27868,0.0864745011086474
2011-05-30,1468,1468,1384,1456,26749,-0.00952380952380949
2011-05-31,1405,1457,1391,1443,11648,-0.008928571428571397
2011-06-01,1410,1455,1408,1440,9466,-0.0020790020790020236
2011-06-02,1434,1438,1375,1432,15383,-0.005555555555555536
2011-06-03,1434,1547,1382,1428,11862,-0.0027932960893854997
2011-06-07,1434,1434,1382,1408,7160,-0.014005602240896309
2011-06-08,1382,1401,1313,1315,10261,-0.06605113636363635
2011-06-09,1315,1510,1315,1510,140375,0.14828897338403046
2011-06-10,1682,1735,1320,1323,542090,-0.12384105960264902
2011-06-13,1327,1327,1166,1166,131463,-0.11866969009826156
2011-06-14,1174,1251,1166,1166,61743,0.0
2011-06-15,1170,1222,1170,1200,24584,0.029159519725557415
2011-06-16,1214,1246,1184,1192,19590,-0.00666666666666671
2011-06-17,1197,1227,1174,1206,33317,0.011744966442952975
2011-06-20,1214,1214,1184,1208,15529,0.0016583747927032544
2011-06-21,1207,1345,1207,1266,45960,0.04801324503311255
2011-06-22,1270,1327,1240,1289,39454,0.018167456556082096
2011-06-23,1255,1307,1253,1296,9108,0.005430566330488773
2011-06-24,1294,1364,1277,1309,16026,0.010030864197530853
2011-06-27,1307,1371,1307,1372,14713,0.048128342245989275
2011-06-28,1371,1395,1327,1327,14820,-0.03279883381924198
2011-06-29,1377,1406,1330,1396,14796,0.051996985681989516
2011-06-30,1417,1417,1313,1342,31360,-0.0386819484240688
2011-07-01,1327,1380,1309,1311,22097,-0.023099850968703373
2011-07-04,1309,1382,1304,1305,20288,-0.004576659038901587
2011-07-05,1341,1341,1281,1303,14130,-0.0015325670498084198
2011-07-06,1320,1327,1298,1305,11310,0.0015349194167306734
2011-07-07,1294,1380,1294,1315,24203,0.00766283524904221
2011-07-08,1327,1341,1294,1313,20484,-0.001520912547528508
