Date,Open,High,Low,Close,Volume,Change
2011-01-03,1680,1685,1650,1660,50243,-0.0030030030030030463
2011-01-04,1675,1690,1645,1690,120286,0.01807228915662651
2011-01-05,1700,1730,1640,1640,84649,-0.029585798816568087
2011-01-06,1640,1665,1620,1630,75536,-0.0060975609756097615
2011-01-07,1630,1655,1605,1625,66552,-0.0030674846625766694
2011-01-10,1625,1650,1620,1630,50130,0.003076923076922977
2011-01-11,1630,1665,1615,1620,140185,-0.006134969325153339
2011-01-12,1625,1650,1615,1640,239126,0.012345679012345734
2011-01-13,1655,1740,1630,1720,190650,0.04878048780487809
2011-01-14,1715,1720,1660,1695,79830,-0.014534883720930258
2011-01-17,1700,1705,1625,1625,127580,-0.041297935103244865
2011-01-18,1630,1775,1620,1740,208260,0.0707692307692307
2011-01-19,1740,1760,1710,1710,87830,-0.017241379310344862
2011-01-20,1720,1820,1700,1770,229439,0.03508771929824572
2011-01-21,1775,1820,1735,1745,99764,-0.01412429378531077
2011-01-24,1745,1820,1715,1800,121921,0.03151862464183375
2011-01-25,1810,2060,1810,1870,722931,0.03888888888888897
2011-01-26,1875,2065,1860,2035,539951,0.08823529411764697
2011-01-27,2085,2125,1980,2100,244641,0.03194103194103204
2011-01-28,2100,2145,1975,1980,230873,-0.05714285714285716
2011-01-31,1930,2020,1915,1945,137878,-0.017676767676767624
2011-02-01,1985,2070,1935,2015,133002,0.0359897172236503
2011-02-07,2010,2125,2010,2030,165935,0.007444168734491274
2011-02-08,2060,2135,2045,2085,101887,0.027093596059113212
2011-02-09,2110,2285,1990,2045,412911,-0.01918465227817745
2011-02-10,2030,2070,1950,1975,202062,-0.03422982885085579
2011-02-11,2040,2270,2000,2250,1671657,0.139240506329114
2011-02-14,2255,2320,2180,2320,375744,0.03111111111111109
2011-02-15,2330,2380,2250,2255,276847,-0.028017241379310387
2011-02-16,2225,2590,2180,2590,867868,0.14855875831485577
2011-02-17,2650,2820,2485,2685,1175575,0.03667953667953672
2011-02-18,2660,2840,2535,2760,527135,0.027932960893854775
