Date,Open,High,Low,Close,Volume,Change
2011-01-03,1011,1026,987,1012,108219,0.0
2011-01-04,1011,1040,1011,1036,52926,0.02371541501976293
2011-01-05,1035,1050,992,1002,131811,-0.032818532818532864
2011-01-06,997,1007,964,969,79965,-0.03293413173652693
2011-01-07,968,978,948,949,91897,-0.02063983488132093
2011-01-10,945,1021,945,1021,143943,0.07586933614330871
2011-01-11,1021,1092,1002,1069,235735,0.04701273261508332
2011-01-12,1078,1145,1069,1098,350952,0.027128157156220745
2011-01-13,1135,1135,1073,1088,100362,-0.00910746812386154
2011-01-14,1064,1097,1035,1055,71029,-0.030330882352941124
2011-01-17,1059,1088,1050,1074,49133,0.018009478672985857
2011-01-18,1073,1083,1021,1021,25038,-0.049348230912476754
2011-01-19,1026,1078,1021,1045,65382,0.02350636630754166
2011-01-20,1026,1049,1016,1040,34467,-0.004784688995215336
2011-01-21,1040,1040,983,1017,60552,-0.022115384615384648
2011-01-24,1059,1135,992,1012,294171,-0.004916420845624381
2011-01-25,1021,1035,1007,1017,101619,0.004940711462450675
2011-01-26,1016,1035,1007,1012,24410,-0.004916420845624381
2011-01-27,1011,1083,1011,1045,37819,0.032608695652173836
2011-01-28,1059,1059,1007,1021,31533,-0.022966507177033524
2011-01-31,1016,1073,1007,1040,105286,0.0186092066601371
2011-02-01,1021,1073,978,1064,156514,0.023076923076922995
2011-02-07,1073,1221,1073,1169,1643714,0.09868421052631571
2011-02-08,1155,1174,1064,1064,776191,-0.08982035928143717
2011-02-09,1078,1088,1035,1040,349297,-0.022556390977443663
2011-02-10,1035,1078,1035,1069,108848,0.027884615384615286
2011-02-11,1088,1107,1035,1045,113667,-0.022450888681010306
2011-02-14,1045,1059,1021,1031,112085,-0.013397129186602852
2011-02-15,1030,1069,1021,1045,100886,0.013579049466537318
2011-02-16,1040,1059,1030,1045,121901,0.0
2011-02-17,1021,1050,1011,1021,133477,-0.022966507177033524
2011-02-18,1021,1045,1021,1045,72076,0.02350636630754166
2011-02-21,1045,1073,1035,1069,69038,0.022966507177033524
2011-02-22,1069,1097,1026,1031,103599,-0.03554724041159962
2011-02-23,1030,1040,1011,1036,46210,0.004849660523763344
2011-02-24,1040,1064,1002,1064,73752,0.027027027027026973
2011-02-25,1069,1088,1054,1060,37924,-0.003759398496240629
2011-02-28,1064,1078,1011,1045,149286,-0.014150943396226467
2011-03-02,1021,1059,1021,1050,71238,0.004784688995215225
2011-03-03,1078,1088,1050,1083,33629,0.03142857142857136
2011-03-04,1092,1097,1064,1088,21790,0.004616805170821747
2011-03-07,1112,1126,1059,1079,60154,-0.008272058823529438
2011-03-08,1088,1092,1059,1083,55629,0.003707136237256714
2011-03-09,1083,1097,1050,1079,360590,-0.003693444136657398
2011-03-10,1088,1112,1059,1064,70400,-0.013901760889712733
2011-03-11,1054,1088,1035,1088,49029,0.022556390977443552
2011-03-14,1069,1092,1021,1040,87476,-0.044117647058823484
2011-03-15,1059,1059,978,988,125505,-0.050000000000000044
2011-03-16,983,1021,978,978,353257,-0.010121457489878583
2011-03-17,959,964,935,935,239706,-0.04396728016359919
2011-03-18,951,964,940,955,73134,0.021390374331550888
2011-03-21,945,1002,945,988,59306,0.034554973821989465
2011-03-22,1002,1002,983,993,19810,0.005060728744939347
2011-03-23,1002,1016,987,1002,31114,0.009063444108761365
2011-03-24,1016,1026,1007,1007,43581,0.004990019960079861
2011-03-25,1016,1016,1002,1012,67990,0.0049652432969216065
2011-03-28,1011,1011,964,969,67729,-0.042490118577075076
2011-03-29,964,973,954,969,66450,0.0
2011-03-30,983,983,954,955,28495,-0.014447884416924683
2011-03-31,968,1007,954,998,85800,0.04502617801047126
2011-04-01,1002,1007,983,1007,43895,0.009018036072144353
2011-04-04,1011,1011,992,1002,42010,-0.0049652432969214955
2011-04-05,987,1002,973,978,81190,-0.0239520958083832
2011-04-06,992,1002,983,1002,37976,0.024539877300613577
2011-04-07,1002,1007,978,998,27029,-0.003992015968063867
2011-04-08,997,1026,992,1021,53429,0.023046092184368705
2011-04-11,1021,1069,1021,1055,188320,0.033300685602350555
2011-04-12,1073,1073,1021,1021,58352,-0.03222748815165877
2011-04-13,1021,1050,1016,1045,42743,0.02350636630754166
