Date,Open,High,Low,Close,Volume,Change
2011-01-03,6150,6256,6121,6219,165897,0.019675356615838746
2011-01-04,6270,6296,6161,6219,236702,0.0
2011-01-05,6243,6243,6083,6152,215464,-0.010773436243769141
2011-01-06,6017,6163,6017,6112,264050,-0.006501950585175553
2011-01-07,6096,6096,6016,6045,236401,-0.010962041884816753
2011-01-10,6016,6216,6016,6206,284134,0.026633581472291112
2011-01-11,6218,6472,6123,6352,732817,0.02352562036738637
2011-01-12,6376,6376,6190,6219,1205474,-0.020938287153652424
2011-01-13,6192,6432,6097,6192,1034975,-0.00434153400868309
2011-01-14,6241,6241,6081,6139,226071,-0.008559431524547856
2011-01-17,6135,6190,6030,6139,246991,0.0
2011-01-18,6135,6150,6030,6139,246418,0.0
2011-01-19,6136,6231,6056,6166,836312,0.004398110441439895
2011-01-20,6161,6376,6121,6299,587688,0.021569899448589114
2011-01-21,6241,6295,6135,6139,244497,-0.025400857278933153
2011-01-24,6097,6163,5992,6072,315056,-0.010913829613943604
2011-01-25,6001,6150,5895,5939,701425,-0.02190382081686426
2011-01-26,5896,6122,5882,6045,351313,0.01784812257955881
2011-01-27,6043,6057,5923,5952,291265,-0.01538461538461533
2011-01-28,5937,6031,5883,5912,230975,-0.006720430107526876
2011-01-31,5803,5937,5763,5872,170613,-0.006765899864682012
2011-02-01,6002,6111,5922,6005,267971,0.022649863760217936
2011-02-07,6002,6136,5790,5885,924165,-0.019983347210657754
2011-02-08,5910,6030,5855,5939,503326,0.009175870858113777
2011-02-09,5950,6055,5841,5939,1036448,0.0
2011-02-10,5964,5978,5672,5698,821570,-0.04057922209126119
2011-02-11,5682,5682,5391,5391,807317,-0.05387855387855389
2011-02-14,5456,5536,5307,5445,316434,0.01001669449081799
2011-02-15,5444,5712,5404,5578,512143,0.024426078971533594
2011-02-16,5550,6336,5550,5845,1556840,0.047866618859806476
2011-02-17,5777,5871,5471,5472,625393,-0.06381522668947814
2011-02-18,5416,5550,5416,5525,340528,0.009685672514619936
2011-02-21,5523,5523,5418,5418,516243,-0.019366515837104026
2011-02-22,5377,5591,5337,5592,359149,0.032115171650055396
2011-02-23,5616,6242,5602,6085,1975586,0.08816165951359078
2011-02-24,6270,6362,5882,5925,1185659,-0.0262941659819228
2011-02-25,5950,6109,5870,5899,473955,-0.004388185654008447
2011-02-28,5871,5977,5683,5712,390517,-0.03170028818443804
2011-03-02,5736,5882,5510,5605,400474,-0.018732492997198924
2011-03-03,5550,5670,5550,5645,301353,0.007136485280999194
2011-03-04,5682,5736,5590,5685,281536,0.007085916740478204
2011-03-07,5711,5711,5603,5672,214836,-0.0022867194371152255
2011-03-08,5641,5855,5601,5859,384603,0.03296897038081803
2011-03-09,5856,5910,5722,5805,294947,-0.009216589861751112
2011-03-10,5736,5936,5671,5925,351482,0.02067183462532296
2011-03-11,5818,5978,5738,5819,352832,-0.017890295358649833
2011-03-14,5658,5804,5418,5498,510662,-0.05516411754597006
2011-03-15,5376,5521,4987,5205,667600,-0.05329210622044378
2011-03-16,5147,5307,5107,5245,394288,0.007684918347742542
2011-03-17,5121,5281,5041,5285,345729,0.007626310772163913
2011-03-18,5338,5418,5283,5338,222371,0.010028382213812748
2011-03-21,5338,5432,5338,5378,201773,0.007493443237167385
2011-03-22,5402,5431,5337,5391,279711,0.0024172554853105765
2011-03-23,5418,5418,5298,5378,190474,-0.0024114264514932815
