Date,Open,High,Low,Close,Volume,Change
2011-01-03,2700,2770,2695,2735,14376,0.012962962962963065
2011-01-04,2770,2770,2660,2710,27063,-0.009140767824497242
2011-01-05,2745,2815,2680,2765,38096,0.02029520295202958
2011-01-06,2795,2830,2730,2740,10375,-0.009041591320072317
2011-01-07,2755,2795,2705,2750,5178,0.0036496350364962904
2011-01-10,2830,2905,2750,2875,37080,0.045454545454545414
2011-01-11,2820,3080,2820,3000,81962,0.04347826086956519
2011-01-12,2990,3080,2965,3020,19186,0.006666666666666599
2011-01-13,3065,3065,2915,2915,8372,-0.03476821192052981
2011-01-14,2915,2995,2830,2850,21934,-0.022298456260720356
2011-01-17,2900,2900,2815,2890,13124,0.01403508771929829
2011-01-18,2985,2985,2870,2910,16218,0.006920415224913601
2011-01-19,2950,2970,2865,2870,17001,-0.013745704467353903
2011-01-20,2885,2885,2790,2820,13186,-0.017421602787456414
2011-01-21,2820,2890,2735,2820,18217,0.0
2011-01-24,2910,2910,2710,2745,23351,-0.02659574468085102
2011-01-25,2910,2910,2745,2745,10184,0.0
2011-01-26,2815,2815,2750,2770,2377,0.00910746812386165
2011-01-27,2730,2865,2730,2810,20046,0.014440433212996373
2011-01-28,2825,2890,2765,2825,19985,0.005338078291814874
2011-01-31,2800,2860,2770,2845,26416,0.0070796460176991705
2011-02-01,2845,2930,2820,2910,27248,0.02284710017574687
2011-02-07,2930,2930,2880,2920,13314,0.0034364261168384758
2011-02-08,2945,2960,2900,2925,46640,0.001712328767123239
2011-02-09,2910,2965,2895,2925,19678,0.0
2011-02-10,2905,2990,2900,2955,58232,0.01025641025641022
2011-02-11,3000,3395,2960,3155,866065,0.06768189509306266
2011-02-14,3150,3625,3135,3625,406521,0.1489698890649762
2011-02-15,3805,3830,3455,3620,337146,-0.0013793103448276334
2011-02-16,3650,3780,3370,3370,277740,-0.06906077348066297
2011-02-17,3390,3390,3070,3080,262416,-0.08605341246290799
2011-02-18,3110,3155,3000,3115,149260,0.011363636363636465
2011-02-21,3180,3195,3085,3150,106961,0.011235955056179803
2011-02-22,3150,3400,3120,3245,166804,0.03015873015873005
2011-02-23,3240,3340,3085,3090,98212,-0.04776579352850541
2011-02-24,3090,3200,3080,3140,44027,0.016181229773462702
2011-02-25,3230,3550,3195,3450,371266,0.09872611464968162
2011-02-28,3500,3500,3240,3320,147592,-0.03768115942028982
2011-03-02,3275,3490,3270,3360,115261,0.012048192771084265
2011-03-03,3370,3475,3300,3350,82370,-0.0029761904761904656
2011-03-04,3380,3520,3300,3310,124543,-0.011940298507462699
2011-03-07,3310,3345,3110,3205,128471,-0.031722054380664666
2011-03-08,3180,3425,3180,3385,115228,0.05616224648985968
2011-03-09,3470,3890,3190,3200,1075742,-0.05465288035450522
2011-03-10,3235,3270,3160,3255,116212,0.01718749999999991
2011-03-11,3200,3245,3155,3205,62825,-0.015360983102918557
2011-03-14,3160,3200,2935,2980,109171,-0.07020280811232449
2011-03-15,2950,3040,2550,2745,212909,-0.07885906040268453
