Date,Open,High,Low,Close,Volume,Change
2011-01-03,2270,2390,2270,2350,43214,0.03982300884955747
2011-01-04,2390,2420,2340,2385,33903,0.014893617021276562
2011-01-05,2415,2480,2345,2475,52277,0.037735849056603765
2011-01-06,2475,2480,2350,2475,55920,0.0
2011-01-07,2480,2500,2310,2495,64412,0.008080808080808133
2011-01-10,2495,2500,2425,2480,69034,-0.006012024048096198
2011-01-11,2480,2505,2405,2495,62256,0.006048387096774244
2011-01-12,2510,2510,2440,2495,78864,0.0
2011-01-13,2500,2500,2400,2450,79629,-0.018036072144288595
2011-01-14,2470,2470,2400,2430,51517,-0.008163265306122436
2011-01-17,2470,2485,2410,2430,55728,0.0
2011-01-18,2480,2480,2295,2300,53900,-0.053497942386831254
2011-01-19,2345,2435,2140,2165,76035,-0.05869565217391304
2011-01-20,2175,2225,2015,2175,49278,0.004618937644341736
2011-01-21,2175,2200,2085,2110,19380,-0.029885057471264354
2011-01-24,2170,2170,2035,2110,67448,0.0
2011-01-25,2080,2400,2080,2265,117234,0.07345971563981046
2011-01-26,2175,2350,2125,2210,8357,-0.02428256070640178
2011-01-27,2270,2270,2185,2220,21994,0.004524886877828038
2011-01-28,2140,2290,2140,2195,24352,-0.011261261261261257
2011-01-31,2180,2435,2180,2400,293768,0.09339407744874717
2011-02-01,2420,2540,2410,2460,89590,0.02499999999999991
2011-02-07,2460,2490,2370,2370,89338,-0.03658536585365857
2011-02-08,2330,2450,2330,2400,62980,0.012658227848101333
2011-02-09,2420,2450,2365,2405,55642,0.002083333333333437
2011-02-10,2410,2450,2375,2445,58448,0.016632016632016633
2011-02-11,2470,2725,2425,2565,344072,0.04907975460122693
2011-02-14,2550,2800,2545,2795,237092,0.08966861598440556
2011-02-15,2835,2835,2390,2755,116887,-0.014311270125223596
2011-02-16,2760,2900,2660,2830,202987,0.02722323049001818
2011-02-17,2920,2935,2560,2730,136512,-0.035335689045936425
2011-02-18,2820,2820,2610,2615,94091,-0.042124542124542086
2011-02-21,2680,2690,2605,2645,51353,0.011472275334607929
2011-02-22,2565,2670,2550,2630,103503,-0.005671077504725952
2011-02-23,2550,2650,2525,2595,67099,-0.013307984790874472
2011-02-24,2600,2630,2380,2400,65486,-0.07514450867052025
2011-02-25,2500,2565,2320,2420,175434,0.008333333333333304
2011-02-28,2470,2485,2235,2325,86475,-0.039256198347107474
2011-03-02,2325,2375,2205,2300,70183,-0.010752688172043001
2011-03-03,2280,2495,2280,2390,26475,0.03913043478260869
2011-03-04,2380,2470,2280,2290,51914,-0.04184100418410042
2011-03-07,2240,2330,2220,2300,31515,0.004366812227074135
2011-03-08,2335,2530,2330,2400,60197,0.04347826086956519
2011-03-09,2465,2465,2335,2425,155397,0.01041666666666674
2011-03-10,2460,2460,2300,2370,55386,-0.02268041237113405
2011-03-11,2310,2370,2280,2335,17407,-0.014767932489451518
2011-03-14,2390,2390,2150,2270,83139,-0.027837259100642386
2011-03-15,2180,2350,2090,2240,111116,-0.013215859030836996
2011-03-16,2250,2395,2135,2310,85206,0.03125
2011-03-17,2350,2350,2220,2310,50462,0.0
2011-03-18,2350,2400,2250,2340,10102,0.01298701298701288
2011-03-21,2280,2450,2280,2355,72636,0.0064102564102563875
2011-03-22,2405,2405,2310,2365,19941,0.00424628450106157
2011-03-23,2350,2435,2350,2355,33126,-0.0042283298097252064
2011-03-24,2445,2445,2340,2355,49506,0.0
2011-03-25,2425,2425,2305,2355,46869,0.0
2011-03-28,2410,2410,2280,2300,64166,-0.023354564755838636
2011-03-29,2300,2325,2260,2265,29162,-0.01521739130434785
2011-03-30,2420,2420,2250,2280,12369,0.0066225165562914245
2011-03-31,2280,2325,2280,2295,2515,0.006578947368421018
2011-04-01,2345,2360,2305,2305,20046,0.004357298474945592
2011-04-04,2340,2345,2305,2320,20093,0.006507592190889477
2011-04-05,2365,2365,2280,2365,92236,0.0193965517241379
2011-04-06,2400,2495,2360,2440,137621,0.031712473572938604
2011-04-07,2430,2650,2420,2650,129446,0.08606557377049184
2011-04-08,2640,2880,2635,2820,306614,0.0641509433962264
2011-04-11,2865,2900,2760,2790,194338,-0.010638297872340385
2011-04-12,2720,2825,2700,2700,108916,-0.032258064516129004
2011-04-13,2650,2875,2570,2775,128624,0.02777777777777768
2011-04-14,2775,2980,2775,2975,320210,0.072072072072072
2011-04-15,2960,3050,2920,2975,97278,0.0
2011-04-18,2975,3200,2975,3150,218961,0.05882352941176472
2011-04-19,3170,3200,3050,3135,107394,-0.004761904761904745
2011-04-20,3135,3290,3135,3265,118359,0.04146730462519943
2011-04-21,3270,3320,3100,3180,169856,-0.026033690658499253
2011-04-22,3115,3165,3020,3020,95748,-0.05031446540880502
2011-04-25,3095,3150,3005,3140,50157,0.039735099337748325
2011-04-26,3230,3230,3080,3145,21735,0.0015923566878981443
2011-04-27,3125,3235,2930,3100,31698,-0.014308426073131986
2011-04-28,3150,3150,2870,3000,105966,-0.032258064516129004
2011-04-29,3070,3070,2830,2970,30935,-0.010000000000000009
2011-05-02,2955,3055,2855,3040,58249,0.023569023569023573
2011-05-03,2935,3070,2920,3000,32642,-0.013157894736842146
2011-05-04,3000,3030,2930,2975,15686,-0.008333333333333304
2011-05-06,2910,2970,2750,2850,45446,-0.04201680672268904
2011-05-09,2850,2850,2750,2800,35111,-0.01754385964912286
2011-05-11,2700,2790,2660,2695,68603,-0.03749999999999998
2011-05-12,2695,2785,2630,2690,27628,-0.0018552875695733162
2011-05-13,2650,2760,2650,2740,31868,0.018587360594795488
2011-05-16,2760,2760,2455,2500,37785,-0.08759124087591241
2011-05-17,2510,2600,2435,2470,65673,-0.01200000000000001
2011-05-18,2470,2575,2440,2530,71539,0.02429149797570851
2011-05-19,2600,2600,2355,2400,71341,-0.0513833992094862
2011-05-20,2410,2600,2350,2525,20500,0.05208333333333326
2011-05-23,2580,2580,2370,2460,19379,-0.025742574257425765
