Date,Open,High,Low,Close,Volume,Change
2011-01-03,6571,6571,6010,6290,46318,-0.022229131043059236
2011-01-04,6287,6677,6086,6089,24009,-0.031955484896661335
2011-01-05,6190,6286,6028,6185,12941,0.015766135654458946
2011-01-06,6077,6287,6038,6042,12844,-0.023120452708164874
2011-01-07,5991,6201,5820,6109,25871,0.011089043363124773
2011-01-10,5981,6134,5915,6089,25500,-0.0032738582419381546
2011-01-11,5972,6134,5915,6089,7012,0.0
2011-01-12,5972,6125,5885,6042,8643,-0.007718837247495447
2011-01-13,5925,6039,5742,5956,18434,-0.014233697451175087
2011-01-14,5998,5998,5704,5708,13321,-0.04163868368032242
2011-01-17,5658,5772,5628,5631,17753,-0.013489838822704936
2011-01-18,5675,5810,5534,5727,16816,0.017048481619605704
2011-01-19,5627,5780,5618,5727,12042,0.0
2011-01-20,5742,5754,5676,5746,3755,0.0033176182992840086
2011-01-21,5684,5753,5600,5727,10267,-0.0033066481030281647
2011-01-24,5629,5773,5584,5755,7881,0.004889121704208188
2011-01-25,5851,5851,5677,5755,7673,0.0
2011-01-26,5675,5762,5657,5727,3514,-0.004865334491746309
2011-01-27,5705,5894,5648,5717,6243,-0.0017461148943600513
2011-01-28,5659,5725,5533,5593,14765,-0.02168969739373794
2011-01-31,5426,5561,5399,5459,13083,-0.023958519578043957
2011-02-01,5416,5530,5350,5450,7034,-0.0016486535995603457
2011-02-07,5455,5704,5455,5660,10360,0.038532110091743066
2011-02-08,5656,5722,5578,5660,5254,0.0
2011-02-09,5722,5722,5551,5660,2708,0.0
2011-02-10,5713,5713,5626,5660,2238,0.0
2011-02-11,5674,5713,5608,5708,3287,0.008480565371024706
2011-02-14,5715,5715,5418,5641,5507,-0.011737911702873194
2011-02-15,5640,5706,5400,5679,5387,0.00673639425633743
2011-02-16,5656,5683,5503,5555,7275,-0.021834830075717515
2011-02-17,5465,5609,5342,5412,12317,-0.025742574257425765
2011-02-18,5344,5581,5221,5230,9902,-0.03362897265336284
2011-02-21,5278,5323,5152,5173,11469,-0.010898661567877665
