Date,Open,High,Low,Close,Volume,Change
2011-01-03,2330,2350,2300,2350,18700,0.012931034482758674
2011-01-04,2320,2350,2290,2330,12510,-0.008510638297872353
2011-01-05,2320,2350,2270,2335,11218,0.0021459227467810482
2011-01-06,2315,2445,2250,2250,31352,-0.036402569593147804
2011-01-07,2285,2345,2260,2260,7305,0.004444444444444473
2011-01-10,2260,2330,2250,2315,21889,0.02433628318584069
2011-01-11,2340,2340,2260,2290,12084,-0.010799136069114423
2011-01-12,2290,2295,2260,2290,11146,0.0
2011-01-13,2290,2305,2260,2290,12168,0.0
2011-01-14,2260,2290,2240,2270,7564,-0.008733624454148492
2011-01-17,2245,2290,2225,2285,21924,0.0066079295154184425
2011-01-18,2255,2320,2255,2320,20918,0.015317286652078765
2011-01-19,2280,2415,2280,2380,26478,0.02586206896551735
2011-01-20,2325,2350,2290,2335,8080,-0.018907563025210128
2011-01-21,2290,2330,2235,2235,5192,-0.04282655246252676
2011-01-24,2300,2360,2240,2325,8523,0.04026845637583887
2011-01-25,2275,2350,2275,2280,6877,-0.01935483870967747
2011-01-26,2350,2350,2260,2325,6045,0.019736842105263053
2011-01-27,2365,2365,2240,2315,27060,-0.004301075268817178
2011-01-28,2305,2305,2245,2245,10966,-0.030237580993520474
2011-01-31,2290,2290,2245,2245,715,0.0
2011-02-01,2285,2285,2230,2280,6336,0.015590200445434244
2011-02-07,2230,2325,2230,2290,18074,0.004385964912280604
2011-02-08,2290,2290,2240,2265,10894,-0.01091703056768556
2011-02-09,2265,2265,2190,2220,18010,-0.019867549668874163
2011-02-10,2220,2240,2215,2235,6676,0.006756756756756799
2011-02-11,2260,2260,2100,2175,14977,-0.02684563758389258
2011-02-14,2175,2175,1995,2130,26446,-0.020689655172413834
2011-02-15,2115,2115,2005,2005,18141,-0.05868544600938963
2011-02-16,2005,2025,1990,2010,4289,0.0024937655860348684
2011-02-17,2010,2040,1980,2010,8052,0.0
2011-02-18,1985,2045,1970,2045,8072,0.017412935323383172
2011-02-21,2015,2035,1985,1985,11412,-0.02933985330073352
2011-02-22,1980,2010,1950,1990,2783,0.0025188916876575096
2011-02-23,1960,2180,1960,2035,13845,0.022613065326633208
2011-02-24,2045,2045,1980,2025,4028,-0.004914004914004955
2011-02-25,2035,2040,1990,2010,5599,-0.007407407407407418
2011-02-28,2030,2030,1955,1960,3133,-0.02487562189054726
2011-03-02,2000,2000,1945,2000,3052,0.020408163265306145
2011-03-03,1995,2000,1945,1945,16878,-0.02749999999999997
2011-03-04,1980,2000,1940,1960,14676,0.007712082262210762
2011-03-07,1955,2000,1910,1990,10353,0.015306122448979664
2011-03-08,1960,2000,1920,1980,10896,-0.005025125628140725
2011-03-09,1945,1995,1945,1955,23695,-0.012626262626262652
2011-03-10,1940,1960,1920,1950,25199,-0.002557544757033292
2011-03-11,1945,1950,1900,1940,5628,-0.00512820512820511
2011-03-14,1940,1940,1840,1880,16228,-0.030927835051546393
2011-03-15,1885,1885,1710,1710,16756,-0.09042553191489366
2011-03-16,1800,1800,1740,1750,6571,0.023391812865497075
2011-03-17,1735,1850,1710,1850,6674,0.05714285714285716
2011-03-18,1820,1850,1785,1850,3479,0.0
2011-03-21,1820,1860,1820,1860,9354,0.00540540540540535
2011-03-22,1840,1930,1840,1925,10024,0.034946236559139754
2011-03-23,1880,1925,1880,1920,6298,-0.0025974025974025983
2011-03-24,1890,2045,1890,1940,12692,0.01041666666666674
2011-03-25,1950,1980,1930,1950,3123,0.005154639175257714
2011-03-28,1980,1995,1935,1990,12667,0.02051282051282044
2011-03-29,1990,2285,1955,2235,65836,0.12311557788944727
2011-03-30,2155,2200,2060,2175,13243,-0.02684563758389258
2011-03-31,2150,2180,2085,2180,19550,0.0022988505747125743
2011-04-01,2130,2220,2100,2165,5297,-0.006880733944954143
2011-04-04,2170,2200,2120,2170,10528,0.002309468822170979
2011-04-05,2130,2160,2085,2090,9993,-0.03686635944700456
2011-04-06,2090,2120,2065,2110,4882,0.009569377990430672
2011-04-07,2105,2105,2020,2050,6712,-0.028436018957345932
2011-04-08,2050,2085,2050,2065,3930,0.007317073170731714
2011-04-11,2090,2090,2020,2090,12407,0.012106537530266248
2011-04-12,2060,2105,2025,2075,7725,-0.0071770334928229484
2011-04-13,2070,2080,2045,2080,5411,0.002409638554216942
2011-04-14,2060,2110,2060,2095,13891,0.007211538461538547
2011-04-15,2110,2110,2060,2090,5781,-0.0023866348448687846
2011-04-18,2055,2090,2015,2015,5082,-0.03588516746411485
2011-04-19,2065,2070,1770,1955,68790,-0.02977667493796521
2011-04-20,1940,1970,1920,1930,24985,-0.012787723785166238
2011-04-21,1920,1980,1910,1955,7764,0.012953367875647714
2011-04-22,1955,2000,1905,1995,12127,0.020460358056265893
2011-04-25,2000,2000,1920,1960,1218,-0.01754385964912286
2011-04-26,1925,1980,1850,1920,8348,-0.020408163265306145
2011-04-27,1920,1935,1890,1920,1288,0.0
2011-04-28,1900,1935,1880,1915,6341,-0.0026041666666666297
2011-04-29,1885,1920,1875,1910,2592,-0.0026109660574412663
2011-05-02,1880,1910,1865,1900,3001,-0.005235602094240788
2011-05-03,1875,1900,1865,1900,9318,0.0
2011-05-04,1905,1920,1865,1915,1913,0.007894736842105177
2011-05-06,1915,1915,1870,1900,932,-0.007832898172323799
2011-05-09,1915,1915,1845,1870,4448,-0.015789473684210575
2011-05-11,1860,1900,1815,1885,17699,0.008021390374331583
2011-05-12,1890,1900,1830,1900,2421,0.007957559681697646
2011-05-13,1905,1905,1845,1865,2805,-0.018421052631578894
2011-05-16,1855,1890,1730,1845,40769,-0.01072386058981234
2011-05-17,1805,1835,1740,1770,25311,-0.04065040650406504
2011-05-18,1785,1805,1730,1760,20128,-0.005649717514124242
2011-05-19,1830,1830,1710,1780,23665,0.011363636363636465
2011-05-20,1790,1840,1775,1810,4076,0.016853932584269593
2011-05-23,1770,1815,1725,1725,4308,-0.046961325966850875
2011-05-24,1775,1775,1695,1745,2010,0.011594202898550732
2011-05-25,1745,1845,1725,1800,16637,0.03151862464183375
2011-05-26,1800,1820,1755,1805,2859,0.002777777777777768
2011-05-27,1765,1830,1765,1830,2211,0.013850415512465464
2011-05-30,1785,1845,1785,1845,9395,0.008196721311475308
