Date,Open,High,Low,Close,Volume,Change
2011-01-03,1035,1035,1025,1035,1050,-0.014285714285714235
2011-01-04,1035,1045,1000,1045,4030,0.009661835748792313
2011-01-05,1015,1045,1000,1040,4860,-0.004784688995215336
2011-01-06,1015,1040,1000,1000,3500,-0.038461538461538436
2011-01-07,1005,1010,995,1005,3730,0.004999999999999893
2011-01-10,1000,1010,995,1000,6960,-0.00497512437810943
2011-01-11,1015,1020,852,1010,4590,0.010000000000000009
2011-01-12,997,1010,987,998,1950,-0.011881188118811892
2011-01-13,1020,1050,990,1005,3594,0.007014028056112176
2011-01-14,1005,1035,1000,1020,2110,0.014925373134328401
2011-01-17,999,1015,998,998,1500,-0.021568627450980427
2011-01-18,1000,1000,990,990,2570,-0.008016032064128265
2011-01-19,1000,1000,998,1000,670,0.010101010101010166
2011-01-20,988,998,986,998,930,-0.0020000000000000018
2011-01-21,991,1005,979,990,2680,-0.008016032064128265
2011-01-24,998,998,980,989,6190,-0.0010101010101010166
2011-01-25,989,1010,989,997,230,0.008088978766430666
2011-01-26,986,993,976,987,1870,-0.010030090270812475
2011-01-27,990,990,973,987,810,0.0
2011-01-28,970,981,970,980,620,-0.007092198581560294
2011-01-31,980,986,957,962,470,-0.01836734693877551
2011-02-01,957,974,954,969,456,0.007276507276507305
2011-02-07,969,979,969,972,530,0.003095975232198178
2011-02-08,958,969,930,950,3390,-0.02263374485596703
2011-02-09,966,980,938,951,2290,0.001052631578947416
2011-02-10,957,974,930,950,384,-0.001051524710830698
2011-02-11,908,929,902,903,14060,-0.049473684210526336
2011-02-14,908,918,880,881,8015,-0.02436323366555926
2011-02-15,880,880,864,865,1050,-0.018161180476730987
2011-02-16,865,882,861,870,4230,0.005780346820809301
2011-02-17,870,870,840,841,7245,-0.033333333333333326
2011-02-18,863,863,860,862,1110,0.024970273483947647
2011-02-21,863,879,860,862,1470,0.0
2011-02-22,860,862,840,861,840,-0.001160092807424573
2011-02-23,860,861,843,860,1050,-0.0011614401858304202
2011-02-24,861,861,838,850,520,-0.011627906976744207
2011-02-25,752,853,752,850,1890,0.0
2011-02-28,854,859,841,849,450,-0.0011764705882353343
2011-03-02,863,863,850,861,1270,0.014134275618374659
2011-03-03,865,865,845,858,2210,-0.0034843205574912606
2011-03-04,850,858,850,857,2940,-0.0011655011655011815
2011-03-07,860,860,820,849,5230,-0.009334889148191361
2011-03-08,854,890,840,856,2640,0.008244994110718551
2011-03-09,841,850,830,844,2910,-0.014018691588784993
2011-03-10,828,835,810,834,2230,-0.011848341232227444
2011-03-11,811,826,781,791,8980,-0.05155875299760193
2011-03-14,809,831,793,803,2580,0.015170670037926604
2011-03-15,787,827,785,804,2440,0.001245330012453305
2011-03-16,809,814,792,805,620,0.0012437810945273853
2011-03-17,805,835,783,804,1150,-0.001242236024844745
2011-03-18,804,818,804,807,220,0.003731343283582156
2011-03-21,807,826,807,817,1640,0.012391573729863659
2011-03-22,816,835,812,826,600,0.01101591187270512
2011-03-23,826,826,813,819,350,-0.008474576271186418
2011-03-24,819,835,819,830,2413,0.013431013431013383
2011-03-25,836,843,827,832,1053,0.002409638554216942
2011-03-28,832,860,801,820,1640,-0.014423076923076872
2011-03-29,820,845,820,843,5360,0.028048780487804903
2011-03-30,843,887,843,870,2920,0.03202846975088969
2011-03-31,890,891,867,881,1660,0.012643678160919603
2011-04-01,891,891,868,868,2450,-0.014755959137343955
2011-04-04,868,884,864,877,210,0.010368663594469973
2011-04-05,860,890,856,877,1210,0.0
2011-04-06,877,877,858,870,1050,-0.007981755986317007
2011-04-07,860,869,835,858,6090,-0.01379310344827589
2011-04-08,851,851,828,832,5992,-0.030303030303030276
2011-04-11,843,843,835,843,1700,0.013221153846153744
2011-04-12,845,859,843,846,1360,0.003558718861210064
2011-04-13,846,890,846,889,6870,0.05082742316784872
2011-04-14,891,950,890,935,12155,0.05174353205849269
2011-04-15,947,954,920,938,5130,0.0032085561497325887
2011-04-18,951,984,928,980,10100,0.04477611940298498
2011-04-19,957,975,920,929,7310,-0.05204081632653057
2011-04-20,929,950,902,915,4360,-0.015069967707212029
2011-04-21,918,927,893,900,2620,-0.016393442622950838
2011-04-22,896,935,896,908,2730,0.008888888888888946
2011-04-25,935,1030,920,1010,25150,0.11233480176211463
2011-04-26,1010,1160,1010,1070,165612,0.05940594059405946
2011-04-27,1110,1110,987,990,41370,-0.07476635514018692
2011-04-28,990,1045,989,1010,17322,0.02020202020202011
2011-04-29,1015,1060,952,990,25610,-0.01980198019801982
2011-05-02,996,1040,951,984,6510,-0.0060606060606061
2011-05-03,980,983,938,956,6183,-0.028455284552845517
2011-05-04,951,985,942,981,2050,0.026150627615062705
2011-05-06,957,977,950,970,2870,-0.011213047910295648
2011-05-09,951,975,913,926,6831,-0.04536082474226799
2011-05-11,926,945,918,919,7960,-0.0075593952483801186
2011-05-12,926,947,895,926,4930,0.007616974972796564
2011-05-13,939,957,911,920,3270,-0.006479481641468721
2011-05-16,930,936,911,936,570,0.017391304347825987
2011-05-17,937,944,918,930,610,-0.0064102564102563875
2011-05-18,937,937,910,924,1760,-0.006451612903225823
2011-05-19,940,940,900,901,540,-0.024891774891774854
2011-05-20,900,918,900,916,1080,0.01664816870144281
2011-05-23,913,915,892,914,1700,-0.0021834061135370675
2011-05-24,891,914,891,909,1970,-0.005470459518599591
2011-05-25,915,935,900,910,920,0.0011001100110010764
2011-05-26,910,915,891,915,980,0.005494505494505475
2011-05-27,919,928,862,888,7711,-0.02950819672131144
2011-05-30,900,900,879,895,2000,0.007882882882882969
2011-05-31,895,908,871,902,6610,0.007821229050279266
2011-06-01,882,900,878,898,1630,-0.0044345898004434225
2011-06-02,906,906,864,871,1901,-0.030066815144766168
2011-06-03,855,867,834,865,9140,-0.006888633754305373
2011-06-07,847,854,831,854,3600,-0.012716763005780396
2011-06-08,863,873,835,854,3200,0.0
2011-06-09,860,860,843,852,200,-0.0023419203747072626
2011-06-10,860,860,837,860,300,0.009389671361502261
2011-06-13,850,854,837,854,170,-0.006976744186046546
2011-06-14,854,919,854,880,1391,0.030444964871194413
2011-06-15,880,880,857,878,370,-0.002272727272727315
2011-06-16,882,882,846,846,481,-0.036446469248291535
2011-06-17,863,863,863,863,10,0.02009456264775422
2011-06-20,863,950,863,870,760,0.008111239860950192
2011-06-21,868,891,868,891,2972,0.024137931034482696
2011-06-22,891,907,891,907,1540,0.017957351290684542
2011-06-23,909,909,891,908,410,0.0011025358324145973
2011-06-24,909,909,891,908,200,0.0
2011-06-27,881,900,821,899,1440,-0.009911894273127775
2011-06-28,900,900,860,899,360,0.0
2011-06-29,899,900,855,866,1039,-0.036707452725250334
2011-06-30,879,889,855,880,1930,0.01616628175519641
2011-07-01,881,900,865,900,450,0.022727272727272707
