Date,Open,High,Low,Close,Volume,Change
2011-01-03,6246,6254,6099,6154,70444,-0.008698453608247392
2011-01-04,6123,6215,6107,6131,80922,-0.003737406564835899
2011-01-05,6138,6192,6084,6146,100001,0.0024465829391615568
2011-01-06,6223,6223,6084,6146,65274,0.0
2011-01-07,6146,6184,6107,6139,85730,-0.001138952164009166
2011-01-10,6115,6292,6099,6231,128977,0.014986154096758408
2011-01-11,6231,6254,6099,6216,60380,-0.002407318247472312
2011-01-12,6215,6254,5838,6154,88822,-0.009974259974259936
2011-01-13,6130,6284,6107,6123,74259,-0.0050373740656483035
2011-01-14,6123,6231,5968,6070,130480,-0.00865588763677938
2011-01-17,6030,6123,5968,6055,41760,-0.0024711696869851307
2011-01-18,6007,6092,5945,5962,65370,-0.015359207266721686
2011-01-19,6061,6061,5961,6001,26820,0.006541429050654246
2011-01-20,6069,6069,5953,6008,29220,0.0011664722546242956
2011-01-21,6007,6022,5945,5962,41990,-0.007656458055925408
2011-01-24,5976,5999,5538,5900,20360,-0.01039919490103991
2011-01-25,5922,5961,5838,5862,62761,-0.006440677966101704
2011-01-26,5846,5884,5777,5877,47931,0.0025588536335721113
2011-01-27,5861,5945,5846,5939,41670,0.010549600136123827
2011-01-28,5984,5984,5699,5792,116210,-0.024751641690520243
2011-01-31,5792,5846,5699,5823,23890,0.005352209944751385
2011-02-01,5907,6015,5823,5954,36570,0.022496994676283633
2011-02-07,5976,6069,5938,5977,45719,0.0038629492777964014
2011-02-08,5922,6030,5922,5931,28259,-0.007696168646478152
2011-02-09,5938,5999,5869,5893,44700,-0.006407013994267463
2011-02-10,5922,5961,5846,5893,38296,0.0
2011-02-11,5922,5922,5699,5762,48550,-0.02222976412693023
2011-02-14,5769,5838,5630,5754,35361,-0.0013884068031932983
2011-02-15,5684,5831,5661,5662,29470,-0.015988877302745896
2011-02-16,5730,5769,5592,5670,40520,0.0014129282938890597
2011-02-17,5630,5769,5599,5670,22940,0.0
2011-02-18,5669,5761,5630,5746,30712,0.013403880070546714
2011-02-21,5784,5784,5684,5746,33265,0.0
2011-02-22,5730,5730,5615,5692,43300,-0.009397841977027532
2011-02-23,5622,5653,5553,5616,67596,-0.013352073085031613
2011-02-24,5592,5615,5530,5585,33560,-0.005519943019943074
2011-02-25,5599,5646,5507,5601,21031,0.0028648164726947645
2011-02-28,5599,5599,5468,5477,33031,-0.022138903767184415
2011-03-02,5476,5568,5438,5477,62116,0.0
2011-03-03,5530,5607,5522,5601,15520,0.022640131458827817
2011-03-04,5661,5669,5584,5631,40150,0.005356186395286455
2011-03-07,5676,5692,4792,5531,89115,-0.017758835020422636
2011-03-08,5507,5615,5507,5608,26334,0.013921533176640688
2011-03-09,5676,5676,5592,5624,17687,0.0028530670470756636
2011-03-10,5638,5646,5584,5647,29437,0.004089615931721191
2011-03-11,5638,5661,5507,5554,35976,-0.016468921551266114
2011-03-14,5476,5499,5315,5377,105006,-0.03186892329852353
2011-03-15,5346,5491,5215,5323,47750,-0.010042774781476638
2011-03-16,5284,5407,5230,5300,25715,-0.0043208716888972765
2011-03-17,5292,5307,5222,5300,18545,0.0
2011-03-18,5353,5361,5276,5362,21510,0.0116981132075471
2011-03-21,5392,5423,5361,5423,16605,0.011376352107422605
2011-03-22,5423,5468,5407,5462,25514,0.0071915913700904
2011-03-23,5468,5522,5461,5516,37560,0.009886488465763454
2011-03-24,5538,5553,5499,5531,21695,0.0027193618564176347
2011-03-25,5545,5561,5499,5547,30531,0.002892786114626622
2011-03-28,5530,5545,5499,5524,16310,-0.004146385433567712
2011-03-29,5553,5561,5491,5539,201190,0.0027154236060824566
2011-03-30,5538,5692,5514,5692,227222,0.02762231449720165
2011-03-31,5738,5769,5638,5762,25207,0.012297962052002731
2011-04-01,5730,5831,5730,5785,35689,0.003991669559180844
2011-04-04,5838,5838,5676,5777,31187,-0.0013828867761451757
2011-04-05,5777,5777,5669,5731,31870,-0.007962610351393451
2011-04-06,5730,5777,5599,5692,26072,-0.0068050950968416846
2011-04-07,5653,5738,5638,5685,18908,-0.001229796205200251
2011-04-08,5692,5692,5576,5655,28590,-0.00527704485488123
2011-04-11,5653,5653,5553,5554,14680,-0.0178603006189213
2011-04-12,5553,5561,5468,5470,30221,-0.015124234785739987
2011-04-13,5468,5584,5446,5585,30310,0.021023765996343702
2011-04-14,5615,5638,4753,5524,40135,-0.01092211280214861
2011-04-15,5514,5545,5461,5547,19450,0.004163649529326685
2011-04-18,5545,5545,5431,5531,37950,-0.002884442040742785
2011-04-19,5446,5553,5446,5493,11234,-0.006870367022238311
2011-04-20,5491,5545,5438,5462,42298,-0.0056435463316948375
2011-04-21,5461,5522,5377,5385,54461,-0.01409740021969974
2011-04-22,5384,5461,5384,5408,30760,0.004271123491179196
2011-04-25,5454,5454,5307,5408,39810,0.0
2011-04-26,5400,5400,5276,5315,58892,-0.017196745562130134
2011-04-27,5392,5392,5323,5346,17800,0.005832549388522956
2011-04-28,5377,5400,5299,5315,29655,-0.005798728020950272
2011-04-29,5315,5353,5269,5308,27551,-0.0013170272812793593
2011-05-02,5315,5431,5315,5400,29120,0.017332328560663246
2011-05-03,5261,5407,5261,5385,31640,-0.002777777777777768
2011-05-04,5400,5461,5384,5423,19713,0.007056638811513416
2011-05-06,5400,5400,5338,5377,13321,-0.008482389821132252
2011-05-09,5423,5476,5353,5385,12230,0.0014878184861446542
2011-05-11,5384,5468,5384,5462,18861,0.014298978644382565
