Date,Open,High,Low,Close,Volume,Change
2011-01-03,3320,3326,3273,3317,17920,-0.0009036144578312699
2011-01-04,3280,3360,3280,3287,4033,-0.009044317154054848
2011-01-05,3290,3290,3266,3287,2088,0.0
2011-01-06,3286,3300,3260,3280,4345,-0.0021296014602981694
2011-01-07,3273,3300,3246,3257,5370,-0.00701219512195117
2011-01-10,3256,3353,3253,3293,5658,0.011053116364752924
2011-01-11,3300,3300,3260,3293,6225,0.0
2011-01-12,3290,3313,3266,3287,3911,-0.001822046765866947
2011-01-13,3313,3313,3253,3287,11371,0.0
2011-01-14,3283,3283,3253,3277,3879,-0.0030422878004259246
2011-01-17,3276,3366,3266,3317,3819,0.012206286237412378
2011-01-18,3320,3320,3266,3287,5182,-0.009044317154054848
2011-01-19,3320,3360,3253,3280,3678,-0.0021296014602981694
2011-01-20,3280,3280,3263,3267,916,-0.0039634146341462895
2011-01-21,3296,3296,3133,3290,56577,0.007040097949188917
2011-01-24,3296,3333,3263,3307,1267,0.0051671732522795555
2011-01-25,3266,3306,3253,3303,1440,-0.001209555488357994
2011-01-26,3303,3303,3246,3253,5102,-0.015137753557372124
2011-01-27,3296,3296,3250,3273,3573,0.006148170919151541
2011-01-28,3286,3286,3246,3273,1664,0.0
2011-01-31,3273,3273,3236,3273,802,0.0
2011-02-01,3240,3306,3073,3273,14720,0.0
2011-02-07,3273,3293,3253,3293,6886,0.0061106018942866935
2011-02-08,3300,3313,3266,3293,473,0.0
2011-02-09,3293,3306,3253,3293,20021,0.0
2011-02-10,3236,3333,3236,3293,1734,0.0
2011-02-11,3286,3303,3226,3293,10524,0.0
2011-02-14,3266,3300,3240,3293,7622,0.0
2011-02-15,3290,3310,3253,3287,4780,-0.001822046765866947
2011-02-16,3266,3266,3250,3250,1046,-0.011256464861575943
2011-02-17,3293,3300,3233,3277,2461,0.00830769230769235
2011-02-18,3276,3300,3246,3277,12506,0.0
2011-02-21,3266,3276,3246,3267,2143,-0.0030515715593530945
2011-02-22,3266,3313,3220,3227,10145,-0.012243648607284996
2011-02-23,3266,3266,3240,3253,352,0.008057018903005808
2011-02-24,3250,3266,3220,3263,2001,0.0030740854595758815
2011-02-25,3260,3260,3246,3247,11,-0.004903463070793701
2011-02-28,3253,3260,3253,3253,945,0.001847859562673193
2011-03-02,3233,3266,3233,3267,385,0.004303719643406145
2011-03-03,3256,3266,3223,3240,12337,-0.008264462809917328
2011-03-04,3240,3266,3226,3247,8457,0.002160493827160437
2011-03-07,3246,3270,3226,3260,4830,0.0040036957191254
2011-03-08,3246,3273,3230,3270,3569,0.0030674846625766694
2011-03-09,3283,3283,3230,3257,4030,-0.00397553516819571
2011-03-10,3256,3276,3200,3247,17245,-0.003070310101320195
2011-03-11,3210,3253,3210,3233,20629,-0.004311672312904191
2011-03-14,3226,3226,3210,3213,6517,-0.006186204763377723
2011-03-15,3230,3230,3213,3227,1086,0.004357298474945592
2011-03-16,3226,3286,3140,3240,34940,0.004028509451502904
2011-03-17,3226,3240,3203,3237,7452,-0.0009259259259258856
2011-03-18,3233,3460,3210,3353,81415,0.03583565029348157
2011-03-21,3306,3500,3233,3480,56910,0.03787652848195644
2011-03-22,3466,3500,3420,3460,20776,-0.005747126436781658
2011-03-23,3480,3520,3333,3400,44393,-0.017341040462427793
2011-03-24,3433,3473,3353,3453,46875,0.01558823529411768
2011-03-25,3453,3933,3400,3700,108152,0.07153200115841307
2011-03-28,3706,4253,3706,3860,669031,0.043243243243243246
2011-03-29,4000,4033,3620,3800,222445,-0.015544041450777257
2011-03-30,3793,3960,3533,3667,130421,-0.03500000000000003
2011-03-31,3593,3653,3460,3460,106759,-0.05644941368966461
2011-04-01,3513,3646,3466,3627,77970,0.04826589595375719
2011-04-04,3626,3766,3553,3680,105998,0.01461262751585335
2011-04-05,3860,4140,3680,3727,588930,0.012771739130434723
2011-04-06,3800,3873,3673,3760,106621,0.00885430641266427
