Date,Open,High,Low,Close,Volume,Change
2011-01-03,5710,5750,5650,5650,20279,-0.013961605584642212
2011-01-04,5760,5810,5740,5770,15821,0.02123893805309729
2011-01-05,5850,6010,5850,5980,46614,0.03639514731369142
2011-01-06,6050,6050,5890,5980,22452,0.0
2011-01-07,6000,6040,5860,5950,22709,-0.0050167224080267525
2011-01-10,5990,6020,5920,5950,29421,0.0
2011-01-11,5970,6000,5910,5970,14305,0.003361344537815114
2011-01-12,6000,6000,5890,5950,13188,-0.00335008375209378
2011-01-13,6000,6000,5850,5980,9085,0.005042016806722671
2011-01-14,5880,5970,5850,5940,11574,-0.006688963210702337
2011-01-17,5900,5940,5890,5940,17775,0.0
2011-01-18,6000,6000,5850,5920,5393,-0.0033670033670033517
2011-01-19,5850,5940,5830,5900,4387,-0.0033783783783783994
2011-01-20,5900,5940,5850,5900,12871,0.0
2011-01-21,5870,5940,5780,5790,32102,-0.01864406779661021
2011-01-24,5810,5820,5690,5740,24509,-0.008635578583765069
2011-01-25,5740,5810,5670,5670,13589,-0.012195121951219523
2011-01-26,5900,5900,5640,5700,8591,0.005291005291005346
2011-01-27,5700,5810,5510,5730,24337,0.0052631578947368585
2011-01-28,5760,5760,5690,5760,9347,0.005235602094240788
2011-01-31,5760,5950,5700,5770,15257,0.0017361111111111605
2011-02-01,5800,6000,5750,5930,22106,0.02772963604852685
2011-02-07,5930,6060,5930,5990,53471,0.010118043844856706
2011-02-08,6050,6050,5930,5960,11384,-0.005008347245408995
2011-02-09,6000,6000,5900,5920,4853,-0.006711409395973145
2011-02-10,6040,6200,5900,6150,48138,0.038851351351351315
2011-02-11,6180,6210,5950,5950,36572,-0.03252032520325199
2011-02-14,5920,6100,5920,6050,6034,0.01680672268907557
2011-02-15,5990,6200,5960,6000,28647,-0.008264462809917328
2011-02-16,6020,6070,5950,6000,17918,0.0
2011-02-17,6100,6100,5910,5910,15862,-0.015000000000000013
2011-02-18,5920,6040,5840,5840,20932,-0.011844331641285955
2011-02-21,5840,5920,5750,5760,23665,-0.013698630136986356
2011-02-22,5750,5930,5700,5850,10359,0.015625
2011-02-23,5790,5940,5790,5940,17787,0.01538461538461533
2011-02-24,5950,5950,5850,5910,11460,-0.005050505050505083
2011-02-25,5920,5950,5820,5850,18076,-0.010152284263959421
2011-02-28,5960,5960,5800,5850,8500,0.0
2011-03-02,5800,5870,5790,5850,16303,0.0
2011-03-03,5860,5900,5830,5870,16986,0.0034188034188034067
2011-03-04,5880,5950,5850,5940,13560,0.011925042589437718
2011-03-07,5950,6000,5780,5940,9918,0.0
2011-03-08,5950,5960,5850,5940,21199,0.0
2011-03-09,5950,5950,5880,5930,17948,-0.0016835016835017313
2011-03-10,5980,5980,5800,5890,30118,-0.006745362563237767
2011-03-11,5970,5970,5840,5840,11624,-0.008488964346349714
2011-03-14,5960,5960,5710,5780,19465,-0.010273972602739767
2011-03-15,5890,5890,5600,5750,20290,-0.00519031141868509
2011-03-16,5830,5890,5670,5720,32776,-0.00521739130434784
2011-03-17,5750,5750,5600,5690,9544,-0.005244755244755206
2011-03-18,5720,5800,5700,5800,22537,0.019332161687170446
2011-03-21,5800,5900,5720,5830,10628,0.005172413793103514
2011-03-22,5830,5950,5830,5860,22046,0.005145797598627766
2011-03-23,5870,5970,5850,5900,21869,0.006825938566553003
2011-03-24,5900,6030,5840,5990,44933,0.015254237288135686
2011-03-25,6000,6120,6000,6010,44341,0.0033388981636059967
2011-03-28,6040,6050,5960,5980,22461,-0.004991680532445919
2011-03-29,6000,6040,5930,6000,20738,0.0033444816053511683
2011-03-30,6060,6840,5990,6690,201097,0.11499999999999999
2011-03-31,6700,6820,6440,6640,65098,-0.007473841554558991
2011-04-01,6510,6960,6510,6780,94512,0.02108433734939763
2011-04-04,6990,7300,6840,7200,88665,0.06194690265486735
2011-04-05,7210,7220,6920,6950,68123,-0.03472222222222221
2011-04-06,6900,7120,6890,7020,48184,0.010071942446043147
2011-04-07,7100,7100,7000,7100,26204,0.01139601139601143
2011-04-08,7100,7120,6970,7060,15542,-0.005633802816901401
2011-04-11,7000,7110,6880,7080,44894,0.0028328611898016387
2011-04-12,7080,7080,6850,6950,33618,-0.01836158192090398
2011-04-13,6960,7000,6860,6980,20793,0.004316546762589857
2011-04-14,7000,7000,6860,6920,35673,-0.008595988538681931
2011-04-15,6900,7000,6870,6960,23993,0.005780346820809301
2011-04-18,6910,7100,6910,7060,24801,0.014367816091954033
2011-04-19,7090,7980,7030,7600,126947,0.0764872521246458
2011-04-20,7510,7790,7450,7600,45673,0.0
2011-04-21,7600,7680,7450,7460,28059,-0.018421052631578894
2011-04-22,7460,7550,7430,7430,15738,-0.004021447721179627
2011-04-25,7280,7460,7280,7400,12870,-0.004037685060565233
2011-04-26,7450,7450,7180,7220,31436,-0.024324324324324298
2011-04-27,7240,7400,7240,7370,15769,0.020775623268697974
2011-04-28,7550,7550,7030,7210,7671,-0.02170963364993217
2011-04-29,7450,7450,7160,7300,26773,0.012482662968099856
2011-05-02,7200,7350,7160,7170,22766,-0.017808219178082174
2011-05-03,7010,7280,6900,6930,21437,-0.03347280334728031
2011-05-04,6930,7000,6800,6900,22937,-0.0043290043290042934
2011-05-06,6860,7070,6860,7000,16270,0.01449275362318847
2011-05-09,7000,7050,6920,7000,10671,0.0
2011-05-11,6900,7000,6900,6970,7215,-0.004285714285714337
2011-05-12,6900,7000,6890,7000,26616,0.004304160688665792
2011-05-13,7000,7170,6950,7170,52486,0.024285714285714244
2011-05-16,7270,7450,7170,7400,63835,0.03207810320781035
2011-05-17,7490,7500,7280,7390,36716,-0.0013513513513513375
2011-05-18,7390,7400,7160,7160,35163,-0.03112313937753719
2011-05-19,7050,7240,6810,6860,51113,-0.04189944134078216
2011-05-20,6770,6950,6710,6760,30260,-0.014577259475218707
2011-05-23,6750,6750,6540,6540,19511,-0.03254437869822491
2011-05-24,6780,6780,6550,6630,3145,0.013761467889908285
2011-05-25,6550,6700,6500,6620,7874,-0.0015082956259426794
2011-05-26,6610,6800,6600,6800,10452,0.027190332326284095
2011-05-27,7100,7100,6820,6920,8187,0.01764705882352935
2011-05-30,6920,6920,6700,6700,5304,-0.03179190751445082
2011-05-31,6890,6890,6710,6770,22420,0.010447761194029903
2011-06-01,6630,6810,6610,6610,11322,-0.02363367799113736
2011-06-02,6600,6870,6500,6590,7979,-0.00302571860816947
2011-06-03,6890,6890,6460,6570,7910,-0.003034901365705611
2011-06-07,6570,6650,6450,6510,3241,-0.0091324200913242
2011-06-08,6690,6690,6230,6300,24941,-0.032258064516129004
2011-06-09,6190,6330,6190,6290,4956,-0.0015873015873015817
2011-06-10,6290,6380,6200,6300,3021,0.0015898251192367763
2011-06-13,6780,6780,5940,6070,39630,-0.03650793650793649
2011-06-14,6100,6100,5900,5970,14365,-0.016474464579901205
2011-06-15,5960,6190,5960,6180,16363,0.035175879396984966
2011-06-16,6150,6150,6010,6080,2028,-0.016181229773462813
2011-06-17,6100,6100,5930,6000,5320,-0.013157894736842146
2011-06-20,6100,6100,5850,6000,5366,0.0
2011-06-21,6070,6070,5900,6050,7325,0.008333333333333304
2011-06-22,6060,6090,5950,6090,8931,0.006611570247933907
2011-06-23,6390,6800,6170,6240,125487,0.024630541871921263
2011-06-24,6270,6380,6130,6220,34282,-0.0032051282051281937
2011-06-27,6300,6300,6080,6170,35277,-0.008038585209003246
2011-06-28,6170,6250,6140,6180,30993,0.0016207455429497752
2011-06-29,6290,6290,6140,6180,16990,0.0
2011-06-30,6230,6380,6140,6270,43855,0.014563106796116498
2011-07-01,6300,6470,6260,6450,34743,0.028708133971291794
2011-07-04,6460,6490,6360,6440,19241,-0.0015503875968991832
2011-07-05,6450,6520,6320,6520,33429,0.012422360248447228
2011-07-06,6500,6650,6410,6640,40527,0.018404907975460016
2011-07-07,6680,6680,6480,6590,32070,-0.0075301204819276935
2011-07-08,6590,6610,6510,6610,26565,0.003034901365705611
2011-07-11,6650,6650,6570,6620,18238,0.001512859304084735
2011-07-12,6620,6620,6410,6430,10135,-0.028700906344410915
2011-07-13,6490,6750,6440,6750,28412,0.04976671850699854
2011-07-14,6750,6880,6650,6770,10296,0.002962962962963056
2011-07-15,6750,6780,6680,6770,6170,0.0
2011-07-18,6660,7180,6660,7180,50799,0.06056129985228953
2011-07-19,7280,7280,7000,7150,23525,-0.004178272980501441
2011-07-20,7260,7470,7090,7320,289428,0.023776223776223793
2011-07-21,7210,7400,7200,7320,70389,0.0
2011-07-22,7450,7450,7140,7300,34395,-0.002732240437158473
2011-07-25,7300,7340,7150,7250,29380,-0.006849315068493178
2011-07-26,7250,7350,7220,7350,41215,0.01379310344827589
2011-07-27,7300,7450,7280,7450,50401,0.013605442176870763
2011-07-28,7470,7600,7320,7600,54494,0.020134228187919545
2011-07-29,7630,7630,7400,7570,17104,-0.003947368421052588
2011-08-01,7570,7600,7450,7490,15829,-0.010568031704095149
2011-08-02,7460,7520,7340,7480,25509,-0.001335113484646211
2011-08-03,7220,7450,7150,7400,11290,-0.010695187165775444
2011-08-04,7390,7730,7350,7400,47231,0.0
2011-08-05,7190,7200,6830,7000,48505,-0.05405405405405406
2011-08-08,6920,6930,6000,6750,96008,-0.0357142857142857
2011-08-09,6700,6700,5740,6390,50271,-0.053333333333333344
2011-08-10,7060,7060,6400,6500,23082,0.017214397496087663
2011-08-11,6340,6650,6000,6640,38773,0.021538461538461506
2011-08-12,6640,6890,6640,6760,35398,0.01807228915662651
2011-08-16,6920,7040,6820,7040,52211,0.041420118343195256
2011-08-17,7040,7310,7010,7300,56031,0.03693181818181812
2011-08-18,7300,7300,6740,7070,46245,-0.03150684931506853
2011-08-19,6880,6880,6470,6580,25006,-0.06930693069306926
2011-08-22,6500,6680,6400,6400,22851,-0.027355623100303927
2011-08-23,6600,6600,6350,6540,25492,0.02187500000000009
2011-08-24,6730,6730,6420,6420,2537,-0.01834862385321101
2011-08-25,6550,6600,6440,6520,4440,0.015576323987538832
2011-08-26,6430,6680,6350,6450,28541,-0.010736196319018454
2011-08-29,6670,6700,6540,6650,9009,0.03100775193798455
2011-08-30,6980,6980,6560,6780,16800,0.019548872180451093
2011-08-31,7100,7100,6690,7050,29082,0.03982300884955747
2011-09-01,7000,7300,6900,7120,52681,0.0099290780141843
2011-09-02,7180,7180,6850,7030,23734,-0.012640449438202195
2011-09-05,7000,7000,6750,6850,15395,-0.02560455192034139
2011-09-06,6810,6980,6300,6540,84571,-0.045255474452554734
2011-09-07,6720,6960,6550,6940,48464,0.06116207951070329
2011-09-08,6940,7210,6800,7150,41196,0.030259365994236287
2011-09-09,7150,7180,6760,6860,27363,-0.04055944055944061
2011-09-14,6860,6870,6500,6570,55151,-0.042274052478134094
2011-09-15,6570,6790,6350,6590,13817,0.003044140030441511
2011-09-16,6800,6800,6590,6750,12647,0.02427921092564489
2011-09-19,6800,6800,6600,6680,4428,-0.010370370370370363
2011-09-20,6480,6670,6480,6620,5072,-0.008982035928143728
2011-09-21,6620,6740,6500,6700,11053,0.012084592145015005
2011-09-22,6690,6690,6280,6630,5686,-0.010447761194029903
2011-09-23,6550,6550,6100,6420,7188,-0.03167420814479638
2011-09-26,6650,6650,5660,5660,50053,-0.11838006230529596
2011-09-27,5990,6120,5770,5950,22711,0.051236749116607694
2011-09-28,5910,6290,5900,5900,15986,-0.008403361344537785
2011-09-29,6210,6210,5800,5920,53985,0.003389830508474523
2011-09-30,5810,5950,5790,5910,31618,-0.0016891891891891442
2011-10-04,5610,5830,5440,5450,38237,-0.07783417935702197
2011-10-05,5460,5680,5320,5320,32121,-0.023853211009174258
2011-10-06,5710,5710,5400,5600,4517,0.05263157894736836
2011-10-07,5810,5810,5600,5780,9686,0.03214285714285725
2011-10-10,5840,5840,5700,5770,3335,-0.0017301038062284002
2011-10-11,5850,5920,5800,5910,21499,0.024263431542461023
2011-10-12,5920,5970,5840,5880,2728,-0.005076142131979711
2011-10-13,5850,6180,5850,5950,36333,0.011904761904761862
2011-10-14,6080,6080,5900,6050,14096,0.01680672268907557
2011-10-17,6180,6180,6000,6020,18005,-0.0049586776859503745
2011-10-18,6180,6180,5940,6020,14830,0.0
2011-10-19,6020,6200,6000,6100,13568,0.013289036544850585
2011-10-20,6100,6240,5930,5930,10875,-0.02786885245901638
2011-10-21,5960,6100,5930,6000,10985,0.01180438448566612
2011-10-24,6200,6230,6000,6050,49730,0.008333333333333304
2011-10-25,6140,6140,6000,6070,18356,0.0033057851239668423
2011-10-26,6060,6070,5930,6070,10570,0.0
2011-10-27,6100,6200,6070,6110,58432,0.006589785831960571
2011-10-28,6170,6470,6130,6290,38723,0.029459901800327426
2011-10-31,6420,6420,6120,6220,20853,-0.011128775834658211
2011-11-01,6130,6290,6020,6270,13026,0.008038585209003246
2011-11-02,6240,6240,5900,6180,5373,-0.014354066985645897
2011-11-03,6250,6250,6010,6010,11252,-0.027508090614886682
2011-11-04,6330,6330,6000,6160,16499,0.024958402662229595
2011-11-07,6320,6320,6000,6170,7227,0.0016233766233766378
2011-11-08,6240,6240,6100,6160,4146,-0.0016207455429497752
2011-11-09,6400,6400,6110,6120,14351,-0.00649350649350644
