Date,Open,High,Low,Close,Volume,Change
2011-01-03,1310,1324,1298,1308,113596,-0.006833712984054663
2011-01-04,1313,1340,1300,1327,180780,0.014525993883792054
2011-01-05,1347,1347,1299,1335,138230,0.006028636021100153
2011-01-06,1342,1352,1316,1340,219970,0.0037453183520599342
2011-01-07,1341,1341,1315,1330,91670,-0.007462686567164201
2011-01-10,1324,1332,1293,1303,204691,-0.020300751879699264
2011-01-11,1306,1306,1280,1290,168790,-0.009976976208749044
2011-01-12,1279,1306,1279,1308,97201,0.013953488372093092
2011-01-13,1299,1320,1299,1313,124455,0.003822629969419067
2011-01-14,1321,1365,1307,1340,405310,0.020563594821020548
2011-01-17,1337,1351,1320,1330,175748,-0.007462686567164201
2011-01-18,1332,1351,1328,1330,148655,0.0
2011-01-19,1329,1347,1316,1335,143210,0.003759398496240518
2011-01-20,1341,1368,1328,1330,240491,-0.0037453183520599342
2011-01-21,1328,1333,1302,1317,90061,-0.009774436090225547
2011-01-24,1337,1337,1288,1308,127930,-0.006833712984054663
2011-01-25,1308,1313,1290,1300,80352,-0.006116207951070374
2011-01-26,1308,1313,1290,1300,101650,0.0
2011-01-27,1298,1314,1288,1308,120248,0.006153846153846176
2011-01-28,1310,1314,1288,1303,105241,-0.003822629969418956
2011-01-31,1288,1298,1276,1286,85672,-0.01304681504221028
2011-02-01,1292,1292,1271,1281,59280,-0.0038880248833592645
2011-02-07,1283,1292,1271,1281,53470,0.0
2011-02-08,1285,1342,1285,1313,223723,0.024980483996877467
2011-02-09,1306,1319,1301,1308,110046,-0.0038080731150038627
2011-02-10,1305,1319,1293,1303,28353,-0.003822629969418956
2011-02-11,1301,1315,1285,1295,128054,-0.006139677666922472
2011-02-14,1294,1312,1285,1313,102040,0.013899613899613916
2011-02-15,1312,1355,1307,1322,356356,0.006854531607006775
2011-02-16,1333,1374,1312,1317,342627,-0.0037821482602118373
2011-02-17,1315,1325,1263,1277,273806,-0.03037205770690965
2011-02-18,1288,1301,1275,1303,80279,0.02036021926389986
2011-02-21,1295,1317,1295,1300,49400,-0.002302379125095899
2011-02-22,1290,1322,1290,1300,176986,0.0
2011-02-23,1303,1308,1254,1264,147520,-0.027692307692307683
2011-02-24,1262,1262,1226,1232,164390,-0.025316455696202556
2011-02-25,1231,1252,1218,1250,97706,0.014610389610389518
2011-02-28,1248,1257,1213,1232,109003,-0.014399999999999968
2011-03-02,1232,1232,1201,1210,126730,-0.017857142857142905
2011-03-03,1209,1221,1209,1219,101925,0.007438016528925617
2011-03-04,1226,1231,1218,1232,93373,0.01066447908121404
2011-03-07,1235,1235,1218,1223,101974,-0.007305194805194759
2011-03-08,1231,1235,1213,1232,52527,0.007358953393295176
2011-03-09,1237,1254,1232,1246,123543,0.011363636363636465
2011-03-10,1250,1250,1227,1237,68802,-0.007223113964687
2011-03-11,1244,1244,1218,1241,123983,0.003233629749393785
2011-03-14,1225,1244,1209,1214,98010,-0.021756647864625278
2011-03-15,1208,1225,1056,1120,473842,-0.07742998352553543
2011-03-16,1128,1149,1114,1138,190540,0.016071428571428514
2011-03-17,1091,1121,1091,1115,150157,-0.020210896309314608
2011-03-18,1114,1140,1114,1120,142217,0.004484304932735439
2011-03-21,1137,1181,1133,1165,107530,0.0401785714285714
2011-03-22,1172,1176,1146,1165,145641,0.0
2011-03-23,1155,1167,1150,1165,44449,0.0
2011-03-24,1165,1188,1165,1183,112205,0.015450643776824036
2011-03-25,1185,1185,1167,1178,75710,-0.004226542688081203
2011-03-28,1178,1183,1156,1156,88180,-0.018675721561969394
2011-03-29,1146,1173,1146,1174,43468,0.015570934256055269
2011-03-30,1176,1180,1159,1178,57882,0.0034071550255536653
2011-03-31,1177,1199,1173,1192,121328,0.011884550084889645
2011-04-01,1192,1214,1188,1210,67811,0.015100671140939603
2011-04-04,1217,1217,1200,1214,108101,0.0033057851239668423
2011-04-05,1221,1221,1200,1219,83831,0.004118616144975329
2011-04-06,1218,1221,1191,1219,94840,0.0
2011-04-07,1222,1239,1204,1232,106654,0.01066447908121404
2011-04-08,1231,1231,1209,1232,60207,0.0
2011-04-11,1234,1238,1208,1227,90986,-0.0040584415584415945
2011-04-12,1220,1220,1181,1205,122341,-0.01792991035044822
2011-04-13,1205,1219,1196,1210,30343,0.004149377593360981
2011-04-14,1208,1212,1195,1201,69661,-0.007438016528925617
2011-04-15,1210,1214,1196,1210,129871,0.007493755203996644
2011-04-18,1211,1211,1194,1205,63959,-0.004132231404958664
2011-04-19,1200,1200,1177,1201,46530,-0.003319502074688785
2011-04-20,1201,1214,1188,1210,87780,0.007493755203996644
2011-04-21,1210,1232,1205,1210,119701,0.0
2011-04-22,1210,1214,1178,1183,136560,-0.022314049586776852
2011-04-25,1187,1195,1177,1196,44560,0.01098901098901095
