Date,Open,High,Low,Close,Volume,Change
2011-01-03,1232,1273,1228,1274,9216,0.018385291766586764
2011-01-04,1278,1278,1214,1246,17044,-0.02197802197802201
2011-01-05,1232,1246,1223,1246,48600,0.0
2011-01-06,1246,1246,1196,1228,22985,-0.014446227929374
2011-01-07,1232,1337,1196,1274,62078,0.037459283387622166
2011-01-10,1246,1278,1214,1228,26240,-0.03610675039246469
2011-01-11,1237,1241,1178,1178,136957,-0.04071661237785018
2011-01-12,1196,1237,1173,1178,115124,0.0
2011-01-13,1187,1187,1119,1155,121483,-0.019524617996604432
2011-01-14,1119,1178,1114,1169,16373,0.0121212121212122
2011-01-17,1132,1178,1132,1169,17114,0.0
2011-01-18,1173,1173,1123,1137,33034,-0.027373823781009388
2011-01-19,1137,1182,1137,1155,5885,0.0158311345646438
2011-01-20,1164,1164,1128,1151,9461,-0.0034632034632035014
2011-01-21,1159,1159,1096,1128,50966,-0.019982623805386623
2011-01-24,1137,1164,1114,1119,5033,-0.007978723404255317
2011-01-25,1100,1155,1100,1119,15465,0.0
2011-01-26,1118,1128,1096,1110,15459,-0.008042895442359255
2011-01-27,1119,1169,1096,1146,15902,0.03243243243243232
2011-01-28,1109,1146,1109,1124,3706,-0.01919720767888311
2011-01-31,1082,1137,1082,1124,282738,0.0
2011-02-01,1182,1182,1105,1155,6561,0.02758007117437722
2011-02-07,1255,1255,1091,1155,7395,0.0
2011-02-08,1169,1169,1128,1146,2612,-0.007792207792207795
2011-02-09,1123,1123,1078,1110,33577,-0.03141361256544506
2011-02-10,1128,1128,1087,1105,3926,-0.0045045045045044585
2011-02-11,1119,1119,1046,1074,17652,-0.028054298642533948
2011-02-14,1114,1137,1091,1110,26173,0.033519553072625774
2011-02-15,1091,1105,1068,1105,6953,-0.0045045045045044585
2011-02-16,1155,1155,1109,1110,3948,0.004524886877828038
2011-02-17,1137,1137,1078,1114,4334,0.003603603603603567
2011-02-18,1091,1173,1091,1096,6003,-0.016157989228007152
2011-02-21,1096,1128,1091,1105,6875,0.008211678832116709
2011-02-22,1105,1137,1082,1110,2577,0.004524886877828038
2011-02-23,1241,1241,1078,1101,7871,-0.008108108108108136
2011-02-24,1173,1173,1073,1078,4199,-0.020890099909173454
2011-02-25,1109,1109,1041,1083,5284,0.004638218923933124
2011-02-28,1082,1082,964,1023,20106,-0.05540166204986152
2011-03-02,1018,1037,977,983,27121,-0.03910068426197455
2011-03-03,1000,1109,991,1083,8287,0.10172939979654116
2011-03-04,1082,1082,964,1033,35762,-0.046168051708217916
2011-03-07,1037,1059,959,1005,35014,-0.027105517909002952
2011-03-08,973,1041,973,1042,35966,0.03681592039800985
2011-03-09,1073,1073,1014,1014,989,-0.026871401151631447
2011-03-10,1014,1018,982,1014,442095,0.0
2011-03-11,1009,1082,973,1078,18149,0.0631163708086786
2011-03-14,1078,1078,977,992,28358,-0.07977736549165115
2011-03-15,1023,1032,918,919,14937,-0.07358870967741937
2011-03-16,1000,1000,918,973,24944,0.05875952121871597
2011-03-17,1046,1046,892,923,4880,-0.05138746145940387
2011-03-18,868,996,868,928,11724,0.005417118093174356
2011-03-21,901,982,901,955,34709,0.02909482758620685
2011-03-22,918,1050,918,973,24592,0.018848167539267102
2011-03-23,973,1018,941,1019,13303,0.04727646454265155
2011-03-24,1014,1014,964,983,20940,-0.035328753680078484
