Date,Open,High,Low,Close,Volume,Change
2013-11-26,3477,3998,3477,3998,2085060,
2013-11-27,4071,4238,3671,3778,2572684,-0.05502751375687842
2013-11-28,3844,3884,3604,3745,624044,-0.00873478030704078
2013-11-29,3758,3904,3637,3671,580549,-0.0197596795727637
2013-12-02,3684,3744,3537,3565,254608,-0.028874965949332587
2013-12-03,3577,3637,3384,3398,270214,-0.04684431977559611
2013-12-04,3364,3424,3247,3274,238880,-0.03649205414949974
2013-12-05,3284,3364,3260,3281,110505,0.002138057422113704
2013-12-06,3290,3337,3207,3207,73467,-0.02255409935995123
2013-12-09,3214,3264,3127,3127,76555,-0.024945431867789192
2013-12-10,3133,3170,3053,3054,59188,-0.02334505916213625
2013-12-11,3067,3511,3067,3511,1023299,0.14963981663392278
2013-12-12,3738,3764,3337,3351,1166684,-0.04557106237539166
2013-12-13,3337,3370,3143,3177,253653,-0.0519247985675918
2013-12-16,3190,3220,3003,3004,113429,-0.054453887315077165
2013-12-17,3050,3350,3010,3071,416561,0.02230359520639147
2013-12-18,3103,3140,3017,3020,103104,-0.016606968414197287
2013-12-19,3070,3120,3017,3054,87153,0.011258278145695355
2013-12-20,3070,3437,3070,3271,353325,0.07105435494433521
2013-12-23,3310,3390,3207,3267,91911,-0.0012228676245796821
2013-12-24,3274,3334,3247,3284,71290,0.005203550658096079
2013-12-26,3284,3390,3120,3121,168585,-0.049634591961023156
2013-12-27,3163,3244,3163,3197,57036,0.024351169496956038
2013-12-30,3247,3511,3214,3328,105777,0.04097591492023778
2014-01-02,3404,3437,3237,3251,124931,-0.023137019230769273
2014-01-03,3250,3430,3224,3364,160951,0.03475853583512767
2014-01-06,3344,3464,3337,3438,92819,0.0219976218787159
2014-01-07,3437,3511,3377,3404,60991,-0.009889470622454932
2014-01-08,3464,3584,3390,3565,104709,0.04729729729729737
2014-01-09,3617,3624,3491,3544,38072,-0.005890603085554003
2014-01-10,3544,3584,3370,3451,60793,-0.02624153498871329
