Date,Open,High,Low,Close,Volume,Change
2011-01-03,2702,2729,2664,2683,13130,-0.007399186089530163
2011-01-04,2681,2681,2620,2655,61130,-0.010436079016026834
2011-01-05,2617,2689,2605,2610,38311,-0.016949152542372836
2011-01-06,2608,2693,2608,2662,48157,0.01992337164750957
2011-01-07,2689,2689,2664,2679,59410,0.006386175807663319
2011-01-10,2704,2704,2633,2635,73540,-0.0164240388204554
2011-01-11,2620,2652,2597,2627,21062,-0.0030360531309298056
2011-01-12,2625,2645,2608,2610,60593,-0.006471259992386735
2011-01-13,2625,2641,2581,2582,62313,-0.01072796934865905
2011-01-14,2592,2605,2548,2566,42944,-0.006196746707978318
2011-01-17,2577,2588,2512,2538,48921,-0.010911925175370207
2011-01-18,2536,2608,2532,2558,22460,0.007880220646178104
2011-01-19,2588,2588,2540,2546,37080,-0.004691164972634887
2011-01-20,2540,2545,2524,2526,40137,-0.00785545954438338
2011-01-21,2532,2532,2484,2501,32929,-0.009897070467141722
2011-01-24,2500,2528,2489,2510,27840,0.0035985605757697936
2011-01-25,2512,2532,2500,2534,44380,0.009561752988047845
2011-01-26,2528,2528,2484,2489,37181,-0.017758484609313285
2011-01-27,2528,2528,2440,2482,64873,-0.0028123744475693213
2011-01-28,2532,2532,2427,2453,61675,-0.011684125705076598
2011-01-31,2451,2451,2404,2417,48350,-0.0146759070525887
2011-02-01,2435,2435,2399,2405,41450,-0.004964832436905264
2011-02-07,2411,2435,2404,2414,46240,0.003742203742203687
2011-02-08,2411,2415,2375,2405,38134,-0.0037282518641259532
2011-02-09,2392,2392,2372,2382,35371,-0.009563409563409508
2011-02-10,2372,2404,2372,2398,15610,0.0067170445004198776
2011-02-11,2443,2443,2375,2389,11138,-0.003753127606338613
2011-02-14,2332,2411,2332,2382,41850,-0.0029300962745918424
2011-02-15,2379,2411,2379,2405,25386,0.00965575146935338
2011-02-16,2404,2408,2395,2398,30250,-0.0029106029106028553
2011-02-17,2395,2404,2388,2405,17528,0.0029190992493743906
2011-02-18,2440,2440,2379,2405,23446,0.0
2011-02-21,2404,2411,2383,2402,19285,-0.001247401247401192
2011-02-22,2411,2411,2379,2398,21243,-0.0016652789342215257
2011-02-23,2395,2404,2348,2374,21313,-0.010008340283569672
2011-02-24,2372,2388,2364,2374,18210,0.0
2011-02-25,2364,2411,2359,2369,27779,-0.002106149957876946
2011-02-28,2379,2399,2364,2377,40907,0.0033769523005486857
2011-03-02,2375,2379,2364,2382,28481,0.0021034917963820288
2011-03-03,2379,2399,2375,2402,16662,0.008396305625524736
2011-03-04,2399,2415,2399,2414,46225,0.004995836802664355
2011-03-07,2411,2443,2411,2421,9630,0.0028997514498756427
2011-03-08,2415,2424,2411,2425,16730,0.001652209830648399
2011-03-09,2420,2431,2420,2425,20210,0.0
2011-03-10,2427,2472,2427,2473,21570,0.019793814432989665
2011-03-11,2484,2495,2448,2499,11130,0.010513546300040533
