Date,Open,High,Low,Close,Volume,Change
2011-01-03,1529,1541,1517,1542,1448,0.0
2011-01-04,1526,1555,1505,1530,9693,-0.0077821011673151474
2011-01-05,1567,1567,1517,1535,398,0.0032679738562091387
2011-01-06,1492,1734,1490,1568,6477,0.021498371335504807
2011-01-07,1544,1568,1413,1485,10070,-0.05293367346938771
2011-01-10,1436,1507,1385,1409,10053,-0.05117845117845121
2011-01-11,1405,1429,1368,1419,6815,0.007097232079489091
2011-01-12,1418,1473,1413,1466,6671,0.033121916842847154
2011-01-13,1466,1496,1437,1462,3803,-0.0027285129604365244
2011-01-14,1436,1495,1365,1419,20671,-0.02941176470588236
2011-01-17,1400,1400,1334,1340,15825,-0.05567300916138129
2011-01-18,1340,1401,1235,1248,45606,-0.06865671641791049
2011-01-19,1247,1295,1206,1274,43161,0.02083333333333326
2011-01-20,1273,1330,1213,1288,35419,0.01098901098901095
2011-01-21,1264,1359,1201,1355,29370,0.05201863354037273
2011-01-24,1351,1351,1235,1279,17022,-0.056088560885608874
2011-01-25,1247,1290,1195,1260,17753,-0.014855355746677068
2011-01-26,1265,1424,1224,1241,50304,-0.015079365079365026
2011-01-27,1247,1378,1247,1376,21007,0.1087832393231265
2011-01-28,1351,1351,1298,1331,2782,-0.032703488372093026
2011-01-31,1327,1327,1303,1328,52,-0.002253944402704766
2011-02-01,1301,1425,1278,1397,3995,0.051957831325301296
2011-02-07,1366,1366,1330,1362,13140,-0.02505368647100925
2011-02-08,1361,1470,1290,1290,16903,-0.052863436123347984
2011-02-09,1330,1390,1285,1286,20715,-0.0031007751937984773
2011-02-10,1308,1473,1308,1473,37039,0.14541213063763614
2011-02-11,1518,1518,1332,1450,17806,-0.015614392396469778
2011-02-14,1544,1544,1368,1469,14354,0.013103448275862073
2011-02-15,1436,1443,1368,1435,1646,-0.023144996596324074
2011-02-16,1429,1434,1370,1435,49460,0.0
2011-02-17,1401,1544,1378,1378,18549,-0.03972125435540075
2011-02-18,1396,1420,1308,1397,17927,0.013788098693759077
2011-02-21,1389,1436,1363,1435,15056,0.027201145311381625
2011-02-22,1400,1436,1336,1438,18818,0.002090592334494712
2011-02-23,1406,1408,1344,1364,16210,-0.05146036161335188
2011-02-24,1375,1400,1346,1402,13472,0.027859237536656867
2011-02-25,1385,1403,1356,1397,22665,-0.003566333808844524
2011-02-28,1403,1429,1390,1397,6730,0.0
2011-03-02,1368,1485,1368,1481,30490,0.06012884753042225
2011-03-03,1437,1468,1401,1464,22859,-0.011478730587440866
2011-03-04,1505,1505,1405,1407,20348,-0.03893442622950816
2011-03-07,1432,1436,1332,1405,30371,-0.001421464108031234
2011-03-08,1366,1473,1337,1369,23458,-0.025622775800711706
2011-03-09,1375,1401,1368,1388,5166,0.013878743608473298
2011-03-10,1424,1436,1400,1421,6925,0.023775216138328448
2011-03-11,1342,1401,1342,1393,613,-0.019704433497536922
2011-03-14,1376,1376,1335,1371,537,-0.015793251974156486
2011-03-15,1373,1425,1366,1400,5696,0.02115244347191836
2011-03-16,1408,1417,1390,1390,10025,-0.0071428571428571175
2011-03-17,1366,1425,1235,1395,5341,0.003597122302158251
2011-03-18,1390,1395,1366,1393,13399,-0.0014336917562723928
2011-03-21,1344,1489,1344,1426,102666,0.023689877961234673
2011-03-22,1422,1424,1400,1426,10452,0.0
2011-03-23,1422,1422,1377,1424,7513,-0.0014025245441795509
2011-03-24,1424,1541,1398,1538,122230,0.08005617977528079
2011-03-25,1539,1539,1425,1447,95133,-0.05916775032509758
2011-03-28,1423,1447,1423,1447,7690,0.0
2011-03-29,1441,1441,1412,1438,5026,-0.006219765031098778
2011-03-30,1425,1449,1403,1450,3190,0.008344923504867818
2011-03-31,1438,1441,1424,1440,10961,-0.006896551724137945
2011-04-01,1400,1424,1400,1424,498,-0.011111111111111072
2011-04-04,1429,1429,1427,1431,50050,0.004915730337078594
2011-04-05,1425,1454,1406,1454,114322,0.01607267645003496
2011-04-06,1424,1448,1424,1438,10900,-0.011004126547455306
2011-04-07,1400,1531,1400,1519,23756,0.05632823365785811
2011-04-08,1496,1544,1428,1545,61644,0.01711652402896635
2011-04-11,1775,1775,1680,1775,2547655,0.1488673139158576
2011-04-12,1855,1936,1605,1683,2148321,-0.051830985915492955
2011-04-13,1653,1682,1430,1473,1257242,-0.124777183600713
2011-04-14,1473,1478,1354,1378,499248,-0.06449422946367955
2011-04-15,1361,1395,1339,1376,152625,-0.0014513788098693414
2011-04-18,1378,1398,1308,1376,94779,0.0
2011-04-19,1372,1372,1341,1343,260255,-0.02398255813953487
2011-04-20,1354,1383,1354,1378,197296,0.026061057334326065
2011-04-21,1420,1434,1342,1371,40325,-0.005079825834542806
2011-04-22,1371,1413,1342,1371,138242,0.0
2011-04-25,1347,1390,1347,1362,24689,-0.006564551422319487
2011-04-26,1323,1399,1323,1355,92033,-0.0051395007342144305
2011-04-27,1363,1363,1305,1307,83870,-0.0354243542435424
2011-04-28,1295,1413,1295,1352,79263,0.03442999234889066
2011-04-29,1363,1392,1330,1388,19256,0.026627218934911268
2011-05-02,1379,1379,1336,1343,19698,-0.03242074927953886
2011-05-03,1373,1381,1304,1359,74862,0.011913626209977712
2011-05-04,1365,1377,1317,1343,20421,-0.011773362766740236
2011-05-06,1351,1354,1298,1300,29389,-0.03201787043931492
2011-05-09,1300,1363,1298,1336,50137,0.027692307692307683
2011-05-11,1310,1365,1310,1343,9580,0.0052395209580837765
2011-05-12,1329,1341,1300,1343,68412,0.0
2011-05-13,1305,1341,1305,1336,31956,-0.005212211466865235
2011-05-16,1324,1341,1305,1324,58752,-0.008982035928143728
2011-05-17,1320,1385,1320,1324,40015,0.0
2011-05-18,1337,1361,1335,1355,10868,0.023413897280966767
2011-05-19,1339,1351,1295,1295,16710,-0.044280442804428
2011-05-20,1329,1329,1294,1321,51111,0.020077220077220126
2011-05-23,1301,1317,1298,1300,1261,-0.015897047691143085
2011-05-24,1325,1325,1259,1298,912,-0.0015384615384614886
2011-05-25,1239,1306,1235,1288,14152,-0.007704160246533087
