Date,Open,High,Low,Close,Volume,Change
2011-01-03,1610,1660,1580,1650,600,0.0
2011-01-04,1595,1620,1510,1535,2200,-0.0696969696969697
2011-01-05,1555,1560,1535,1550,390,0.009771986970684043
2011-01-06,1565,1565,1500,1540,1210,-0.006451612903225823
2011-01-07,1555,1555,1545,1545,150,0.0032467532467532756
2011-01-10,1530,1545,1530,1540,340,-0.003236245954692518
2011-01-11,1515,1635,1515,1565,1740,0.016233766233766156
2011-01-12,1585,1585,1570,1570,740,0.0031948881789136685
2011-01-13,1600,1610,1600,1610,1570,0.02547770700636942
2011-01-14,1595,1670,1595,1620,1130,0.006211180124223503
2011-01-17,1635,1635,1560,1630,530,0.006172839506172867
2011-01-18,1625,1635,1580,1630,1390,0.0
2011-01-19,1625,1625,1625,1625,10,-0.0030674846625766694
2011-01-20,1620,1620,1620,1620,10,-0.003076923076923088
2011-01-21,1615,1615,1615,1615,10,-0.0030864197530864335
2011-01-24,1620,1620,1620,1620,10,0.003095975232198178
2011-01-25,1600,1630,1570,1630,1921,0.006172839506172867
2011-01-26,1625,1625,1600,1625,30,-0.0030674846625766694
2011-01-27,1620,1625,1620,1625,210,0.0
2011-01-28,1620,1620,1575,1620,490,-0.003076923076923088
2011-01-31,1615,1620,1615,1615,250,-0.0030864197530864335
2011-02-01,0,0,0,1615,0,0.0
2011-02-07,1625,1625,1580,1585,100,-0.018575851393188847
2011-02-08,1580,1585,1580,1580,120,-0.003154574132492094
2011-02-09,0,0,0,1580,0,0.0
2011-02-10,1585,1585,1575,1585,120,0.0031645569620253333
2011-02-11,1585,1585,1585,1585,50,0.0
2011-02-14,1595,1595,1595,1595,20,0.006309148264984188
2011-02-15,1580,1620,1575,1605,290,0.006269592476489061
2011-02-16,1560,1595,1560,1595,110,-0.006230529595015577
2011-02-17,1580,1630,1520,1600,1840,0.0031347962382444194
2011-02-18,1550,1595,1550,1595,540,-0.0031250000000000444
2011-02-21,1590,1590,1525,1550,300,-0.028213166144200663
2011-02-22,1520,1520,1520,1520,50,-0.01935483870967747
2011-02-23,1555,1555,1505,1505,170,-0.009868421052631526
2011-02-24,1510,1510,1510,1510,10,0.0033222591362125353
2011-02-25,1500,1530,1500,1525,420,0.009933774834437026
2011-02-28,1485,1525,1485,1525,50,0.0
2011-03-02,0,0,0,1515,0,-0.006557377049180357
2011-03-03,1540,1540,1500,1500,370,-0.00990099009900991
2011-03-04,1540,1540,1540,1540,50,0.026666666666666616
2011-03-07,1555,1555,1510,1540,270,0.0
2011-03-08,1555,1555,1510,1510,670,-0.01948051948051943
2011-03-09,1510,1510,1510,1510,10,0.0
2011-03-10,1500,1500,1475,1480,400,-0.019867549668874163
