Date,Open,High,Low,Close,Volume,Change
2011-01-03,2480,2545,2440,2510,388143,0.022403258655804503
2011-01-04,2555,2565,2460,2550,402912,0.015936254980079667
2011-01-05,2550,2555,2505,2540,179473,-0.0039215686274509665
2011-01-06,2545,2650,2545,2650,557579,0.04330708661417315
2011-01-07,2630,2975,2610,2790,1947020,0.05283018867924527
2011-01-10,2815,2970,2785,2830,602114,0.014336917562723928
2011-01-11,2835,2850,2700,2770,328832,-0.021201413427561877
2011-01-12,2765,2885,2760,2795,319097,0.00902527075812265
2011-01-13,2800,2870,2785,2820,238838,0.008944543828264706
2011-01-14,2825,2945,2825,2900,418974,0.028368794326241176
2011-01-17,2930,2940,2850,2905,200841,0.0017241379310344307
2011-01-18,2930,2930,2855,2890,171735,-0.005163511187607606
2011-01-19,2870,2895,2820,2895,274113,0.0017301038062282892
2011-01-20,2895,2950,2870,2900,128611,0.0017271157167531026
2011-01-21,2925,2955,2880,2915,184594,0.005172413793103514
2011-01-24,2920,2920,2890,2890,141413,-0.00857632933104635
2011-01-25,2890,2910,2870,2900,154667,0.0034602076124568004
2011-01-26,2930,3335,2930,3050,3084558,0.051724137931034475
2011-01-27,3095,3095,2965,3000,451309,-0.016393442622950838
2011-01-28,3050,3050,2915,2965,319401,-0.011666666666666714
2011-01-31,2910,3220,2895,3015,440596,0.01686340640809436
2011-02-01,2995,3075,2995,3025,114900,0.0033167495854062867
2011-02-07,3050,3160,3040,3160,316402,0.044628099173553704
2011-02-08,3275,3450,3235,3235,962252,0.023734177215189778
2011-02-09,3240,3310,3210,3270,254158,0.010819165378670892
2011-02-10,3270,3325,3265,3285,161259,0.004587155963302836
2011-02-11,3265,3385,3255,3335,243882,0.015220700152207112
2011-02-14,3375,3380,3235,3245,207394,-0.026986506746626726
2011-02-15,3210,3245,3040,3085,348011,-0.04930662557781207
2011-02-16,3085,3195,3070,3185,157060,0.03241491085899506
2011-02-17,3270,3285,3100,3175,272868,-0.0031397174254317317
2011-02-18,3185,3230,3150,3155,98973,-0.006299212598425252
2011-02-21,3155,3190,3110,3115,99454,-0.01267828843106178
2011-02-22,3150,3150,3015,3030,221466,-0.027287319422150902
2011-02-23,2985,3080,2985,3060,143150,0.00990099009900991
2011-02-24,3050,3090,2990,3090,142321,0.009803921568627416
2011-02-25,3090,3145,3050,3115,135888,0.008090614886731462
2011-02-28,3120,3120,3065,3065,68374,-0.0160513643659711
2011-03-02,3050,3150,3045,3115,145097,0.01631321370309946
2011-03-03,3115,3190,3105,3175,138366,0.019261637239165408
2011-03-04,3195,3250,3175,3235,158394,0.018897637795275646
2011-03-07,3055,3150,3020,3150,317726,-0.026275115919629055
2011-03-08,3130,3140,3080,3095,152015,-0.01746031746031751
2011-03-09,3100,3100,3050,3050,73091,-0.014539579967689842
2011-03-10,3030,3090,2925,2960,248427,-0.02950819672131144
2011-03-11,2955,2980,2925,2925,100985,-0.011824324324324342
2011-03-14,2950,2955,2655,2785,209470,-0.047863247863247915
2011-03-15,2800,2810,2400,2535,375798,-0.08976660682226212
2011-03-16,2435,2565,2435,2510,218959,-0.009861932938856066
2011-03-17,2400,2885,2400,2885,211992,0.1494023904382471
2011-03-18,3015,3130,2905,2905,388378,0.006932409012131657
2011-03-21,2870,3030,2870,2945,87481,0.013769363166953541
2011-03-22,2975,2975,2870,2900,95414,-0.015280135823429575
2011-03-23,2940,3050,2900,2910,272536,0.0034482758620688614
2011-03-24,2940,2955,2835,2835,96018,-0.02577319587628868
2011-03-25,2835,2835,2750,2780,149112,-0.01940035273368612
2011-03-28,2740,2830,2740,2770,94764,-0.003597122302158251
2011-03-29,2760,2800,2735,2775,51234,0.0018050541516245744
2011-03-30,2795,2810,2740,2770,65539,-0.0018018018018017834
2011-03-31,2770,2770,2645,2700,148803,-0.02527075812274371
2011-04-01,2670,2730,2640,2680,111486,-0.007407407407407418
2011-04-04,2770,2810,2705,2740,118701,0.02238805970149249
2011-04-05,2740,2925,2720,2895,190344,0.0565693430656935
2011-04-06,2895,3215,2825,2860,1122379,-0.012089810017271163
2011-04-07,2880,2910,2720,2740,232287,-0.04195804195804198
2011-04-08,2705,2740,2650,2700,213163,-0.014598540145985384
2011-04-11,2680,2745,2665,2680,93291,-0.007407407407407418
2011-04-12,2655,2720,2635,2645,108061,-0.013059701492537323
2011-04-13,2625,2655,2575,2605,129418,-0.015122873345935761
2011-04-14,2590,2655,2570,2655,101353,0.019193857965451144
2011-04-15,2615,2680,2615,2680,58924,0.009416195856873921
2011-04-18,2670,2690,2655,2665,104925,-0.005597014925373123
2011-04-19,2685,2685,2610,2615,77533,-0.018761726078799223
2011-04-20,2620,2640,2580,2615,99846,0.0
2011-04-21,2615,2625,2575,2580,148434,-0.013384321223709361
2011-04-22,2550,2600,2530,2535,127962,-0.01744186046511631
2011-04-25,2530,2560,2460,2480,92283,-0.021696252465483234
2011-04-26,2450,2535,2450,2510,85216,0.012096774193548487
2011-04-27,2515,2550,2460,2460,88132,-0.019920318725099584
2011-04-28,2450,2480,2360,2400,124635,-0.024390243902439046
2011-04-29,2350,2460,2350,2390,118682,-0.004166666666666652
2011-05-02,2500,2745,2500,2565,882446,0.07322175732217584
2011-05-03,2600,2640,2510,2615,132884,0.01949317738791434
2011-05-04,2580,2710,2580,2595,88476,-0.007648183556405397
2011-05-06,2600,2620,2570,2575,90280,-0.0077071290944122905
2011-05-09,2525,2665,2475,2475,149465,-0.03883495145631066
2011-05-11,2640,2795,2580,2675,494353,0.08080808080808088
2011-05-12,2625,2865,2540,2570,447893,-0.03925233644859816
2011-05-13,2605,2865,2585,2820,450642,0.09727626459143979
2011-05-16,2810,3240,2745,2800,1892050,-0.007092198581560294
2011-05-17,2800,2890,2630,2705,488626,-0.03392857142857142
2011-05-18,2705,2900,2685,2820,486403,0.04251386321626627
2011-05-19,2865,2895,2720,2720,217232,-0.03546099290780147
2011-05-20,2730,2965,2690,2795,897355,0.02757352941176472
2011-05-23,2845,2850,2730,2780,181269,-0.00536672629695889
2011-05-24,2800,2815,2675,2675,222248,-0.03776978417266186
2011-05-25,2700,2805,2675,2680,170976,0.0018691588785046953
2011-05-26,2740,2740,2670,2730,82399,0.018656716417910557
2011-05-27,2730,2825,2705,2780,188823,0.01831501831501825
2011-05-30,2800,2800,2710,2750,115179,-0.010791366906474864
2011-05-31,2750,2790,2580,2650,209365,-0.036363636363636376
2011-06-01,2660,2675,2525,2570,214597,-0.030188679245283012
2011-06-02,2570,2590,2495,2505,147684,-0.02529182879377434
