Date,Open,High,Low,Close,Volume,Change
2011-01-03,2388,2417,2349,2374,5381,-0.014119601328903664
2011-01-04,2364,2388,2320,2360,12467,-0.005897219882055604
2011-01-05,2344,2378,2330,2379,2015,0.008050847457627075
2011-01-06,2374,2374,2315,2360,6954,-0.007986548970155494
2011-01-07,2354,2403,2320,2384,1404,0.01016949152542379
2011-01-10,2344,2374,2344,2364,591,-0.008389261744966459
2011-01-11,2364,2408,2344,2379,3934,0.006345177664974555
2011-01-12,2378,2378,2340,2369,1754,-0.004203446826397617
2011-01-13,2364,2369,2257,2257,20013,-0.0472773322076826
2011-01-14,2223,2306,2223,2267,7339,0.004430660168365019
2011-01-17,2237,2296,2237,2257,2397,-0.004411116012351113
2011-01-18,2247,2296,2247,2282,1646,0.01107665042091277
2011-01-19,2276,2281,2247,2267,1114,-0.006573181419807228
2011-01-20,2310,2310,2247,2287,864,0.008822232024702226
2011-01-21,2276,2276,2164,2165,11797,-0.05334499344118937
2011-01-24,2179,2179,2130,2136,4279,-0.013394919168591257
2011-01-25,2130,2208,2106,2165,3193,0.013576779026217123
2011-01-26,2208,2208,2057,2063,11287,-0.047113163972286376
2011-01-27,2130,2130,2077,2077,5434,0.0067862336403297085
2011-01-28,2106,2116,1994,2038,17473,-0.01877708233028408
2011-01-31,2062,2062,2009,2024,1723,-0.006869479882237517
2011-02-01,2043,2082,2033,2034,962,0.004940711462450675
2011-02-07,2111,2335,2106,2335,79745,0.14798426745329407
2011-02-08,2403,2544,2267,2335,175194,0.0
2011-02-09,2335,2354,2233,2248,55176,-0.037259100642398235
2011-02-10,2203,2257,2155,2155,37835,-0.04137010676156583
2011-02-11,2213,2213,2091,2111,26493,-0.02041763341067282
2011-02-14,2106,2111,2038,2048,14903,-0.02984367598294646
2011-02-15,2067,2067,1984,1985,24990,-0.03076171875
2011-02-16,1975,1975,1868,1917,18121,-0.03425692695214111
2011-02-17,1950,1950,1727,1766,13484,-0.0787689097548252
2011-02-18,1751,1843,1731,1829,10011,0.03567383918459788
2011-02-21,1834,1834,1761,1829,5003,0.0
2011-02-22,1829,1829,1775,1824,2302,-0.0027337342810278553
2011-02-23,1775,1824,1751,1810,3646,-0.007675438596491224
