Date,Open,High,Low,Close,Volume,Change
2011-01-03,489,498,486,498,14870,0.012195121951219523
2011-01-04,501,501,488,498,23640,0.0
2011-01-05,494,503,489,492,34630,-0.012048192771084376
2011-01-06,493,495,487,492,24460,0.0
2011-01-07,489,495,487,488,21610,-0.008130081300813052
2011-01-10,490,499,485,497,22840,0.018442622950819665
2011-01-11,500,503,494,498,10970,0.002012072434607548
2011-01-12,503,503,491,495,19680,-0.0060240963855421326
2011-01-13,497,497,485,490,21090,-0.010101010101010055
2011-01-14,487,495,487,491,22870,0.0020408163265306367
2011-01-17,492,498,487,490,25450,-0.0020366598778004397
2011-01-18,495,496,491,492,38670,0.004081632653061273
2011-01-19,491,520,489,508,60750,0.03252032520325199
2011-01-20,506,514,497,498,23990,-0.019685039370078705
2011-01-21,504,504,488,495,20200,-0.0060240963855421326
2011-01-24,493,508,490,491,23980,-0.008080808080808133
2011-01-25,491,500,487,493,21810,0.004073319755600879
2011-01-26,500,510,492,496,27770,0.006085192697768749
2011-01-27,500,500,486,489,48980,-0.014112903225806495
2011-01-28,496,496,489,492,33125,0.006134969325153339
2011-01-31,490,495,484,491,16910,-0.002032520325203291
2011-02-01,487,494,487,489,17340,-0.004073319755600768
2011-02-07,506,506,489,490,20316,0.002044989775051187
2011-02-08,489,496,486,490,22000,0.0
2011-02-09,487,493,479,482,40490,-0.01632653061224487
2011-02-10,481,491,475,476,49135,-0.012448132780082943
2011-02-11,475,481,461,462,83400,-0.02941176470588236
2011-02-14,472,472,462,470,33640,0.017316017316017396
2011-02-15,475,490,466,488,19770,0.038297872340425476
2011-02-16,492,505,479,481,73190,-0.014344262295082011
2011-02-17,492,492,475,479,21311,-0.004158004158004158
2011-02-18,472,487,472,475,24772,-0.008350730688935326
2011-02-21,476,488,472,481,16863,0.012631578947368327
2011-02-22,474,487,461,477,16260,-0.008316008316008316
2011-02-23,479,479,462,467,29526,-0.02096436058700213
2011-02-24,476,476,457,463,13430,-0.008565310492505307
2011-02-25,462,470,451,460,45090,-0.006479481641468721
2011-02-28,460,468,456,463,11190,0.006521739130434856
2011-03-02,468,469,452,467,23040,0.008639308855291628
2011-03-03,461,470,461,467,3790,0.0
2011-03-04,466,468,450,463,35460,-0.008565310492505307
2011-03-07,468,468,456,459,22390,-0.008639308855291628
2011-03-08,470,470,452,463,22080,0.008714596949890963
2011-03-09,468,470,458,465,15580,0.004319654427645814
2011-03-10,452,472,452,459,9050,-0.012903225806451646
2011-03-11,458,500,451,481,48781,0.04793028322440085
2011-03-14,488,488,452,461,22580,-0.04158004158004158
2011-03-15,466,466,445,453,21850,-0.017353579175705014
2011-03-16,478,478,445,446,24470,-0.015452538631346546
2011-03-17,430,450,430,451,17050,0.011210762331838486
2011-03-18,467,467,451,452,6282,0.0022172949002217113
2011-03-21,459,459,444,454,18830,0.004424778761061843
