Date,Open,High,Low,Close,Volume,Change
2013-11-06,5356,5597,4553,4705,10437617,
2013-11-07,4766,5089,4663,4884,2790213,0.03804463336875674
2013-11-08,4911,5006,4807,4808,816647,-0.015561015561015523
2013-11-11,4745,4869,4361,4513,681875,-0.06135607321131442
2013-11-12,4601,4697,4491,4513,370056,0.0
2013-11-13,4601,4608,4333,4396,201506,-0.025925105251495717
2013-11-14,4408,4835,4333,4547,451888,0.0343494085532301
2013-11-15,4628,4628,4505,4574,202710,0.0059379810864306215
2013-11-18,4587,4587,4217,4224,335043,-0.0765194578049847
2013-11-19,4326,4464,4265,4361,232995,0.032433712121212155
2013-11-20,4361,4381,4107,4169,370840,-0.04402659940380649
2013-11-21,4127,4162,3976,4032,382693,-0.03286159750539697
2013-11-22,4065,4113,3805,3805,320779,-0.05629960317460314
2013-11-25,3825,3949,3735,3922,188469,0.030749014454664936
2013-11-26,3914,4326,3880,4121,674099,0.050739418663946934
2013-11-27,4127,4196,4072,4128,145828,0.0016986168405725977
2013-11-28,4148,4168,4065,4135,112460,0.0016957364341085857
2013-11-29,4154,4601,4154,4416,517321,0.06795646916565912
2013-12-02,4416,4429,4141,4156,302441,-0.05887681159420288
2013-12-03,4148,4148,3969,3998,185511,-0.03801732435033689
2013-12-04,3955,4038,3942,3998,86998,0.0
2013-12-05,4017,4154,3963,4053,118044,0.013756878439219689
2013-12-06,4024,4100,3839,3970,504745,-0.020478657784357313
2013-12-09,3990,4010,3893,3895,146675,-0.018891687657430767
2013-12-10,3893,4059,3729,3846,291538,-0.012580231065468572
2013-12-11,3859,4045,3852,3991,351124,0.037701508060322464
2013-12-12,3996,4271,3976,4121,349978,0.032573289902280145
2013-12-13,4148,4148,4004,4066,166421,-0.013346275175928124
2013-12-16,4065,4072,3901,3936,235863,-0.031972454500737824
2013-12-17,4031,4154,3887,3957,397602,0.005335365853658569
2013-12-18,3963,4072,3907,4059,241448,0.02577710386656551
2013-12-19,4121,4154,3907,3908,338155,-0.03720128110372012
2013-12-20,3887,3955,3818,3860,308158,-0.0122824974411464
2013-12-23,3887,4059,3887,3998,277771,0.03575129533678756
2013-12-24,4237,4333,4031,4039,1443406,0.010255127563781885
2013-12-26,4092,4141,4059,4142,435517,0.025501361723198723
2013-12-27,4134,4416,4100,4355,772357,0.051424432641236084
2013-12-30,4361,4628,4340,4499,556824,0.03306544202066597
2014-01-02,4470,4525,4292,4334,540204,-0.03667481662591687
2014-01-03,4306,4470,4279,4458,288692,0.028610982925703743
2014-01-06,4498,4670,4491,4492,673811,0.007626738447734427
2014-01-07,4450,4498,4340,4444,339249,-0.010685663401602818
2014-01-08,4457,4478,4279,4334,469801,-0.024752475247524774
2014-01-09,4354,4587,4306,4540,593939,0.047531149053991584
2014-01-10,4656,4663,4402,4485,350692,-0.01211453744493396
2014-01-13,4457,4498,4375,4382,175062,-0.02296544035674475
2014-01-14,4367,4636,4347,4602,477689,0.05020538566864441
2014-01-15,4566,4608,4498,4560,317490,-0.009126466753585416
2014-01-16,4595,4759,4553,4630,1063572,0.015350877192982448
2014-01-17,4649,4670,4546,4671,309678,0.008855291576673974
2014-01-20,4690,4938,4656,4897,1006173,0.048383643759366324
2014-01-21,4917,4924,4807,4835,479746,-0.01266081274249542
2014-01-22,4821,4993,4821,4918,491016,0.01716649431230599
2014-01-23,4938,4952,4724,4726,486574,-0.039040260268401794
2014-01-24,4724,4759,4546,4718,386162,-0.0016927634363097521
2014-01-27,4581,4601,4423,4423,386587,-0.06252649427723611
2014-01-28,4361,4519,4347,4431,251103,0.001808727108297603
2014-01-29,4464,4498,4395,4444,184968,0.0029338749717897628
2014-02-03,4402,4587,4354,4589,199196,0.03262826282628262
2014-02-04,4532,4766,4491,4685,499185,0.020919590324689485
2014-02-05,4745,4745,4608,4671,223038,-0.0029882604055496698
2014-02-06,4670,4800,4656,4760,313094,0.019053735816741524
2014-02-07,4786,4841,4718,4822,301167,0.013025210084033567
2014-02-10,4855,4876,4773,4842,198507,0.004147656574035707
2014-02-11,4911,4911,4766,4767,256661,-0.015489467162329573
2014-02-12,4841,4911,4732,4808,379283,0.008600797147052752
2014-02-13,4800,4848,4745,4808,264873,0.0
2014-02-14,4855,4952,4814,4870,515444,0.012895174708818624
2014-02-17,4911,4924,4739,4753,338369,-0.024024640657084206
2014-02-18,4773,4979,4739,4959,462163,0.043341047759309914
2014-02-19,5006,5061,4924,5014,434241,0.01109094575519265
2014-02-20,5020,5102,4979,5083,262735,0.013761467889908285
2014-02-21,5143,5192,5006,5014,290929,-0.013574660633484115
2014-02-24,5027,5061,4773,4884,368792,-0.025927403270841642
2014-02-25,4890,4917,4800,4842,269538,-0.008599508599508643
2014-02-26,4882,4924,4841,4863,205544,0.004337050805452325
2014-02-27,5040,5089,4924,4938,689593,0.015422578655151176
2014-02-28,4952,4979,4745,4774,387368,-0.03321182665046574
2014-03-03,4759,4855,4704,4788,199436,0.0029325513196480912
2014-03-04,4732,4821,4628,4685,690484,-0.021512113617376816
2014-03-05,4972,5006,4855,4876,1108039,0.040768409818569884
2014-03-06,4903,5020,4876,5014,583246,0.028301886792452935
2014-03-07,5096,5356,5096,5289,1534907,0.05484642999601119
2014-03-10,5356,5356,5192,5241,657377,-0.009075439591605172
2014-03-11,5260,5329,5102,5124,539736,-0.02232398397252433
2014-03-12,5151,5171,4952,5021,593309,-0.02010148321623728
2014-03-13,5075,5137,4972,5021,331226,0.0
2014-03-14,4965,5020,4911,4959,372496,-0.012348137821151184
2014-03-17,4952,5102,4952,5048,524810,0.017947166767493528
2014-03-18,5082,5082,4979,5055,260115,0.0013866877971473457
2014-03-19,5075,5082,4890,4918,366652,-0.027101879327398604
2014-03-20,4911,4944,4835,4911,176388,-0.0014233428222855116
2014-03-21,5089,5116,4979,5014,459413,0.0209733251883526
2014-03-24,4985,5061,4882,5014,384562,0.0
2014-03-25,5048,5233,5048,5192,812134,0.03550059832469077
2014-03-26,5192,5198,5096,5145,266698,-0.009052388289676472
2014-03-27,5143,5240,5096,5200,460991,0.010689990281826933
2014-03-28,5226,5356,5082,5104,417153,-0.018461538461538418
2014-03-31,5137,5143,4911,4993,431890,-0.021747648902821326
2014-04-01,5048,5048,4944,4973,283069,-0.004005607850991355
2014-04-02,5006,5666,4999,5666,2131750,0.13935250351900264
2014-04-03,5803,5858,5617,5845,1587878,0.031591951994352385
2014-04-04,5796,6016,5728,5976,873412,0.022412318220701444
2014-04-07,5933,6009,5851,5941,482666,-0.005856760374832626
2014-04-08,5920,5961,5672,5722,659128,-0.03686248106379397
2014-04-09,5734,5789,5590,5611,475119,-0.0193988116043341
2014-04-10,5645,5810,5597,5811,320149,0.03564427018356797
2014-04-11,5658,5796,5652,5736,253615,-0.012906556530717594
2014-04-14,5886,6215,5824,6126,1010937,0.06799163179916312
2014-04-15,6181,6215,6071,6085,497910,-0.00669278485145286
2014-04-16,6112,6655,6105,6608,1523662,0.0859490550534101
2014-04-17,6510,6600,6401,6401,663016,-0.0313256658595642
2014-04-18,6428,6497,6366,6456,233804,0.008592407436338156
2014-04-21,6586,6971,6401,6401,1599580,-0.00851920693928132
2014-04-22,6456,6565,6249,6442,532703,0.006405249179815664
2014-04-23,6565,6840,6407,6491,876944,0.007606333436820822
