Date,Open,High,Low,Close,Volume,Change
2011-01-03,526,531,525,526,134924,0.0019047619047618536
2011-01-04,525,536,524,533,251223,0.013307984790874583
2011-01-05,530,541,529,538,173912,0.009380863039399667
2011-01-06,543,544,532,536,154174,-0.0037174721189591198
2011-01-07,540,540,531,533,114948,-0.005597014925373123
2011-01-10,535,539,531,535,106426,0.0037523452157599557
2011-01-11,535,544,531,544,127868,0.016822429906542036
2011-01-12,547,610,543,590,965033,0.08455882352941169
2011-01-13,599,599,566,573,344300,-0.028813559322033888
2011-01-14,578,578,558,565,145484,-0.013961605584642212
2011-01-17,565,567,548,553,250275,-0.0212389380530974
2011-01-18,553,559,545,545,194896,-0.01446654611211573
2011-01-19,549,550,538,540,134174,-0.00917431192660545
2011-01-20,538,543,536,541,124230,0.0018518518518517713
2011-01-21,543,543,530,530,127635,-0.020332717190388205
2011-01-24,534,541,527,527,104066,-0.005660377358490565
2011-01-25,528,537,524,531,183042,0.007590132827324458
2011-01-26,535,540,526,535,150342,0.007532956685499137
2011-01-27,539,539,530,534,108049,-0.0018691588785046953
2011-01-28,535,539,532,537,118764,0.00561797752808979
2011-01-31,540,540,529,535,150447,-0.003724394785847296
2011-02-01,532,547,530,540,121936,0.009345794392523255
2011-02-07,542,550,537,546,150931,0.011111111111111072
2011-02-08,546,570,546,555,309858,0.016483516483516425
2011-02-09,554,564,549,553,122560,-0.003603603603603567
2011-02-10,553,560,547,559,222812,0.010849909584086825
2011-02-11,564,564,539,539,306722,-0.035778175313059046
2011-02-14,540,540,528,535,362221,-0.007421150278293154
2011-02-15,535,535,527,530,120176,-0.009345794392523366
2011-02-16,534,538,530,533,338880,0.005660377358490676
2011-02-17,530,538,456,515,567680,-0.0337711069418386
2011-02-18,500,523,499,501,188823,-0.027184466019417486
2011-02-21,502,508,492,501,175825,0.0
2011-02-22,500,510,490,497,140401,-0.007984031936127733
2011-02-23,500,505,497,500,151720,0.006036217303822866
2011-02-24,504,509,486,493,188296,-0.014000000000000012
2011-02-25,501,501,450,473,384401,-0.04056795131845847
2011-02-28,475,475,449,456,205203,-0.03594080338266381
2011-03-02,456,460,433,436,470872,-0.04385964912280704
2011-03-03,449,473,436,460,357358,0.05504587155963292
2011-03-04,460,478,459,470,224430,0.021739130434782705
2011-03-07,473,479,463,466,319801,-0.008510638297872353
2011-03-08,468,478,458,470,248890,0.008583690987124415
2011-03-09,465,477,461,467,145062,-0.006382978723404209
2011-03-10,462,474,456,462,102186,-0.010706638115631661
2011-03-11,462,462,447,453,146143,-0.01948051948051943
