Date,Open,High,Low,Close,Volume,Change
2011-01-03,2054,2086,2026,2044,51516,-0.015414258188824692
2011-01-04,2011,2047,1961,1976,79563,-0.0332681017612525
2011-01-05,1976,1976,1936,1951,43227,-0.012651821862348145
2011-01-06,1954,2004,1936,1965,49326,0.007175807278318791
2011-01-07,1983,1986,1936,1951,22499,-0.007124681933842192
2011-01-10,1954,2004,1951,1976,31492,0.012813941568426523
2011-01-11,1993,1993,1901,1923,63220,-0.026821862348178183
2011-01-12,1922,1986,1922,1948,32092,0.013000520020800765
2011-01-13,1954,2011,1947,1948,49800,0.0
2011-01-14,1986,1993,1933,1958,25051,0.005133470225872738
2011-01-17,1958,1979,1922,1923,34076,-0.017875383043922333
2011-01-18,1922,1958,1908,1912,25204,-0.00572022880915235
2011-01-19,1908,1936,1897,1905,35502,-0.0036610878661087476
2011-01-20,1893,1922,1893,1915,13191,0.005249343832020914
2011-01-21,1922,1965,1893,1915,20366,0.0
2011-01-24,1893,1929,1890,1890,17002,-0.01305483028720622
2011-01-25,1876,1893,1861,1862,41724,-0.014814814814814836
2011-01-26,1861,1893,1861,1865,6024,0.0016111707841031109
2011-01-27,1865,1893,1861,1876,10060,0.005898123324396876
2011-01-28,1901,1901,1854,1865,16389,-0.005863539445629007
2011-01-31,1879,1893,1851,1855,22091,-0.00536193029490617
2011-02-01,1908,1908,1843,1847,11347,-0.004312668463611891
2011-02-07,1886,1961,1868,1962,38874,0.06226312939902545
2011-02-08,1958,1965,1897,1919,12181,-0.021916411824668747
2011-02-09,1918,1918,1858,1862,35118,-0.02970297029702973
2011-02-10,1861,1876,1836,1851,26950,-0.005907626208378036
2011-02-11,1843,1901,1815,1840,28221,-0.005942733657482435
2011-02-14,1836,1854,1790,1805,30677,-0.01902173913043481
2011-02-15,1808,1836,1797,1808,7457,0.0016620498614958734
2011-02-16,1843,1843,1801,1819,8682,0.006084070796460228
2011-02-17,1858,1858,1775,1794,19850,-0.013743815283122629
2011-02-18,1793,1833,1786,1826,15707,0.01783723522853964
2011-02-21,1826,1843,1779,1780,24555,-0.025191675794085433
2011-02-22,1783,1822,1743,1762,16895,-0.010112359550561778
2011-02-23,1750,1779,1708,1730,36742,-0.018161180476730987
2011-02-24,1679,1736,1679,1722,26737,-0.0046242774566473965
2011-02-25,1729,1733,1700,1730,9230,0.004645760743321681
2011-02-28,1743,1747,1715,1740,11932,0.005780346820809301
2011-03-02,1754,1775,1740,1776,15043,0.020689655172413834
2011-03-03,1758,1829,1758,1826,18825,0.028153153153153143
