Date,Open,High,Low,Close,Volume,Change
2013-02-05,3900,4399,3537,4236,13975706,
2013-02-06,4227,4466,4041,4249,5133458,0.0030689329556186085
2013-02-07,4333,4510,4191,4510,3682436,0.061426217933631344
2013-02-08,4501,4554,4377,4475,1532570,-0.0077605321507761005
2013-02-12,4492,4528,4351,4493,1069756,0.004022346368715013
2013-02-13,4545,5164,4519,4882,6466694,0.08657912308034721
2013-02-14,4802,4934,4660,4740,1537053,-0.029086439983613266
2013-02-15,4766,4899,4510,4608,1269830,-0.027848101265822822
2013-02-18,4625,4740,4519,4696,800774,0.01909722222222232
2013-02-19,4731,5085,4731,4767,2055673,0.015119250425894348
2013-02-20,4872,5129,4811,5006,1654827,0.050136354101111724
2013-02-21,4925,5483,4925,5324,1360912,0.06352377147423094
2013-02-22,5288,5430,5040,5076,1351418,-0.0465815176558978
2013-02-25,5129,5173,4775,4917,1160249,-0.03132387706855788
2013-02-26,4943,5102,4890,5076,542157,0.032336790726052556
2013-02-27,5040,5138,4952,4988,668968,-0.01733648542159183
2013-02-28,5049,5049,4811,4838,735895,-0.030072173215717757
2013-03-04,4837,4890,4651,4740,598355,-0.02025630425795788
2013-03-05,4784,5049,4766,5014,984203,0.05780590717299572
2013-03-06,5040,5633,5040,5421,2310172,0.08117271639409651
2013-03-07,5483,5810,5385,5501,1705558,0.014757424829367372
2013-03-08,5385,5483,5094,5483,2186214,-0.003272132339574574
2013-03-11,5491,5518,5253,5421,818741,-0.011307678278314803
2013-03-12,5368,5465,5208,5262,739399,-0.02933038184836745
2013-03-13,5226,5394,5226,5350,594602,0.01672367920942608
2013-03-14,5359,5704,5270,5527,1219068,0.03308411214953266
2013-03-15,5483,5536,5350,5412,712930,-0.0208069477112357
2013-03-18,5377,5421,5076,5156,738914,-0.047302291204730285
2013-03-19,5120,5191,4996,5050,620240,-0.020558572536850228
2013-03-20,5023,5111,4855,4864,528163,-0.036831683168316864
2013-03-21,4899,5058,4899,4953,541740,0.018297697368421018
2013-03-22,4970,4996,4731,4873,500335,-0.016151827175449274
2013-03-25,4872,5049,4802,5014,294941,0.028934947670839373
2013-03-26,5040,5067,4855,4953,278202,-0.012165935380933357
2013-03-27,4979,4979,4678,4749,462550,-0.04118715929739547
2013-03-28,4775,4802,4483,4484,827565,-0.055801221309749405
2013-03-29,4572,4793,4545,4749,462653,0.059099018733273834
2013-04-01,4713,4775,4607,4634,388745,-0.02421562434196678
2013-04-02,4598,4660,4474,4493,531205,-0.03042727665084155
2013-04-03,4554,4740,4536,4740,674442,0.0549744046294236
2013-04-04,4642,4731,4510,4608,531810,-0.027848101265822822
2013-04-05,4660,4687,4492,4555,251196,-0.01150173611111116
2013-04-08,4519,4563,4417,4466,352606,-0.019538968166849635
2013-04-09,4413,4554,4413,4501,304313,0.00783699059561127
2013-04-10,4510,4545,4417,4448,319109,-0.01177516107531662
2013-04-11,4483,4687,4439,4625,419383,0.03979316546762579
2013-04-12,4687,4784,4616,4678,412195,0.011459459459459476
2013-04-15,4678,4687,4466,4493,550870,-0.039546814878153036
2013-04-16,4430,4510,4386,4466,377208,-0.006009347874471382
2013-04-17,4510,4660,4448,4643,499970,0.039632781012091334
2013-04-18,4651,4802,4589,4670,634095,0.005815205685978819
2013-04-19,4704,4749,4536,4572,292936,-0.020985010706638163
2013-04-22,4607,4793,4572,4793,427276,0.048337707786526574
2013-04-23,4837,4872,4766,4846,473436,0.011057792614229012
2013-04-24,4864,4934,4784,4926,448932,0.016508460586050377
2013-04-25,4925,5023,4872,4873,392652,-0.010759236703207442
2013-04-26,4899,4934,4660,4661,993490,-0.04350502770367326
2013-04-29,4598,4651,4457,4537,544081,-0.02660373310448405
2013-04-30,4581,4713,4536,4599,307308,0.0136654176768789
2013-05-02,4634,4634,4501,4581,172741,-0.003913894324853229
2013-05-03,4598,4607,4377,4528,481923,-0.011569526304300415
2013-05-06,4642,4687,4598,4661,359843,0.029372791519434616
2013-05-07,4642,4704,4598,4705,237572,0.009440034327397484
2013-05-08,4696,4722,4642,4643,204992,-0.013177470775770472
2013-05-09,4687,4793,4651,4696,415426,0.011415033383588291
2013-05-10,4713,4740,4528,4537,197901,-0.03385860306643951
2013-05-13,4554,4713,4554,4714,366454,0.039012563367864184
2013-05-14,4775,4802,4625,4784,647165,0.014849384811200572
2013-05-15,4837,5014,4819,4820,1097665,0.007525083612040184
2013-05-16,4740,4819,4642,4661,536521,-0.03298755186721991
2013-05-20,4713,4952,4660,4944,749090,0.060716584423943454
2013-05-21,4996,5155,4934,5112,1518885,0.03398058252427183
2013-05-22,5155,5173,4996,5076,518965,-0.007042253521126751
2013-05-23,5049,5226,4987,4988,701106,-0.01733648542159183
2013-05-24,5040,5111,4872,5032,515975,0.008821170809943935
2013-05-27,5085,5111,4925,4961,580593,-0.014109697933227361
2013-05-28,4996,5262,4970,5262,980946,0.060673251360612745
2013-05-29,5332,5332,5129,5129,870206,-0.025275560623337134
2013-05-30,5129,5226,5049,5165,608344,0.007018912068629257
2013-05-31,5155,5182,4908,5059,893429,-0.020522749273959362
2013-06-03,5058,5111,4952,5041,442974,-0.0035580154180667733
2013-06-04,5111,5120,4908,4961,467118,-0.015869867089863154
2013-06-05,4908,4961,4589,4590,1013456,-0.07478330981656922
2013-06-07,4634,4634,4342,4342,674736,-0.05403050108932461
2013-06-10,4390,4519,4390,4440,286162,0.022570244127130268
2013-06-11,4466,4528,4382,4466,226938,0.005855855855855907
2013-06-12,4382,4554,4382,4457,192180,-0.0020152261531571902
2013-06-13,4430,4466,4329,4333,332429,-0.027821404532196503
2013-06-14,4355,4377,4121,4121,385163,-0.04892684052619434
2013-06-17,4156,4196,3864,3922,445275,-0.0482892501819947
2013-06-18,3891,4063,3891,4059,356005,0.03493115757266696
2013-06-19,4076,4138,3992,4104,198601,0.011086474501108556
2013-06-20,4001,4076,3900,4015,150327,-0.02168615984405453
2013-06-21,3913,3913,3789,3887,227181,-0.03188044831880443
2013-06-24,3891,3931,3811,3816,168936,-0.018266014921533347
2013-06-25,3696,3776,3369,3449,438780,-0.09617400419287214
2013-06-26,3510,3577,3325,3400,290643,-0.014207016526529448
