Date,Open,High,Low,Close,Volume,Change
2011-01-03,10058,10302,10058,10167,245133,0.016191904047976102
2011-01-04,10112,10382,10058,10356,157652,0.018589554440838096
2011-01-05,10302,10329,10166,10194,159535,-0.015643105446118244
2011-01-06,10166,10302,10031,10248,158226,0.005297233666862855
2011-01-07,10247,10490,10112,10464,226000,0.021077283372365363
2011-01-10,10410,10410,10112,10248,156996,-0.020642201834862428
2011-01-11,10247,10247,10004,10140,150571,-0.010538641686182681
2011-01-12,10085,10112,9977,10113,97098,-0.002662721893491149
2011-01-13,10057,10138,8597,9869,318670,-0.024127360822703503
2011-01-14,9842,9950,9571,9897,252877,0.0028371668862092747
2011-01-17,9977,10193,9896,10086,155586,0.019096695968475297
2011-01-18,10084,10084,9814,9815,112398,-0.026868927225857653
2011-01-19,9787,9895,9679,9869,96273,0.005501782985226633
2011-01-20,9814,9814,9624,9625,87286,-0.024723882865538505
2011-01-21,9625,9679,9328,9409,108717,-0.022441558441558485
2011-01-24,9355,9544,9355,9490,63632,0.008608778828780972
2011-01-25,9490,9598,9328,9436,116908,-0.005690200210748175
2011-01-26,9247,9436,9084,9247,160314,-0.02002967359050445
2011-01-27,9219,9706,9219,9680,183310,0.046825997620850046
2011-01-28,9625,9679,9274,9328,115352,-0.036363636363636376
2011-01-31,9274,9274,8868,8896,198081,-0.046312178387650116
2011-02-01,8922,9003,8895,8896,71799,0.0
2011-02-07,9030,9084,8922,8923,65401,0.0030350719424461214
2011-02-08,8922,9057,8868,8977,121670,0.006051776308416468
2011-02-09,9111,9111,8868,9085,85297,0.012030745237830098
2011-02-10,9030,9328,8976,9058,112982,-0.002971931755641144
2011-02-11,9030,9111,8814,8869,75679,-0.02086553323029361
2011-02-14,8868,9030,8868,8869,56007,0.0
2011-02-15,8868,8949,8760,8815,59190,-0.006088623294621676
2011-02-16,8760,9057,8760,8923,57018,0.012251843448667143
2011-02-17,8922,8949,8463,8680,134595,-0.027232993387873994
2011-02-18,8652,9030,8652,9031,64765,0.04043778801843323
2011-02-21,8976,9030,8706,8896,60219,-0.014948510685416916
2011-02-22,8841,8841,8436,8518,88072,-0.04249100719424459
2011-02-23,8463,8598,8382,8518,62846,0.0
2011-02-24,8463,8544,8327,8437,41240,-0.009509274477576879
2011-02-25,8544,8571,8354,8437,46237,0.0
2011-02-28,8462,8462,8191,8327,41529,-0.013037809647979182
2011-03-02,8245,8408,8056,8084,84700,-0.029182178455626318
2011-03-03,8029,8326,8029,8327,63110,0.030059376546264227
2011-03-04,8409,8490,8273,8491,64146,0.01969496817581362
2011-03-07,8381,8516,8137,8192,67461,-0.0352137557413732
2011-03-08,8111,8436,8084,8383,65331,0.0233154296875
2011-03-09,8381,8489,8272,8327,64896,-0.006680186090898266
2011-03-10,8354,8544,8300,8410,117016,0.009967575357271441
2011-03-11,8408,8408,8245,8273,48414,-0.016290130796670632
2011-03-14,8219,8219,7624,7895,131660,-0.04569080140215154
2011-03-15,7841,8057,7300,7571,158358,-0.04103863204559843
2011-03-16,7570,7868,7570,7868,75696,0.039228635583146154
2011-03-17,7787,7841,7624,7814,69687,-0.00686324351804779
2011-03-18,7759,8002,7732,8003,94361,0.02418735602764266
2011-03-21,7894,8245,7894,8138,42596,0.016868674247157323
2011-03-22,8110,8218,7948,8057,62981,-0.009953305480462027
2011-03-23,8030,8138,7922,7976,66062,-0.010053369740598228
2011-03-24,7976,8030,7733,7787,126890,-0.023696088264794413
2011-03-25,7840,8002,7759,8003,89241,0.027738538589957562
2011-03-28,8002,8056,7921,8057,70055,0.006747469698862973
2011-03-29,8056,8191,7948,8138,83493,0.010053369740598228
2011-03-30,8164,8272,8002,8246,128941,0.013271073973949443
2011-03-31,8192,8544,8165,8545,127900,0.0362600048508368
2011-04-01,8490,8544,8327,8464,83620,-0.009479227618490293
2011-04-04,8463,8571,8382,8572,45141,0.012759924385633337
2011-04-05,8652,9057,8598,9058,237643,0.056696220251983176
2011-04-06,8949,9003,8733,8842,94088,-0.023846323691764204
2011-04-07,8787,8814,8625,8815,103739,-0.00305360778104502
2011-04-08,8787,8841,8571,8653,102950,-0.018377765173000604
2011-04-11,8679,8679,8300,8410,115856,-0.028082745868484915
2011-04-12,8327,8436,8300,8383,67062,-0.003210463733650415
2011-04-13,8327,8463,8300,8464,85503,0.009662412024334932
2011-04-14,8382,8463,8192,8464,90590,0.0
2011-04-15,8354,8490,8273,8491,103222,0.003189981096408223
2011-04-18,8516,8543,8272,8300,79100,-0.022494405841479215
2011-04-19,8272,8272,8029,8030,83872,-0.032530120481927716
2011-04-20,8056,8381,8056,8273,117229,0.030261519302615225
2011-04-21,8353,8435,7867,8057,164505,-0.02610902937265802
2011-04-22,8110,8164,7948,8030,130611,-0.003351123246866039
2011-04-25,8029,8137,7894,8111,58110,0.010087173100871816
2011-04-26,8003,8030,7678,7787,154469,-0.039945752681543545
2011-04-27,7787,7895,7705,7814,114492,0.003467317323744723
2011-04-28,7814,7895,7651,7733,82313,-0.010366009726132552
2011-04-29,7624,7733,7435,7517,165680,-0.027932238458554193
2011-05-02,7516,8057,7516,7976,121403,0.061061593720899365
2011-05-03,7975,8083,7813,8057,57974,0.010155466399197621
2011-05-04,8056,8137,7975,8030,84254,-0.003351123246866039
2011-05-06,8083,8164,8029,8030,87941,0.0
2011-05-09,8030,8084,7760,7760,100091,-0.03362391033623913
2011-05-11,7760,7787,7597,7679,93113,-0.01043814432989687
2011-05-12,7678,7705,7516,7517,121919,-0.021096496939705722
2011-05-13,7543,7543,7327,7463,106790,-0.007183716908341076
2011-05-16,7327,7327,7030,7112,107573,-0.04703202465496448
2011-05-17,7111,7219,7057,7057,51632,-0.007733408323959523
2011-05-18,7111,7138,7030,7057,61775,0.0
2011-05-19,7083,7110,6731,6813,141347,-0.03457559869632987
2011-05-20,6895,7030,6651,6868,88205,0.008072801996183765
2011-05-23,6976,6976,6678,6868,99801,0.0
2011-05-24,6840,7057,6840,6868,81565,0.0
2011-05-25,6948,6948,6623,6678,104194,-0.02766453115899825
2011-05-26,6677,6839,6596,6813,60383,0.020215633423180668
2011-05-27,6786,7030,6786,6922,93126,0.015998825774255154
2011-05-30,6921,7029,6677,6705,57844,-0.031349321005489705
2011-05-31,6678,7084,6651,7085,87304,0.05667412378821779
2011-06-01,7057,7057,6868,6976,85889,-0.01538461538461533
2011-06-02,6949,6949,6732,6922,71624,-0.007740825688073438
2011-06-03,7030,7084,6813,6922,56047,0.0
2011-06-07,6895,6976,6759,6895,54700,-0.0039006067610517503
2011-06-08,6976,6976,6732,6895,48557,0.0
2011-06-09,6867,6894,6515,6570,270724,-0.047135605511240075
