Date,Open,High,Low,Close,Volume,Change
2011-01-03,2460,2570,2460,2500,343326,0.018329938900203624
2011-01-04,2515,2875,2515,2875,3046745,0.1499999999999999
2011-01-05,2970,3150,2895,2910,6029189,0.012173913043478368
2011-01-06,2920,3340,2825,2990,8895243,0.027491408934707806
2011-01-07,3040,3375,2990,3100,7960790,0.03678929765886285
2011-01-10,3130,3245,2990,3100,3129688,0.0
2011-01-11,3155,3240,2985,2985,3325862,-0.0370967741935484
2011-01-12,2945,3040,2910,2925,1505343,-0.02010050251256279
2011-01-13,2990,3315,2950,3050,7385462,0.042735042735042805
2011-01-14,3085,3250,3005,3020,2001713,-0.00983606557377048
2011-01-17,3060,3105,2850,2850,926114,-0.056291390728476776
2011-01-18,2815,2990,2815,2910,801294,0.021052631578947434
2011-01-19,2910,2930,2835,2840,544466,-0.02405498281786944
2011-01-20,2855,3025,2855,2995,2066835,0.05457746478873249
2011-01-21,3075,3195,2910,2910,2696667,-0.028380634390651083
2011-01-24,2920,3140,2910,3095,2009245,0.06357388316151202
2011-01-25,3120,3120,2930,2940,1081264,-0.050080775444264924
2011-01-26,3025,3265,2990,3130,5043611,0.06462585034013602
2011-01-27,3175,3390,3110,3390,4634442,0.08306709265175716
2011-01-28,3350,3480,3260,3350,4043022,-0.01179941002949858
2011-01-31,3270,3330,3090,3105,1815220,-0.07313432835820899
2011-02-01,3165,3290,3095,3220,1686761,0.03703703703703698
2011-02-07,3350,3560,3320,3435,3255001,0.06677018633540377
2011-02-08,3400,3430,3130,3160,2132565,-0.08005822416302766
2011-02-09,3180,3210,3080,3130,893532,-0.009493670886076
2011-02-10,3265,3530,3210,3210,4639460,0.025559105431310014
2011-02-11,3265,3640,3250,3460,7438748,0.0778816199376946
2011-02-14,3495,3740,3360,3630,6812189,0.049132947976878505
2011-02-15,3650,4170,3525,4170,6015215,0.14876033057851235
2011-02-16,4170,4490,3730,3840,11959743,-0.07913669064748197
2011-02-17,3900,4170,3325,3480,8513507,-0.09375
2011-02-18,3500,3780,3480,3625,4422211,0.04166666666666674
2011-02-21,3670,4165,3635,4000,6207252,0.10344827586206895
2011-02-22,4000,4600,3930,4600,11582768,0.1499999999999999
2011-02-23,4700,5180,4615,4890,12180853,0.06304347826086953
2011-02-24,4950,5110,4160,4160,10977908,-0.1492842535787321
2011-02-25,4170,4345,3940,4100,7167585,-0.014423076923076872
2011-02-28,4195,4585,4100,4480,9012856,0.09268292682926838
2011-03-02,4460,4645,4265,4305,5638334,-0.0390625
2011-03-03,4300,4375,4045,4185,3088440,-0.027874564459930307
2011-03-04,4315,4485,4185,4255,4923501,0.016726403823178027
2011-03-07,4375,4500,4305,4500,3209857,0.057579318448883754
2011-03-08,4335,4350,4090,4200,4457818,-0.06666666666666665
2011-03-09,4310,4315,3900,4010,3482506,-0.04523809523809519
2011-03-10,4020,4495,3775,4240,13642148,0.057356608478803084
2011-03-11,4220,4285,3990,4005,3643341,-0.05542452830188682
2011-03-14,4055,4060,3610,3750,1624991,-0.06367041198501877
2011-03-15,3825,4110,3395,3830,6650921,0.021333333333333426
2011-03-16,3815,3925,3685,3700,1954412,-0.03394255874673624
2011-03-17,3700,3885,3555,3600,2320635,-0.027027027027026973
2011-03-18,3700,3905,3620,3810,3674948,0.05833333333333335
2011-03-21,3950,3985,3830,3930,2566295,0.03149606299212593
2011-03-22,3980,4260,3870,4260,4611643,0.08396946564885499
2011-03-23,4345,4465,4135,4175,4769302,-0.0199530516431925
2011-03-24,4230,4385,4120,4200,3066935,0.0059880239520957446
2011-03-25,4320,4445,4225,4310,4248957,0.026190476190476097
2011-03-28,4310,4400,4200,4215,1585885,-0.022041763341067333
2011-03-29,4220,4280,4040,4070,2198864,-0.03440094899169632
2011-03-30,4135,4295,4055,4090,3948753,0.004914004914004844
2011-03-31,4090,4185,4055,4070,1815441,-0.004889975550122272
2011-04-01,4200,4310,4150,4235,4037691,0.04054054054054057
2011-04-04,4435,4470,4240,4245,3075749,0.0023612750885477762
2011-04-05,4280,4290,4175,4230,1697169,-0.0035335689045936647
2011-04-06,4280,4345,4180,4180,2290509,-0.011820330969267157
2011-04-07,4220,4240,4090,4100,1049400,-0.019138755980861233
2011-04-08,4130,4210,4085,4115,1353655,0.003658536585365857
2011-04-11,4120,4180,3775,3925,1303054,-0.04617253948967193
2011-04-12,3940,3965,3805,3825,854455,-0.02547770700636942
2011-04-13,3850,3940,3835,3875,987151,0.013071895424836555
2011-04-14,3900,3960,3625,3705,1625747,-0.04387096774193544
2011-04-15,3750,3820,3680,3740,984353,0.009446693657219951
2011-04-18,3740,3810,3700,3800,982226,0.016042780748663166
2011-04-19,3830,3950,3655,3670,1933784,-0.03421052631578947
2011-04-20,3700,3730,3600,3600,912945,-0.019073569482288777
2011-04-21,3620,3625,3470,3470,995033,-0.036111111111111094
2011-04-22,3455,3510,3305,3355,803925,-0.033141210374639796
2011-04-25,3315,3395,3300,3355,586379,0.0
2011-04-26,3410,3420,3245,3275,868144,-0.023845007451564815
2011-04-27,3280,3740,3265,3635,4148958,0.1099236641221375
2011-04-28,3540,3550,3290,3310,1961198,-0.08940852819807432
2011-04-29,3345,3380,3310,3320,635909,0.0030211480362538623
2011-05-02,3320,3390,3260,3355,605310,0.010542168674698704
2011-05-03,3275,3375,3275,3310,448775,-0.01341281669150518
2011-05-04,3330,3460,3280,3440,704665,0.0392749244712991
2011-05-06,3405,3530,3380,3475,735425,0.01017441860465107
2011-05-09,3510,3515,3310,3310,807331,-0.0474820143884892
2011-05-11,3320,3380,3275,3285,552188,-0.007552870090634434
2011-05-12,3270,3270,3125,3145,732820,-0.0426179604261796
2011-05-13,3105,3165,2965,2965,734201,-0.05723370429252783
2011-05-16,2965,3115,2965,3075,682946,0.03709949409780777
2011-05-17,3085,3140,2940,2940,386354,-0.04390243902439028
2011-05-18,2910,3000,2880,2880,477265,-0.020408163265306145
2011-05-19,2905,3060,2780,2780,745760,-0.03472222222222221
2011-05-20,2775,2835,2710,2800,341024,0.007194244604316502
2011-05-23,2760,2855,2600,2600,377207,-0.0714285714285714
2011-05-24,2485,2970,2485,2780,1590347,0.0692307692307692
2011-05-25,2825,2910,2715,2750,864111,-0.010791366906474864
2011-05-26,2810,2830,2610,2770,321970,0.0072727272727273196
2011-05-27,2785,3010,2780,2905,1352105,0.04873646209386284
2011-05-30,2910,2925,2635,2635,835406,-0.09294320137693635
2011-05-31,2580,2700,2545,2700,515699,0.024667931688804545
2011-06-01,2705,2925,2705,2775,1144857,0.02777777777777768
2011-06-02,2700,2745,2650,2745,265442,-0.010810810810810811
2011-06-03,2805,2825,2650,2670,328915,-0.02732240437158473
2011-06-07,2650,2690,2565,2595,200939,-0.028089887640449396
2011-06-08,2570,2820,2560,2680,1093899,0.032755298651252485
2011-06-09,2705,2735,2650,2670,330413,-0.003731343283582045
2011-06-10,2730,2760,2620,2620,398534,-0.01872659176029967
2011-06-13,2590,2710,2590,2670,342844,0.01908396946564883
2011-06-14,2635,2875,2630,2740,1125965,0.02621722846441954
2011-06-15,2770,2885,2740,2815,1221729,0.027372262773722733
2011-06-16,2775,2860,2775,2820,404532,0.001776198934280604
2011-06-17,2830,2900,2700,2775,662335,-0.015957446808510634
2011-06-20,2775,2930,2755,2900,1136561,0.04504504504504503
2011-06-21,2970,3010,2885,2920,1069601,0.006896551724137945
2011-06-22,2950,3000,2805,2880,769289,-0.013698630136986356
2011-06-23,2820,2890,2800,2820,358605,-0.02083333333333337
2011-06-24,2825,2855,2800,2855,361279,0.012411347517730542
2011-06-27,2850,2920,2820,2860,513557,0.0017513134851139256
2011-06-28,2895,2925,2830,2840,562049,-0.006993006993006978
2011-06-29,2875,2880,2815,2840,294080,0.0
2011-06-30,2840,2865,2800,2810,243849,-0.010563380281690127
2011-07-01,2795,2835,2765,2770,357091,-0.014234875444839812
2011-07-04,2785,2855,2765,2855,370656,0.03068592057761732
2011-07-05,2890,2895,2830,2845,392471,-0.003502626970227629
2011-07-06,2845,3220,2845,3040,4402214,0.06854130052724083
2011-07-07,3120,3180,3040,3040,1345364,0.0
2011-07-08,3100,3145,3070,3125,680252,0.02796052631578938
2011-07-11,3260,3275,3055,3095,1676728,-0.009600000000000053
2011-07-12,3055,3155,3005,3040,595749,-0.017770597738287597
2011-07-13,3100,3375,3100,3190,4436637,0.049342105263157965
2011-07-14,3200,3225,3060,3160,875533,-0.009404388714733591
2011-07-15,3160,3270,3090,3140,1219117,-0.006329113924050667
2011-07-18,3125,3300,3120,3300,1198887,0.05095541401273884
2011-07-19,3330,3515,3300,3395,3237075,0.028787878787878807
2011-07-20,3415,3455,3300,3310,1370544,-0.025036818851251863
2011-07-21,3340,3495,3310,3495,1918618,0.0558912386706949
2011-07-22,3510,3570,3425,3430,1598495,-0.01859799713876964
2011-07-25,3460,3495,3325,3335,967245,-0.0276967930029155
2011-07-26,3480,3540,3370,3370,1051968,0.010494752623688264
2011-07-27,3395,3495,3370,3495,1008764,0.0370919881305638
2011-07-28,3475,3615,3450,3450,1731319,-0.012875536480686733
2011-07-29,3445,3470,3265,3265,977957,-0.05362318840579705
2011-08-01,3320,3420,3315,3370,581407,0.03215926493108734
2011-08-02,3350,3745,3350,3570,2923695,0.05934718100890213
2011-08-03,3535,3575,3370,3425,906758,-0.040616246498599407
2011-08-04,3480,3570,3200,3365,1237270,-0.017518248175182438
2011-08-05,3015,3170,2865,2870,857496,-0.1471025260029718
2011-08-08,2735,2940,2440,2460,1556508,-0.1428571428571429
2011-08-09,2205,2295,2095,2195,1548220,-0.1077235772357723
2011-08-10,2390,2455,2350,2400,916498,0.09339407744874717
2011-08-11,2160,2500,2150,2500,860349,0.04166666666666674
2011-08-12,2600,2805,2580,2615,1845019,0.04600000000000004
2011-08-16,2735,2875,2690,2770,1133487,0.05927342256214141
