Date,Open,High,Low,Close,Volume,Change
2011-01-03,6836,6997,6804,6998,326481,0.02836149889786932
2011-01-04,6996,7027,6899,6965,496437,-0.004715633038010814
2011-01-05,6964,6997,6836,6870,350851,-0.013639626704953334
2011-01-06,6868,6964,6836,6870,452532,0.0
2011-01-07,6900,6997,6868,6934,415101,0.009315866084425029
2011-01-10,6900,6932,6836,6870,241118,-0.009229881742140233
2011-01-11,6899,6899,6803,6837,288917,-0.004803493449781704
2011-01-12,6834,6866,6673,6741,706883,-0.014041246160596765
2011-01-13,6740,6772,6675,6709,350995,-0.0047470701676308735
2011-01-14,6740,6740,6611,6644,592033,-0.009688478163660807
2011-01-17,6611,6644,6419,6452,1238291,-0.028898254063816964
2011-01-18,6419,6451,6303,6317,1105720,-0.02092374457532553
2011-01-19,6288,6449,6179,6356,1315969,0.0061738166851352805
2011-01-20,6352,6352,6276,6286,478094,-0.011013215859030812
2011-01-21,6232,6290,6117,6138,1059576,-0.023544384346166125
2011-01-24,6141,6141,6038,6041,563821,-0.015803193222548084
2011-01-25,6039,6226,6021,6208,524128,0.027644429730177222
2011-01-26,6200,6200,6111,6144,360229,-0.010309278350515427
2011-01-27,6160,6199,6095,6163,216207,0.0030924479166667407
2011-01-28,6174,6187,6123,6150,264970,-0.002109362323543751
2011-01-31,6110,6174,6072,6150,284884,0.0
2011-02-01,6122,6180,6058,6099,363223,-0.008292682926829276
2011-02-07,6136,6272,6097,6189,409287,0.014756517461878893
2011-02-08,6168,6208,6072,6080,347738,-0.017611892066569768
2011-02-09,6077,6084,5840,5855,651939,-0.037006578947368474
2011-02-10,5835,5847,5751,5752,590166,-0.017591801878736102
2011-02-11,5796,5809,5359,5380,1352459,-0.06467315716272604
2011-02-14,5410,5430,5237,5316,931379,-0.011895910780669094
2011-02-15,5293,5351,5005,5052,1182193,-0.04966139954853277
2011-02-16,5005,5204,4991,5110,516955,0.011480601741884477
2011-02-17,5165,5339,5133,5297,594553,0.03659491193737763
2011-02-18,5262,5416,5218,5412,425263,0.021710402114404337
2011-02-21,5366,5424,5308,5316,351226,-0.0177383592017738
2011-02-22,5264,5295,5064,5085,420103,-0.043453724604966104
2011-02-23,5018,5178,4954,5104,397137,0.003736479842674445
2011-02-24,5062,5268,5062,5188,261047,0.016457680250783646
2011-02-25,5155,5256,5135,5200,257984,0.0023130300693909867
2011-02-28,5199,5199,5013,5014,340249,-0.035769230769230775
2011-03-02,5032,5037,4820,4847,680658,-0.033306741124850436
2011-03-03,4852,4968,4820,4962,435717,0.023726016092428415
2011-03-04,4980,5295,4910,5258,584758,0.059653365578395734
2011-03-07,5237,5295,5155,5200,171176,-0.011030810193990104
2011-03-08,5165,5351,5153,5297,282431,0.018653846153846132
2011-03-09,5293,5332,5229,5245,193180,-0.009816877477817676
2011-03-10,5288,5301,5186,5207,284301,-0.007244995233555818
2011-03-11,5155,5277,5141,5264,167228,0.01094680238140966
2011-03-14,5165,5204,5036,5104,352858,-0.03039513677811545
2011-03-15,5090,5155,4750,4943,766773,-0.03154388714733547
2011-03-16,4949,5077,4910,5014,261795,0.014363746712522829
2011-03-17,4904,5007,4884,5007,204080,-0.001396090945352979
