Date,Open,High,Low,Close,Volume,Change
2011-01-03,4374,4443,4374,4393,3734,-0.0029505220154335543
2011-01-04,4393,4406,4343,4393,9222,0.0
2011-01-05,4399,4399,4268,4268,15094,-0.02845435920783068
2011-01-06,4286,4286,4236,4268,11240,0.0
2011-01-07,4268,4312,4236,4312,14300,0.010309278350515427
2011-01-10,4311,4393,4311,4369,25780,0.01321892393320967
2011-01-11,4343,4393,4312,4350,11000,-0.004348821240558465
2011-01-12,4349,4349,4299,4343,14200,-0.0016091954022988686
2011-01-13,4312,4362,4299,4362,11360,0.004374856090260115
2011-01-14,4318,4418,4299,4393,20846,0.007106831728564966
2011-01-17,4362,4456,4362,4431,20813,0.008650125199180625
2011-01-18,4374,4430,4318,4356,18048,-0.016926201760325
2011-01-19,4330,4343,4286,4343,12364,-0.0029843893480256956
2011-01-20,4374,4374,4279,4287,7937,-0.012894312687082632
2011-01-21,4274,4343,4148,4255,20227,-0.007464427338465085
2011-01-24,4242,4268,4186,4255,8852,0.0
2011-01-25,4255,4268,4123,4180,22446,-0.01762632197414804
2011-01-26,4236,4236,4117,4180,15714,0.0
2011-01-27,4180,4180,4079,4174,15070,-0.0014354066985645675
2011-01-28,4136,4180,4110,4174,4360,0.0
2011-01-31,4092,4123,4079,4111,12840,-0.015093435553426016
2011-02-01,4097,4110,4073,4105,7090,-0.0014594989053757779
2011-02-07,4086,4217,4079,4086,9060,-0.004628501827040221
2011-02-08,4130,4130,3985,4049,18836,-0.009055310817425388
2011-02-09,4048,4048,3922,4017,5680,-0.007903185971844917
2011-02-10,4016,4016,3860,3935,17551,-0.0204132437142146
2011-02-11,3941,4010,3891,3942,10265,0.0017789072426936947
2011-02-14,3954,3954,3872,3948,11620,0.0015220700152207556
2011-02-15,3954,3954,3866,3917,3920,-0.007852077001013202
2011-02-16,3897,4029,3860,3942,8050,0.006382435537401143
2011-02-17,3954,3954,3803,3873,18190,-0.017503805175038023
2011-02-18,3872,3991,3872,3923,5950,0.01290988897495482
2011-02-21,3928,4010,3884,4005,8490,0.020902370634718226
2011-02-22,3998,3998,3840,3854,4359,-0.03770287141073658
2011-02-23,3860,3860,3765,3854,3720,0.0
2011-02-24,3891,3954,3847,3954,3230,0.025947067981318073
2011-02-25,3828,3954,3828,3948,6680,-0.0015174506828528056
2011-02-28,3954,4016,3860,3942,6610,-0.001519756838905817
2011-03-02,3979,3979,3797,3829,6470,-0.028665651953323157
2011-03-03,3872,3966,3866,3885,1800,0.014625228519195677
2011-03-04,3972,3972,3891,3942,8220,0.014671814671814776
2011-03-07,4004,4004,3847,3954,6270,0.003044140030441511
2011-03-08,3935,4010,3860,4005,14930,0.012898330804248959
2011-03-09,4004,4142,3954,3961,10372,-0.010986267166042452
2011-03-10,3960,3998,3872,3973,3180,0.003029537995455689
2011-03-11,3872,3954,3860,3904,7020,-0.017367228794361922
2011-03-14,3904,3904,3784,3835,12680,-0.017674180327868827
2011-03-15,3734,3891,3640,3753,11060,-0.021382007822685734
2011-03-16,3621,3772,3621,3735,7651,-0.004796163069544335
2011-03-17,3634,3734,3615,3672,17190,-0.016867469879518038
2011-03-18,3671,3715,3640,3685,7144,0.0035403050108933076
