Date,Open,High,Low,Close,Volume,Change
2011-01-03,1283,1300,1233,1296,16643,0.02127659574468077
2011-01-04,1237,1392,1237,1391,63439,0.0733024691358024
2011-01-05,1390,1500,1377,1469,68652,0.05607476635514019
2011-01-06,1498,1634,1470,1584,127905,0.07828454731109602
2011-01-07,1615,1615,1534,1601,59295,0.010732323232323315
2011-01-10,1610,1610,1403,1544,60089,-0.03560274828232357
2011-01-11,1559,1559,1467,1526,27635,-0.011658031088082943
2011-01-12,1524,1524,1473,1499,30687,-0.017693315858453462
2011-01-13,1570,1570,1475,1511,20915,0.008005336891260928
2011-01-14,1482,1554,1470,1514,41912,0.0019854401058900795
2011-01-17,1514,1534,1500,1514,10466,0.0
2011-01-18,1517,1565,1450,1499,72249,-0.009907529722589126
2011-01-19,1508,1534,1467,1509,30844,0.006671114076050699
2011-01-20,1508,1527,1477,1509,19733,0.0
2011-01-21,1549,1549,1500,1521,20282,0.007952286282306265
2011-01-24,1517,1567,1500,1568,41505,0.030900723208415526
2011-01-25,1567,1734,1567,1698,185414,0.08290816326530615
2011-01-26,1710,1807,1667,1784,105406,0.05064782096584208
2011-01-27,1790,1957,1777,1901,163320,0.0655829596412556
2011-01-28,1917,1984,1857,1968,127477,0.035244608100999386
2011-01-31,1967,2064,1917,2004,119800,0.018292682926829285
2011-02-01,2034,2074,1977,2001,65922,-0.0014970059880239361
2011-02-07,2034,2080,1994,2034,76583,0.016491754122938573
2011-02-08,2067,2067,1904,1978,46315,-0.027531956735496577
2011-02-09,1867,1997,1854,1901,99463,-0.03892821031344795
2011-02-10,1870,1967,1870,1941,44023,0.021041557075223594
2011-02-11,1940,1964,1844,1894,33036,-0.024214322514167996
2011-02-14,1937,2067,1904,2001,100009,0.056494192185849945
2011-02-15,2017,2154,2014,2115,119178,0.05697151424287861
2011-02-16,2167,2200,2114,2151,65944,0.017021276595744705
2011-02-17,2227,2234,2074,2115,83303,-0.01673640167364021
2011-02-18,2087,2190,2087,2165,33871,0.023640661938534313
2011-02-21,2200,2487,2187,2461,302412,0.1367205542725174
2011-02-22,2434,2567,2377,2501,196072,0.016253555465258085
2011-02-23,2574,2724,2384,2535,353375,0.013594562175129887
2011-02-24,2557,2561,2334,2448,163205,-0.03431952662721893
2011-02-25,2447,2577,2417,2575,121446,0.0518790849673203
2011-02-28,2731,2777,2661,2768,328619,0.07495145631067968
2011-03-02,2801,2824,2614,2678,239114,-0.03251445086705207
2011-03-03,2717,2741,2627,2668,277224,-0.0037341299477221535
2011-03-04,2701,2801,2634,2751,353008,0.03110944527736126
2011-03-07,2734,2797,2701,2705,161891,-0.016721192293711384
2011-03-08,2711,2734,2581,2705,181815,0.0
2011-03-09,2734,2767,2704,2745,163893,0.014787430683918634
2011-03-10,2744,2774,2617,2705,108488,-0.014571948998178486
2011-03-11,2664,2991,2637,2968,560443,0.09722735674676519
2011-03-14,3091,3401,2967,3368,1068012,0.13477088948787053
2011-03-15,3318,3331,2867,3135,582233,-0.0691805225653207
2011-03-16,3074,3301,3051,3218,291397,0.026475279106858096
2011-03-17,3121,3328,3094,3315,196245,0.030142945929148457
2011-03-18,3368,3434,3268,3268,219018,-0.014177978883861186
2011-03-21,3318,3350,3110,3322,258649,0.01652386780905757
2011-03-22,3334,3368,3218,3218,180283,-0.03130644190246834
2011-03-23,3238,3284,3171,3235,151800,0.005282784338098256
2011-03-24,3268,3288,3204,3248,101051,0.004018547140649087
2011-03-25,3314,3501,3271,3368,318891,0.03694581280788167
2011-03-28,3331,3451,3234,3328,173859,-0.01187648456057011
2011-03-29,3334,3334,3184,3255,176782,-0.021935096153846145
2011-03-30,3518,3734,3334,3385,1382924,0.03993855606758823
2011-03-31,3401,3418,3274,3328,220182,-0.0168389955686854
2011-04-01,3368,3785,3334,3485,1124554,0.04717548076923084
2011-04-04,3484,3568,3401,3535,199570,0.01434720229555242
2011-04-05,3551,3601,3418,3602,151238,0.018953323903818875
2011-04-06,3618,3651,3568,3635,172231,0.009161576901721258
2011-04-07,3651,3668,3551,3619,120635,-0.0044016506189821225
2011-04-08,3601,3618,3501,3502,117194,-0.03232937275490466
2011-04-11,3468,3568,3434,3502,92920,0.0
2011-04-12,3568,3718,3518,3685,144232,0.05225585379782971
2011-04-13,3701,3768,3684,3752,106103,0.018181818181818077
2011-04-14,3734,3734,3584,3669,138315,-0.022121535181236718
2011-04-15,3468,3835,3468,3785,283674,0.03161624420823106
2011-04-18,4145,4350,3795,3795,533840,0.0026420079260238705
2011-04-19,3800,4175,3615,3985,191824,0.050065876152832756
2011-04-20,4125,4125,4005,4075,100203,0.02258469259723972
2011-04-21,4065,4440,4060,4290,149280,0.052760736196318936
2011-04-22,4325,4845,4305,4650,257893,0.08391608391608396
2011-04-25,4660,4800,4490,4645,174146,-0.0010752688172043223
2011-04-26,4690,4690,4475,4515,130116,-0.027987082884822434
2011-04-27,4500,4550,4275,4435,134057,-0.017718715393133966
2011-04-28,4475,4475,4200,4200,68488,-0.0529875986471251
