Date,Open,High,Low,Close,Volume,Change
2011-01-03,21974,24721,21882,23532,380777,0.0843739919819364
2011-01-04,23987,24538,23073,24173,353622,0.02723950365459804
2011-01-05,24171,25088,23623,24082,228015,-0.0037645306747197127
2011-01-06,23988,24171,23439,23715,96203,-0.015239598040029945
2011-01-07,23714,23987,23073,23166,81947,-0.023149905123339698
2011-01-10,23256,24629,23256,23532,140954,0.01579901579901577
2011-01-11,23715,23715,23074,23258,69790,-0.011643719190889024
2011-01-12,23621,24080,23073,23807,125407,0.02360478115057174
2011-01-13,23988,23988,23074,23258,81729,-0.023060444407107195
2011-01-14,23622,25270,23346,24173,344553,0.03934130191761964
2011-01-17,24904,24904,23074,23074,148524,-0.04546394737930748
2011-01-18,23164,23898,23074,23258,66932,0.007974343416832896
2011-01-19,23532,23532,23074,23258,36879,0.0
2011-01-20,22981,23622,22890,23349,45439,0.003912632212571987
2011-01-21,23440,23440,21517,21976,110592,-0.058803374876868375
2011-01-24,21700,22341,21700,21976,34165,0.0
2011-01-25,22250,22433,21792,21976,59586,0.0
2011-01-26,21609,22067,21516,21609,29713,-0.01670003640334916
2011-01-27,21425,22067,21425,21426,38621,-0.008468693599888888
2011-01-28,21515,21698,20784,20877,32391,-0.025623074768972298
2011-01-31,20692,20875,20234,20327,34051,-0.02634478133831486
2011-02-01,20234,20875,20234,20327,30815,0.0
2011-02-07,20510,21241,20510,20510,39938,0.009002804152112853
2011-02-08,19776,20875,19776,19961,69074,-0.026767430521696722
2011-02-09,20050,20050,19226,19595,51062,-0.018335754721707342
2011-02-10,19320,20051,19320,19320,34665,-0.01403419239601944
2011-02-11,19228,19776,18679,19045,33223,-0.014233954451345787
2011-02-14,18951,19227,18239,18313,69942,-0.03843528485166714
2011-02-15,18255,19043,18255,18588,57111,0.015016654835362964
2011-02-16,18294,18769,18294,18295,56021,-0.01576285775769315
2011-02-17,18312,18497,17488,17635,51607,-0.0360754304454769
2011-02-18,17249,18311,16791,18295,102629,0.03742557414233061
2011-02-21,18311,18404,16481,18221,36739,-0.004044820989341336
2011-02-22,17599,18074,17433,17580,59983,-0.035179188848032505
2011-02-23,17285,20143,17285,19778,465615,0.1250284414106939
2011-02-24,20325,21973,18310,18588,843459,-0.06016786328243506
2011-02-25,18586,18862,17561,17910,168435,-0.03647514525500328
2011-02-28,17762,18111,17396,17727,61154,-0.010217755443886145
2011-03-02,18310,20051,18310,19778,523662,0.11569921588537269
2011-03-03,19685,20051,18496,18679,243572,-0.05556679138436649
2011-03-04,18403,18678,18165,18313,99878,-0.019594196691471666
2011-03-07,19227,20417,19135,19503,344705,0.06498116092393391
2011-03-08,18952,19503,18404,19045,123357,-0.023483566630774777
2011-03-09,18586,19410,18586,19320,99778,0.014439485429246446
2011-03-10,19319,19410,18678,19137,72874,-0.009472049689441042
2011-03-11,18769,19593,18311,18862,146002,-0.014370068453780638
2011-03-14,18860,19592,17578,17690,118009,-0.062135510550312745
2011-03-15,17910,18679,17158,18276,171094,0.03312605992085915
2011-03-16,18165,18403,17944,18130,64931,-0.007988618953819193
2011-03-17,17670,18276,17286,17635,84035,-0.027302813017098693
2011-03-18,17670,17926,17432,17470,75456,-0.009356393535582597
2011-03-21,17835,18403,17579,18240,67208,0.04407555809959929
2011-03-22,18403,18495,17999,18130,41921,-0.006030701754385914
2011-03-23,18403,18862,18000,18038,54113,-0.005074462217319331
2011-03-24,18111,18678,17781,18313,73749,0.015245592637764815
2011-03-25,18495,19685,18092,18954,286346,0.03500245727079121
2011-03-28,18950,19133,18017,18075,170044,-0.046375435264324194
2011-03-29,18146,18585,17944,17947,83285,-0.007081604426002808
2011-03-30,18037,18294,18037,18111,55727,0.009138017495960327
2011-03-31,18110,18274,17963,18002,43198,-0.006018441830931476
2011-04-01,18110,18181,17963,18075,56583,0.004055104988334612
2011-04-04,18220,18586,18182,18496,94808,0.023291839557399774
2011-04-05,18586,19134,18310,19137,170745,0.03465614186851207
2011-04-06,18952,19227,18403,18496,90811,-0.033495323195903204
2011-04-07,18587,18769,18147,18221,83236,-0.014868079584775096
2011-04-08,18239,18495,18127,18185,55808,-0.0019757422753965415
2011-04-11,18221,18295,17984,18020,42637,-0.009073412152873273
2011-04-12,17983,18166,17855,17855,53459,-0.009156492785793557
2011-04-13,17742,17944,17742,17819,21752,-0.0020162419490339367
2011-04-14,17871,18220,17816,18002,36178,0.01026993658454467
2011-04-15,18000,18000,17323,17324,65563,-0.03766248194645039
2011-04-18,17342,17452,16573,17324,104714,0.0
2011-04-19,17121,17121,16646,16830,82925,-0.028515354421611683
2011-04-20,16846,17048,16701,16811,78989,-0.0011289364230541166
2011-04-21,16865,16975,16535,16555,78774,-0.01522812444232946
2011-04-22,16553,16937,15912,16152,134717,-0.024343098761703374
2011-04-25,16151,16151,15382,15786,135411,-0.022659732540861843
2011-04-26,15563,15783,14960,15071,129643,-0.04529329785886227
2011-04-27,14886,15581,14739,15401,92833,0.021896357242386033
2011-04-28,15509,15563,15015,15053,45632,-0.022595935328874717
2011-04-29,15108,15163,14631,14650,42450,-0.026772072012223425
2011-05-02,14556,14922,14556,14742,26410,0.006279863481228665
2011-05-03,14704,16279,14704,15548,117469,0.05467372134038806
2011-05-04,15562,15985,15251,15529,62041,-0.001222022125032196
2011-05-06,15563,15563,14996,15053,28631,-0.030652327902633836
2011-05-09,15380,15399,14922,15071,19530,0.00119577492858558
2011-05-11,15070,15070,14797,14833,32768,-0.0157919182535996
2011-05-12,14814,14851,14631,14779,46424,-0.0036405312478932084
2011-05-13,14740,14922,14611,14669,24634,-0.007442993436633016
2011-05-16,14669,14888,14595,14833,26416,0.011180039539164133
2011-05-17,14740,15382,14686,14962,65639,0.008696824647744794
2011-05-18,14814,15381,14814,15291,40080,0.021989038898542868
2011-05-19,15217,15419,14631,14650,26643,-0.0419200837093715
2011-05-20,14557,14778,14412,14650,49537,0.0
2011-05-23,14520,15252,14520,14559,63084,-0.006211604095563095
2011-05-24,15291,15364,14576,14724,137732,0.011333195961261033
2011-05-25,14722,14922,14630,14815,55419,0.0061803857647377836
2011-05-26,14960,17028,14723,17031,380609,0.14957813027337163
2011-05-27,18586,19134,16114,16207,872883,-0.04838236157594977
2011-05-30,16205,16333,15474,15548,141443,-0.0406614425865367
2011-05-31,16041,17195,15675,15676,491487,0.00823257010547973
2011-06-01,15547,15967,15399,15566,131809,-0.00701709619800972
2011-06-02,15547,16115,15345,16115,118579,0.035269176410124725
2011-06-03,15911,16460,15876,16097,65401,-0.0011169717654359035
2011-06-07,15985,16553,15803,16280,58930,0.011368577995899853
2011-06-08,16114,16479,15527,15767,51135,-0.03151105651105646
2011-06-09,15563,16059,15563,16024,45657,0.016299866810426833
2011-06-10,16021,16021,15491,15529,48571,-0.030891163255117315
2011-06-13,15547,15547,15108,15291,79506,-0.015326163951316918
2011-06-14,15197,16645,15123,16482,39148,0.07788895428683529
2011-06-15,16481,16481,15820,16244,38602,-0.014439995146220075
