Date,Open,High,Low,Close,Volume,Change
2011-01-03,3737,4183,3737,4175,200282,0.12503368364322287
2011-01-04,4162,4275,4131,4188,87249,0.003113772455089814
2011-01-05,4201,4332,4188,4219,92033,0.007402101241642756
2011-01-06,4245,4288,4004,4149,129898,-0.016591609386110484
2011-01-07,4267,4595,4140,4420,174212,0.06531694384188969
2011-01-10,4437,4796,4437,4639,168519,0.04954751131221724
2011-01-11,4595,4709,4455,4683,87089,0.009484802759215372
2011-01-12,4647,4656,4507,4543,66653,-0.029895366218236186
2011-01-13,4516,4717,4306,4718,111667,0.03852080123266566
2011-01-14,4621,4796,4577,4797,78625,0.01674438321322591
2011-01-17,4805,4892,4691,4788,81701,-0.0018761726078799779
2011-01-18,4726,4805,4560,4595,45774,-0.04030910609857974
2011-01-19,4577,4639,4429,4552,81111,-0.009357997823721487
2011-01-20,4577,4621,4464,4525,54244,-0.005931458699472758
2011-01-21,4464,4481,4359,4377,53724,-0.03270718232044201
2011-01-24,4306,4411,4131,4158,72141,-0.05003427004797811
2011-01-25,4157,4328,4113,4289,40499,0.03150553150553148
2011-01-26,4288,4464,4175,4429,40219,0.03264164140825376
2011-01-27,4429,4551,4288,4377,65442,-0.011740799277489278
2011-01-28,4376,4411,4288,4368,62476,-0.0020562028786840214
2011-01-31,4367,4367,4109,4175,60612,-0.04418498168498164
2011-02-01,4262,4262,4131,4184,55103,0.0021556886227545036
2011-02-07,4179,4249,4157,4184,71971,0.0
2011-02-08,4131,4245,4113,4197,53887,0.0031070745697896474
2011-02-09,4271,4271,4026,4149,47749,-0.011436740528949274
2011-02-10,4131,4131,3720,4035,48512,-0.02747650036153293
2011-02-11,4022,4022,3663,3816,46888,-0.05427509293680299
2011-02-14,3720,3921,3623,3624,54696,-0.05031446540880502
2011-02-15,3544,3623,3352,3606,86756,-0.004966887417218513
2011-02-16,3601,3601,3330,3519,33452,-0.024126455906821942
2011-02-17,3518,3518,3133,3317,93812,-0.057402671213412915
2011-02-18,3282,3348,3199,3265,27819,-0.01567681640036178
2011-02-21,3238,3457,3238,3414,59483,0.045635528330780994
2011-02-22,3308,3383,3256,3265,26231,-0.04364381956649088
2011-02-23,3221,3326,3081,3265,19056,0.0
2011-02-24,3207,3457,3207,3361,43298,0.029402756508422723
2011-02-25,3361,3413,3234,3361,18007,0.0
2011-02-28,3260,3426,3107,3107,61303,-0.07557274620648613
2011-03-02,3137,3304,2989,3282,46394,0.05632442870936605
2011-03-03,3282,3330,3203,3291,26047,0.002742230347349217
2011-03-04,3356,3571,3264,3488,44723,0.059860224855667
2011-03-07,3488,4000,3418,3545,72710,0.01634174311926606
2011-03-08,3549,3632,3431,3628,20950,0.023413258110014157
2011-03-09,3628,3676,3623,3672,13684,0.012127894156560126
2011-03-10,3676,3798,3527,3777,14756,0.028594771241829964
2011-03-11,3776,3798,3597,3720,14275,-0.015091342335186608
2011-03-14,4201,4275,3523,4110,497640,0.10483870967741926
2011-03-15,4109,4630,3632,3956,521572,-0.037469586374695885
2011-03-16,4113,4157,3763,3956,219353,0.0
2011-03-17,4131,4542,3982,4289,2589762,0.08417593528816991
2011-03-18,4297,4315,3676,3738,537537,-0.128468174399627
