Date,Open,High,Low,Close,Volume,Change
2011-01-03,2815,2880,2785,2870,156170,0.02499999999999991
2011-01-04,2845,2900,2830,2870,139650,0.0
2011-01-05,2880,2890,2785,2815,134721,-0.019163763066202044
2011-01-06,2820,2835,2755,2795,123549,-0.007104795737122527
2011-01-07,2795,2810,2760,2775,58471,-0.007155635062611854
2011-01-10,2775,2835,2765,2785,127631,0.003603603603603567
2011-01-11,2785,2815,2755,2785,95960,0.0
2011-01-12,2785,2825,2785,2795,143550,0.0035906642728904536
2011-01-13,2815,2865,2715,2770,241140,-0.008944543828264706
2011-01-14,2775,2780,2715,2725,138320,-0.016245487364620947
2011-01-17,2735,2750,2715,2720,71690,-0.0018348623853210455
2011-01-18,2715,2730,2675,2690,112119,-0.011029411764705843
2011-01-19,2690,2830,2680,2755,362821,0.024163568773234223
2011-01-20,2770,2775,2700,2715,150940,-0.014519056261342977
2011-01-21,2705,2730,2660,2660,94912,-0.02025782688766109
2011-01-24,2690,2880,2690,2780,790736,0.04511278195488733
2011-01-25,2830,2830,2690,2705,272487,-0.026978417266187105
2011-01-26,2705,2720,2675,2675,115497,-0.011090573012939031
2011-01-27,2680,2705,2660,2675,96780,0.0
2011-01-28,2680,2695,2600,2615,152250,-0.02242990654205612
2011-01-31,2580,2600,2550,2575,110490,-0.015296367112810683
2011-02-01,2575,2590,2505,2505,140420,-0.027184466019417486
2011-02-07,2515,2545,2500,2510,99095,0.001996007984031989
2011-02-08,2515,2550,2515,2530,122239,0.007968127490039834
2011-02-09,2540,2570,2490,2500,188040,-0.011857707509881465
2011-02-10,2490,2510,2450,2475,110991,-0.010000000000000009
2011-02-11,2465,2490,2390,2445,107060,-0.012121212121212088
2011-02-14,2440,2465,2435,2465,72214,0.008179959100204526
2011-02-15,2455,2465,2415,2465,62741,0.0
2011-02-16,2450,2495,2435,2435,54751,-0.012170385395537497
2011-02-17,2550,2800,2500,2800,1835762,0.1498973305954825
2011-02-18,3195,3220,3150,3220,1937820,0.1499999999999999
2011-02-21,3400,3655,3150,3155,9789215,-0.02018633540372672
2011-02-22,3035,3400,2920,3030,6678580,-0.03961965134706813
2011-02-23,3070,3240,2895,3020,4264394,-0.0033003300330033403
2011-02-24,3050,3165,2750,2750,2536760,-0.08940397350993379
2011-02-25,2800,2920,2755,2860,1195814,0.040000000000000036
2011-02-28,2850,2865,2600,2600,836484,-0.09090909090909094
2011-03-02,2550,2685,2540,2685,739810,0.0326923076923078
2011-03-03,2860,2865,2590,2640,1156578,-0.016759776536312887
2011-03-04,2650,2740,2635,2730,622432,0.03409090909090917
2011-03-07,2735,2750,2640,2650,347054,-0.02930402930402931
2011-03-08,2650,2900,2640,2730,2126654,0.030188679245283012
2011-03-09,2715,2790,2690,2760,641434,0.01098901098901095
2011-03-10,2780,2895,2725,2815,809102,0.019927536231884035
2011-03-11,2750,2805,2730,2750,321727,-0.023090586145648295
2011-03-14,2790,2810,2520,2605,426461,-0.052727272727272734
2011-03-15,2550,2610,2280,2450,655865,-0.05950095969289826
2011-03-16,2465,2525,2425,2450,281797,0.0
2011-03-17,2390,2435,2355,2415,243819,-0.014285714285714235
2011-03-18,2435,2520,2425,2505,202074,0.037267080745341685
2011-03-21,2540,2590,2530,2580,211349,0.029940119760478945
2011-03-22,2590,2620,2535,2555,196303,-0.009689922480620172
2011-03-23,2550,2600,2550,2550,145410,-0.00195694716242667
2011-03-24,2560,2595,2550,2560,141177,0.0039215686274509665
2011-03-25,2585,2680,2575,2650,245625,0.03515625
2011-03-28,2585,2655,2575,2575,195142,-0.028301886792452824
2011-03-29,2560,2595,2555,2575,163242,0.0
2011-03-30,2580,2630,2575,2605,154902,0.011650485436893288
2011-03-31,2640,2945,2610,2700,1941214,0.03646833013435691
2011-04-01,2730,2870,2685,2760,761179,0.022222222222222143
2011-04-04,2840,3155,2820,2910,2393869,0.05434782608695654
2011-04-05,2910,2925,2800,2830,516975,-0.027491408934707917
2011-04-06,2830,3010,2830,2965,858663,0.04770318021201403
2011-04-07,2950,2980,2880,2910,439655,-0.018549747048903886
