Date,Open,High,Low,Close,Volume,Change
2011-01-03,2685,2960,2630,2960,5935458,0.149514563106796
2011-01-04,3135,3400,2975,3050,10526011,0.030405405405405483
2011-01-05,2595,2595,2595,2595,181500,-0.1491803278688525
2011-01-06,2265,2380,2210,2270,9996403,-0.12524084778420042
2011-01-07,2270,2325,2200,2270,3906515,0.0
2011-01-10,2285,2380,2230,2305,2559185,0.01541850220264318
2011-01-11,2300,2390,2290,2315,1581775,0.00433839479392617
2011-01-12,2355,2370,2255,2315,1653543,0.0
2011-01-13,2370,2660,2370,2660,4639605,0.1490280777537798
2011-01-14,2800,2820,2425,2470,4556563,-0.0714285714285714
2011-01-17,2450,2745,2435,2570,4786756,0.04048582995951411
2011-01-18,2570,2760,2470,2490,2596949,-0.0311284046692607
2011-01-19,2470,2610,2450,2510,1448849,0.008032128514056325
2011-01-20,2480,2565,2460,2535,959622,0.009960159362549792
2011-01-21,2525,2560,2395,2425,955998,-0.04339250493096647
2011-01-24,2405,2450,2280,2305,1106873,-0.04948453608247427
2011-01-25,2305,2495,2265,2360,1569725,0.02386117136659438
2011-01-26,2360,2395,2320,2355,413964,-0.0021186440677966045
2011-01-27,2375,2400,2340,2350,345076,-0.002123142250530785
2011-01-28,2355,2370,2270,2290,472799,-0.025531914893617058
2011-01-31,2260,2335,2245,2335,304531,0.01965065502183405
2011-02-01,2340,2375,2270,2295,305643,-0.017130620985010725
2011-02-07,2325,2525,2300,2380,1267032,0.03703703703703698
2011-02-08,2375,2445,2325,2385,385780,0.0021008403361344463
2011-02-09,2410,2410,2285,2315,374155,-0.02935010482180289
2011-02-10,2295,2390,2280,2335,392376,0.008639308855291628
2011-02-11,2335,2370,2290,2300,284905,-0.01498929336188437
2011-02-14,2300,2325,2240,2270,415498,-0.013043478260869601
2011-02-15,2280,2280,2150,2170,651560,-0.04405286343612336
2011-02-16,2160,2200,2090,2120,534414,-0.02304147465437789
2011-02-17,2090,2180,1965,2015,1177057,-0.04952830188679247
2011-02-18,1990,2155,1990,2120,419307,0.05210918114143914
2011-02-21,2120,2165,2060,2110,249712,-0.004716981132075526
2011-02-22,2090,2125,1995,2010,302253,-0.04739336492891
2011-02-23,2000,2035,1955,2000,345728,-0.00497512437810943
2011-02-24,2010,2115,2000,2040,373158,0.020000000000000018
2011-02-25,2085,2085,2005,2070,161130,0.014705882352941124
2011-02-28,2070,2375,2070,2175,2224819,0.050724637681159424
2011-03-02,2115,2160,2055,2070,497768,-0.0482758620689655
2011-03-03,2095,2120,2065,2095,273002,0.012077294685990392
2011-03-04,2100,2130,2050,2065,340613,-0.014319809069212375
2011-03-07,2065,2065,2000,2040,231459,-0.01210653753026636
