Date,Open,High,Low,Close,Volume,Change
2011-01-03,3000,3145,2905,3000,480409,0.0016694490818029983
2011-01-04,3005,3110,3000,3025,218816,0.008333333333333304
2011-01-05,3035,3085,2940,2955,151539,-0.023140495867768562
2011-01-06,2970,2995,2860,2880,126075,-0.025380710659898442
2011-01-07,2910,2945,2865,2880,98180,0.0
2011-01-10,2920,2950,2880,2900,63872,0.00694444444444442
2011-01-11,2940,3200,2895,3060,1034745,0.05517241379310356
2011-01-12,3030,3080,2905,2905,238354,-0.05065359477124187
2011-01-13,2905,2940,2795,2825,157191,-0.027538726333907082
2011-01-14,2835,2835,2730,2785,153417,-0.01415929203539823
2011-01-17,2770,2990,2770,2835,335427,0.01795332136445249
2011-01-18,2820,2870,2775,2835,77760,0.0
2011-01-19,2835,2880,2780,2805,153791,-0.010582010582010581
2011-01-20,2810,2880,2795,2815,65999,0.0035650623885918886
2011-01-21,2860,2860,2710,2710,86349,-0.03730017761989346
2011-01-24,2710,2765,2670,2670,69677,-0.014760147601476037
2011-01-25,2665,2710,2605,2605,90054,-0.02434456928838946
2011-01-26,2630,2675,2600,2610,66315,0.0019193857965451588
2011-01-27,2605,2655,2605,2620,28713,0.003831417624521105
2011-01-28,2610,2675,2610,2650,94059,0.011450381679389388
2011-01-31,2630,2650,2575,2615,59177,-0.013207547169811318
2011-02-01,2675,2675,2590,2615,31044,0.0
2011-02-07,2615,2710,2615,2700,59657,0.03250478011472269
2011-02-08,2670,2715,2670,2695,34560,-0.0018518518518518823
2011-02-09,2695,2715,2615,2660,54711,-0.012987012987012991
2011-02-10,2670,2700,2635,2640,35431,-0.007518796992481258
2011-02-11,2640,2695,2615,2640,39398,0.0
2011-02-14,2630,2730,2625,2655,63472,0.005681818181818121
2011-02-15,2620,2685,2620,2640,45920,-0.005649717514124242
2011-02-16,2625,2780,2625,2670,152326,0.011363636363636465
2011-02-17,2740,2770,2595,2655,98219,-0.005617977528089901
2011-02-18,2625,2665,2600,2625,47163,-0.011299435028248594
2011-02-21,2620,2670,2600,2625,56081,0.0
2011-02-22,2600,2620,2530,2540,75453,-0.0323809523809524
2011-02-23,2495,2590,2460,2465,128689,-0.029527559055118058
2011-02-24,2470,2485,2370,2470,41052,0.0020283975659229903
2011-02-25,2575,2695,2530,2540,155328,0.028340080971659853
2011-02-28,2500,2600,2500,2530,62554,-0.003937007874015741
2011-03-02,2475,2535,2460,2490,57011,-0.015810276679841917
2011-03-03,2490,2520,2480,2500,14386,0.004016064257028162
2011-03-04,2500,2600,2490,2540,73791,0.016000000000000014
2011-03-07,2590,2590,2505,2540,19737,0.0
2011-03-08,2515,2585,2510,2555,65749,0.0059055118110236116
2011-03-09,2610,2625,2535,2560,35802,0.001956947162426559
2011-03-10,2580,2580,2520,2540,19455,-0.0078125
2011-03-11,2530,2595,2455,2595,136246,0.021653543307086576
2011-03-14,2580,2580,2440,2460,62712,-0.052023121387283267
2011-03-15,2420,2485,2340,2445,92150,-0.0060975609756097615
2011-03-16,2405,2500,2380,2450,86728,0.002044989775051187
2011-03-17,2330,2405,2320,2340,33953,-0.04489795918367345
2011-03-18,2350,2405,2340,2395,83957,0.02350427350427342
2011-03-21,2375,2750,2350,2730,422183,0.13987473903966596
2011-03-22,2680,2785,2550,2615,241479,-0.042124542124542086
2011-03-23,2660,3005,2580,3005,737518,0.1491395793499044
2011-03-24,2960,3050,2800,2900,785603,-0.03494176372712143
2011-03-25,2915,3210,2860,2870,1346879,-0.010344827586206917
2011-03-28,2905,2970,2770,2810,277903,-0.020905923344947785
2011-03-29,2790,2870,2735,2735,169544,-0.026690391459074703
2011-03-30,2735,2740,2640,2730,174459,-0.001828153564899404
2011-03-31,2760,2785,2685,2690,109801,-0.0146520146520146
