Date,Open,High,Low,Close,Volume,Change
2011-01-03,7069,7218,6905,6906,10382,-0.022090059473237056
2011-01-04,6977,6984,6735,6792,11131,-0.01650738488271064
2011-01-05,6948,7218,6763,6956,48005,0.02414605418138982
2011-01-06,6998,7325,6792,6956,107752,0.0
2011-01-07,7005,7005,6841,6842,8156,-0.016388729154686588
2011-01-10,6848,6941,6777,6813,6621,-0.00423852674656533
2011-01-11,6813,6884,6756,6806,7045,-0.001027447526787073
2011-01-12,6848,6848,6692,6700,9017,-0.015574493094328568
2011-01-13,6699,6742,6635,6700,4007,0.0
2011-01-14,6699,6742,6628,6714,5118,0.002089552238806025
2011-01-17,6713,6756,6642,6678,4583,-0.00536193029490617
2011-01-18,6656,6742,6557,6557,8400,-0.01811919736448042
2011-01-19,6600,6799,6123,6543,16443,-0.0021351227695592945
2011-01-20,6557,6649,6400,6543,5858,0.0
2011-01-21,6422,6699,6244,6244,14475,-0.04569769219012687
2011-01-24,6272,6479,6265,6266,8263,0.003523382447149226
2011-01-25,6301,6379,6009,6180,36166,-0.013724864347270938
2011-01-26,6258,6258,6116,6202,10173,0.0035598705501618255
2011-01-27,6173,6258,6095,6152,16138,-0.00806191551112545
2011-01-28,6173,6329,6080,6330,10179,0.02893368010403119
2011-01-31,6329,6379,6251,6266,3378,-0.010110584518167487
2011-02-01,6230,6329,6102,6316,11386,0.007979572294924964
2011-02-07,6315,6386,6208,6301,1848,-0.0023749208359721274
2011-02-08,6329,6443,6301,6394,4363,0.014759561974289737
2011-02-09,6400,6450,6336,6401,2087,0.0010947763528308396
2011-02-10,6280,6400,6187,6337,3021,-0.009998437744102473
2011-02-11,6336,6336,6216,6216,1019,-0.019094208616064368
2011-02-14,6251,6251,6080,6088,10122,-0.020592020592020588
2011-02-15,6116,6237,6045,6159,7794,0.011662286465177418
2011-02-16,6216,6216,6066,6116,3034,-0.006981652865724941
2011-02-17,6116,6187,6066,6116,4379,0.0
2011-02-18,6052,6180,6045,6116,4858,0.0
2011-02-21,6251,6251,6116,6159,2950,0.007030739045127632
2011-02-22,6123,6151,6038,6088,5278,-0.011527845429452843
2011-02-23,6109,6109,5974,6038,4164,-0.008212877792378448
2011-02-24,6073,6073,5952,6038,2641,0.0
2011-02-25,6031,6080,5981,6045,2632,0.001159324279562668
2011-02-28,6059,6223,6023,6223,8382,0.029445822994210058
2011-03-02,6123,6223,6045,6216,5566,-0.0011248593925758943
2011-03-03,6329,6329,6137,6223,1094,0.0011261261261261701
2011-03-04,6322,6322,6095,6216,5734,-0.0011248593925758943
2011-03-07,6123,6244,6045,6052,8930,-0.026383526383526368
2011-03-08,6016,6109,5974,6088,12826,0.00594844679444817
2011-03-09,6023,6095,6023,6045,4105,-0.007063074901445421
2011-03-10,6045,6045,5974,6038,7836,-0.0011579818031430822
2011-03-11,5995,6045,5867,6045,5912,0.001159324279562668
2011-03-14,6116,6116,5839,5974,15218,-0.011745244003308564
2011-03-15,6031,6038,5903,5981,8274,0.0011717442249747911
2011-03-16,6023,6023,5853,5974,3995,-0.0011703728473498876
2011-03-17,5974,5974,5874,5946,5972,-0.004686976899899609
2011-03-18,6002,6023,5881,5924,1951,-0.0036999663639420977
2011-03-21,5881,6009,5839,5903,11918,-0.0035449020931802577
2011-03-22,5974,5974,5867,5917,3039,0.0023716754192784073
2011-03-23,5881,5931,5796,5896,4247,-0.0035490958255872673
2011-03-24,5895,5903,5831,5853,4071,-0.0072930800542740926
2011-03-25,5860,5938,5860,5924,3949,0.012130531351443707
2011-03-28,5924,5924,5860,5917,500,-0.001181634031060086
2011-03-29,5952,5981,5846,5875,6419,-0.007098191651174535
