Date,Open,High,Low,Close,Volume,Change
2011-01-03,741,753,739,744,107041,0.006765899864682012
2011-01-04,746,790,742,780,719018,0.048387096774193505
2011-01-05,768,775,754,756,516352,-0.03076923076923077
2011-01-06,773,773,756,757,424566,0.001322751322751392
2011-01-07,754,769,750,753,390417,-0.005284015852047519
2011-01-10,754,769,750,754,347994,0.0013280212483399723
2011-01-11,752,759,751,754,206410,0.0
2011-01-12,763,766,754,756,181300,0.0026525198938991412
2011-01-13,756,774,756,766,220930,0.013227513227513255
2011-01-14,770,770,746,749,410003,-0.022193211488250708
2011-01-17,750,765,746,756,454517,0.009345794392523255
2011-01-18,748,764,748,754,118560,-0.002645502645502673
2011-01-19,754,788,754,776,598348,0.02917771883289122
2011-01-20,785,785,763,765,288390,-0.014175257731958713
2011-01-21,770,775,748,750,697521,-0.019607843137254943
2011-01-24,750,753,738,738,531436,-0.016000000000000014
2011-01-25,734,743,732,737,260765,-0.0013550135501354532
2011-01-26,734,742,730,731,235071,-0.008141112618724522
2011-01-27,729,738,701,711,313930,-0.02735978112175108
2011-01-28,711,729,709,718,197955,0.009845288326300938
2011-01-31,703,712,699,712,197583,-0.00835654596100277
2011-02-01,702,715,696,715,256190,0.004213483146067398
2011-02-07,720,721,704,710,238800,-0.006993006993006978
2011-02-08,708,716,706,716,165540,0.008450704225352101
2011-02-09,716,723,712,717,116790,0.0013966480446927498
2011-02-10,722,745,713,737,427940,0.02789400278940035
2011-02-11,745,745,725,738,259980,0.0013568521031208647
2011-02-14,738,743,726,740,146780,0.0027100271002709064
2011-02-15,740,744,728,743,167830,0.004054054054054124
2011-02-16,740,745,730,745,174100,0.0026917900403768957
2011-02-17,745,745,730,742,403715,-0.004026845637583931
2011-02-18,740,828,740,825,2419030,0.11185983827493251
2011-02-21,855,866,831,849,2140558,0.029090909090909056
2011-02-22,840,844,799,819,818068,-0.035335689045936425
2011-02-23,820,860,818,853,1012308,0.04151404151404159
2011-02-24,860,862,800,800,633277,-0.062133645955451344
2011-02-25,800,827,797,819,412985,0.023749999999999938
2011-02-28,819,827,772,779,555156,-0.04884004884004889
2011-03-02,771,800,770,780,560860,0.0012836970474967568
2011-03-03,781,818,781,808,531421,0.03589743589743599
2011-03-04,818,823,798,813,538225,0.006188118811881083
2011-03-07,829,934,826,885,4977910,0.088560885608856
2011-03-08,901,905,845,882,2387744,-0.003389830508474523
2011-03-09,890,899,879,883,1085593,0.0011337868480725266
2011-03-10,880,885,861,873,905954,-0.011325028312570762
2011-03-11,873,877,834,839,1082910,-0.038946162657502836
2011-03-14,855,937,845,868,4074920,0.03456495828367112
2011-03-15,860,884,738,804,2309450,-0.07373271889400923
2011-03-16,800,835,792,795,1223808,-0.011194029850746245
2011-03-17,750,798,745,787,840868,-0.010062893081761004
2011-03-18,787,806,787,799,618802,0.015247776365946653
2011-03-21,801,811,794,800,904734,0.0012515644555695093
2011-03-22,803,803,786,790,739428,-0.012499999999999956
2011-03-23,787,800,776,776,694397,-0.017721518987341756
2011-03-24,778,791,776,785,533233,0.011597938144329856
2011-03-25,781,783,760,770,1084110,-0.019108280254777066
2011-03-28,760,770,750,752,908622,-0.023376623376623384
2011-03-29,747,747,732,736,977980,-0.021276595744680882
2011-03-30,736,747,734,746,526190,0.013586956521739024
2011-03-31,749,770,747,758,556587,0.01608579088471851
2011-04-01,753,760,750,752,353430,-0.0079155672823219
2011-04-04,758,759,748,755,318385,0.003989361702127603
2011-04-05,756,765,751,757,369480,0.0026490066225166586
2011-04-06,757,761,750,760,652389,0.003963011889035695
2011-04-07,768,768,751,751,582721,-0.011842105263157876
2011-04-08,752,755,745,752,555680,0.0013315579227697327
2011-04-11,749,755,736,737,442614,-0.019946808510638347
2011-04-12,733,739,723,726,602306,-0.014925373134328401
2011-04-13,726,729,720,727,358395,0.0013774104683195176
2011-04-14,728,738,728,738,471663,0.015130674002751032
2011-04-15,743,750,735,750,447522,0.016260162601626105
2011-04-18,751,775,749,772,1067129,0.029333333333333433
2011-04-19,772,775,758,770,419760,-0.002590673575129543
2011-04-20,768,794,763,793,1210642,0.029870129870129825
2011-04-21,799,807,770,770,669025,-0.0290037831021438
2011-04-22,780,780,754,764,508600,-0.007792207792207795
2011-04-25,773,788,760,785,681139,0.027486910994764413
2011-04-26,783,805,781,801,1158002,0.020382165605095537
2011-04-27,805,888,803,830,3894882,0.0362047440699127
2011-04-28,830,840,775,775,1521121,-0.0662650602409639
2011-04-29,785,785,751,751,1052348,-0.030967741935483906
2011-05-02,751,773,750,763,685912,0.015978695073235683
2011-05-03,761,769,754,759,468291,-0.005242463958060273
2011-05-04,760,764,742,745,637664,-0.01844532279314892
2011-05-06,745,757,737,755,472121,0.01342281879194629
2011-05-09,744,759,741,742,418078,-0.017218543046357615
2011-05-11,740,751,740,745,261177,0.0040431266846361336
2011-05-12,748,748,739,747,258701,0.0026845637583892135
2011-05-13,757,789,752,770,1500226,0.0307898259705488
2011-05-16,766,801,766,798,1085188,0.036363636363636376
2011-05-17,835,916,819,825,14548990,0.03383458646616533
2011-05-18,821,825,767,769,4104626,-0.06787878787878787
2011-05-19,770,776,750,752,1815245,-0.022106631989596837
2011-05-20,747,758,741,746,1104455,-0.007978723404255317
2011-05-23,742,764,710,719,1232052,-0.036193029490616646
2011-05-24,704,725,702,724,596823,0.006954102920723182
2011-05-25,721,734,715,718,692575,-0.008287292817679592
2011-05-26,721,728,717,717,503220,-0.0013927576601671099
2011-05-27,720,727,717,727,471258,0.013947001394700065
2011-05-30,725,737,722,728,380122,0.0013755158184318717
2011-05-31,724,740,722,739,509839,0.015109890109890056
2011-06-01,741,741,731,733,401839,-0.008119079837618393
2011-06-02,725,729,713,720,524610,-0.017735334242837686
2011-06-03,720,734,715,723,478040,0.004166666666666652
2011-06-07,720,725,716,720,349277,-0.004149377593360981
2011-06-08,718,722,713,718,340253,-0.002777777777777768
2011-06-09,715,725,715,717,379397,-0.0013927576601671099
2011-06-10,718,724,715,718,301130,0.001394700139470073
2011-06-13,720,721,705,711,464453,-0.00974930362116988
2011-06-14,705,715,703,703,462915,-0.011251758087201136
2011-06-15,707,712,700,700,462263,-0.004267425320056861
2011-06-16,695,700,680,680,636310,-0.02857142857142858
2011-06-17,693,710,682,689,370919,0.013235294117647012
2011-06-20,689,694,665,675,556130,-0.020319303338171224
2011-06-21,666,675,666,675,241610,0.0
2011-06-22,682,695,680,683,417763,0.01185185185185178
2011-06-23,678,690,678,689,155440,0.008784773060029227
2011-06-24,690,700,685,695,249200,0.00870827285921627
2011-06-27,700,700,680,680,362001,-0.021582733812949617
2011-06-28,686,690,680,681,364612,0.0014705882352941124
2011-06-29,686,688,681,686,166846,0.007342143906020615
2011-06-30,698,698,686,688,175834,0.00291545189504383
2011-07-01,697,703,691,692,287502,0.005813953488372103
2011-07-04,700,710,692,710,466650,0.026011560693641522
2011-07-05,714,722,707,719,442488,0.012676056338028152
2011-07-06,719,721,702,702,318090,-0.02364394993045893
2011-07-07,705,729,700,706,710650,0.005698005698005604
2011-07-08,706,709,699,707,464919,0.0014164305949009304
2011-07-11,704,709,700,701,269110,-0.008486562942008447
2011-07-12,693,705,691,694,369410,-0.0099857346647646
2011-07-13,698,702,689,691,166990,-0.004322766570605152
2011-07-14,694,699,689,691,211520,0.0
2011-07-15,688,704,688,701,375161,0.01447178002894356
2011-07-18,700,709,697,700,368739,-0.0014265335235378318
2011-07-19,700,706,698,702,286870,0.0028571428571428914
2011-07-20,705,713,702,705,387330,0.004273504273504258
2011-07-21,707,725,702,711,761519,0.008510638297872353
2011-07-22,713,721,708,712,331806,0.0014064697609001975
2011-07-25,716,731,710,725,793763,0.018258426966292207
2011-07-26,723,729,716,717,305893,-0.011034482758620734
2011-07-27,720,725,717,718,376770,0.001394700139470073
2011-07-28,713,722,710,714,268851,-0.005571030640668551
2011-07-29,714,720,708,712,395110,-0.0028011204481792618
2011-08-01,711,722,711,717,369247,0.0070224719101124045
2011-08-02,717,721,706,712,270880,-0.006973500697350032
2011-08-03,704,709,690,692,512890,-0.028089887640449396
2011-08-04,693,703,672,672,588650,-0.028901734104046284
2011-08-05,615,660,614,615,650681,-0.0848214285714286
2011-08-08,602,610,523,557,860210,-0.09430894308943094
2011-08-09,501,540,475,505,1139191,-0.09335727109515257
2011-08-10,525,567,525,552,638670,0.09306930693069315
2011-08-11,533,633,500,591,1720183,0.07065217391304346
2011-08-12,605,624,596,596,759230,0.008460236886632888
2011-08-16,612,620,601,610,474396,0.02348993288590595
2011-08-17,601,642,601,619,580097,0.014754098360655776
2011-08-18,619,645,619,631,401299,0.01938610662358653
2011-08-19,600,618,593,596,505524,-0.05546751188589538
2011-08-22,596,608,591,593,216763,-0.005033557046979831
2011-08-23,590,602,590,595,486438,0.003372681281618828
2011-08-24,602,609,592,599,201991,0.006722689075630228
2011-08-25,601,607,588,597,420107,-0.0033388981636059967
2011-08-26,600,600,583,594,201790,-0.005025125628140725
2011-08-29,595,602,588,597,396881,0.005050505050504972
2011-08-30,606,609,600,607,320801,0.01675041876046901
2011-08-31,608,665,608,635,1026450,0.04612850082372333
2011-09-01,626,648,625,635,560205,0.0
2011-09-02,628,669,628,650,441760,0.023622047244094446
2011-09-05,650,673,643,660,615486,0.01538461538461533
2011-09-06,665,670,607,616,587658,-0.06666666666666665
2011-09-07,621,641,616,635,196810,0.030844155844155896
2011-09-08,635,648,618,622,180633,-0.020472440944881876
2011-09-09,634,639,618,626,292071,0.006430868167202508
2011-09-14,626,630,617,620,329873,-0.009584664536741228
2011-09-15,621,631,613,618,342660,-0.003225806451612856
2011-09-16,630,634,619,622,340420,0.006472491909385036
2011-09-19,623,627,619,620,241699,-0.003215434083601254
2011-09-20,618,640,615,635,354686,0.024193548387096753
2011-09-21,629,639,626,637,161061,0.0031496062992126816
2011-09-22,634,634,618,618,253250,-0.02982731554160123
2011-09-23,606,606,565,568,749213,-0.08090614886731395
2011-09-26,570,578,500,501,524717,-0.11795774647887325
2011-09-27,500,576,500,576,1516857,0.14970059880239517
2011-09-28,576,579,554,568,586500,-0.01388888888888884
2011-09-29,588,588,560,566,259311,-0.0035211267605633756
2011-09-30,570,582,564,568,277080,0.0035335689045936647
2011-10-04,539,539,508,520,671530,-0.08450704225352113
2011-10-05,529,529,498,500,852470,-0.038461538461538436
2011-10-06,506,523,506,509,415681,0.018000000000000016
2011-10-07,520,537,516,532,725667,0.04518664047151266
2011-10-10,525,549,525,548,208189,0.03007518796992481
2011-10-11,561,569,542,542,583308,-0.010948905109489093
2011-10-12,542,555,537,548,308258,0.011070110701107083
2011-10-13,555,568,551,560,372303,0.021897810218978186
2011-10-14,560,580,550,555,462760,-0.008928571428571397
2011-10-17,562,598,562,595,656619,0.072072072072072
2011-10-18,595,635,579,610,770710,0.025210084033613356
2011-10-19,623,634,593,596,581140,-0.022950819672131195
2011-10-20,599,609,570,593,354920,-0.005033557046979831
2011-10-21,593,618,582,590,374695,-0.005059021922428353
2011-10-24,594,619,588,590,358192,0.0
2011-10-25,594,599,584,588,374548,-0.003389830508474523
2011-10-26,578,590,578,588,253140,0.0
2011-10-27,589,648,589,640,1014191,0.08843537414965996
2011-10-28,650,656,606,608,556724,-0.050000000000000044
2011-10-31,608,639,608,620,386813,0.019736842105263053
2011-11-01,611,618,599,603,295447,-0.02741935483870972
2011-11-02,600,602,584,602,178730,-0.0016583747927031434
2011-11-03,606,610,594,599,233912,-0.004983388704318914
2011-11-04,600,615,600,610,152368,0.01836393989983298
2011-11-07,607,650,607,632,478970,0.0360655737704918
2011-11-08,633,640,626,632,218458,0.0
2011-11-09,629,638,622,626,163554,-0.009493670886076
2011-11-10,626,626,587,599,583649,-0.04313099041533541
2011-11-11,602,621,601,606,256961,0.011686143572620988
2011-11-14,609,638,607,631,419890,0.041254125412541365
2011-11-15,632,639,621,625,405934,-0.009508716323296307
2011-11-16,625,633,611,617,292783,-0.012800000000000034
2011-11-17,610,612,593,608,454350,-0.014586709886547866
2011-11-18,598,604,590,596,368600,-0.019736842105263164
2011-11-21,594,608,589,600,274530,0.006711409395973256
2011-11-22,592,605,590,598,189552,-0.0033333333333332993
2011-11-23,593,598,576,582,377322,-0.026755852842809347
2011-11-24,567,595,567,592,270903,0.01718213058419238
2011-11-25,580,594,579,581,237083,-0.01858108108108103
2011-11-28,584,590,580,589,184980,0.013769363166953541
2011-11-29,593,609,587,596,195851,0.011884550084889645
2011-11-30,592,604,592,604,150612,0.01342281879194629
2011-12-01,610,611,601,602,255837,-0.0033112582781457123
2011-12-02,602,608,597,599,82148,-0.004983388704318914
2011-12-05,599,614,599,607,202080,0.013355592654423987
2011-12-06,607,607,596,598,183490,-0.014827018121911006
2011-12-07,597,606,597,597,168550,-0.0016722408026755842
2011-12-08,598,602,590,598,195150,0.0016750418760469454
2011-12-09,590,596,582,585,237270,-0.021739130434782594
2011-12-12,587,597,587,594,262840,0.01538461538461533
2011-12-13,589,600,587,598,132310,0.006734006734006703
2011-12-14,598,602,590,600,208780,0.0033444816053511683
2011-12-15,590,604,588,599,218951,-0.0016666666666667052
2011-12-16,600,600,586,587,190404,-0.02003338898163609
2011-12-19,584,588,545,555,548400,-0.054514480408858645
2011-12-20,541,573,541,568,111049,0.023423423423423406
2011-12-21,578,586,570,579,181423,0.01936619718309851
2011-12-22,581,582,563,571,148303,-0.013816925734024155
2011-12-23,578,599,571,597,706900,0.04553415061295962
2011-12-26,599,603,588,590,253875,-0.011725293132328285
2011-12-27,590,602,585,594,275176,0.006779661016949046
2011-12-28,593,598,585,592,125690,-0.0033670033670033517
2011-12-29,587,618,583,602,663109,0.016891891891891886
2012-01-02,610,639,606,627,722138,0.04152823920265791
2012-01-03,647,710,632,649,2358303,0.03508771929824572
2012-01-04,648,662,620,621,669681,-0.04314329738058553
2012-01-05,629,631,610,615,323106,-0.009661835748792313
2012-01-06,614,620,600,607,395115,-0.013008130081300862
2012-01-09,606,614,603,613,189709,0.009884678747940745
2012-01-10,608,623,608,619,338970,0.00978792822185981
2012-01-11,622,622,611,614,195920,-0.008077544426494332
2012-01-12,614,619,601,614,207440,0.0
2012-01-13,619,693,619,653,2756007,0.06351791530944628
2012-01-16,655,655,620,626,822490,-0.04134762633996936
2012-01-17,631,633,615,620,724528,-0.009584664536741228
2012-01-18,621,627,620,623,491387,0.004838709677419395
2012-01-19,623,644,622,624,917458,0.0016051364365972098
2012-01-20,630,632,620,622,395628,-0.0032051282051281937
2012-01-25,620,625,618,620,407314,-0.003215434083601254
2012-01-26,625,653,619,639,995715,0.030645161290322687
2012-01-27,638,652,630,640,545404,0.0015649452269170805
2012-01-30,643,655,627,628,533405,-0.018750000000000044
2012-01-31,626,637,626,628,282460,0.0
2012-02-01,630,634,627,632,342097,0.006369426751592355
2012-02-02,635,651,633,636,475536,0.006329113924050667
2012-02-03,638,642,632,640,436812,0.0062893081761006275
2012-02-06,642,690,640,666,1414089,0.04062499999999991
2012-02-07,660,673,650,653,563822,-0.019519519519519468
2012-02-08,656,685,648,678,1148356,0.038284839203675425
2012-02-09,686,756,680,734,4100704,0.08259587020648973
2012-02-10,735,740,695,715,931598,-0.02588555858310626
2012-02-13,716,728,700,720,643174,0.006993006993007089
2012-02-14,717,734,712,712,932876,-0.011111111111111072
2012-02-15,715,720,692,707,788110,-0.0070224719101124045
2012-02-16,707,791,702,734,3656749,0.03818953323903829
2012-02-17,764,779,728,750,2074576,0.021798365122615904
2012-02-20,770,770,734,749,1061745,-0.0013333333333332975
2012-02-21,763,795,750,762,2200631,0.01735647530040052
2012-02-22,785,876,771,876,3746673,0.14960629921259838
